ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LA,LAO,Laos,2020-04-24,2020-04-23,90,2,108,4509176.75649417,0,0,0,0,0,0,1,76000.2773284099,1,76000.2773284099,18,2169.18097973995,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-04-25,2020-04-24,57,2,147,5749204.57407899,0,0,0,0,0,0,1,36204.8215687872,1,36204.8215687872,27,2892.24130631993,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-04-26,2020-04-25,59,2,116,5310512.19327299,0,0,0,0,0,0,1,36204.8215687872,1,36204.8215687872,15,2108.92595252495,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-04-27,2020-04-25,34,3,150,7570512.39302166,0,0,0,0,0,0,1,36204.8215687872,1,36204.8215687872,15,2771.73125188993,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-04-28,2020-04-26,37,3,130,7677491.1061518,0,0,0,0,0,0,1,59102.9657513472,1,59102.9657513472,7,2430.28609767161,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-04-29,2020-04-28,64,2,101,6289463.64146317,0,0,0,0,0,0,1,59102.9657513472,1,59102.9657513472,12,1948.24587995162,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-04-30,2020-04-29,45,2,109,5042966.84015551,0,0,0,0,0,0,0,0,0,0,9,2028.58591623828,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-01,2020-04-29,36,3,145,6771741.23223649,0,0,0,0,0,0,0,0,0,0,13,2751.64624281826,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-02,2020-04-30,28,3,109,5388683.92654132,0,0,0,0,0,0,0,0,0,0,8,2048.67092530995,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-03,2020-05-01,71,3,135,6721778.55805763,0,0,0,0,0,0,1,11713.2497663297,1,11713.2497663297,15,2590.96617024494,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-04,2020-05-03,78,2,149,5727931.3406052,0,0,0,0,0,0,1,11713.2497663297,1,11713.2497663297,25,2811.90127003326,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-05,2020-05-04,88,2,166,6167378.4454734,0,0,0,0,0,0,1,75686.2919923009,0,0,16,3173.43143332325,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-06,2020-05-05,63,2,151,6221017.80889275,0,0,0,0,0,0,1,75686.2919923009,0,0,4,2872.15629724826,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,2020-05-07,2020-05-06,48,2,111,4863374.62278211,0,0,0,0,0,0,1,44553.6579577989,0,0,95,2088.84094345328,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0060207991242474,0.00247352676646827,0.00956807148202653,0.00621551896854675,0.00619871297417119,0.00623232496292231,0.00437876299945266,0.00135114127361937,0.00740638472528594,0.00388337558817213,0.00387007596908019,0.00389667520726408,0.00804340308713659,0.00710339377080209,0.00898341240347109,0,0,0
