ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LA,LAO,Laos,2020-04-24,2020-04-23,93,111,1,76000.2773284099,1,76000.2773284099,18,111,3,0,4587491.43257591,97,306,15,298,111,5,103,3,11,95,5,7,100,4,19,88,4,11,96,4,15,92,4,7,101,3,5,101,5,5,103,3,2,104,5,15,93,3,10,98,3,10,101,0,2,8,101,12,95,4,3,0,108,0,12,0,99,44,60,7,47,56,8,10,93,8,27,76,8,10,93,8,7,97,7,20,84,7,14,4,1,0,92,11,100,0,46,24,15,0,0,15,11,70,14,13,3,11,3,6,18,30,42,12,2,8,20,20,49,12,27,23,28,20,13,17,18,28,35,13,72,17,3,6,13,30,42,17,5,2,0,0,15,47,18,33,13,2,0.00900900900900901,0.0175776157070447,0.0165668488858049,0.000116802687465056,0.00900900900900901,0.0175776157070447,0.0165668488858049,0.000116802687465056,0.00228397411496003,0.00105391719481036,,,,,,0.00815888151309289,0.0139261030039332,0.00772674683647953,6.1402055813103e-05,0.00771641380906877,0.0131617688458493,0.00701441775889328,5.66663849081331e-05,0.0018814606348047,0.00088704690901981,,,,,,,,,,0.00815888151309289
LA,LAO,Laos,2020-04-25,2020-04-24,57,150,1,36204.8215687872,1,36204.8215687872,27,147,4,0,5827519.25016074,126,294,24,357,150,5,142,3,15,130,5,8,138,4,22,124,4,14,132,4,26,119,5,12,135,3,6,139,5,7,140,3,1,144,5,19,128,3,15,131,4,17,133,0,8,8,134,15,130,5,4,1,145,0,14,1,135,54,87,9,72,69,9,19,121,10,36,104,10,11,129,10,10,131,9,30,108,12,22,7,0,0,121,14,136,0,62,25,19,0,1,25,18,89,17,20,6,18,1,10,21,37,61,20,2,8,26,27,67,20,31,29,40,29,21,18,21,46,44,21,89,33,2,3,23,47,45,20,9,3,1,0,25,66,18,42,24,2,0.00666666666666667,0.0130227989741459,0.00621273307124444,6.37961240609516e-05,0.00666666666666667,0.0130227989741459,0.00621273307124444,6.37961240609516e-05,0.00258695027306697,0.000974522369838163,,,,,,0.00807195222750807,0.0136960436899833,0.00753897461427306,5.96696257052306e-05,0.00748121539909815,0.012685946039981,0.00659728744195206,5.34482957029481e-05,0.00190662146209251,0.0008866468311791,,,,,,,,,,0.00807195222750807
LA,LAO,Laos,2020-04-26,2020-04-25,60,117,1,36204.8215687872,1,36204.8215687872,15,106,3,0,5336718.69971535,99,196,15,264,117,3,111,3,11,106,0,5,109,3,11,104,2,10,105,2,21,93,3,11,103,3,3,111,3,4,111,2,2,113,2,10,105,2,15,98,4,18,98,1,7,8,102,7,104,6,3,2,112,0,6,1,110,40,68,9,61,49,7,16,93,8,23,86,8,12,97,8,10,96,11,26,79,12,18,6,1,1,91,11,106,0,49,13,14,0,3,22,16,64,15,11,12,15,2,6,22,21,50,16,3,4,22,20,52,16,19,31,30,21,16,15,12,40,35,15,67,30,0,2,18,33,36,13,11,5,1,0,18,49,13,36,19,2,0.00854700854700855,0.0166800862899834,0.00678409779603304,6.9643215915108e-05,0.00854700854700855,0.0166800862899834,0.00678409779603304,6.9643215915108e-05,0.00199309061918682,0.0010076188432925,,,,,,0.00798718876936528,0.0134764926560172,0.00738571252916438,5.81377719175106e-05,0.00720588631036537,0.0121552351502383,0.00615296026677473,5.00470977675386e-05,0.00195071510344029,0.000888948800840408,,,,,,,,,,0.00798718876936528
LA,LAO,Laos,2020-04-27,2020-04-25,36,153,1,36204.8215687872,1,36204.8215687872,15,141,3,0,7706935.40637943,130,262,15,359,153,3,145,5,14,138,1,6,142,5,17,134,2,13,136,4,27,122,4,12,136,5,5,144,4,5,144,4,2,147,4,12,138,3,21,128,4,19,133,1,7,9,137,9,137,7,3,2,148,0,8,1,144,49,92,12,75,70,8,23,120,10,30,113,10,17,126,10,11,128,14,35,105,13,23,8,2,2,118,12,141,0,63,15,24,0,4,29,18,83,20,15,18,17,2,6,31,25,68,21,3,5,29,26,69,21,21,44,39,28,21,19,18,46,51,19,87,39,0,4,23,41,48,18,16,6,1,0,23,61,17,49,26,3,0.0065359477124183,0.0127682900213672,0.00469769365639403,4.82755336059986e-05,0.0065359477124183,0.0127682900213672,0.00469769365639403,4.82755336059986e-05,0.00149835181300569,0.000757688424148753,,,,,,0.00791376151776573,0.0132810624053283,0.00728020433938121,5.68927652000815e-05,0.00689137718740783,0.0115726925802367,0.00568421872460106,4.64903994613371e-05,0.00201761359076226,0.000894596625272909,,,,,,,,,,0.00791376151776573
LA,LAO,Laos,2020-04-28,2020-04-26,38,134,2,90001.2053473279,2,90001.2053473279,7,125,3,0,7844812.35910555,113,315.5,7,340,134,3,126,5,13,120,1,4,124,6,16,116,2,9,120,5,17,114,3,6,122,6,4,125,5,2,127,5,1,128,5,7,123,4,16,115,3,13,120,1,4,7,123,8,118,8,3,2,129,0,8,0,126,38,86,10,62,65,7,18,108,8,24,102,8,17,109,8,8,114,12,30,96,8,19,5,3,3,104,8,126,0,57,12,22,1,3,22,17,76,16,10,16,16,2,2,27,24,58,21,2,3,22,26,60,21,14,40,38,21,21,16,17,38,44,19,78,27,0,7,22,31,44,20,12,6,0,0,21,44,15,50,25,3,0.0149253731343284,0.020530184718213,0.0114727033901407,7.45219185000254e-05,0.0149253731343284,0.020530184718213,0.0114727033901407,7.45219185000254e-05,0.000788732394366197,0.000584059928106102,,,,,,0.00786300858936513,0.0131249697898854,0.00723640079400526,5.60231062212531e-05,0.00654111472378104,0.0109445889297171,0.00519576226357473,4.28182934267962e-05,0.00211084442229854,0.000904224248344514,,,,,,,,,,0.00786300858936513
LA,LAO,Laos,2020-04-29,2020-04-28,65,103,2,90001.2053473279,2,90001.2053473279,12,99,1,0,6365578.25551224,79,301.5,12,350,103,3,99,1,9,93,1,5,96,2,18,84,1,8,93,2,18,84,1,3,98,2,6,95,2,0,101,2,1,100,2,4,97,2,9,93,1,10,92,1,6,4,93,7,89,7,1,1,101,0,6,0,97,29,68,6,46,48,9,11,83,9,21,73,9,9,86,8,4,90,9,28,66,9,17,6,2,3,75,6,97,0,45,18,9,1,2,13,15,57,11,11,9,15,0,1,21,23,37,21,1,1,22,24,33,22,15,25,28,13,22,10,20,32,19,22,48,28,0,3,24,28,29,12,4,4,1,1,24,25,17,36,25,2,0.0194174757281553,0.0266482036524112,0.0141387320577501,9.17154063752082e-05,0.0194174757281553,0.0266482036524112,0.0141387320577501,9.17154063752082e-05,0.00170721297481861,0.000965104048261734,,,,,,0.00784862624773457,0.0130252320522774,0.00726785841232866,5.56146848962815e-05,0.00616225529234318,0.0102824358413268,0.00469476533185025,3.90889150613307e-05,0.00223294947724329,0.00091836463901843,,,,,,,,,,0.00784862624773457
LA,LAO,Laos,2020-04-30,2020-04-29,46,111,0,0,0,0,9,102,0,0,5118786.69768355,81,190,9,347,111,2,105,4,6,100,5,6,102,3,21,86,4,9,98,4,24,84,3,3,103,5,6,100,5,3,103,5,2,103,6,8,99,4,13,93,5,10,98,3,5,3,103,12,91,8,0,1,110,0,10,1,100,34,67,10,47,49,15,12,85,14,24,72,15,7,90,14,4,93,14,26,69,16,16,6,1,3,85,10,101,0,47,16,7,2,2,17,20,57,13,11,9,21,2,3,20,23,37,26,3,1,21,20,39,27,16,25,26,17,27,11,25,31,18,26,51,33,0,0,27,31,29,11,5,3,1,1,30,30,17,37,27,2,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,,,,,,0.00788544323491023,0.0129985380275927,0.00738558324982285,5.57376637348265e-05,0.005765601217178,0.00960255779996493,0.00419063779407028,3.53754192916061e-05,0.00238489728220716,0.000937384846557963,-4.5573046363777e-05,-5.68605977761135e-05,-0.000325135431981796,-0.000470629994137167,8.39061079004105e-05,,,,,0.00788544323491023
LA,LAO,Laos,2020-05-01,2020-04-29,40,151,0,0,0,0,13,142,1,0,7231718.53779421,114,332,13,472,151,3,140,8,8,134,9,9,135,7,27,118,6,16,127,8,30,115,6,7,136,8,7,135,9,5,137,9,3,138,10,10,133,8,16,128,7,12,136,3,6,4,141,14,128,9,1,1,149,0,12,1,138,44,91,16,61,71,19,15,116,20,29,101,21,9,122,20,5,126,20,39,93,19,24,10,1,4,112,13,138,0,62,21,12,2,4,26,24,82,16,17,11,25,3,4,27,29,55,33,3,2,30,24,58,34,21,33,36,27,34,15,31,39,33,33,72,43,1,0,35,42,40,17,7,5,1,2,37,43,23,50,35,3,0,0,0,0,0,0,0,0,0.00128942670105138,0.000700475416209365,,,,,,0.00798802149030474,0.0130586975031995,0.00759630673207808,5.64323301687937e-05,0.00536574339641302,0.00892638317789577,0.00369481608302735,3.17651204368625e-05,0.00256541592029054,0.000961376282748521,-1.3988456200556e-05,9.55535296750295e-06,-0.000352578667114188,-0.000483745226487453,0.000109799076366338,,,,,0.00798802149030474
LA,LAO,Laos,2020-05-02,2020-04-30,30,116,0,0,0,0,8,108,2,0,5962577.71395842,93,352,8,346,116,2,105,9,6,100,10,7,102,7,16,93,7,13,94,9,20,89,7,7,100,9,3,103,10,7,99,10,2,103,11,11,96,9,14,94,8,10,104,2,3,4,109,11,100,5,2,1,113,0,10,1,105,33,70,13,53,49,14,9,92,15,25,75,16,8,92,16,6,95,15,24,80,12,15,6,1,2,92,10,106,0,47,11,12,2,2,24,18,68,9,15,6,18,3,4,20,20,47,22,2,3,25,14,50,22,12,31,29,21,23,9,25,30,31,21,59,32,1,1,23,33,32,18,4,5,0,1,23,44,13,36,23,3,0,0,0,0,0,0,0,0,0.00104329681794471,0.000722577298467527,,,,,,0.00816737369988813,0.0132137392380225,0.00789795268956523,5.76900400133727e-05,0.00498048187126586,0.00827970982681667,0.00322013455878831,2.83553887997097e-05,0.00277036989595651,0.000990048926524499,3.00308217538074e-05,8.53733600668091e-05,-0.000370900739849919,-0.000488804284664403,0.000136609132086037,,,,,0.00816737369988813
LA,LAO,Laos,2020-05-03,2020-05-02,76,106,1,11713.2497663297,1,11713.2497663297,11,100,1,0,5418328.85803543,89,420,11,352,106,3,96,7,13,87,6,6,93,7,9,89,8,7,91,8,15,83,8,7,92,7,1,97,8,6,92,8,3,95,8,14,84,8,11,87,8,13,93,0,5,7,94,8,96,2,1,1,104,0,8,0,98,34,61,11,48,46,12,9,84,13,19,74,13,10,83,13,8,85,13,22,73,11,14,3,3,2,84,7,99,0,47,13,8,2,2,17,17,59,13,12,8,14,2,3,22,23,41,15,1,5,26,21,38,15,9,35,28,18,16,9,24,27,31,15,61,23,0,5,17,31,39,11,4,4,0,0,17,46,10,33,17,2,0.00943396226415094,0.0184028015418055,0.00216178273287323,3.91067296767644e-05,0.00943396226415094,0.0184028015418055,0.00216178273287323,3.91067296767644e-05,0.00154929577464789,0.000914848959976437,,,,,,0.00842970289352722,0.0134638548318273,0.0082790333098139,5.94464407096076e-05,0.00462954391952461,0.00769103763520452,0.00277985981183863,2.52470814338068e-05,0.00299252987842606,0.00102267759726212,8.59902292935809e-05,0.000166471495072114,-0.00037697221131387,-0.000484059818793738,0.000162486047943967,,,,,0.00842970289352722
