ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GH,GHA,Ghana,2020-04-23,2020-04-23,131,1,131,15463789.5653149,0,0,0,0,0,0,0,0,0,0,13,1353.37823629416,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-24,2020-04-24,158,1,158,13880231.140802,0,0,0,0,3,1,3,145842.468017919,1,39772.3532474527,45,1582.41147628241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-25,2020-04-25,175,1,175,13894879.7131186,0,0,0,0,1,1,2,63602.3786097578,1,30864.6656559347,5,1769.80230900006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-26,2020-04-26,176,1,176,13837699.1254283,0,0,0,0,1,1,0,0,0,0,22,1780.21291081771,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-27,2020-04-27,156,1,156,14917965.2253263,0,0,0,0,0,0,2,146258.947035411,2,146258.947035411,8,1603.2326799177,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-28,2020-04-28,197,1,197,13606588.229918,0,0,0,0,2,3,3,166724.240697254,1,43100.6116266792,29,2009.24615080595,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-29,2020-04-29,186,1,186,13739990.6850549,0,0,0,0,2,2,1,41334.0689090287,1,41334.0689090287,15,1905.14013262948,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-04-30,2020-04-30,184,1,184,13603093.1570366,0,0,0,0,1,3,1,101161.378658013,0,0,23,1905.14013262948,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-05-01,2020-05-01,275,1,275,13955509.7478222,0,0,2,1,7,6,3,200730.973624395,0,0,133,2821.27309258245,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-05-02,2020-05-02,246,1,246,12369804.0191667,0,0,1,1,3,3,5,356785.523017431,3,165713.64308499,70,2561.00804714126,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
