ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GH,GHA,Ghana,2020-04-23,2020-04-23,136,136,0,0,0,0,13,135,0,0,16268135.808265,118,176,12,303,136,4,127,5,10,122,4,3,128,5,17,116,3,10,121,5,19,112,5,8,125,3,7,124,5,6,125,5,3,128,5,4,127,5,23,109,4,8,128,0,5,3,128,5,127,4,0,0,136,0,5,0,131,56,74,6,61,70,5,25,105,6,56,75,5,13,118,5,40,91,5,42,91,3,20,10,6,6,94,19,117,0,33,21,16,0,35,22,9,60,30,23,14,9,3,5,8,13,92,15,2,2,7,19,91,15,35,14,26,45,16,32,20,29,40,15,84,29,0,7,16,23,59,24,10,1,1,0,18,47,58,15,16,1,0,0,0,0,0,0,0,0,0.00135628586332812,0.00073677170070931,,,,,,0.0109871266502021,0.0131718269444338,0.00806094694067474,4.09318209718568e-05,0.00455564724065322,0.00736337434367868,0.00310860989395525,2.1810316346237e-05,0.00229542925704576,0.000753114343917892,,,,,,,,,,0.0109871266502021
GH,GHA,Ghana,2020-04-24,2020-04-24,169,169,3,145842.468017919,1,39772.3532474527,46,162,0,0,14777941.0654478,139,403,46,277.7,169,6,151,12,18,142,9,6,151,12,26,133,10,21,138,10,29,131,9,6,151,12,10,147,12,5,152,12,10,148,11,12,145,12,52,109,8,12,154,3,8,4,157,6,156,7,0,0,169,1,3,2,163,82,73,14,79,77,13,34,117,18,63,90,16,18,134,17,60,96,13,65,93,11,34,16,11,3,105,29,140,0,48,35,20,0,32,18,16,65,32,28,27,17,3,7,12,20,98,29,4,3,17,31,85,29,37,22,35,48,27,37,26,35,44,27,101,31,3,7,27,29,77,22,7,2,1,0,31,61,67,13,28,1,0.0177514792899408,0.0199082325656683,0.00986893014202851,5.03990682627394e-05,0.00591715976331361,0.0115630572253276,0.00269133251183713,2.64143301363503e-05,0.00399930446878804,0.00115340934148914,,,,,,0.0111237503817373,0.0132274074261413,0.00846819262338933,4.2394491451262e-05,0.00466521475410114,0.00740502357259968,0.00327743354251097,2.26274645566559e-05,0.00237309523947193,0.000752203283170192,,,,,,,,,,0.0111237503817373
GH,GHA,Ghana,2020-04-25,2020-04-25,183,183,3,104755.266151004,1,30864.6656559347,8,178,0,0,14678000.4690766,158,491.24,7,395,183,7,168,8,15,161,7,3,173,7,31,144,8,17,159,7,34,143,6,8,169,6,12,165,6,9,167,7,4,172,7,13,163,7,42,134,7,10,172,1,4,5,174,6,172,5,0,3,180,0,5,1,177,94,80,9,92,82,9,37,138,8,88,85,10,19,156,8,60,114,9,65,107,11,39,12,4,9,119,39,144,0,48,41,26,0,39,14,15,77,32,36,23,15,5,3,16,22,117,20,2,4,23,20,114,20,46,34,41,42,20,38,28,59,37,21,122,34,1,6,20,25,86,40,5,0,0,1,26,74,70,19,20,1,0.0163934426229508,0.0183979034895542,0.00713688941294835,4.30639451409e-05,0.00546448087431694,0.0106808828192826,0.00210278407613897,2.34344566077023e-05,0.000633011552460833,0.000438507709556862,,,,,,0.0112582526595556,0.0132465777196109,0.00889703338767332,4.38882941078893e-05,0.00477805226293222,0.00743354753232638,0.00345697249254466,2.34991753740044e-05,0.00246251971034653,0.000751529733369981,,,,,,,,,,0.0112582526595556
GH,GHA,Ghana,2020-04-26,2020-04-26,186,186,1,20544.3344886184,0,0,27,181,0,0,14708350.7489927,155,660,27,335.2,186,5,172,9,29,147,10,9,167,10,34,145,7,12,164,10,28,149,9,13,163,10,15,161,10,6,170,10,2,173,11,18,161,7,50,131,5,14,172,0,6,7,173,8,175,3,0,3,183,0,8,0,178,76,100,10,93,81,12,43,126,17,74,101,11,21,150,15,62,111,13,52,121,13,35,9,4,3,135,31,155,0,37,44,28,0,32,26,19,83,48,22,15,18,4,5,15,26,112,24,2,7,18,24,110,25,42,24,41,54,25,41,28,46,46,25,111,30,3,9,33,32,93,22,4,3,1,0,31,63,68,21,34,1,0.00537634408602151,0.0105090761475122,0.00139678029435253,1.90865147717402e-05,0,0,0,0,0.00210100381293285,0.000791655698746215,,,,,,0.0113901811813982,0.0132259223614135,0.00934102390746334,4.53892280675983e-05,0.00489377728111414,0.00744886512368213,0.00364603497946719,2.44238054812942e-05,0.0025627814463035,0.000750901130058252,,,,,,,,,,0.0113901811813982
GH,GHA,Ghana,2020-04-27,2020-04-27,162,162,2,146258.947035411,2,146258.947035411,10,160,1,0,15305299.4742808,133,463,10,273,162,5,150,7,13,143,6,2,153,7,28,126,8,11,146,5,30,127,5,8,147,7,11,145,6,6,149,7,7,149,6,10,144,8,42,116,4,6,156,0,2,4,156,4,151,7,1,1,160,0,2,2,158,61,88,13,76,73,13,27,121,14,63,86,13,12,137,13,46,103,13,52,97,13,34,10,7,1,110,25,137,0,38,27,33,0,20,22,22,61,40,29,10,22,6,4,10,19,91,32,3,5,9,25,88,32,28,28,37,40,29,29,28,43,34,28,92,34,0,8,28,31,69,19,8,4,0,0,31,57,59,18,28,1,0.0123456790123457,0.0170039789383968,0.00955609834888797,4.87396517390135e-05,0.0123456790123457,0.0170039789383968,0.00955609834888797,4.87396517390135e-05,0.000880281690140845,0.000545354027406918,,,,,,0.0115192288744529,0.0131630397323348,0.00979122410188718,4.68667584569574e-05,0.0050123189545393,0.0074517557401242,0.0038425113797369,2.53956208243085e-05,0.00267194365895007,0.000750047930917479,,,,,,,,,,0.0115192288744529
GH,GHA,Ghana,2020-04-28,2020-04-28,202,202,3,166724.240697254,1,43100.6116266792,29,198,0,0,13849036.706962,170,506,28,409,202,8,189,5,22,175,5,5,192,5,32,165,5,16,182,4,30,167,5,6,191,5,14,184,4,4,193,5,4,194,4,12,185,5,54,146,2,12,189,1,6,6,190,10,185,7,0,3,199,0,7,2,193,89,98,15,100,85,17,53,129,20,98,88,16,21,161,20,79,109,14,77,110,15,35,21,13,8,125,28,174,0,52,48,17,18,28,18,21,74,39,39,28,22,7,2,12,25,126,30,1,6,13,37,115,30,41,26,42,63,30,41,36,39,56,30,138,35,0,0,29,51,80,32,4,3,0,0,32,73,78,22,29,1,0.0148514851485149,0.0166804668878234,0.0120386886268733,5.74378093431906e-05,0.00495049504950495,0.0096787453932065,0.00311217397561031,2.93354927468621e-05,0.00206288234457249,0.000750023962899079,,,,,,0.0116449787226431,0.0130569191953156,0.0102372497956652,4.8285876368445e-05,0.00513284430175019,0.00744319978309208,0.00404393213213362,2.64057255857853e-05,0.00278670256237279,0.000748595412479334,,,,,,,,,,0.0116449787226431
GH,GHA,Ghana,2020-04-29,2020-04-29,194,194,2,81087.9137379747,1,41334.0689090287,15,189,2,0,14335018.3472014,161,601,14,348,194,8,181,5,19,167,8,3,181,10,27,160,7,17,169,8,30,158,6,7,179,8,16,172,6,5,180,9,6,180,8,16,172,6,44,144,6,11,182,1,5,6,183,21,165,8,2,5,187,1,17,3,173,76,105,13,83,97,14,36,140,18,92,88,14,22,157,15,56,125,13,66,113,15,47,9,5,5,128,25,169,0,54,42,25,11,20,20,22,81,37,35,18,23,3,8,16,21,115,31,2,6,11,31,112,32,40,24,35,63,32,48,27,34,55,30,124,33,1,1,35,43,85,25,3,3,0,1,34,59,75,24,36,1,0.0103092783505155,0.014213829718938,0.00565663131877368,3.88236257821452e-05,0.00515463917525773,0.0100768350749225,0.00288343327562593,2.77572785363983e-05,0.00111781801922647,0.000565367319338644,,,,,,0.0117667318219779,0.0129083343100614,0.0106671399922309,4.96078778351517e-05,0.00525379529635491,0.00742443362333256,0.00424654181347027,2.74381014565479e-05,0.00290251226291436,0.000746108234861008,0.000129934195295976,0.00043436550859269,0.000116358009283615,0.00018965531991917,0.0001011805009781,,,,,0.0117667318219779
GH,GHA,Ghana,2020-04-30,2020-04-30,187,187,1,101161.378658013,0,0,23,186,2,0,13950772.6378801,163,520,22,420,187,8,176,3,14,170,3,2,182,3,36,148,3,21,164,2,38,147,2,14,171,2,7,177,3,4,180,3,2,182,3,10,175,2,47,139,1,14,173,0,6,8,173,6,178,3,3,1,183,0,5,1,181,72,111,4,111,71,5,36,143,8,74,106,7,16,165,6,55,127,5,75,102,10,45,16,6,8,112,34,153,0,53,44,22,10,24,21,13,85,33,32,24,13,0,3,18,38,102,26,1,7,22,32,99,26,51,31,43,37,25,41,31,44,48,23,124,39,0,0,24,38,77,31,12,1,4,0,24,65,73,24,25,1,0.0053475935828877,0.0104530289532322,0.00725131010904246,4.45222251089383e-05,0,0,0,0,0.0017416325912464,0.000711151606844355,,,,,,0.0118838482359278,0.0127203902788124,0.0110686942204261,5.07945261583698e-05,0.00537269852750135,0.00739683818909198,0.00444577765871922,2.84713741772955e-05,0.00301359937160098,0.000742105415826492,0.000126682975698414,0.000433416932839456,0.000117913962233368,0.000194724019368042,0.000106750688688176,,,,,0.0118838482359278
GH,GHA,Ghana,2020-05-01,2020-05-01,277,277,3,200730.973624395,0,0,138,273,3,0,14443084.8262993,251,939,138,589,277,5,270,2,24,251,2,12,263,2,62,213,2,61,214,2,59,216,2,14,261,2,10,265,2,20,256,1,9,266,2,27,248,2,70,205,2,47,228,2,12,34,231,12,259,6,4,3,270,0,10,2,265,81,183,13,131,134,12,22,242,13,65,199,13,10,254,13,37,227,13,55,209,13,29,11,6,7,224,31,246,0,39,31,15,6,124,42,20,163,35,40,20,19,2,18,27,48,155,27,10,14,35,59,132,27,72,89,44,45,27,20,21,67,144,25,125,127,0,1,24,36,91,48,33,28,9,4,28,56,152,45,24,1,0.0108303249097473,0.0121888952895587,0.0138980679015944,6.03748729020892e-05,0,0,0,0,0.00711964092245782,0.00118362764019409,,,,,,0.0119955643541624,0.0124985799049735,0.0114313840942924,5.18132656196185e-05,0.00548635472971639,0.00736163976611754,0.00463688155169422,2.94793412030847e-05,0.00311312886391363,0.000736083859100623,0.000122885282434469,0.000422391784436506,0.000118050411130696,0.00019665150985826,0.000108434858927849,,,,,0.0119955643541624
GH,GHA,Ghana,2020-05-02,2020-05-02,249,249,5,356785.523017431,3,165713.64308499,70,249,3,1,13179045.430634,229,1125,69,568,249,7,239,3,27,220,2,7,239,3,58,189,2,53,194,2,50,196,3,18,228,3,13,234,2,23,223,3,10,236,3,17,230,2,61,187,1,30,219,0,6,24,219,12,232,5,5,5,239,2,7,3,237,92,152,5,135,109,5,24,219,6,57,186,6,5,239,5,41,203,5,48,196,5,34,9,0,5,201,30,219,0,29,28,20,8,119,34,11,138,36,39,25,11,2,5,28,43,156,15,3,13,29,57,132,15,58,87,53,35,16,20,30,54,130,15,119,112,0,1,17,26,78,47,33,34,7,4,20,67,123,42,17,1,0.0200803212851406,0.0174232426787626,0.0270721824957142,8.76209703314539e-05,0.0120481927710843,0.0135511842824358,0.0125740247241123,6.01582982182028e-05,0.00395949997171786,0.000925716306789828,,,,,,0.0121023719423161,0.0122513648222108,0.011747386771621,5.26413607234795e-05,0.0055918007763084,0.00732078111408165,0.00481571375572604,3.043659926559e-05,0.00319400110214878,0.000727615884919892,0.000118698460152975,0.000401060477359617,0.000116337249199043,0.000194946462709809,0.000105203275974213,,,,,0.0121023719423161
