ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SA,SAU,Saudi Arabia,2020-04-24,2020-04-24,431,431,3,116871.158777311,1,45149.1538536031,131,426,10,1,20662406.7965619,365,924.3,129,983,431,7,414,10,30,395,6,16,408,7,61,364,6,44,378,9,58,366,7,24,401,6,14,408,9,12,409,10,6,416,9,34,387,10,75,352,4,25,405,1,12,12,407,61,356,14,12,15,404,1,55,4,371,112,301,18,285,130,16,58,346,27,71,334,26,11,394,26,9,397,25,86,327,18,56,16,3,10,346,56,375,0,131,67,68,0,57,79,29,265,58,36,40,32,6,13,35,83,250,44,8,16,49,103,209,46,50,152,83,100,46,32,59,78,216,46,272,29,42,40,48,22,162,110,54,13,2,0,68,315,34,34,48,1,0.00696055684454756,0.00784900666102312,0.00565622194587505,3.23362116497784e-05,0.00232018561484919,0.00454220167984167,0.00218508687289593,2.01333937192498e-05,0.00433115122660848,0.000740070768827774,,,,,,0.0047971547305428,0.00572354776248758,0.00592905821368375,2.62024498969357e-05,0.002113645544707,0.00321362652232505,0.00203674699701324,1.31467694108383e-05,0.00310665723517929,0.000691096974247611,,,,,,,,,,0.0047971547305428
SA,SAU,Saudi Arabia,2020-04-25,2020-04-25,356,356,1,8947.38367993648,1,8947.38367993648,72,347,6,0,19490663.9304758,307,549,68,735,356,5,340,11,16,330,10,6,339,11,49,295,12,29,318,9,41,305,10,12,335,9,11,336,9,15,330,11,6,339,11,11,335,10,71,276,9,32,322,2,13,18,325,53,288,15,7,9,340,2,43,4,307,82,247,27,189,145,22,43,284,29,62,266,28,10,317,29,10,318,28,74,258,24,47,13,6,8,282,49,307,0,120,58,47,0,30,71,30,228,40,26,31,31,3,9,41,61,205,37,3,18,50,81,168,36,66,100,72,80,38,27,48,66,179,36,215,43,31,29,38,19,143,96,37,8,2,0,51,259,25,31,41,1,0.00280898876404494,0.00549777890533178,0.000459059974142095,9.50976493095653e-06,0.00280898876404494,0.00549777890533178,0.000459059974142095,9.50976493095653e-06,0.00292243373787393,0.000674048254208227,,,,,,0.00493366772181965,0.00579407757765842,0.00618411681693698,2.71277117593529e-05,0.00217570532819686,0.00322775020269987,0.00221862912428335,1.38548397403103e-05,0.00314229320499176,0.000692658297325444,,,,,,,,,,0.00493366772181965
SA,SAU,Saudi Arabia,2020-04-26,2020-04-26,305,305,0,0,0,0,34,298,9,1,18998851.2880847,264,526,34,611,305,1,289,15,17,274,14,13,279,13,32,260,13,34,258,13,37,254,14,16,274,15,12,279,14,8,282,15,3,287,15,24,267,14,51,240,14,15,289,1,7,6,292,33,266,6,9,3,293,3,29,1,272,85,195,25,166,119,20,44,234,27,54,221,30,9,264,32,17,258,30,65,221,19,48,7,1,9,240,47,258,0,89,56,43,0,35,56,26,193,26,34,26,26,0,10,28,46,189,32,2,20,34,71,145,33,49,92,58,74,32,11,45,58,159,32,189,34,21,22,39,11,116,88,36,10,1,0,43,218,28,19,40,1,0,0,0,0,0,0,0,0,0.00160695717931752,0.000539714032425609,,,,,,0.0050771263815304,0.00585943174573049,0.00643585477995142,2.80846901343246e-05,0.00224487358119184,0.00324738083889316,0.00242015793384526,1.46769412694646e-05,0.00318205129281455,0.000693085554193803,,,,,,,,,,0.0050771263815304
SA,SAU,Saudi Arabia,2020-04-27,2020-04-27,308,308,0,0,0,0,50,296,4,0,18292535.5970782,260,602,49,577,308,4,288,16,18,275,15,11,282,15,48,249,11,34,259,15,34,264,10,20,273,15,9,286,13,4,288,16,5,287,16,29,266,13,57,241,10,26,280,2,12,9,287,34,257,17,4,6,298,2,30,2,274,108,172,28,185,97,26,44,234,30,59,220,29,9,267,32,10,267,31,90,193,25,59,19,6,6,218,41,267,0,101,57,48,0,32,38,32,183,43,30,19,33,3,11,32,47,173,42,4,19,39,61,140,45,53,95,57,60,43,22,34,59,151,42,198,26,18,26,40,16,123,85,28,6,0,1,49,220,26,22,40,1,0,0,0,0,0,0,0,0,0.00237913970308337,0.000658666831554516,,,,,,0.00522399666685308,0.0059150257298671,0.00667839633909021,2.90547947230423e-05,0.00232045995181493,0.00327169247468536,0.00263876086499828,1.56063276054571e-05,0.0032239267971914,0.000691891726233203,,,,,,,,,,0.00522399666685308
SA,SAU,Saudi Arabia,2020-04-28,2020-04-28,347,347,2,312869.316223414,0,0,42,331,10,1,21054964.1741376,283,463,41,792,347,5,333,9,19,319,9,11,327,9,54,285,8,20,319,8,39,298,10,25,313,9,15,325,7,8,330,9,5,333,9,27,310,10,55,283,9,25,317,5,8,15,324,56,273,18,11,6,330,4,49,3,291,119,195,33,191,126,30,51,261,35,64,249,34,10,302,35,13,300,34,86,234,27,60,17,5,3,262,46,301,0,107,47,32,23,29,70,39,197,44,41,26,39,8,11,31,46,197,54,9,22,42,68,151,55,56,91,58,87,55,16,36,64,177,54,253,38,0,0,56,21,119,94,36,8,3,2,64,226,40,25,56,1,0.00576368876080692,0.00796486509263618,0.0148596460975089,5.16801928228971e-05,0,0,0,0,0.00178715799327688,0.000540005235074551,,,,,,0.00536899416197443,0.00595581776280176,0.00690469747118379,3.00136563449785e-05,0.00240097148602657,0.00329939711532282,0.00287006702143356,1.6627898870719e-05,0.00326545342933944,0.000688575233121538,,,,,,,,,,0.00536899416197443
SA,SAU,Saudi Arabia,2020-04-29,2020-04-29,350,350,3,217699.915753529,2,41983.2632357344,63,340,9,0,19834076.8922177,303,739,60,700,350,6,333,11,23,317,10,12,327,11,47,294,9,32,308,10,46,297,7,18,323,9,13,326,11,10,328,12,10,329,11,20,319,11,60,282,8,32,316,2,12,16,322,48,292,10,10,4,336,0,44,3,303,107,218,25,182,143,25,50,269,31,67,253,30,10,310,30,6,313,31,83,244,23,63,13,6,1,267,49,301,0,105,72,26,26,29,59,33,221,48,34,15,32,4,8,23,53,219,43,4,13,38,70,182,43,54,107,59,86,44,18,40,74,178,40,257,49,1,3,40,22,127,104,33,13,4,0,47,249,27,34,40,1,0.00857142857142857,0.00965764837747354,0.0109760548442236,4.58530925779331e-05,0.00571428571428571,0.00789679100666771,0.00211672383160959,2.0226189253838e-05,0.00260977630488815,0.000643596470105272,,,,,,0.00550681297772624,0.0059772477847241,0.00710808354054215,3.09355787928033e-05,0.00248478195268012,0.00332908474753486,0.00310797728641537,1.77180890370164e-05,0.00330387954757597,0.000682673473623769,,,,,,,,,,0.00550681297772624
SA,SAU,Saudi Arabia,2020-04-30,2020-04-30,295,295,3,268783.434244286,2,159288.131406105,43,284,5,3,19338292.1915557,247,794,42,564,295,8,278,9,11,276,8,7,280,8,41,246,8,39,249,7,40,247,8,20,267,8,10,276,9,15,271,9,4,281,10,20,269,6,54,233,8,27,263,5,5,18,272,37,240,18,5,6,284,4,29,3,259,91,173,31,154,116,25,45,217,33,51,213,31,10,255,30,13,251,31,74,192,29,48,14,6,6,221,42,253,0,86,52,21,22,31,49,34,179,29,24,28,35,1,10,25,54,160,45,4,13,33,60,139,46,43,98,48,60,46,20,42,52,136,45,203,44,0,4,44,17,114,74,32,8,1,0,49,202,19,30,44,1,0.0101694915254237,0.0114489885262514,0.0138990264280758,5.21785391833112e-05,0.00677966101694915,0.0093640532576316,0.00823692856785253,4.02833563824382e-05,0.00213251339020036,0.000636710579626989,,,,,,0.00563191651417875,0.00597555060046932,0.00728233288299308,3.17934421825094e-05,0.00256949924810467,0.00335898191333548,0.0033442789509478,1.8842674826309e-05,0.00333651826967866,0.000673832386786757,0.000139126963939325,0.000225545778218222,7.59756172329436e-05,0.000217921992322427,3.8310172416563e-05,,,,,0.00563191651417875
SA,SAU,Saudi Arabia,2020-05-01,2020-05-01,230,230,2,77193.4343061531,0,0,106,225,6,0,16612813.0713653,198,441,106,519,230,5,214,11,13,203,14,8,208,14,34,186,10,27,194,9,20,196,14,16,202,12,4,211,15,7,211,12,13,206,11,8,209,13,27,191,12,22,208,0,11,8,211,40,181,9,6,5,219,2,34,3,191,82,129,19,141,68,21,34,172,24,53,153,24,8,197,25,11,194,25,65,148,17,42,4,10,8,166,46,184,0,80,33,21,9,25,39,23,126,27,28,28,21,2,6,25,49,124,24,6,12,32,51,104,25,43,80,37,45,25,12,19,42,132,25,184,17,1,2,26,13,92,57,21,12,2,1,32,171,17,17,25,1,0.00869565217391304,0.0119988260782899,0.00464662029088907,3.27027098999133e-05,0,0,0,0,0.00663536776212833,0.00125896745492784,,,,,,0.00573954070954844,0.00594851029480133,0.00742274605746337,3.25623577857312e-05,0.00265258717951771,0.00338732255067147,0.00356925432025063,1.99590371974611e-05,0.00336099723042663,0.000661870876088252,0.000134312164621466,0.000206438206754398,7.94803085534755e-05,0.000225104199327881,3.64506709058115e-05,,,,,0.00573954070954844
SA,SAU,Saudi Arabia,2020-05-02,2020-05-02,182,182,0,0,0,0,80,172,1,1,16349951.0158611,150,387,77,505,182,2,174,6,13,164,5,1,174,7,34,141,7,19,158,5,22,153,7,13,163,6,6,170,6,5,170,7,4,172,6,14,162,6,27,149,6,26,156,0,7,15,160,28,146,8,1,4,177,2,26,0,154,61,107,14,116,54,12,35,131,16,55,114,13,6,159,17,3,161,18,53,117,12,33,10,4,5,130,33,149,0,48,36,17,10,18,35,18,105,20,24,14,19,1,5,23,35,93,25,5,4,30,36,81,26,39,56,33,29,25,6,26,29,98,23,129,25,2,2,24,10,74,46,13,6,1,0,32,133,15,9,25,1,0,0,0,0,0,0,0,0,0.00655093350802489,0.00143080052850524,,,,,,0.00582567193772469,0.00589563764309249,0.00752636847336462,3.32202766756399e-05,0.002731012807568,0.0034122562111329,0.00377199088152619,2.1017205809769e-05,0.00337595434366667,0.000646862142777078,0.00012475759269905,0.000181752282235533,8.1023204396026e-05,0.000225305491280154,3.23171751420188e-05,,,,,0.00582567193772469
SA,SAU,Saudi Arabia,2020-05-03,2020-05-03,710,710,5,344366.621803415,2,243876.246532129,100,697,10,2,17019520.693026,625,1440,95,1583,710,17,669,24,53,635,22,27,659,24,130,562,18,81,605,24,90,599,21,43,645,22,28,658,24,21,665,24,15,669,26,53,631,26,123,569,18,59,649,2,20,36,654,78,607,25,10,13,687,2,67,8,633,237,425,48,404,267,39,106,545,59,159,493,58,20,629,61,24,629,57,211,466,33,141,42,12,15,500,109,601,0,247,126,56,40,59,134,48,411,93,87,67,52,5,34,84,136,381,70,12,45,109,149,325,70,130,235,131,145,69,37,104,127,375,67,520,106,1,11,72,49,279,196,70,28,3,0,85,535,49,54,72,1,0.00704225352112676,0.00615092070898487,0.0202336263173689,6.6891749686889e-05,0.0028169014084507,0.00389845202974908,0.014329207674577,5.64613763545931e-05,0.00202073271768343,0.000395655970547515,,,,,,0.0058885386138811,0.0058187531633474,0.00759265495718044,3.37511673255972e-05,0.00280207159114392,0.00343227347162705,0.00394131377149209,2.19640704183147e-05,0.00338129408589881,0.000629162281887368,0.000110756991171337,0.000152376436348372,8.02686065548313e-05,0.000217092151082301,2.62278814512347e-05,,,,,0.0058885386138811
