ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VE,VEN,Venezuela,2020-04-23,2020-04-23,546,546,1,32511.7755020708,0,0,13,540,9,0,18572239.5658143,503,923,12,1488,546,1,535,10,35,502,9,15,520,11,32,504,10,52,484,10,42,495,9,21,516,9,13,522,11,13,523,10,10,526,10,26,510,10,35,501,10,15,531,0,1,12,533,45,491,10,9,1,536,0,44,1,501,106,418,22,319,215,12,12,513,21,149,382,15,20,508,18,82,445,19,159,373,14,122,23,7,7,387,55,491,0,408,15,12,0,3,84,24,223,139,100,60,24,8,11,86,102,307,32,14,26,92,129,252,33,178,201,74,62,31,276,154,44,42,30,232,238,18,22,36,89,121,105,92,77,15,3,44,362,121,28,35,1,0.00183150183150183,0.00358638887025694,0.00175055762052062,1.90118200867026e-05,0,0,0,0,0.000339071465832029,0.000184286710380732,,,,,,0.00372281608775743,0.00439106943048661,0.00348939426699225,2.29856956814115e-05,0.00163580399298961,0.00237224499961887,0.00163474225568534,1.28425586657135e-05,0.00107802030998462,0.000320502308282041,,,,,,,,,,0.00372281608775743
VE,VEN,Venezuela,2020-04-24,2020-04-24,527,527,2,53505.4902525188,0,0,64,520,4,0,19251622.3209237,472,753.5,63,1541,527,3,518,6,29,491,7,15,506,6,34,487,6,45,477,5,37,484,6,32,490,5,13,508,6,11,510,6,3,518,6,17,505,5,42,479,6,28,498,1,10,12,505,39,474,14,4,7,516,1,36,1,489,114,389,24,304,204,19,15,489,23,128,374,25,24,479,24,91,415,21,149,352,26,103,23,12,10,379,41,486,0,379,23,8,0,6,74,37,205,137,103,45,37,7,29,78,97,260,56,6,28,85,119,232,57,176,168,71,56,56,261,136,50,26,54,216,230,10,18,53,72,119,95,74,73,28,4,62,341,97,36,53,1,0.00379506641366224,0.00524960730933873,0.00277927176009298,2.35166567577117e-05,0,0,0,0,0.00173347778981582,0.000424325995814776,,,,,,0.00374962331996825,0.00439970144848788,0.00354020158876212,2.30745585583751e-05,0.00167612990396917,0.00246290364813299,0.00167467848771306,1.3290921053648e-05,0.00107498627451711,0.000321882991775251,,,,,,,,,,0.00374962331996825
VE,VEN,Venezuela,2020-04-25,2020-04-25,569,569,0,0,0,0,37,565,2,0,18946098.0787989,519,1050,35,1293,569,4,560,5,42,523,4,15,550,4,39,525,5,69,497,3,40,525,4,21,543,5,10,554,5,15,548,6,4,560,5,17,547,5,64,500,5,23,546,0,5,15,549,34,526,9,2,5,562,0,31,2,536,121,428,20,359,193,17,13,534,22,179,371,19,22,527,20,110,440,19,210,339,20,153,35,12,10,359,58,511,0,424,26,5,0,4,80,30,205,155,123,55,31,4,26,94,102,295,48,5,30,79,137,272,46,209,221,52,41,46,294,155,35,42,43,269,247,4,9,40,74,96,128,114,66,24,8,59,365,124,37,43,1,0,0,0,0,0,0,0,0,0.000922348248784744,0.000297058359757837,,,,,,0.0037622171849058,0.00439606557423073,0.00357660713817056,2.30938954444871e-05,0.00170568923561133,0.00254055244124605,0.00170231274203551,1.36607532215509e-05,0.00106976667982338,0.000322927393883838,,,,,,,,,,0.0037622171849058
VE,VEN,Venezuela,2020-04-26,2020-04-26,583,583,4,118603.521097606,3,92983.8590973074,84,577,9,0,18991753.9522804,536,1025,82,1378,583,8,573,2,30,550,3,12,568,3,46,535,2,53,527,3,36,545,2,33,547,3,8,572,3,17,563,3,5,575,3,33,547,3,79,501,3,32,551,0,11,18,554,39,530,14,9,6,568,0,38,1,544,130,435,18,372,197,14,26,539,18,185,385,13,30,537,16,117,451,15,219,341,23,145,37,21,16,364,55,528,0,449,30,8,0,2,66,28,218,169,108,60,28,6,22,84,133,298,40,11,24,77,147,284,40,190,215,73,64,41,259,174,69,41,40,258,256,8,17,44,73,117,117,111,74,30,9,52,376,128,35,44,1,0.00686106346483705,0.00670061301268243,0.0062450009301729,3.54300259430128e-05,0.00514579759862779,0.00580791006891059,0.00489601220250343,3.13921479517667e-05,0.00205043083457417,0.000438034048542065,,,,,,0.00375855675686638,0.00437780617370049,0.00359560362192348,2.30322522849806e-05,0.00172303639751078,0.00260218833947488,0.00171561325997322,1.39356851901852e-05,0.00106214389587553,0.000323494543895059,,,,,,,,,,0.00375855675686638
VE,VEN,Venezuela,2020-04-27,2020-04-27,605,605,4,105595.535214877,2,72763.2727949621,31,600,4,0,19165605.0718775,545,704,30,1306,605,6,591,8,29,568,8,8,588,9,44,553,8,50,548,7,50,547,8,27,570,8,8,589,8,18,578,9,5,591,9,30,568,7,74,522,9,23,582,0,7,15,583,45,551,9,4,7,594,0,45,0,560,123,471,11,357,235,13,21,565,19,161,428,16,24,566,15,107,483,15,208,379,18,146,30,14,17,398,56,549,0,451,42,8,0,2,77,25,246,155,124,55,25,5,21,79,140,310,50,8,26,90,135,296,50,199,227,77,54,48,292,168,53,47,45,269,264,9,12,51,78,113,120,115,82,25,5,67,404,117,34,50,1,0.00661157024793388,0.00645776535455251,0.00550963743742284,3.31397038840518e-05,0.00330578512396694,0.00457392124928648,0.00379655494945634,2.75331365260285e-05,0.000727699530516432,0.000256071510553653,,,,,,0.00373743662475949,0.00434312596087454,0.00359471125239206,2.28815533346818e-05,0.00172747350874435,0.0026453951318251,0.00171317283622164,1.41030448484929e-05,0.00105195221151405,0.000323424819303326,,,,,,,,,,0.00373743662475949
VE,VEN,Venezuela,2020-04-28,2020-04-28,755,755,4,104612.897256153,1,13558.4289733349,39,753,7,0,18748074.4523141,680,1176.5,36,1971,755,8,741,6,41,708,6,20,728,7,66,684,5,72,679,4,56,693,6,27,722,6,21,728,6,22,727,6,10,739,6,44,705,6,128,621,6,25,730,0,10,15,730,55,689,11,8,10,737,0,53,2,700,147,587,21,457,284,14,29,706,20,217,520,18,36,701,18,143,593,19,252,477,26,182,37,14,19,503,73,682,0,538,48,9,6,0,118,36,309,216,126,68,36,17,36,117,174,347,64,17,51,109,167,348,63,275,273,79,62,66,365,207,68,56,59,320,355,0,12,68,118,133,123,148,113,34,4,82,488,156,42,69,1,0.00529801324503311,0.0051781857799284,0.00557992755587978,3.37185567661881e-05,0.00132450331125828,0.00259425902657435,0.000723190480591536,1.2168555046738e-05,0.00072947646035576,0.000228859322531545,,,,,,0.00369835395127238,0.00429084891315065,0.00357234173238755,2.26387870137333e-05,0.00171851096605838,0.00266810725422935,0.00169389320776781,1.4152589894762e-05,0.00103905904597452,0.000322541279577696,,,,,,,,,,0.00369835395127238
VE,VEN,Venezuela,2020-04-29,2020-04-29,656,656,2,47344.433540961,2,47344.433540961,39,653,4,0,18864732.4109544,594,878,37,1521,656,4,639,13,33,611,12,13,630,13,40,603,13,67,576,13,42,601,13,26,617,13,12,631,13,16,626,14,3,640,13,35,608,13,106,539,11,21,634,1,8,11,637,43,601,12,4,8,644,0,42,0,614,140,498,18,409,229,18,18,617,21,191,444,21,42,593,21,115,520,21,242,391,23,164,48,12,18,414,53,603,0,467,41,8,5,1,105,29,277,154,128,69,28,9,35,91,124,349,48,18,38,87,144,320,49,225,230,69,85,47,306,202,56,45,47,278,312,1,15,50,110,117,139,117,79,24,5,65,435,129,38,54,1,0.00304878048780488,0.0042188705895234,0.00250967957083074,2.25780405722366e-05,0.00304878048780488,0.0042188705895234,0.00250967957083074,2.25780405722366e-05,0.000841188016306106,0.000263891940098326,,,,,,0.0036421142838926,0.00422096552731269,0.0035281481037642,2.23075378114541e-05,0.00169679296138469,0.00266941650598088,0.00165783878451855,1.4081295718135e-05,0.00102342609840913,0.000320673214484553,-1.34503006441383e-05,6.45897279532403e-06,1.0164828065846e-05,3.84942147220045e-06,-9.09903526258279e-06,,,,,0.0036421142838926
VE,VEN,Venezuela,2020-04-30,2020-04-30,561,561,1,60360.3546149094,1,60360.3546149094,30,553,1,0,18866643.0908728,514,674,27,1345,561,6,549,6,31,524,6,12,543,6,44,512,5,46,510,5,34,521,6,31,525,5,6,549,6,19,536,6,6,549,6,29,527,5,99,457,5,24,534,3,5,16,540,40,513,8,2,6,553,0,39,1,521,117,432,12,353,196,12,12,534,15,178,370,13,26,519,16,112,436,13,205,339,17,146,39,7,13,356,65,496,0,413,30,3,11,0,75,29,231,147,86,68,29,4,28,59,120,316,34,12,30,54,146,284,35,195,221,51,58,36,274,148,63,41,35,255,254,1,7,44,95,94,87,137,62,29,7,50,357,127,33,44,1,0.0017825311942959,0.00349058174139292,0.00319931607992894,2.54820000472595e-05,0.0017825311942959,0.00349058174139292,0.00319931607992894,2.54820000472595e-05,0.000764078139724423,0.000273312350716587,,,,,,0.00357077781378857,0.00413475000871925,0.00346346068243878,2.18996027811983e-05,0.00166375452879208,0.0026495318285329,0.00160604706339074,1.38927278068931e-05,0.00100511612029588,0.000317672930482355,-2.98075843632802e-05,-1.279015105389e-05,-2.06256252951513e-06,-1.14385707203872e-05,-1.16450257035392e-05,,,,,0.00357077781378857
VE,VEN,Venezuela,2020-05-01,2020-05-01,280,280,3,207907.591853781,1,62216.6572306782,42,277,2,0,17483960.2458371,262,433,41,697,280,6,269,5,17,258,5,11,263,6,21,253,6,28,247,5,17,258,5,14,262,4,7,267,6,8,267,5,3,271,6,12,263,5,43,232,5,17,262,1,5,10,265,10,267,3,2,0,278,0,9,1,270,64,206,10,173,101,6,14,257,9,78,193,9,11,260,9,51,221,8,106,169,5,72,21,4,9,174,20,260,0,209,20,1,1,1,41,7,108,76,59,31,6,2,17,36,69,147,9,7,5,47,67,145,9,88,98,46,39,9,121,90,31,29,9,125,136,4,4,11,42,58,54,45,45,15,3,18,189,64,16,11,1,0.0107142857142857,0.0120590072399058,0.0118913329091607,5.08096038777517e-05,0.00357142857142857,0.00698736042256449,0.00355849912467581,2.79117792137517e-05,0.00213555702445721,0.000645164395734076,,,,,,0.00348796980686136,0.0040350730894668,0.00338145190188353,2.14353895141196e-05,0.00162167332137438,0.00260991908104836,0.00154060358248715,1.3597625834699e-05,0.000984388224347002,0.00031345053247942,-4.57078963407399e-05,-3.25258727145047e-05,-1.40026523728247e-05,-2.69515265913943e-05,-1.42297425793961e-05,,,,,0.00348796980686136
VE,VEN,Venezuela,2020-05-02,2020-05-02,261,261,0,0,0,0,18,259,1,0,17031897.542265,236,436,16,600,261,2,256,3,7,251,3,4,254,3,17,241,3,26,232,3,17,241,3,13,245,3,4,254,3,10,248,3,4,254,3,9,249,3,37,222,2,11,249,1,5,6,250,17,240,4,1,3,257,0,17,0,244,51,203,7,161,95,5,11,242,8,80,174,7,7,247,7,44,210,7,99,155,7,74,13,5,6,163,22,239,0,189,14,3,2,2,42,9,115,64,53,20,9,4,13,43,41,145,15,1,13,35,65,133,14,86,102,29,30,14,127,68,29,23,14,104,137,0,3,17,35,51,43,44,42,18,2,26,165,59,20,17,1,0,0,0,0,0,0,0,0,0.000978846049268584,0.000451974125305561,,,,,,0.00339855412226883,0.00392628782161163,0.0032871222184928,2.09433360788638e-05,0.00157368220303114,0.0025535398162432,0.00146489732451877,1.3216150544813e-05,0.000961672399430362,0.000307993842976113,-6.00004390995911e-05,-5.14135672384467e-05,-2.48923657466059e-05,-4.17859892424074e-05,-1.67452494075285e-05,,,,,0.00339855412226883
