"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,"VE","Venezuela","VEN",28515829,2,507,107,507,NA,NA,NA,NA,NA,NA,NA,NA,0.00394477317554241,0,0.00940105556255358,NA,NA,NA,NA,NA,NA,0.00398198801682111,0.00322899708328512,0.0047349789503571,NA,NA,NA,NA,NA,NA
2020-04-24,"VE","Venezuela","VEN",28515829,2,472,63,472,NA,NA,NA,NA,NA,NA,NA,NA,0.00423728813559322,0,0.0100973070779909,NA,NA,NA,NA,NA,NA,0.00251838823153182,0.00189730050562392,0.00313947595743972,NA,NA,NA,NA,NA,NA
2020-04-25,"VE","Venezuela","VEN",28515829,0,522,35,522,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00126509072507771,0.000846238472203416,0.00168394297795201,NA,NA,NA,NA,NA,NA
2020-04-26,"VE","Venezuela","VEN",28515829,3,539,84,539,NA,NA,NA,NA,NA,NA,NA,NA,0.00556586270871985,0,0.0118465614908327,NA,NA,NA,NA,NA,NA,0.00294045577064445,0.00231256565437721,0.00356834588691169,NA,NA,NA,NA,NA,NA
2020-04-27,"VE","Venezuela","VEN",28515829,2,545,34,545,NA,NA,NA,NA,NA,NA,NA,NA,0.0036697247706422,0,0.00874626988729222,NA,NA,NA,NA,NA,NA,0.00117708153020599,0.000781660806060106,0.00157250225435187,NA,NA,NA,NA,NA,NA
2020-04-28,"VE","Venezuela","VEN",28515829,5,686,43,686,NA,NA,NA,NA,NA,NA,NA,NA,0.00728862973760933,0.000923306307736327,0.0136539531674823,NA,NA,NA,NA,NA,NA,0.00118268331591397,0.000829398180208383,0.00153596845161955,NA,NA,NA,NA,NA,NA
2020-04-29,"VE","Venezuela","VEN",28515829,1,600,31,600,15,3871,397,3871,NA,NA,NA,NA,0.00166666666666667,0,0.0049305500001814,0.00387496770860243,0.00191780254853071,0.00583213286867415,NA,NA,NA,0.000974842767295597,0.000631845997313514,0.00131783953727768,0.00193504676769203,0.00174488478083855,0.00212520875454551,NA,NA,NA
2020-04-30,"VE","Venezuela","VEN",28515829,1,517,33,516,14,3881,323,3880,NA,NA,NA,NA,0.00193423597678917,0,0.00572160067820591,0.00360731770162329,0.00172113511635342,0.00549350028689316,NA,NA,NA,0.00120666959192628,0.000795219364662181,0.00161811981919039,0.00157070608830967,0.00139954682271692,0.00174186535390242,NA,NA,NA
2020-05-01,"VE","Venezuela","VEN",28515829,3,264,42,263,15,3673,302,3671,NA,NA,NA,NA,0.0113636363636364,0,0.0241492943139747,0.00408385515927035,0.00202140159822157,0.00614630872031914,NA,NA,NA,0.00301312863189612,0.00210324503066612,0.00392301223312612,0.00155219646078648,0.00137727061141389,0.00172712231015907,NA,NA,NA
2020-05-02,"VE","Venezuela","VEN",28515829,0,234,16,234,15,3385,283,3383,NA,NA,NA,NA,0,0,0,0.00443131462333826,0.00219377537755969,0.00666885386911682,NA,NA,NA,0.00129011449766167,0.000658377910810596,0.00192185108451274,0.00157836909296761,0.00139462201894547,0.00176211616698975,NA,NA,NA
