"date","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-04-23,"CD","Democratic Republic of the Congo","COD",101935800,0,2,18,4,18,NA,NA,NA,NA,NA,0,0,0,0.111111111111111,0,0.256293628484448,0.00419287211740042,9.25561231619005e-05,0.00829318811163894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"CD","Democratic Republic of the Congo","COD",101935800,0,2,16,7,16,NA,NA,NA,NA,NA,0,0,0,0.125,0,0.287049290054257,0.00825471698113208,0.00216494080933221,0.0143444931529319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"CD","Democratic Republic of the Congo","COD",101935800,1,2,16,4,16,NA,NA,NA,NA,NA,0.0625,0,0.181107935488906,0.125,0,0.287049290054257,0.00471698113207547,0.000105339707664498,0.00932862255648645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"CD","Democratic Republic of the Congo","COD",101935800,0,2,21,4,20,NA,NA,NA,NA,NA,0,0,0,0.0952380952380952,0,0.22078642725409,0.00377358490566038,8.25236906297987e-05,0.00746464612069096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"CD","Democratic Republic of the Congo","COD",101935800,1,1,23,107,23,NA,NA,NA,NA,NA,0.0434782608695652,0,0.126820982266037,0.0434782608695652,0,0.126820982266037,0.0877768662838392,0.071891881064604,0.103661851503074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"CD","Democratic Republic of the Congo","COD",101935800,1,1,32,17,32,NA,NA,NA,NA,NA,0.03125,0,0.091534265027531,0.03125,0,0.091534265027531,0.0100235849056604,0.00528270310234153,0.0147644667089792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"CD","Democratic Republic of the Congo","COD",101935800,0,2,14,2,13,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,0,0.326156802419226,0.00290275761973875,0,0.00691985744870987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"CD","Democratic Republic of the Congo","COD",101935800,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"CD","Democratic Republic of the Congo","COD",101935800,0,1,27,6,27,NA,NA,NA,NA,NA,0,0,0,0.037037037037037,0,0.108271330115526,0.00419287211740042,0.0008449781273814,0.00754076610741944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,"CD","Democratic Republic of the Congo","COD",101935800,0,0,14,3,14,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00404312668463612,0,0.00860901285006148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,"CD","Democratic Republic of the Congo","COD",101935800,2,2,12,71,12,NA,NA,NA,NA,NA,0.166666666666667,0,0.377525218646943,0.166666666666667,0,0.377525218646943,0.111635220125786,0.0871606081129374,0.136109832138635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,"CD","Democratic Republic of the Congo","COD",101935800,1,2,44,5,44,NA,NA,NA,NA,NA,0.0227272727272727,0,0.0667628104654133,0.0454545454545455,0,0.107001804862393,0.00214408233276158,0.000266761646424509,0.00402140301909865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,"CD","Democratic Republic of the Congo","COD",101935800,3,2,30,71,30,9,19,273,301,271,0.1,0,0.207351648623029,0.0666666666666667,0,0.155927353122826,0.0446540880503145,0.0345018810143445,0.0548062950862844,0.032967032967033,0.0117869655274411,0.0541471004066248,0.0695970695970696,0.0394116109358988,0.0997825282582404,0.0209566246605862,0.0186140839621135,0.023299165359059,0.032967032967033
2020-05-07,"CD","Democratic Republic of the Congo","COD",101935800,0,0,26,4,25,9,17,281,301,278,0,0,0,0,0,0,0.0030188679245283,6.49006608629062e-05,0.0059728351881937,0.0320284697508897,0.0114414103365287,0.0526155291652507,0.0604982206405694,0.0326232104204375,0.0883732308607013,0.0204289398669743,0.0181447686936688,0.0227131110402799,0.0320284697508897
2020-05-08,"CD","Democratic Republic of the Congo","COD",101935800,1,2,39,102,39,10,17,304,396,301,0.0256410256410256,0,0.0752480273616156,0.0512820512820513,0,0.120507700973608,0.0493468795355588,0.040009634860092,0.0586841242110256,0.0328947368421053,0.0128448751640614,0.0529445985201491,0.0559210526315789,0.0300923183348348,0.081749786928323,0.0248229173196264,0.0224085960410407,0.0272372385982121,0.0328947368421053
2020-05-09,"CD","Democratic Republic of the Congo","COD",101935800,2,3,39,10,39,11,18,327,402,324,0.0512820512820513,0,0.120507700973608,0.0769230769230769,0,0.160553262062981,0.00483792936623125,0.00184666689753419,0.00782919183492832,0.0336391437308868,0.0140972635592166,0.0531810239025571,0.055045871559633,0.0303262422262668,0.0797655008929993,0.0234102026554857,0.0211487040246273,0.0256717012863441,0.0336391437308868
2020-05-10,"CD","Democratic Republic of the Congo","COD",101935800,2,3,36,102,36,13,19,342,500,340,0.0555555555555556,0,0.130380912320973,0.0833333333333333,0,0.173617571379573,0.0534591194968553,0.0433656727891332,0.0635525662045775,0.0380116959064327,0.017745205051595,0.0582781867612705,0.0555555555555556,0.0312790041333508,0.0798321069777603,0.0277469478357381,0.0253488441081761,0.0301450515633001,0.0380116959064327
2020-05-11,"CD","Democratic Republic of the Congo","COD",101935800,1,3,26,7,26,13,21,345,400,343,0.0384615384615385,0,0.112380877241929,0.115384615384615,0,0.238188644073479,0.00507982583454282,0.001326277505147,0.00883337416393863,0.0376811594202899,0.0175874477385292,0.0577748711020505,0.0608695652173913,0.0356404743545004,0.0860986560802823,0.0220034105286319,0.01987097078973,0.0241358502675339,0.0376811594202899
2020-05-12,"CD","Democratic Republic of the Congo","COD",101935800,1,0,11,1,11,13,20,324,384,322,0.0909090909090909,0,0.260795666866152,0,0,0,0.00171526586620926,0,0.00507424070917674,0.0401234567901235,0.0187545430290656,0.0614923705511813,0.0617283950617284,0.0355235035932178,0.087933286530239,0.0225008789405836,0.0202758270190405,0.0247259308621267,0.0401234567901235
2020-05-13,"CD","Democratic Republic of the Congo","COD",101935800,1,0,39,8,39,14,18,349,390,348,0.0256410256410256,0,0.0752480273616156,0,0,0,0.003870343492985,0.001193576657256,0.00654711032871401,0.0401146131805158,0.019527456397347,0.0607017699636845,0.0515759312320917,0.0283720731809621,0.0747797892832213,0.0211450878334418,0.0190688148961992,0.0232213607706843,0.0401146131805158
2020-05-14,"CD","Democratic Republic of the Congo","COD",101935800,0,1,11,0,11,14,19,355,390,354,0,0,0,0.0909090909090909,0,0.260795666866152,0,0,0,0.0394366197183099,0.0191902683888374,0.0596829710477823,0.0535211267605634,0.0301083997892632,0.0769338537318635,0.0207866965142309,0.0187452410239589,0.0228281520045029,0.0394366197183099
2020-05-15,"CD","Democratic Republic of the Congo","COD",101935800,2,1,35,16,35,16,19,363,400,362,0.0571428571428571,0,0.134041379068973,0.0285714285714286,0,0.0837646169591168,0.00862533692722372,0.00441726575989324,0.0128334080945542,0.0440771349862259,0.0229610752372423,0.0651931947352095,0.0523415977961433,0.0294305909430187,0.0752526046492678,0.0208485353903888,0.0188268266648193,0.0228702441159583,0.0440771349862259
2020-05-16,"CD","Democratic Republic of the Congo","COD",101935800,2,2,10,8,10,18,21,372,408,371,0.2,0,0.447918012921825,0.2,0,0.447918012921825,0.0150943396226415,0.00471392904353118,0.0254747502017518,0.0483870967741935,0.0265813198562362,0.0701928736921509,0.0564516129032258,0.0329986948120625,0.0799045309943891,0.0207496312871891,0.0187572371036112,0.022742025470767,0.0483870967741935
