ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,2020-04-28,2020-04-24,30,5,105,25655481.3242416,0,0,0,2,559715.211472108,1,259569.411512463,35,1045.62434733963,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-04-29,2020-04-25,13,5,101,23069874.4040641,0,0,0,2,559715.211472108,1,259569.411512463,28,993.860765788165,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-04-30,2020-04-25,5,6,106,24234252.3715612,0,0,0,2,559715.211472108,1,259569.411512463,28,1045.62434733963,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-01,2020-04-26,23,6,115,29120452.5327544,0,0,0,1,259569.411512463,1,259569.411512463,31,1149.15151044257,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-02,2020-04-26,2,7,117,29903731.7235535,0,0,0,1,259569.411512463,1,259569.411512463,31,1169.85694306315,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-03,2020-04-27,13,7,109,26835629.5602372,0,0,0,1,259569.411512463,1,259569.411512463,31,1107.74064520139,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-04,2020-04-27,10,8,119,27530925.765955,0,0,0,1,259569.411512463,1,259569.411512463,91,1211.26780830433,0,7,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-05,2020-04-29,37,7,103,19198960.5010306,0,0,0,0,0,0,0,75,1045.62434733963,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-06,2020-05-01,26,6,111,19212344.2740243,0,0,0,1,197835.269611448,1,197835.269611448,75,1138.79879413227,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-07,2020-05-03,22,5,108,15398874.0134415,0,0,0,1,197835.269611448,1,197835.269611448,70,1097.3879288911,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-08,2020-05-05,35,4,120,19517863.268951,0,0,0,1,197835.269611448,1,197835.269611448,9,1221.62052461462,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-09,2020-05-06,29,4,112,20189848.2610969,0,0,0,3,624976.685843166,1,197835.269611448,11,1118.09336151169,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-10,2020-05-07,34,4,120,19903892.089303,0,0,0,3,493662.869064642,0,0,12,1200.91509199403,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-11,2020-05-08,24,4,122,18761993.4377639,0,0,0,3,493662.869064642,0,0,18,1231.97324092491,0,6,,,,0,0,0,0.014030612244898,0.00820897569294988,0.019852248796846,0.0154558998538207,0.0154423531123185,0.0154694465953228,0.00701530612244898,0.00288416860182584,0.0111464436430721,0.00818853229959814,0.00817863566113761,0.00819842893805867,0.0345427748465268,0.0316932425723579,0.0373923071206958,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-12,2020-05-08,11,5,133,19807338.8433877,0,0,0,4,606151.670857759,1,112488.801793117,19,1345.85312033814,0,6,,,,0,0,0,0.0150375939849624,0.00906681972085788,0.0210083682490669,0.0158934786779253,0.0158796167249118,0.0159073406309388,0.0068922305764411,0.00283331763495048,0.0109511435179317,0.00787130379517321,0.00786150886760934,0.00788109872273708,0.0329025761446275,0.0301452682068705,0.0356598840823845,0,0,0
