ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,2020-04-28,2020-04-24,108,32,5,0.0185185185185185,0.0254261373247429,0.0213076540916344,5.5223416273137e-05,0.00925925925925926,0.0180636016201853,0.00988148101019097,3.78256994010526e-05,0.00514626218851571,0.00163202880351703,6,0,,,0.0169794164971416,0.0237592191448023,0.0173733908708195,5.14884279426888e-05,0.0122019964386576,0.0199841553209541,0.0114766329987837,4.21322958556343e-05,0.00572781675393569,0.00165238042469294,,,,,,,,,,0.0169794164971416
CD,COD,Democratic Republic of the Congo,2020-04-29,2020-04-25,104,13,5,0.0192307692307692,0.0263944833692685,0.023633964169478,6.11797137373833e-05,0.00961538461538462,0.0187549838461375,0.010960313469136,4.19325399469363e-05,0.00441030018494807,0.00154908622489618,6,0,,,0.0173227727719698,0.0239217615692375,0.0174966704400604,5.20341960681515e-05,0.0125735483549502,0.0201856808748937,0.0117219125799911,4.27608024416329e-05,0.00579849899488536,0.00165447966488401,,,,,,,,,,0.0173227727719698
CD,COD,Democratic Republic of the Congo,2020-04-30,2020-04-25,109,5,6,0.018348623853211,0.0251950503612202,0.0225264332134422,5.83457838665617e-05,0.0091743119266055,0.0178986477811282,0.010446693055401,3.9977880591428e-05,0.00419826652221018,0.00147476794337276,6,0,,,0.0177718039876767,0.0241440555045569,0.0177453483077489,5.28253970845203e-05,0.0129641845052318,0.0203864885798225,0.0120066927485359,4.34866636769027e-05,0.00584958132579064,0.00165300940166604,,,,,,,,,,0.0177718039876767
CD,COD,Democratic Republic of the Congo,2020-05-01,2020-04-26,120,25,6,0.00833333333333333,0.0162648365258355,0.00849191883787059,3.25293435043924e-05,0.00833333333333333,0.0162648365258355,0.00849191883787059,3.25293435043924e-05,0.00412821758135017,0.00138475494627014,5,0,,,0.0183407604746255,0.0244335556665286,0.018145250307278,5.39042698653429e-05,0.013370791545996,0.020583344715183,0.0123388755856095,4.43263884434571e-05,0.00587364368941344,0.0016469917283751,,,,,,,,,,0.0183407604746255
CD,COD,Democratic Republic of the Congo,2020-05-02,2020-04-27,100,2,6,0.01,0.0195013954179879,0.00988976137654132,3.78572378312281e-05,0.01,0.0195013954179879,0.00988976137654132,3.78572378312281e-05,0.00445530324805979,0.0015648578583114,5,0,,,0.0190422305534159,0.0247961721329175,0.0187213643482696,5.53090945695668e-05,0.0137911131412712,0.0207740345478229,0.0127283677875312,4.52992657844552e-05,0.00586349566684817,0.00163552836151222,,,,,,,,,,0.0190422305534159
CD,COD,Democratic Republic of the Congo,2020-05-03,2020-04-27,113,13,7,0.00884955752212389,0.0172678965081244,0.00928770037743248,3.55634027983689e-05,0.00884955752212389,0.0172678965081244,0.00928770037743248,3.55634027983689e-05,0.00431417332825784,0.00144699617994395,5,0,,,0.0198873591087822,0.0252371341918245,0.0194974310430303,5.70753051395773e-05,0.0142260149475685,0.020959825637231,0.0131884062980309,4.6431744643449e-05,0.00581289835188299,0.0016179518919741,,,,,,,,,,0.0198873591087822
CD,COD,Democratic Republic of the Congo,2020-05-04,2020-04-28,101,11,7,0.0198019801980198,0.0271705622473482,0.0153315951515689,5.10382931496136e-05,0.0198019801980198,0.0271705622473482,0.0153315951515689,5.10382931496136e-05,0.0132309005548442,0.00267118392534567,5,0,,,0.0208825512339207,0.025758899247585,0.0204915231529493,5.92269969248988e-05,0.0146789505986223,0.0211451837027187,0.0137340810322976,4.77534296896813e-05,0.00571774376606694,0.00159397859617497,0.000650522456129847,0.000519688713688285,0.00041282569332744,0.000376241338918986,-1.67883131145981e-06,,,,,0.0208825512339207
CD,COD,Democratic Republic of the Congo,2020-05-05,2020-04-29,111,42,7,0.018018018018018,0.0247452513571082,0.00921036924505018,4.10605219671862e-05,0.018018018018018,0.0247452513571082,0.00921036924505018,4.10605219671862e-05,0.0104664685359866,0.00226736277111421,4,1,,,0.0220297329742508,0.0263615551073712,0.0217151420436592,6.17760901113451e-05,0.0151591547941373,0.021340057061456,0.0143836459649262,4.93001997667864e-05,0.00557696379824309,0.00156384274719767,0.000784493367046841,0.000703078600599788,0.00043093440653119,0.000443622230822521,-3.69225327737122e-05,,,,,0.0220297329742508
CD,COD,Democratic Republic of the Congo,2020-05-06,2020-05-01,119,26,6,0.0252100840336134,0.028165487390933,0.0187130869185682,5.82272407415001e-05,0.0252100840336134,0.028165487390933,0.0187130869185682,5.82272407415001e-05,0.00966817856290284,0.00209527297502848,4,1,,,0.023323853308548,0.0270414389913214,0.0231692674084747,6.47154991046939e-05,0.0156801855951533,0.0215587625069654,0.0151555315021077,5.11077743969631e-05,0.00539353912619628,0.00152841568474461,0.000925341553478558,0.000903986516787631,0.000452666848320261,0.000524806458928638,-7.6007033265727e-05,,,,,0.023323853308548
CD,COD,Democratic Republic of the Congo,2020-05-07,2020-05-04,102,23,4,0.0294117647058824,0.032788840416564,0.026905770002327,8.33692023246656e-05,0.0294117647058824,0.032788840416564,0.026905770002327,8.33692023246656e-05,0.0107042253521127,0.00239364430900891,4,1,,,0.0247521437158983,0.0277912084865354,0.0248420152147332,6.80166285937072e-05,0.0162605046024459,0.0218203002731356,0.0160667230753393,5.32087730002585e-05,0.00517471426628343,0.00148921138231738,0.00106856387354547,0.00111612748457587,0.000481618842741652,0.000621307914954959,-0.000116488237188336,,,,,0.0247521437158983
CD,COD,Democratic Republic of the Congo,2020-05-08,2020-05-05,130,39,4,0.0153846153846154,0.0211569492946931,0.0146629187528983,5.14372830974967e-05,0.0153846153846154,0.0211569492946931,0.0146629187528983,5.14372830974967e-05,0.00132042253521127,0.000746592254606604,4,1,,,0.0262925680042353,0.0285988409794223,0.0267060833294949,7.16255040182189e-05,0.0169193467084155,0.0221446136878451,0.0171270525576628,5.5621523775784e-05,0.00493182125961349,0.00144830237588944,0.00120838957513657,0.00133078649687087,0.000521372261190709,0.00073311412835527,-0.000155279067872447,,,,,0.0262925680042353
CD,COD,Democratic Republic of the Congo,2020-05-09,2020-05-06,125,37,4,0.024,0.0268301817237139,0.0279933589149519,6.84235828348206e-05,0.008,0.0156168670868465,0.00886124848129022,3.88739234043525e-05,0.00162961238505413,0.000852931660085408,4,0,,,0.0279149077734894,0.0294482084181361,0.0287197104129467,7.54645553973466e-05,0.01767375848012,0.0225497807439215,0.0183361629079978,5.83437516541278e-05,0.00467922824712788,0.00140811353209836,0.00133792477745119,0.00153704656165274,0.00057462392209192,0.000857959434994485,-0.000188945017459185,,,,,0.0279149077734894
CD,COD,Democratic Republic of the Congo,2020-05-10,2020-05-08,112,36,3,0.0267857142857143,0.0299016348251109,0.027237682194258,7.49387383718687e-05,0,0,0,0,0.00142137227031916,0.000839364737834922,6,0,,,0.0295816900883641,0.0303196816018954,0.0308275164163893,7.94350975480016e-05,0.0185342589811927,0.0230482450926773,0.019679374712678,6.13445360369956e-05,0.00443276493673718,0.00137115153183923,0.00144985647574056,0.00172266554390668,0.000642551397095066,0.000990882280063386,-0.000214163138221626,0.000133222336601786,3.82876172946043e-05,,,0.0295816900883641
CD,COD,Democratic Republic of the Congo,2020-05-11,2020-05-08,138,26,4,0.0289855072463768,0.0279905773303055,0.0318622130054121,7.40801229744192e-05,0.0072463768115942,0.014151085175537,0.00899966858840697,3.98332093671737e-05,0.00187793427230047,0.000866730450505746,7,0,,,0.0312487438157431,0.0311901477050546,0.0329628043897147,8.34214426032301e-05,0.019499974031051,0.0236425941361948,0.0211249710867303,6.45587777853579e-05,0.00420763215336364,0.00133965187744476,0.00153650180691539,0.00187461039100926,0.000723469872818946,0.00112355418696735,-0.000228221940813241,0.000125334739978091,4.87559110479593e-05,,,0.0312487438157431
CD,COD,Democratic Republic of the Congo,2020-05-12,2020-05-09,110,11,4,0.0454545454545455,0.0389259046940048,0.0521334845449952,0.000111189465281838,0.0181818181818182,0.0249681255146025,0.0199822518229644,6.99956189785183e-05,0.00223772541792813,0.00106253676217559,5,0,,,0.0328683551222533,0.0320347783596378,0.0350521508345559,8.72998591819821e-05,0.0205551725465849,0.0243231283909241,0.0226235194709887,6.78875383131783e-05,0.00401638967116613,0.00131528130686404,0.00159075030228421,0.00198048057101354,0.000812497825238593,0.00124466466148016,-0.000229524909171692,0.000110901458134275,5.99718294863887e-05,,,0.0328683551222533
CD,COD,Democratic Republic of the Congo,2020-05-13,2020-05-10,109,36,4,0.036697247706422,0.0352966094275844,0.0351783175884445,0.000100059899947922,0.018348623853211,0.0251950503612202,0.023560206251615,8.23780075064017e-05,0.0022170057381325,0.00105270938901175,3,0,,,0.0343925184804562,0.0328281275844632,0.0370196999745695,9.09454868346478e-05,0.0216688542558898,0.0250671137704982,0.0241108679436621,7.12031138167852e-05,0.00386762749655664,0.00129894063931671,0.00160672912742631,0.00202961412663938,0.000901391608907316,0.00134069081138715,-0.000217847794954465,8.96942089801409e-05,6.99621276942774e-05,,,0.0343925184804562
CD,COD,Democratic Republic of the Congo,2020-05-14,2020-05-10,122,13,5,0.0327868852459016,0.0315994369537229,0.0314497400522256,8.96271553418706e-05,0.0163934426229508,0.0225327379431889,0.0210630414694279,7.37408102955662e-05,0.00199530516431925,0.000947543701444164,4,0,,,0.0357766174976314,0.0335463285730856,0.038794345608077,9.42443875745131e-05,0.0227970180111756,0.0258410015869477,0.0255149895195384,7.43629428677112e-05,0.00376506734648932,0.00129068297219406,0.00158067491556602,0.00201471037976369,0.00097961188379335,0.00139798949364593,-0.000194458985520695,6.20475567382418e-05,7.63732704337735e-05,,,0.0357766174976314
CD,COD,Democratic Republic of the Congo,2020-05-15,2020-05-11,120,34,5,0.0416666666666667,0.0357528069823552,0.0498347810865904,0.00010967133277293,0.0333333333333333,0.032117017786256,0.0442290142495217,0.000103623398295409,0.00366907326310806,0.00128921524815537,2,0,,,0.0369825843358984,0.0341684096975428,0.0403147672833062,9.71008772864906e-05,0.0238868710779545,0.0266037894716241,0.0267636330764846,7.72240961191066e-05,0.00370767254443947,0.00128977345250279,0.00151127942706817,0.00193250947839324,0.00103551876630574,0.00140457836141447,-0.000161925950448069,2.88924416028296e-05,7.68158073689706e-05,,,0.0369825843358984
CD,COD,Democratic Republic of the Congo,2020-05-16,2020-05-12,105,11,5,0.0476190476190476,0.0407332576804628,0.0537869703102806,0.00012216744150968,0.0380952380952381,0.0366146447649092,0.0473151653215556,0.000114973375635819,0.00433369447453955,0.00149826383731434,1,0,,,0.0379827911425711,0.0346786513424809,0.0415357899143598,9.9447109100509e-05,0.0248836371621609,0.0273126620307599,0.0277940985030614,7.96620708703149e-05,0.00369047100440471,0.00129488955891409,0.00140018350903451,0.00178471224966175,0.00105822969682804,0.00135245396506391,-0.000123715655388745,-8.27882778434239e-06,6.92797166221627e-05,,,0.0379827911425711
CD,COD,Democratic Republic of the Congo,2020-05-17,2020-05-13,114,20,5,0.043859649122807,0.0375914488963139,0.0500113118839053,0.00011672248505342,0.0350877192982456,0.0337766950017001,0.0436827819196577,0.000109450390782359,0.00398853296771781,0.00137917208162023,1,0,,,0.0387619966034792,0.0350669696645418,0.0424320843042236,0.000101245734236622,0.0257382004027696,0.0279282485262105,0.0285622477657167,8.15854731811279e-05,0.00370578475988996,0.00130433270543004,0.00125220879795602,0.00157821331908482,0.00103970439528643,0.0012395461131644,-8.36412322456123e-05,-4.73821681598957e-05,5.27057537445801e-05,,,0.0387619966034792
CD,COD,Democratic Republic of the Congo,2020-05-18,2020-05-15,101,36,4,0.0495049504950495,0.042304508043671,0.0609628895936081,0.000132055072136881,0.0396039603960396,0.0380348662281565,0.0464033989385099,0.00011610159349663,0.00410798122065728,0.00151846103095868,1,0,,,0.0393193191378088,0.0353306182940582,0.0430015572268067,0.000102494102721387,0.0264137949269341,0.0284201328054775,0.0290491476474001,8.29484969437196e-05,0.00374477320736777,0.00131633432459475,0.00107516066925926,0.00132490106537513,0.000976437063391544,0.0010709380294019,-4.52694106330605e-05,-8.59316055041578e-05,2.73232063588252e-05,,,0.0393193191378088
CD,COD,Democratic Republic of the Congo,2020-05-19,2020-05-15,130,29,5,0.0461538461538462,0.0360677898293676,0.0567642358351439,0.000109612652067971,0.0307692307692308,0.0296857708537838,0.0341833195708117,8.60731360233879e-05,0.00383098591549296,0.00128524434666442,2,0,,,0.0396695127806009,0.0354746162361001,0.0432666078397234,0.00010322272113919,0.0268911761542218,0.0287703396442016,0.0292640343991898,8.3754742872648e-05,0.00379885790265069,0.00132928787636059,0.000879499050024123,0.00104115131085898,0.00087038698305533,0.000858861075921282,-1.1461598984324e-05,-0.000121205012900365,-5.16743764199766e-06,,,0.0396695127806009
