"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-04-23,"CD","Democratic Republic of the Congo","COD",101935800,0,13,2,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00290275761973875,0,0.00691985744870987,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"CD","Democratic Republic of the Congo","COD",101935800,0,14,6,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00808625336927224,0.00164223506355804,0.0145302716749864,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"CD","Democratic Republic of the Congo","COD",101935800,1,10,2,10,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.285938509691368,NA,NA,NA,NA,NA,NA,0.00377358490566038,0,0.00899353373550594,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"CD","Democratic Republic of the Congo","COD",101935800,0,15,1,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00125786163522013,0,0.00372167410680379,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"CD","Democratic Republic of the Congo","COD",101935800,1,19,107,19,NA,NA,NA,NA,NA,NA,NA,NA,0.0526315789473684,0,0.153036255664379,NA,NA,NA,NA,NA,NA,0.106256206554121,0.0872227778893872,0.125289635218855,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"CD","Democratic Republic of the Congo","COD",101935800,1,22,13,22,NA,NA,NA,NA,NA,NA,NA,NA,0.0454545454545455,0,0.132495514436018,NA,NA,NA,NA,NA,NA,0.0111492281303602,0.00512243068948531,0.0171760255712351,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"CD","Democratic Republic of the Congo","COD",101935800,0,12,1,11,3,105,132,104,NA,NA,NA,NA,0,0,0,0.0285714285714286,0,0.0604372307444941,NA,NA,NA,0.00171526586620926,0,0.00507424070917674,0.0239477503628447,0.0199116460585009,0.0279838546671885,NA,NA,NA,NA
2020-04-30,"CD","Democratic Republic of the Congo","COD",101935800,0,5,0,5,3,97,130,96,NA,NA,NA,NA,0,0,0,0.0309278350515464,0,0.065379883064167,NA,NA,NA,0,0,0,0.0255503144654088,0.0212146828507182,0.0298859460800994,NA,NA,NA,NA
2020-05-01,"CD","Democratic Republic of the Congo","COD",101935800,0,23,6,23,3,106,130,105,NA,NA,NA,NA,0,0,0,0.0283018867924528,0,0.0598714470737785,NA,NA,NA,0.00492206726825267,0.000993370060257756,0.00885076447624758,0.0233602875112309,0.0193918295107821,0.0273287455116797,NA,NA,NA,NA
2020-05-02,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,2,97,128,96,NA,NA,NA,NA,0,0,0,0.0206185567010309,0,0.0488977678164876,NA,NA,NA,0,0,0,0.0251572327044025,0.0208542137399469,0.0294602516688581,NA,NA,NA,NA
