ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,2020-04-28,2020-04-24,30,5,105,25655481.3242416,0,0,0,0,0,0,2,559715.211472108,1,259569.411512463,35,1062.25120292019,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-04-29,2020-04-25,13,5,101,23069874.4040641,0,0,0,0,0,0,2,559715.211472108,1,259569.411512463,28,1009.66450970632,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-04-30,2020-04-25,5,6,106,24234252.3715612,0,0,0,0,0,0,2,559715.211472108,1,259569.411512463,28,1062.25120292019,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-01,2020-04-26,23,6,115,29120452.5327544,0,0,0,0,0,0,1,259569.411512463,1,259569.411512463,31,1167.42458934793,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-02,2020-04-26,2,7,117,29903731.7235535,0,0,0,0,0,0,1,259569.411512463,1,259569.411512463,31,1188.45926663348,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-03,2020-04-27,13,7,109,26835629.5602372,0,0,0,0,0,0,1,259569.411512463,1,259569.411512463,31,1125.35523477684,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-04,2020-04-27,10,8,119,27530925.765955,0,0,0,0,0,0,1,259569.411512463,1,259569.411512463,91,1230.52862120458,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-05,2020-04-29,37,7,103,19198960.5010306,0,0,0,0,0,0,0,0,0,0,75,1062.25120292019,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-06,2020-05-01,26,6,111,19212344.2740243,0,0,0,0,0,0,1,197835.269611448,1,197835.269611448,75,1156.90725070516,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-07,2020-05-03,22,5,108,15398874.0134415,0,0,0,0,0,0,1,197835.269611448,1,197835.269611448,70,1114.83789613406,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-08,2020-05-05,34,4,119,19513641.2553395,0,0,0,0,0,0,1,197835.269611448,1,197835.269611448,9,1230.52862120458,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-09,2020-05-06,29,4,111,20185626.2474854,0,0,0,0,0,0,3,624976.685843166,1,197835.269611448,11,1125.35523477684,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-10,2020-05-07,34,4,119,19899670.0756915,0,0,0,0,0,0,3,493662.869064642,0,0,12,1209.49394391903,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2020-05-11,2020-05-08,24,4,121,18757771.4241524,0,0,0,0,0,0,3,493662.869064642,0,0,18,1241.04595984735,0,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0140664961636829,0.00823007672554218,0.0199029156018235,0.0154567193387627,0.0154431718846389,0.0154702667928864,0.00703324808184143,0.00289158240991132,0.0111749137537715,0.00818896646253787,0.00817906930151539,0.00819886362356035,0.0340915742810361,0.0312786057501802,0.036904542811892,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-12,2020-05-08,11,5,132,19803116.8297762,0,0,0,0,0,0,4,606151.670857759,1,112488.801793117,19,1356.73668491787,0,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0150848522941546,0.00909545750192987,0.0210742470863794,0.0158945517515185,0.0158806888701512,0.0159084146328858,0.00691389063482087,0.0028422662412709,0.0109855150283708,0.00787183523881859,0.0078620396525581,0.00788163082507909,0.0324921805560244,0.0297686869829861,0.0352156741290627,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-13,2020-05-10,31,4,100,11938620.46483,0,0,0,0,0,0,3,263786.983128413,1,112488.801793117,15,1041.21652563464,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0157232704402516,0.00960850813313146,0.0218380327473717,0.0154998961316394,0.0154859532513235,0.0155138390119552,0.00691823899371069,0.00284406274979097,0.0109924152376304,0.00767465253895269,0.00766480252998204,0.00768450254792334,0.031632392880713,0.0289465820986731,0.0343182036627528,0,0,0
