ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,2020-04-28,2020-04-24,32,108,2,559715.211472108,1,259569.411512463,38,104,6,0,26268270.0340935,79,398,38,170,108,5,100,3,20,83,5,1,103,4,25,80,3,16,88,4,12,91,5,11,94,3,10,95,3,7,98,3,7,98,3,9,96,3,20,85,3,22,85,1,16,3,89,13,89,6,6,2,100,2,11,0,95,58,43,7,60,41,7,23,78,7,65,36,7,26,75,7,51,50,7,47,53,8,26,6,3,12,61,24,84,0,26,17,20,3,22,7,13,25,22,29,19,13,1,5,10,17,49,26,3,1,11,18,51,24,40,14,8,22,24,35,26,12,12,23,72,2,4,6,24,5,46,17,6,1,1,0,32,53,20,9,26,5,0.0185185185185185,0.0254261373247429,0.0213076540916344,5.5223416273137e-05,0.00925925925925926,0.0180636016201853,0.00988148101019097,3.78256994010526e-05,0.00514626218851571,0.00163202880351703,,,,,,0.0169794164971416,0.0237592191448023,0.0173733908708195,5.14884279426888e-05,0.0122019964386576,0.0199841553209541,0.0114766329987837,4.21322958556343e-05,0.00572781675393569,0.00165238042469294,,,,,,,,,,0.0169794164971416
CD,COD,Democratic Republic of the Congo,2020-04-29,2020-04-25,13,104,2,559715.211472108,1,259569.411512463,31,99,6,0,23682663.113916,76,363,31,169,104,6,95,3,17,83,4,1,100,3,25,76,3,12,89,3,15,85,4,13,89,2,7,94,3,8,93,3,7,94,3,7,94,3,21,80,3,20,82,2,15,2,87,13,86,5,6,2,96,2,11,0,91,57,40,7,58,39,7,25,72,7,57,40,7,22,75,7,43,54,7,43,53,8,22,9,2,10,61,24,80,0,25,15,14,4,26,7,13,28,18,25,20,13,2,4,9,17,46,26,4,1,11,17,47,24,45,13,3,19,24,32,29,8,12,23,68,2,5,6,23,4,44,18,6,1,1,0,30,50,21,8,25,5,0.0192307692307692,0.0263944833692685,0.023633964169478,6.11797137373833e-05,0.00961538461538462,0.0187549838461375,0.010960313469136,4.19325399469363e-05,0.00441030018494807,0.00154908622489618,,,,,,0.0173227727719698,0.0239217615692375,0.0174966704400604,5.20341960681515e-05,0.0125735483549502,0.0201856808748937,0.0117219125799911,4.27608024416329e-05,0.00579849899488536,0.00165447966488401,,,,,,,,,,0.0173227727719698
CD,COD,Democratic Republic of the Congo,2020-04-30,2020-04-25,5,109,2,559715.211472108,1,259569.411512463,31,104,6,0,24847041.0814131,81,369,31,171,109,6,100,3,17,88,4,1,105,3,25,81,3,13,93,3,16,89,4,13,94,2,7,99,3,8,98,3,7,99,3,7,99,3,21,85,3,20,87,2,15,2,92,15,89,5,6,2,101,2,13,0,94,57,45,7,61,41,7,27,75,7,58,44,7,22,80,7,44,58,7,44,57,8,23,9,2,10,65,24,85,0,27,17,14,4,26,8,13,33,18,25,20,13,2,4,9,18,50,26,4,1,11,19,50,24,49,14,3,19,24,36,30,8,12,23,72,3,5,6,23,5,46,20,6,1,1,0,30,52,24,8,25,6,0.018348623853211,0.0251950503612202,0.0225264332134422,5.83457838665617e-05,0.0091743119266055,0.0178986477811282,0.010446693055401,3.9977880591428e-05,0.00419826652221018,0.00147476794337276,,,,,,0.0177718039876767,0.0241440555045569,0.0177453483077489,5.28253970845203e-05,0.0129641845052318,0.0203864885798225,0.0120066927485359,4.34866636769027e-05,0.00584958132579064,0.00165300940166604,,,,,,,,,,0.0177718039876767
CD,COD,Democratic Republic of the Congo,2020-05-01,2020-04-26,25,120,1,259569.411512463,1,259569.411512463,34,116,5,0,30566638.290852,92,433,34,208,120,5,110,5,15,99,6,1,114,5,25,91,4,11,104,5,16,99,5,13,103,4,7,109,4,5,110,5,6,109,5,9,106,5,24,93,3,20,98,2,14,3,103,18,98,4,5,5,110,2,15,1,102,62,49,9,65,46,9,30,81,9,64,48,8,24,88,8,53,59,8,52,60,8,26,11,4,11,68,26,94,0,28,25,12,7,27,8,13,37,19,24,27,13,3,6,11,17,57,26,5,1,11,19,59,25,51,20,4,20,25,42,31,8,15,24,82,4,5,5,24,7,52,24,6,1,0,0,30,55,31,8,26,6,0.00833333333333333,0.0162648365258355,0.00849191883787059,3.25293435043924e-05,0.00833333333333333,0.0162648365258355,0.00849191883787059,3.25293435043924e-05,0.00412821758135017,0.00138475494627014,,,,,,0.0183407604746255,0.0244335556665286,0.018145250307278,5.39042698653429e-05,0.013370791545996,0.020583344715183,0.0123388755856095,4.43263884434571e-05,0.00587364368941344,0.0016469917283751,,,,,,,,,,0.0183407604746255
CD,COD,Democratic Republic of the Congo,2020-05-02,2020-04-27,2,100,1,259569.411512463,1,259569.411512463,31,98,5,0,26246276.4903677,80,419,31,193,100,5,91,4,12,85,3,0,96,4,21,76,3,10,86,4,16,81,3,10,87,3,5,92,3,2,94,4,4,92,4,6,90,4,20,78,2,17,82,1,13,2,85,17,81,2,5,5,90,2,14,1,83,49,43,8,59,34,7,23,70,7,53,41,6,18,76,6,45,49,6,42,53,5,20,10,2,10,58,21,79,0,23,23,8,8,23,6,9,33,15,22,21,9,2,5,8,16,50,19,3,1,9,15,54,18,44,17,5,16,18,38,26,6,13,17,73,4,4,2,17,6,45,20,6,1,0,0,22,46,30,5,19,6,0.01,0.0195013954179879,0.00988976137654132,3.78572378312281e-05,0.01,0.0195013954179879,0.00988976137654132,3.78572378312281e-05,0.00445530324805979,0.0015648578583114,,,,,,0.0190422305534159,0.0247961721329175,0.0187213643482696,5.53090945695668e-05,0.0137911131412712,0.0207740345478229,0.0127283677875312,4.52992657844552e-05,0.00586349566684817,0.00163552836151222,,,,,,,,,,0.0190422305534159
CD,COD,Democratic Republic of the Congo,2020-05-03,2020-04-27,13,113,1,259569.411512463,1,259569.411512463,34,111,5,0,27947651.2983959,91,444,34,201,113,5,104,4,14,96,3,0,109,4,22,88,3,11,98,4,16,94,3,11,99,3,5,105,3,2,107,4,4,105,4,7,102,4,21,90,2,19,93,1,14,3,96,17,94,2,5,5,103,2,14,1,96,55,49,9,68,38,7,26,79,8,57,49,7,18,88,7,49,58,6,42,64,7,20,10,2,10,71,21,92,0,27,25,9,10,23,8,11,38,18,23,23,11,2,5,8,19,58,21,3,1,10,18,61,20,48,21,6,18,20,42,28,8,16,19,82,5,4,3,19,9,49,22,6,2,1,0,24,53,32,7,21,7,0.00884955752212389,0.0172678965081244,0.00928770037743248,3.55634027983689e-05,0.00884955752212389,0.0172678965081244,0.00928770037743248,3.55634027983689e-05,0.00431417332825784,0.00144699617994395,,,,,,0.0198873591087822,0.0252371341918245,0.0194974310430303,5.70753051395773e-05,0.0142260149475685,0.020959825637231,0.0131884062980309,4.6431744643449e-05,0.00581289835188299,0.0016179518919741,,,,,,,,,,0.0198873591087822
CD,COD,Democratic Republic of the Congo,2020-05-04,2020-04-28,11,101,2,341325.383002719,2,341325.383002719,93,99,5,0,22262874.7777618,80,480,93,229,101,6,91,4,11,87,3,1,96,4,21,77,3,11,85,5,14,83,4,9,88,4,4,94,3,3,93,5,5,91,5,6,90,5,19,80,2,17,83,1,11,4,86,16,83,2,5,5,91,2,13,1,85,50,43,8,58,37,6,23,71,7,48,46,7,19,76,6,42,54,5,35,59,7,15,9,4,7,66,15,86,0,20,24,5,10,21,10,11,39,13,16,22,11,2,6,6,15,53,19,3,1,11,14,54,18,41,20,6,15,19,37,24,8,14,18,74,4,3,3,17,10,36,21,7,4,1,0,22,46,29,6,20,7,0.0198019801980198,0.0271705622473482,0.0153315951515689,5.10382931496136e-05,0.0198019801980198,0.0271705622473482,0.0153315951515689,5.10382931496136e-05,0.0132309005548442,0.00267118392534567,,,,,,0.0208825512339207,0.025758899247585,0.0204915231529493,5.92269969248988e-05,0.0146789505986223,0.0211451837027187,0.0137340810322976,4.77534296896813e-05,0.00571774376606694,0.00159397859617497,0.000650522456129847,0.000519688713688285,0.00041282569332744,0.000376241338918986,-1.67883131145981e-06,,,,,0.0208825512339207
CD,COD,Democratic Republic of the Congo,2020-05-05,2020-04-29,42,111,2,191506.176720834,2,191506.176720834,81,109,4,1,20792453.7687512,93,521,80,259,111,5,100,6,12,94,5,4,101,6,21,85,5,15,89,7,17,89,5,12,92,7,7,99,5,7,97,7,6,97,8,12,92,7,24,85,2,14,96,1,8,4,99,13,94,4,4,4,103,1,11,1,98,55,46,10,56,46,9,25,76,10,52,49,10,18,83,10,42,61,8,38,64,9,14,13,5,6,73,14,97,0,25,27,6,10,18,12,13,42,14,17,25,13,2,5,7,19,63,15,3,1,12,17,63,15,45,23,7,19,17,41,24,12,18,16,82,6,3,4,16,9,40,29,7,4,3,1,18,49,38,6,18,7,0.018018018018018,0.0247452513571082,0.00921036924505018,4.10605219671862e-05,0.018018018018018,0.0247452513571082,0.00921036924505018,4.10605219671862e-05,0.0104664685359866,0.00226736277111421,,,,,,0.0220297329742508,0.0263615551073712,0.0217151420436592,6.17760901113451e-05,0.0151591547941373,0.021340057061456,0.0143836459649262,4.93001997667864e-05,0.00557696379824309,0.00156384274719767,0.000784493367046841,0.000703078600599788,0.00043093440653119,0.000443622230822521,-3.69225327737122e-05,,,,,0.0220297329742508
CD,COD,Democratic Republic of the Congo,2020-05-06,2020-05-01,26,119,3,389341.446332282,3,389341.446332282,81,118,4,1,20805837.5417449,100,622,80,271,119,6,107,6,16,98,5,4,109,6,25,89,5,17,95,7,16,98,5,11,101,7,9,105,5,6,106,7,4,107,8,14,98,7,24,93,2,14,105,0,8,5,106,13,102,4,4,5,110,1,11,1,106,60,49,10,59,51,9,27,82,10,58,51,10,22,87,10,47,64,8,42,68,9,16,11,8,7,77,15,104,0,30,30,10,9,17,11,12,42,17,20,28,12,1,5,7,18,71,17,2,1,10,19,70,17,39,28,9,24,19,42,24,13,22,18,89,6,2,5,17,10,44,26,12,4,3,1,19,58,36,6,19,6,0.0252100840336134,0.028165487390933,0.0187130869185682,5.82272407415001e-05,0.0252100840336134,0.028165487390933,0.0187130869185682,5.82272407415001e-05,0.00966817856290284,0.00209527297502848,,,,,,0.023323853308548,0.0270414389913214,0.0231692674084747,6.47154991046939e-05,0.0156801855951533,0.0215587625069654,0.0151555315021077,5.11077743969631e-05,0.00539353912619628,0.00152841568474461,0.000925341553478558,0.000903986516787631,0.000452666848320261,0.000524806458928638,-7.6007033265727e-05,,,,,0.023323853308548
CD,COD,Democratic Republic of the Congo,2020-05-07,2020-05-04,23,102,3,389341.446332282,3,389341.446332282,76,100,4,1,14470555.8063794,86,563,74,267,102,7,90,5,14,84,4,4,92,6,27,71,4,17,79,6,17,80,5,9,87,6,10,87,5,7,89,6,3,92,7,13,84,5,20,79,3,11,90,1,7,4,91,9,88,5,4,2,96,1,8,0,93,53,43,6,43,52,7,18,77,7,47,47,8,18,76,8,33,62,7,34,62,6,13,10,6,5,68,18,84,0,35,21,10,5,14,8,9,39,18,17,19,9,1,3,7,15,63,13,1,1,9,17,61,13,33,20,9,25,15,30,17,15,26,14,80,4,0,5,13,6,32,28,14,2,2,2,16,53,32,3,14,4,0.0294117647058824,0.032788840416564,0.026905770002327,8.33692023246656e-05,0.0294117647058824,0.032788840416564,0.026905770002327,8.33692023246656e-05,0.0107042253521127,0.00239364430900891,,,,,,0.0247521437158983,0.0277912084865354,0.0248420152147332,6.80166285937072e-05,0.0162605046024459,0.0218203002731356,0.0160667230753393,5.32087730002585e-05,0.00517471426628343,0.00148921138231738,0.00106856387354547,0.00111612748457587,0.000481618842741652,0.000621307914954959,-0.000116488237188336,,,,,0.0247521437158983
