ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,2020-04-24,2020-04-24,100,100,6,585378.851053121,5,489681.453326615,32,98,1,1,11299976.206424,84,411,31,197,100,12,84,4,11,85,4,3,93,4,23,73,4,10,86,4,15,81,4,6,91,3,2,93,5,8,88,4,7,90,3,13,83,4,28,69,3,13,87,0,6,5,89,7,92,1,1,0,99,1,6,0,93,53,44,3,55,41,4,31,63,6,55,41,4,20,75,5,40,56,4,47,49,4,27,11,5,4,53,18,82,0,38,29,13,0,1,12,7,36,23,12,22,7,2,2,10,13,60,13,2,0,7,12,67,12,33,22,18,14,13,29,23,23,13,12,47,27,3,11,12,16,42,18,3,3,2,0,16,62,14,12,12,1,0.06,0.046546565661405,0.0518035472251999,0.000129222529826166,0.05,0.042716424707947,0.0433347331340602,0.000118715490980563,0.00459902270767462,0.00158978240892441,,,,,,0.0308192814483932,0.0263833683116638,0.0260697755736773,7.39522300168903e-05,0.0201757462595478,0.0213007307571057,0.0160915765720403,5.68261818550418e-05,0.0051715345400824,0.00142729861366965,,,,,,,,,,0.0308192814483932
CM,CMR,Cameroon,2020-04-25,2020-04-25,107,107,4,412339.072857142,3,334492.62,32,104,5,0,11728108.0225368,87,481,32,137,107,11,92,4,13,90,4,7,95,5,33,70,4,10,94,3,17,86,4,5,97,5,8,94,5,6,96,5,7,95,5,6,97,4,19,84,4,14,92,1,8,5,94,15,88,4,5,1,101,0,15,0,92,47,50,10,58,40,9,32,64,11,57,38,12,18,77,12,42,55,10,50,47,10,32,8,2,6,59,11,96,0,44,26,10,0,3,10,14,27,31,18,18,13,2,7,3,16,60,19,2,5,6,16,59,19,44,20,12,12,19,39,21,14,15,18,53,27,0,8,19,22,42,12,9,1,0,0,21,63,17,7,20,1,0.0373831775700935,0.035943555304845,0.0351581919321333,0.000105408452029709,0.0280373831775701,0.0312787739529993,0.028520595082961,9.52643048632512e-05,0.00433369447453955,0.00149826383731434,,,,,,0.0299937963191173,0.0258997125160594,0.0253785640700016,7.29394598666105e-05,0.019417382332408,0.0208016511957106,0.0153722947693506,5.55271349730699e-05,0.00536040924891822,0.00143801450924838,,,,,,,,,,0.0299937963191173
CM,CMR,Cameroon,2020-04-26,2020-04-26,103,103,0,0,0,0,23,102,5,0,8702886.72801147,80,317,22,144,103,8,89,6,9,88,6,2,95,6,30,69,4,12,85,6,14,84,5,5,92,6,8,90,5,4,93,6,6,91,6,7,91,5,30,70,3,17,86,0,11,6,86,11,87,5,7,0,96,0,9,2,92,42,55,6,57,40,6,27,65,11,58,39,6,17,78,8,34,63,6,47,48,8,30,9,3,5,56,15,88,0,46,29,8,0,3,6,11,34,20,17,20,12,1,1,5,16,62,18,2,3,6,15,59,18,30,23,15,16,19,30,18,16,20,19,47,26,1,11,18,22,33,15,7,0,0,0,26,53,21,11,18,1,0,0,0,0,0,0,0,0,0.00317591825462579,0.00129587391885933,,,,,,0.0291456367779404,0.0254268404233365,0.0247003039303287,7.21190728060036e-05,0.0186979558870276,0.0203405207551598,0.0147276558469636,5.45132468836369e-05,0.00557193549050401,0.00145090880871911,,,,,,,,,,0.0291456367779404
CM,CMR,Cameroon,2020-04-27,2020-04-26,96,199,5,371539.888636363,3,222923.933181818,38,195,9,0,20273563.9418299,161,834,36,332,199,20,171,8,25,164,10,6,183,10,63,130,6,23,167,9,32,159,8,9,180,10,17,173,9,9,181,9,11,178,10,13,176,10,61,133,5,32,166,1,16,14,169,23,167,9,11,5,183,0,21,2,176,89,98,12,103,85,11,61,120,18,106,82,11,38,146,15,71,115,13,89,95,15,55,17,5,12,110,27,172,0,95,54,17,0,4,10,19,60,44,39,34,22,4,4,11,37,111,32,4,6,14,35,108,32,65,45,28,28,33,67,34,33,33,32,105,45,2,17,30,40,74,28,13,2,0,1,41,113,34,22,30,2,0.0251256281407035,0.0217447462250111,0.018326323368817,5.83854035046976e-05,0.0150753768844221,0.01693000706893,0.0109957940212902,4.53936816552477e-05,0.00274467316720838,0.000871465325235886,,,,,,0.0282866455431688,0.0249749716350319,0.0240508847139002,7.15551618647268e-05,0.0180330093040212,0.0199298301542666,0.0141786028985608,5.38574667089947e-05,0.0058019475424825,0.00146551169897848,,,,,,,,,,0.0282866455431688
CM,CMR,Cameroon,2020-04-28,2020-04-27,81,177,8,624652.834776944,5,393341.713543424,91,174,9,1,20095044.9258825,149,967,89,427,177,21,147,9,26,140,11,7,158,12,51,117,9,26,142,9,30,137,10,10,156,11,15,152,10,13,153,11,7,158,12,14,152,11,53,117,7,28,148,1,15,10,152,22,150,5,9,5,163,1,21,0,155,80,84,13,91,73,13,57,105,15,87,77,13,33,125,19,68,95,14,71,95,11,42,14,5,10,106,22,155,0,94,46,13,1,2,7,14,57,43,37,24,16,6,5,11,37,95,23,3,5,15,35,95,24,74,37,22,21,23,65,31,31,29,21,105,38,2,10,22,36,79,23,8,2,0,1,28,116,21,18,22,2,0.0451977401129944,0.0306038833038706,0.0310849185498654,7.58789521900953e-05,0.0282485875706215,0.0244082935121076,0.0195740648997902,6.05691540133202e-05,0.00736603529221305,0.00150784172107341,,,,,,0.0274369773321947,0.0245585113492373,0.0234537809050742,7.13247447462081e-05,0.017440387272926,0.0195836517138735,0.0137473535516452,5.36350801160877e-05,0.00604293431322675,0.0014809881160252,,,,,,,,,,0.0274369773321947
CM,CMR,Cameroon,2020-04-29,2020-04-29,106,106,5,517377.54797237,2,126320.564998989,39,105,1,0,10602666.0570383,88,530,37,147,106,14,89,3,16,86,4,4,97,5,36,67,3,15,87,4,15,86,5,8,94,4,5,96,5,10,91,5,4,97,5,3,98,5,25,77,4,17,89,0,10,7,89,16,89,1,1,8,97,0,12,3,91,55,47,4,65,37,4,28,69,9,55,46,5,26,73,7,37,64,5,46,52,8,27,13,2,4,60,10,96,0,50,29,5,3,1,5,13,37,24,18,15,12,1,3,9,15,61,17,4,3,9,13,60,17,44,21,9,15,17,33,19,19,18,17,57,23,0,9,17,20,39,19,7,1,0,1,19,64,17,8,17,1,0.0471698113207547,0.040358496811933,0.0487969294882134,0.000129680124524124,0.0188679245283019,0.0259012641269205,0.0119140378768352,6.53081531275454e-05,0.00523138832997988,0.00163754703652555,,,,,,0.0266228397125951,0.0241948678992671,0.0229359146943834,7.15064852467584e-05,0.0169371195941694,0.0193158564670586,0.0134520458799633,5.39097118477357e-05,0.00628385652225847,0.00149614486231291,,,,,,,,,,0.0266228397125951
CM,CMR,Cameroon,2020-04-30,2020-04-29,81,187,7,659349.832111495,3,157995.453913028,60,186,10,0,21084833.6856217,157,790,57,259,187,20,159,8,31,148,8,7,170,10,58,124,5,26,153,8,27,150,10,11,167,9,11,166,10,12,166,9,7,170,10,10,167,10,42,137,8,25,162,0,13,11,163,33,152,2,10,9,168,0,28,3,156,100,77,10,108,69,10,53,117,17,99,75,13,41,131,15,70,103,14,78,97,12,45,15,10,7,110,18,169,0,87,48,13,5,3,9,22,67,41,35,23,21,2,9,16,25,107,28,6,6,19,26,102,28,75,40,15,29,28,60,34,31,34,28,107,42,0,11,27,40,64,29,17,4,0,1,32,115,29,15,28,2,0.0374331550802139,0.0272063921582915,0.03127128446648,7.42911272336384e-05,0.0160427807486631,0.0180075744953152,0.00749332227461532,3.68100939173063e-05,0.00454338936846888,0.0011470004565805,,,,,,0.0258780736723958,0.0239043435772273,0.022527997684275,7.21758693046231e-05,0.0165407615786329,0.0191399193465188,0.013307791922918,5.47297776026254e-05,0.00650994343192151,0.00150939811214171,-0.000823534629332896,-0.000590296314900382,-0.000605830780152489,-0.000463964108187052,0.000223068148639851,,,,,0.0258780736723958
CM,CMR,Cameroon,2020-05-01,2020-04-30,31,112,2,141972.284139126,1,31674.8889140396,22,112,9,0,15583073.5071584,94,327,20,177,112,6,101,5,21,87,4,5,102,5,32,78,2,15,93,4,16,91,5,5,102,5,10,97,5,3,105,4,4,103,5,7,100,5,19,89,4,9,103,0,3,5,104,20,91,1,10,2,100,0,18,1,93,62,42,8,61,43,8,31,71,10,58,44,10,19,83,10,46,55,11,47,58,7,26,7,9,4,66,13,99,0,49,27,9,4,2,6,15,39,22,26,11,14,1,9,8,14,62,18,2,3,12,18,59,18,45,24,7,18,18,40,21,13,20,18,68,25,0,3,16,23,38,16,11,5,0,0,19,59,23,13,17,2,0.0178571428571429,0.0245263204027614,0.00911067281264555,4.7174720078531e-05,0.00892857142857143,0.0174213797031353,0.00203264708335548,2.2362002364351e-05,0.00276659959758551,0.00115446685304638,,,,,,0.0252414616288899,0.0237077414650774,0.0222625968050327,7.33944665926346e-05,0.0162654578111921,0.0190660087194062,0.0133221212859587,5.61140515257771e-05,0.00670326549641318,0.00151884490030038,-0.000792055781704564,-0.00051932787749483,-0.000525320753535975,-0.000341695580565326,0.000223809374582494,,,,,0.0252414616288899
CM,CMR,Cameroon,2020-05-02,2020-04-30,36,148,2,141972.284139126,1,31674.8889140396,26,147,9,0,21429342.6188757,123,526,24,259,148,9,134,5,24,120,4,5,138,5,42,104,2,17,127,4,19,124,5,6,137,5,11,132,5,6,138,4,4,139,5,10,133,5,27,117,4,14,134,0,6,6,136,21,125,2,10,2,136,0,19,1,128,82,56,10,76,62,10,39,96,13,76,59,13,26,109,13,52,82,14,61,77,10,34,8,11,7,88,25,123,0,66,34,12,6,5,7,18,50,28,38,15,17,1,10,10,22,80,25,2,4,14,25,78,25,60,30,13,20,25,55,29,17,22,25,87,34,0,4,23,29,54,22,12,5,0,0,26,69,38,17,24,3,0.0135135135135135,0.0186014561875711,0.00662513482863779,3.43476960296744e-05,0.00675675675675676,0.0131981842005323,0.00147810828719212,1.62658059965892e-05,0.00249113729999042,0.000956351323096511,,,,,,0.0247531331591817,0.0236238341837896,0.0221702431747699,7.51971033731099e-05,0.0161205812708418,0.0190994134932918,0.0134936414011759,5.80437046910806e-05,0.00684452187798375,0.00152246074409682,-0.00073208393645979,-0.000421676792593128,-0.000429562436030965,-0.000205669074297951,0.000212097731246625,,,,,0.0247531331591817
CM,CMR,Cameroon,2020-05-03,2020-05-02,64,100,0,0,0,0,73,96,2,1,10874243.0620029,84,396,73,230,100,6,89,5,9,86,5,2,94,4,22,73,5,8,87,5,7,89,4,6,90,4,5,90,5,4,91,5,2,94,4,7,88,5,16,79,5,15,85,0,7,4,89,8,86,6,2,1,97,1,7,0,92,44,45,11,50,40,10,20,68,12,47,43,10,14,73,13,25,63,12,35,55,10,20,4,6,5,65,14,86,0,38,20,8,7,8,9,10,39,21,17,13,10,3,6,2,21,51,17,3,6,4,18,51,18,44,17,13,9,17,43,17,8,15,17,58,16,2,6,18,13,45,17,6,3,0,0,16,37,33,12,18,2,0,0,0,0,0,0,0,0,0.0107100938967136,0.00244366533590845,,,,,,0.024451628537968,0.0236663459562769,0.0222773308660351,7.75823013659592e-05,0.0161096900328655,0.0192387367198117,0.0138118390664428,6.04577625822217e-05,0.00691514713265197,0.0015183173872419,-0.000639169500866808,-0.000295592307977516,-0.000320553211859278,-6.11273053530006e-05,0.000185533265028246,,,,,0.024451628537968
