ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,2020-04-23,2020-04-23,668,668,2,16682.3122905401,1,10933.8875304046,196,657,2,0,7186454.65565874,625,1538,188,2380,668,10,638,20,70,580,18,36,610,22,100,550,18,129,519,20,88,560,20,99,558,11,40,608,20,46,601,21,15,631,22,99,547,22,80,566,22,78,588,2,34,40,594,6,652,10,2,0,666,0,6,0,662,109,525,34,431,218,19,6,622,40,121,511,36,24,608,36,17,613,38,144,505,19,116,18,5,5,524,71,597,0,387,105,39,0,9,99,29,303,212,88,36,29,12,26,105,199,290,36,9,40,133,238,211,37,255,242,96,36,39,163,220,176,71,38,325,290,6,10,37,197,231,120,51,18,8,0,43,516,68,47,37,1,0.0029940119760479,0.00414319629572698,0.00232135497820252,3.5184943906542e-05,0.00149700598802395,0.00293188083259973,0.00152145780559473,2.84964047414576e-05,0.00420177074624306,0.000586999975680152,,,,,,0.0108611866386504,0.00740164686775376,0.0111813488479221,7.29067418636098e-05,0.00519979175874945,0.00509503657908169,0.00453321688692771,4.71716494222121e-05,0.00364980973120962,0.000521039494025278,,,,,,,,,,0.0108611866386504
BO,BOL,Bolivia,2020-04-24,2020-04-24,636,636,10,202506.021225499,5,34190.9543396766,209,628,2,0,7401789.19540167,567,1410,206,1949,636,30,582,24,63,549,24,30,580,26,97,516,23,131,486,19,93,515,28,76,536,24,37,573,26,51,560,25,17,593,26,101,512,23,87,522,27,69,566,1,27,36,573,10,611,15,2,0,634,2,8,0,626,120,458,58,406,194,36,17,557,62,144,434,58,28,547,61,13,563,60,161,442,33,120,20,5,16,475,69,567,0,365,82,37,0,17,88,47,268,190,81,52,45,4,38,111,156,267,60,16,55,108,179,216,62,236,228,79,32,61,148,191,149,88,60,298,264,3,8,63,172,212,117,42,20,3,0,70,457,69,47,63,1,0.0157232704402516,0.00966828812052279,0.0273590635830733,0.000117518603339547,0.00786163522012579,0.00686376015621326,0.00461928237039196,4.88496663862869e-05,0.00468735982775635,0.000633990866575747,,,,,,0.0110577128702079,0.00744762903430843,0.0111307828316649,7.33369022698084e-05,0.0052664042087132,0.0051147434056486,0.00461239542200853,4.78242624978724e-05,0.00363997940886913,0.000517820141727614,,,,,,,,,,0.0110577128702079
BO,BOL,Bolivia,2020-04-25,2020-04-25,720,720,7,48921.0211444949,4,19135.8699661864,178,711,2,0,7176908.40243765,656,1663,176,1900,720,24,661,35,79,609,32,39,643,38,101,583,36,147,542,31,86,597,37,97,593,30,47,635,38,49,632,39,15,668,37,114,575,31,182,511,27,78,639,3,34,38,648,10,692,18,2,3,715,0,10,0,710,124,548,48,439,246,35,20,641,59,165,505,50,34,628,58,19,641,60,225,463,32,172,32,12,8,496,59,661,0,375,136,47,0,23,100,39,307,214,114,44,41,11,42,124,172,314,57,11,49,118,207,277,58,315,259,63,27,56,193,239,160,73,55,353,292,0,17,58,192,247,130,56,18,9,1,67,540,74,42,64,1,0.00972222222222222,0.00716709450847604,0.00681644775177552,6.01967720758791e-05,0.00555555555555556,0.00542920015964299,0.00266631102045094,3.77272402612692e-05,0.00352607911887641,0.000517086395023798,,,,,,0.0112626044297474,0.00748511803460234,0.0110727723814585,7.37710326206816e-05,0.00533535995829659,0.00512891343551279,0.00468201174384404,4.84608647234683e-05,0.00363046915104473,0.000514119448384341,,,,,,,,,,0.0112626044297474
BO,BOL,Bolivia,2020-04-26,2020-04-26,769,769,6,39180.3219640536,2,14348.3035659499,117,755,0,0,7431110.22327082,697,1946.2,115,1830,769,19,714,36,88,645,36,35,697,37,112,624,33,153,585,31,97,637,35,106,632,31,58,676,35,51,681,37,28,706,35,118,621,30,187,552,30,71,698,0,29,36,704,4,745,20,0,2,767,0,4,0,765,121,606,42,410,327,32,25,694,50,166,559,44,23,699,47,23,701,45,200,545,24,157,25,8,9,570,84,685,0,379,139,62,0,21,131,37,352,224,116,39,38,8,37,122,227,316,59,12,41,142,224,292,58,319,272,87,35,56,192,249,184,90,54,362,320,7,15,65,216,256,130,56,24,9,0,78,570,83,50,66,1,0.00780234070221066,0.00621865517034568,0.005272472186102,5.20691462076114e-05,0.00260078023407022,0.00359974105434425,0.00193084251677732,3.1562760778044e-05,0.00218263221714392,0.000395058354972265,,,,,,0.0114760198896211,0.00751117428075318,0.0110102121778699,7.42114483457739e-05,0.00540691001864871,0.00513576200883579,0.0047408365013514,4.90733745320501e-05,0.00362034597693266,0.000509730277689318,,,,,,,,,,0.0114760198896211
BO,BOL,Bolivia,2020-04-27,2020-04-27,684,684,10,123178.080689368,5,75371.7588093123,104,672,0,0,7298864.3877171,622,1354.5,101,1535,684,22,640,22,75,593,16,22,640,22,112,552,20,132,536,16,89,575,20,74,590,20,41,623,20,50,612,22,20,642,22,99,565,20,182,482,20,53,626,5,16,36,632,7,660,17,0,1,683,0,6,1,677,98,545,41,381,277,26,14,627,43,145,498,41,23,621,40,17,626,41,172,482,30,129,29,6,7,513,47,637,0,359,106,56,0,17,109,37,317,215,90,25,37,11,47,114,198,267,47,9,58,109,216,246,46,321,223,64,28,48,181,217,166,74,46,321,293,5,9,56,201,201,120,54,34,8,1,65,512,72,41,59,1,0.0146198830409357,0.00899484919953072,0.016876335022289,9.3446617969426e-05,0.00730994152046784,0.00638386696033375,0.0103265048924805,7.33403690477874e-05,0.00217974513749162,0.000418469005263379,,,,,,0.0116984595350204,0.00752269750990786,0.0109472790208229,7.46610102135828e-05,0.00548139582742183,0.00513335472018384,0.00478830374242533,4.96542325811142e-05,0.00360838899567625,0.000504417684214589,,,,,,,,,,0.0116984595350204
BO,BOL,Bolivia,2020-04-28,2020-04-28,877,877,9,67451.829214978,7,50510.8369875024,177,866,2,0,7340537.71834323,806,2089,175,2205,877,27,814,36,82,762,33,40,804,33,138,704,35,187,657,33,104,742,31,105,740,32,60,782,35,68,775,34,24,817,36,138,706,33,286,568,23,85,788,4,26,54,797,15,842,20,2,6,869,0,10,2,865,130,696,51,528,314,35,18,799,60,183,638,56,35,784,58,20,798,59,242,596,39,183,36,10,11,637,73,804,0,430,127,44,36,32,161,47,438,245,106,44,44,16,39,146,230,383,63,19,57,148,248,342,63,390,306,72,46,63,236,292,188,98,63,421,376,0,10,70,271,263,154,66,37,10,1,75,646,95,63,73,1,0.0102622576966933,0.00667006119308547,0.0091889493390141,6.90259675847109e-05,0.00798175598631699,0.00588921415533141,0.006881081322051,5.98016444491046e-05,0.00287870409524119,0.000423479585516913,,,,,,0.0119298855547271,0.00751652553428611,0.0108889453140926,7.51213821525973e-05,0.00555876484228998,0.00511962396154999,0.0048244652641332,5.01956512370619e-05,0.00359341704621256,0.000497947920198185,,,,,,,,,,0.0119298855547271
BO,BOL,Bolivia,2020-04-29,2020-04-29,789,789,9,123582.210404595,2,65088.4888489895,338,782,2,0,7141985.19979435,728,1704,335,2001,789,26,732,31,84,674,31,29,727,33,133,629,27,143,618,28,96,665,28,105,657,27,50,711,28,69,690,30,18,738,33,134,626,29,256,519,14,76,712,1,29,45,715,11,772,6,2,4,783,0,11,0,778,135,612,42,506,265,18,29,713,47,164,584,41,27,715,47,25,717,47,250,511,28,202,23,12,12,540,78,711,0,428,114,32,30,16,132,37,374,237,86,54,38,9,33,135,222,332,58,11,41,143,242,293,59,333,265,95,40,56,197,263,165,110,54,378,345,2,3,61,219,268,140,56,34,6,2,64,598,81,48,62,1,0.0114068441064639,0.00740970882794943,0.0173036217448551,9.56349868006749e-05,0.00253485424588086,0.00350860881546676,0.00911350094240796,6.96936476009884e-05,0.00608767695688196,0.000647016531224352,,,,,,0.0121703114445424,0.00748988997103962,0.0108407044498819,7.55922906527955e-05,0.00563882147030788,0.00509265866193425,0.00485011732110494,5.06900776195669e-05,0.00357431457096163,0.000490112805561163,0.000218187467648651,-5.6774066340043e-05,7.31716185930718e-05,5.28167390295385e-05,-1.25825267079976e-05,,,,,0.0121703114445424
BO,BOL,Bolivia,2020-04-30,2020-04-30,761,761,11,67791.1178238618,3,20158.9995295705,242,754,5,1,7176843.74401765,695,1845,241,1987,761,22,709,30,71,662,28,35,695,31,122,612,27,172,562,27,97,633,31,106,628,27,48,682,31,67,668,26,23,704,34,136,596,29,243,502,16,65,694,2,33,28,700,13,735,13,6,3,752,1,10,2,748,132,587,42,468,264,29,17,689,55,170,546,45,38,672,51,26,685,50,213,524,24,169,24,6,12,550,90,671,0,410,110,24,26,17,136,38,359,209,111,45,37,12,34,130,206,322,57,20,45,139,220,281,56,307,273,84,40,57,186,243,195,87,50,371,325,1,7,57,235,232,126,57,27,10,1,73,590,69,45,57,1,0.0144546649145861,0.00848004350157108,0.00944581214832356,7.07685206269985e-05,0.00394218134034166,0.00445211461274147,0.00280889486361944,3.87202618489315e-05,0.00452049165016625,0.00056825366017541,,,,,,0.0124200682710969,0.00744090321419803,0.0108089014612511,7.60731175694833e-05,0.00572134015962051,0.00505103035601264,0.00486681648644492,5.11305541824842e-05,0.00355032581376485,0.000480769694186049,0.000227059233481501,-5.36468950689531e-05,7.58226584845516e-05,4.24035107393993e-05,-1.49422658507122e-05,,,,,0.0124200682710969
BO,BOL,Bolivia,2020-05-01,2020-05-01,505,505,5,25674.9551338892,3,9122.32427867972,104,499,1,0,5713970.07525114,469,1368,104,1312.2,505,15,474,16,41,449,15,29,461,15,89,399,17,113,379,13,67,425,13,62,431,12,27,464,14,31,459,15,11,478,16,85,405,15,144,347,14,47,457,1,19,27,459,10,491,4,1,5,499,0,10,0,495,87,398,20,316,175,14,4,475,26,121,361,23,24,455,26,16,463,26,154,334,17,120,24,7,3,351,49,456,0,294,69,21,16,9,73,23,217,158,74,32,24,4,22,86,144,215,34,6,36,95,148,184,36,205,187,56,23,34,113,169,133,57,33,235,229,2,4,35,159,150,84,44,22,6,1,39,382,56,31,36,1,0.0099009900990099,0.00863537154387171,0.00449336534769316,5.48386879511775e-05,0.00594059405940594,0.00670229454444575,0.0015964949340899,3.2735270286063e-05,0.00293544836151176,0.000563335998307395,,,,,,0.0126791227338781,0.00736894406580748,0.0107991921467373,7.65598497934504e-05,0.00580575118168644,0.00499403799073755,0.00487661685571579,5.15103498705957e-05,0.00352124350630444,0.000469882335917201,0.000236086384021794,-4.55967057868753e-05,7.83985372316429e-05,3.24341853119581e-05,-1.82042741233825e-05,,,,,0.0126791227338781
BO,BOL,Bolivia,2020-05-02,2020-05-02,396,396,6,38363.0162651573,3,27108.5420487173,105,395,0,0,5716592.18908979,369,821.5,105,1064,396,16,361,19,43,337,16,20,359,17,73,303,20,98,285,13,51,328,17,56,324,16,28,354,14,25,353,18,11,365,20,81,300,15,127,256,13,29,366,1,15,14,367,5,388,3,0,0,396,0,5,0,391,65,313,18,260,126,10,8,366,22,98,281,17,16,358,22,13,363,20,131,259,6,106,12,4,8,266,35,361,0,230,68,13,10,6,56,13,177,133,51,20,15,8,19,79,108,157,25,5,40,71,115,141,24,173,135,50,15,23,98,130,94,53,21,184,182,1,4,25,113,128,81,33,12,0,0,29,301,41,27,27,1,0.0151515151515152,0.0120313189708683,0.00671081913773276,6.69275773946854e-05,0.00757575757575758,0.00854008542098773,0.00474208079779671,5.6315997490277e-05,0.00374398288464967,0.000714780629960526,,,,,,0.0129473413284932,0.00727511157979029,0.0108166416713491,7.70471636528119e-05,0.00589120614981383,0.00492200983486475,0.00488190243881184,5.18236615819017e-05,0.00348775551965056,0.000457560541854775,0.00024522023981202,-3.22617510868031e-05,8.07160218608538e-05,2.35109895767403e-05,-2.20984095470167e-05,,,,,0.0129473413284932
