ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,2020-04-23,2020-04-23,646,1,646,6972056.32776585,0,0,14,7,25,12,2,16682.3122905401,1,10933.8875304046,175,14122.5355309812,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-24,2020-04-24,608,1,608,7043903.18279498,0,0,11,6,20,15,9,191001.733229925,4,22686.6663441028,209,13302.23126937,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-25,2020-04-25,683,1,683,6730462.1936033,0,0,15,13,24,20,4,33591.97021908,2,8501.60287219893,173,14987.1805634902,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-26,2020-04-26,734,1,734,7205969.40111566,0,0,16,14,34,20,6,39180.3219640536,2,14348.3035659499,111,15984.847908693,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-27,2020-04-27,661,1,661,7007346.22286059,0,0,13,7,19,15,10,123178.080689368,5,75371.7588093123,103,14410.7505418175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-28,2020-04-28,843,1,843,7039326.43925825,0,0,24,16,38,31,8,61538.1728989986,7,50510.8369875024,170,18467.9310789754,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-29,2020-04-29,759,1,759,6866879.89748305,0,0,20,12,27,15,9,123582.210404595,2,65088.4888489895,331,16672.1298576104,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-04-30,2020-04-30,729,1,729,6890799.89211039,0,0,16,10,24,13,9,57279.4155223391,3,20158.9995295705,234,16051.3590650398,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-05-01,2020-05-01,490,1,490,5535444.46733641,0,0,8,4,15,10,5,25674.9551338892,3,9122.32427867972,101,10730.4665572918,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-05-02,2020-05-02,377,1,377,5391556.24316856,0,0,7,5,8,10,6,38363.0162651573,3,27108.5420487173,95,8336.06492880521,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-05-03,2020-05-03,1079,1,1079,5244169.49478887,0,0,32,27,48,38,13,37519.167672672,7,17128.5966118314,317,23677.9716594786,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-05-04,2020-05-04,1214,1,1214,5554473.87717183,0,0,44,30,58,56,15,98722.5283298226,7,33381.911777493,351,26582.2921532911,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-05-05,2020-05-05,1133,1,1133,5212549.31664905,0,0,31,22,41,28,18,42601.2195795435,9,24520.8659204737,195,24897.3428591709,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,2020-05-06,2020-05-06,1136,1,1136,5445161.29473893,0,0,27,25,36,34,16,77968.7385972053,7,35099.0198186602,339,24986.0244009667,0,4,,,,0.0250631085467003,0.0221540739904236,0.0279721431029771,0.0178507032095204,0.0153865961085325,0.0203148103105082,0.0375946628200505,0.0340548094809126,0.0411345161591884,0.0285791561485756,0.0254783717504352,0.0316799405467159,0.0117201586729174,0.00971730198631657,0.0137230153595183,0.0109698521102784,0.01094810675652,0.0109915974640369,0.00558961413631446,0.00420216554400556,0.00697706272862337,0.0046966342579487,0.0046823606937402,0.0047109078221572,0.0119403412997007,0.0115086650949839,0.0123720175044175,0,0,0
BO,BOL,Bolivia,2020-05-07,2020-05-07,1729,1,1729,6788010.25618716,0,0,41,33,82,54,17,44619.6919124302,7,20193.606744469,244,37977.8702740514,0,0,,,,0.0250513347022587,0.0222753318031253,0.0278273376013922,0.0183983572895277,0.0160112564333073,0.0207854581457481,0.0389322381930185,0.0354963003660861,0.0423681760199509,0.0294866529774127,0.0264817731952693,0.0324915327595562,0.0119096509240246,0.00998274083351696,0.0138365610145323,0.0113104351294837,0.0112883355068072,0.0113325347521601,0.00558521560574949,0.00426143088610715,0.00690900032539183,0.00481173851795172,0.0047972768342515,0.00482620020165195,0.011132143772666,0.0107342212024118,0.0115300663429201,0,0,0
BO,BOL,Bolivia,2020-05-08,2020-05-08,1743,1,1743,6805940.58436298,0,0,44,35,89,48,23,78405.4008263687,9,35587.6606413193,194,38110.8925867451,1,2,,,,0.0253944402704733,0.0227217857226114,0.0280670948183353,0.0190082644628099,0.0166883980860273,0.0213281308395926,0.0407963936889557,0.0374357276923314,0.0441570596855799,0.0294515401953419,0.0265792938770543,0.0323237865136294,0.0119459053343351,0.0101002144858701,0.0137915961828001,0.0100575023262736,0.0100366212171052,0.010078383435442,0.00548459804658152,0.00422990577678335,0.00673929031637968,0.00497186521661836,0.00495714612995066,0.00498658430328607,0.0101345404984501,0.0097711771208859,0.0104979038760143,0.0416666666666667,0,0.121612373465642
BO,BOL,Bolivia,2020-05-09,2020-05-09,1708,1,1708,6684551.39520019,0,0,53,47,110,65,21,49987.5850392827,10,22054.7437153918,348,37490.1217941745,2,7,,,,0.0262295081967213,0.0236132980771768,0.0288457183162658,0.0200209277990931,0.0177279505655205,0.0223139050326658,0.0438786187652599,0.0405256289708245,0.0472316085596952,0.0304848273456575,0.0276705401337741,0.0332991145575409,0.0122776421346355,0.0104749391827469,0.0140803450865242,0.0102497795459806,0.010228696310613,0.0102708627813482,0.00565050575514475,0.00442345526921173,0.00687755624107777,0.00512905765025276,0.00511410495938742,0.0051440103411181,0.00996577138708599,0.00961855203784686,0.0103129907363251,0.103448275862069,0,0.214288755267318
BO,BOL,Bolivia,2020-05-10,2020-05-10,1726,1,1726,6738526.75507763,0,0,72,48,123,64,31,84582.8890134285,12,31734.1812706381,305,37822.6775759088,0,4,,,,0.0281855549031122,0.0255654149946636,0.0308056948115607,0.0209434331571736,0.018676454965801,0.0232104113485462,0.0468454361584133,0.0435001380760866,0.05019073424074,0.0313825275657337,0.0286223334785104,0.034142721652957,0.0131141123507536,0.0113130761937552,0.0149151485077519,0.0108253646958875,0.0108036458967555,0.0108470834950195,0.00593723494486853,0.0047209970436227,0.00715347284611436,0.00535591938805403,0.00534060044075999,0.00537123833534808,0.00989548631445338,0.00956090679483415,0.0102300658340726,0.0909090909090909,0,0.188993151269604
BO,BOL,Bolivia,2020-05-11,2020-05-11,1609,1,1609,6804594.98883779,0,0,53,36,109,51,20,57531.0352790618,10,30458.6093805702,384,35206.5720929327,0,1,,,,0.0290015360983103,0.0264233909484771,0.0315796812481435,0.021505376344086,0.0192767342052364,0.0237340184829357,0.0496466973886329,0.0463095505366579,0.0529838442406078,0.0317665130568356,0.0290721109166807,0.0344609151969905,0.0129646697388633,0.0112267301726844,0.0147026093050422,0.0100960458253965,0.010075039228743,0.01011705242205,0.00589861751152074,0.00472215511802781,0.00707507990501366,0.00485216961484291,0.00483756818797032,0.00486677104171549,0.0101061675057092,0.00977807551547806,0.0104342594959404,0.0882352941176471,0,0.183574425259277
BO,BOL,Bolivia,2020-05-12,2020-05-12,1529,1,1529,6576773.88748511,0,0,42,38,90,65,30,108457.392657563,13,51639.048690706,328,33477.2820279146,1,3,,,,0.0288898060255881,0.0263690609154204,0.0314105511357558,0.021932669064324,0.0197284615261219,0.0241368766025262,0.0507045575142975,0.0474027894664938,0.0540063255621012,0.0324862920818348,0.0298181988587428,0.0351543853049267,0.0137373975591062,0.0119856525847263,0.0154891425334861,0.0106921806753331,0.0106705116221646,0.0107138497285016,0.00601379635634691,0.00485024139851904,0.00717735131417479,0.0048911413881557,0.00487644260189564,0.00490584017441576,0.0101231370261018,0.009801464747599,0.0104448093046047,0.114285714285714,0.00888176895473088,0.219689659616698
BO,BOL,Bolivia,2020-05-13,2020-05-13,1289,1,1289,6446225.04461921,0,0,36,35,60,38,11,39112.2295503881,8,30936.8012969663,313.338,28378.0933746561,0,2,,,,0.0289291635698359,0.0264452632387578,0.0314130639009141,0.0225830427076782,0.0203812727901017,0.0247848126252548,0.0510548281973586,0.0477928598621595,0.0543167965325578,0.0328168772511577,0.0301766351488902,0.0354571193534253,0.0134354811045681,0.0117292803545657,0.0151416818545704,0.00976355319722549,0.00974278625451193,0.00978432013993904,0.00617460408209937,0.00501368921177889,0.00733551895241985,0.00451846766793369,0.00450430283827327,0.0045326324975941,0.00976829159882698,0.00945710868143192,0.0100794745162221,0.114285714285714,0.00888176895473088,0.219689659616698
BO,BOL,Bolivia,2020-05-14,2020-05-14,1469,1,1469,6862551.34929656,0,0,48,40,78,49,23,106169.55590637,10,30854.5499665752,319,32213.5700573244,1,2,,,,0.0295101749766881,0.0270536327659747,0.0319667171874015,0.0233119411990566,0.021121608917308,0.0255022734808051,0.0519444901541331,0.0487232027624501,0.055165777545816,0.03345949207394,0.0308490590947553,0.0360699250531247,0.0136580549613296,0.0119732446002444,0.0153428653224148,0.0103346490788675,0.0103132860684208,0.0103560120893142,0.00630793703033295,0.00515869253932852,0.00745718152133738,0.00464418638166168,0.00462982439887311,0.00465854836445024,0.00958604725057657,0.00928404688117613,0.00988804761997701,0.151515151515152,0.0291828351909202,0.273847467839383
