ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,2020-04-25,2020-04-25,169,169,0,0,0,0,48,167,0,0,3556387.94416309,142,475,48,332,169,1,164,4,10,155,4,3,162,4,31,134,4,14,151,4,15,150,4,11,154,4,5,159,5,7,158,4,0,165,4,8,157,4,28,138,3,7,161,1,3,4,162,5,160,4,1,2,166,0,4,1,164,38,124,7,95,68,6,3,158,8,37,124,8,8,153,8,3,158,8,40,120,9,26,9,1,4,129,15,154,0,90,9,14,0,3,43,10,113,18,12,15,11,1,2,27,26,92,21,0,6,38,26,78,21,29,50,31,38,21,12,37,43,56,21,72,70,0,5,22,16,58,33,22,10,3,0,27,55,59,32,23,1,0,0,0,0,0,0,0,0,0.00404824154507886,0.00114291265422129,,,,,,0.00432819595132006,0.00777613048088735,0.00627107628236593,5.26301558208149e-05,0.00120570135042969,0.00234220851194917,0.000875694473077757,1.08833049066848e-05,0.00313234195438939,0.000848090844943332,,,,,,,,,,0.00432819595132006
KG,KGZ,Kyrgyzstan,2020-04-26,2020-04-25,84,253,0,0,0,0,69,251,1,0,5826225.55489442,214,695,69,483,253,1,246,6,15,232,6,3,244,6,45,202,6,23,225,5,25,223,5,15,232,6,7,239,7,9,238,6,1,246,6,15,232,6,39,209,5,12,240,1,5,7,241,8,240,5,2,3,248,0,7,1,245,58,186,9,137,109,7,3,240,10,66,177,10,13,230,10,6,237,10,66,175,12,46,14,2,4,187,20,233,0,125,20,21,0,5,66,16,161,36,18,21,17,1,4,43,37,136,32,1,9,52,41,118,32,42,75,48,56,32,16,53,62,90,32,105,110,0,5,33,25,90,52,32,12,3,0,39,85,83,50,35,2,0,0,0,0,0,0,0,0,0.00387183659727288,0.000911797035167731,,,,,,0.00450105565460322,0.00804860484164877,0.00623943438838003,5.32975192584257e-05,0.00135969187662731,0.0026374361853612,0.000997824427227877,1.23400563057339e-05,0.00299211813200793,0.000824247975029523,,,,,,,,,,0.00450105565460322
KG,KGZ,Kyrgyzstan,2020-04-27,2020-04-27,101,101,1,69136.9570905586,0,0,4,100,0,0,3099244.4802262,89,168,4,177,101,1,97,3,4,94,3,3,95,3,19,79,3,6,93,2,9,89,3,5,94,2,2,96,3,4,94,3,0,98,3,9,88,4,14,84,3,4,97,0,1,2,98,5,95,1,0,1,100,0,5,0,96,29,70,2,55,42,4,4,93,4,32,65,4,8,89,4,5,92,4,42,57,2,26,10,3,3,59,10,91,0,43,7,11,0,5,32,3,57,15,14,12,3,3,2,13,14,60,9,2,2,17,19,52,9,20,28,18,26,9,13,16,20,43,9,47,44,1,0,9,9,36,24,16,1,3,0,12,34,37,19,11,1,0.0099009900990099,0.0193092777830645,0.022307680962785,0.00016441766901595,0,0,0,0,0.000563380281690141,0.000551946987106018,,,,,,0.00466145497597785,0.00829975537623249,0.00618105569301934,5.38109616892018e-05,0.00151684080393017,0.00293648226962667,0.00112941893196097,1.38571645076567e-05,0.00283789329111516,0.000798916879011465,,,,,,,,,,0.00466145497597785
KG,KGZ,Kyrgyzstan,2020-04-28,2020-04-27,95,196,1,69136.9570905586,0,0,107,193,2,0,5449619.74226371,170,457,106,361,196,2,189,5,10,181,5,5,186,5,42,149,5,19,173,4,18,174,4,11,182,3,5,186,5,6,185,5,0,191,5,15,175,6,27,164,5,9,186,1,2,4,190,14,178,4,2,3,191,0,14,0,182,50,140,6,110,78,8,6,181,9,60,128,8,15,173,8,6,181,9,71,118,7,48,15,3,5,125,21,175,0,100,13,14,2,5,52,10,114,30,21,22,9,3,5,28,26,114,20,4,7,31,34,100,20,44,55,32,45,20,29,42,34,70,21,81,90,1,1,23,24,62,44,30,5,4,0,27,69,64,38,25,2,0.00510204081632653,0.00997427389112943,0.0126865653679242,9.39646597044507e-05,0,0,0,0,0.00780850908560169,0.00147374407210497,,,,,,0.00480268853339072,0.00851884337452055,0.00609723490469907,5.41522187941679e-05,0.00167272296569102,0.00322987934814799,0.00127040556054253,1.54064959021702e-05,0.0026717086645124,0.000772518550041189,,,,,,,,,,0.00480268853339072
KG,KGZ,Kyrgyzstan,2020-04-29,2020-04-28,80,175,0,0,0,0,103,171,2,0,5043628.10524231,146,415.4,102,368,175,1,170,4,10,161,4,3,168,4,41,130,4,22,149,4,16,156,3,10,162,3,6,165,4,5,166,4,0,171,4,11,160,4,23,148,4,6,167,2,1,2,172,13,158,4,2,3,170,0,13,0,162,39,129,7,99,69,7,4,163,8,45,123,7,10,158,7,2,165,8,49,118,8,35,8,3,3,126,23,152,0,102,13,7,3,2,35,13,114,22,13,14,12,0,7,32,20,95,21,3,7,32,21,91,21,33,57,29,35,21,23,43,30,57,22,61,87,0,1,26,20,49,38,25,10,1,0,32,62,52,35,26,2,0,0,0,0,0,0,0,0,0.00848365044065563,0.00163140648448438,,,,,,0.00491725778711355,0.00869354276917424,0.00599076686332212,5.4303011260259e-05,0.00182204910446378,0.00350631112470721,0.00142083824005637,1.69541482750609e-05,0.0024966005274533,0.00074560220758762,,,,,,,,,,0.00491725778711355
KG,KGZ,Kyrgyzstan,2020-04-30,2020-04-29,81,161,0,0,0,0,6,157,1,0,5145939.90417986,136,228.4,6,369,161,1,156,4,10,148,3,1,156,4,38,121,2,11,146,4,14,143,4,8,149,4,4,153,4,5,152,4,3,154,4,15,142,4,23,133,5,6,154,1,1,4,156,6,152,3,1,1,159,0,6,0,155,40,114,7,91,63,7,4,150,7,49,105,7,8,146,7,2,152,7,60,93,8,35,15,6,3,102,15,146,0,84,14,10,4,3,34,12,100,22,13,13,13,3,5,28,20,87,18,2,4,34,24,79,18,16,62,33,32,18,16,40,34,53,18,61,79,0,0,21,16,41,37,27,12,0,0,28,45,53,42,21,2,0,0,0,0,0,0,0,0,0.000538261415627523,0.000430574991449059,,,,,,0.0049976317846064,0.00881116237583029,0.00586634098190125,5.42499468300803e-05,0.00195922859209137,0.00375375910228994,0.00158120858438146,1.84659197880888e-05,0.00231635184940637,0.000718768469166189,,,,,,,,,,0.0049976317846064
KG,KGZ,Kyrgyzstan,2020-05-01,2020-04-30,66,147,1,33103.7113426109,0,0,6,144,2,1,4638128.90460838,133,275,6,341,147,2,141,4,13,131,3,1,142,4,33,112,2,12,131,4,12,131,4,8,136,3,3,140,4,3,140,4,4,139,4,13,130,4,29,113,5,6,141,0,1,5,141,8,137,2,2,1,144,1,7,0,139,32,110,5,93,50,4,3,139,5,49,93,5,9,133,5,5,137,5,57,83,7,37,12,5,2,91,10,137,0,69,18,11,3,4,33,9,89,24,11,13,10,5,3,20,23,84,12,4,4,27,34,66,12,17,57,31,29,13,19,37,33,46,12,60,74,0,0,13,21,36,36,27,11,1,0,15,50,44,39,14,2,0.00680272108843537,0.0132876602992285,0.00713729868734771,7.66104860391112e-05,0,0,0,0,0.000586854460093897,0.000469434932648827,,,,,,0.00503727980754064,0.00886038120460372,0.00573078568505448,5.3990865016735e-05,0.00207914467896263,0.00396111822509628,0.00175272053036607,1.9914573869548e-05,0.00213552928074933,0.000692694394037183,0.00011818064270343,-9.00484328852418e-05,0.000145573888088823,0.000146171009548053,-0.000166135445606677,,,,,0.00503727980754064
KG,KGZ,Kyrgyzstan,2020-05-02,2020-05-01,40,106,2,64827.1535764323,1,31723.4422338214,0,105,1,1,4643984.68275412,94,297.04,0,218,106,3,100,3,9,94,3,2,101,3,18,85,3,12,91,3,6,97,3,7,97,2,3,100,3,1,102,3,1,102,3,5,99,2,24,80,2,1,105,0,0,1,105,8,98,0,1,1,104,1,6,1,98,18,85,3,68,36,2,2,100,4,30,72,4,5,97,4,5,97,4,30,70,6,23,4,2,0,77,10,96,0,41,19,8,2,3,25,8,69,14,5,9,9,2,2,14,20,57,11,3,3,16,24,49,11,12,40,22,20,12,12,24,22,37,11,40,54,0,0,12,14,33,23,16,7,1,0,12,47,26,20,13,2,0.0188679245283019,0.0259012641269205,0.0139593814374914,0.000106704612169167,0.00943396226415094,0.0184028015418055,0.00683108244340888,7.49133165936472e-05,0,0,,,,,,0.00503124430475591,0.00883212729579988,0.00559249826002951,5.35322012755213e-05,0.00217742803843607,0.00411889608656942,0.00193688949015632,2.12782760488342e-05,0.00195901178447679,0.000668032262868561,8.83647750254494e-05,-0.000107822688058421,0.000136289360301459,0.000156510843821408,-0.00017218439125519,,,,,0.00503124430475591
KG,KGZ,Kyrgyzstan,2020-05-03,2020-05-03,114,114,1,19929.0527228642,1,19929.0527228642,6,112,1,0,3038101.96007391,103,224,6,300,114,1,110,3,5,106,3,2,109,3,25,86,3,11,100,3,8,103,3,5,106,3,2,109,3,4,108,2,3,108,3,10,102,2,14,98,2,4,110,0,1,3,110,9,103,2,1,2,111,1,7,1,105,20,86,8,56,50,8,0,105,9,37,69,8,6,100,8,1,104,9,42,65,7,31,8,1,2,72,10,104,0,51,18,8,3,1,24,9,59,21,14,11,9,0,3,17,21,62,11,2,5,21,20,55,11,16,46,20,22,10,12,25,34,33,10,56,46,0,2,10,16,40,25,14,7,0,0,12,49,27,27,11,1,0.0087719298245614,0.0171170940046306,0.00655970503451417,9.07736836863814e-05,0.0087719298245614,0.0171170940046306,0.00655970503451417,9.07736836863814e-05,0.000754527162977867,0.000603508567082658,,,,,,0.00497742561398951,0.0087219624066637,0.00546125594097479,5.28987351703884e-05,0.00225124183726058,0.00422097354181607,0.00213546033559585,2.25485573763211e-05,0.00179157259759628,0.000645345298019495,5.26617730019441e-05,-0.000119966625340758,0.000122400172221736,0.00016767356727248,-0.000174386782253147,,,,,0.00497742561398951
KG,KGZ,Kyrgyzstan,2020-05-04,2020-05-04,125,125,0,0,0,0,4,123,0,0,2357671.35977331,109,173,3,224,125,0,123,2,3,120,2,2,121,2,22,102,1,10,113,2,13,110,2,5,118,2,0,123,2,5,118,2,1,122,2,7,116,2,25,99,1,4,120,1,3,1,121,7,115,3,0,0,125,0,7,0,118,30,88,7,74,48,3,3,113,9,44,73,8,8,108,9,2,115,8,42,78,5,28,9,3,2,83,13,112,0,55,18,7,6,2,31,6,71,27,14,7,6,2,4,22,18,67,12,1,5,30,18,60,11,28,36,19,31,11,16,30,34,32,13,53,56,1,1,14,22,36,28,15,6,2,0,16,56,29,25,15,1,0,0,0,0,0,0,0,0,0.000458032749341578,0.00044876103728008,,,,,,0.00487713747467422,0.00853121892566131,0.00534668213180832,5.21287197307002e-05,0.00230018717552568,0.00426663698593694,0.00234995904311075,2.37344448236445e-05,0.00163741545178887,0.000625040223370939,1.24081568805821e-05,-0.000125092128815124,0.000104577368305777,0.000179925580428038,-0.000172382202120587,,,,,0.00487713747467422
