ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KG,KGZ,Kyrgyzstan,2020-04-25,2020-04-25,165,1,165,3492595.86136842,0,0,0,0,4,4,0,0,0,0,48,3637.17114245691,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-04-26,2020-04-25,83,2,248,5743633.9985116,0,0,0,0,4,4,0,0,0,0,68,5489.22761376932,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-04-27,2020-04-26,98,2,181,5216279.34429025,0,0,0,0,0,0,1,69136.9570905586,0,0,23,4038.82194346442,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-04-28,2020-04-27,93,2,191,5269612.25109802,0,0,0,0,2,2,1,69136.9570905586,0,0,6,4217.33341057887,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-04-29,2020-04-28,78,2,171,4901468.88508907,0,0,0,0,3,3,0,0,0,0,3,3726.42687601413,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-04-30,2020-04-29,79,2,157,4993464.15834903,0,0,0,0,1,1,0,0,0,0,5,3414.03180856384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-01,2020-04-30,65,2,144,4557408.60693752,0,0,1,1,1,1,1,33103.7113426109,0,0,5,3146.26460789217,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-02,2020-05-01,39,2,104,4586481.41750479,0,0,1,1,1,1,2,64827.1535764323,1,31723.4422338214,0,2298.33513909854,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-03,2020-05-03,111,1,111,2944225.66189443,0,0,0,0,0,0,1,19929.0527228642,1,19929.0527228642,6,2454.53267282368,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-04,2020-05-04,123,1,123,2317216.64207527,0,0,0,0,1,1,0,0,0,0,4,2699.98594010605,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-05,2020-05-05,129,1,129,3314776.70334069,0,0,0,0,0,0,1,13025.8159925309,1,13025.8159925309,3,2856.18347383119,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-06,2020-05-06,140,1,140,2790769.82648303,0,0,0,0,1,1,0,0,0,0,15,3034.69494094564,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-07,2020-05-07,160,1,160,2861622.69353789,0,0,0,0,0,0,0,0,0,0,5,3525.60147551037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,2020-05-08,2020-05-08,144,1,144,2934850.68664908,0,0,0,0,1,1,0,0,0,0,15,3213.20640806009,0,1,,,,0.000922509225092251,0,0.00220042843387505,0.000922509225092251,0,0.00220042843387505,0.00876383763837638,0.00484051357083842,0.0126871617059144,0.00876383763837638,0.00484051357083842,0.0126871617059144,0.00322878228782288,0.000840775385937674,0.00561678918970808,0.00481291914424291,0.00479478053245899,0.00483105775602682,0.00138376383763838,0,0.00294852749907874,0.00115653101611314,0.00114762312791808,0.0011654389043082,0.00431397192792211,0.0037261402286553,0.00490180362718892,0.133333333333333,0,0.305360832718189
KG,KGZ,Kyrgyzstan,2020-05-09,2020-05-09,146,1,146,2540190.70957959,0,0,0,0,0,0,0,0,0,0,31,3213.20640806009,0,3,,,,0.000930665425779432,0,0.00221987786677097,0.000930665425779432,0,0.00221987786677097,0.00697999069334574,0.00346004223024149,0.01049993915645,0.00697999069334574,0.00346004223024149,0.01049993915645,0.00325732899022801,0.000848243449320437,0.00566641453113559,0.00489630430133972,0.00487785220616779,0.00491475639651166,0.00139599813866915,0,0.00297458670884857,0.00117656823626493,0.0011675061073363,0.00118563036519355,0.00399342013514274,0.00342523051448825,0.00456160975579722,0.111111111111111,0,0.256293628484448
KG,KGZ,Kyrgyzstan,2020-05-10,2020-05-10,145,1,145,2171549.28917727,0,0,0,0,1,1,0,0,0,0,1,3168.57854128148,0,2,,,,0.000977517106549365,0,0.00233159949793235,0.000977517106549365,0,0.00233159949793235,0.00586510263929619,0.00255641518833144,0.00917379009026094,0.00586510263929619,0.00255641518833144,0.00917379009026094,0.00342130987292278,0.000891153984373564,0.00595146576147199,0.00523657749223331,0.00521684642601985,0.00525630855844676,0.00146627565982405,0,0.00312427539799847,0.00125833493282183,0.00124864341958382,0.00126802644605984,0.00271067718312283,0.00223032854852283,0.00319102581772283,0.105263157894737,0,0.243256187031479
