ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
UZ,UZB,Uzbekistan,2020-04-25,2020-04-25,346,346,2,280842.420114734,2,280842.420114734,8,341,1,0,20788674.2814039,311,838,8,590,346,5,329,12,20,315,11,8,328,10,87,251,8,45,292,9,36,301,9,21,313,12,12,324,10,12,323,11,4,331,11,21,314,11,65,272,9,9,335,2,4,5,337,17,324,5,1,3,342,0,17,0,329,68,263,15,212,123,11,5,323,18,95,237,14,10,320,16,7,324,15,89,239,18,64,18,0,6,258,18,328,0,261,8,6,0,0,53,18,216,38,40,32,20,0,3,38,52,221,32,4,6,55,79,170,32,61,125,65,63,32,27,68,82,140,29,167,142,1,5,31,28,114,100,46,16,4,1,37,218,69,26,33,1,0.00578034682080925,0.00798781801664193,0.0135093953713997,4.96248407845334e-05,0.00578034682080925,0.00798781801664193,0.0135093953713997,4.96248407845334e-05,0.000330428317706828,0.000228933102225821,,,,,,0.00363726687133307,0.00614629794016575,0.00630155231168823,2.5046556607993e-05,0.00255863105455795,0.00419119688357071,0.00473645103508619,1.8063883911951e-05,0.000487705872546024,0.000369655506981727,,,,,,,,,,0.00363726687133307
UZ,UZB,Uzbekistan,2020-04-26,2020-04-26,153,153,0,0,0,0,4,149,2,0,17345565.4777693,135,489.2,3,276,153,0,150,3,11,141,1,2,149,2,28,125,0,10,141,2,14,137,2,6,144,3,6,145,2,4,146,3,2,148,3,8,142,3,24,128,1,4,147,2,3,1,149,10,138,5,2,0,151,0,9,1,143,33,109,11,96,50,7,4,138,11,44,98,11,6,136,11,3,139,11,42,102,9,29,4,5,4,111,12,141,0,99,10,1,0,0,31,12,98,16,16,11,12,2,0,24,22,88,17,2,5,30,29,70,17,18,65,33,20,17,13,27,38,58,17,60,73,2,0,18,21,44,38,23,7,0,1,19,89,35,9,20,1,0,0,0,0,0,0,0,0,0.000378107571604121,0.00037046855296271,,,,,,0.00367036154579178,0.00620549159323623,0.00622370184821676,2.48571834714607e-05,0.00262494148385961,0.00434568904267871,0.00472554009567977,1.81905522985018e-05,0.000492776139724897,0.000370144674511006,,,,,,,,,,0.00367036154579178
UZ,UZB,Uzbekistan,2020-04-27,2020-04-27,135,135,1,184849.814801158,0,0,2,135,0,0,16335617.055562,109,380.5,1,219,135,1,133,1,8,126,1,4,130,1,30,102,3,13,121,1,12,122,1,4,130,1,6,128,1,3,131,1,0,133,2,6,128,1,26,109,0,2,133,0,1,1,133,7,124,4,0,2,133,0,7,0,128,32,91,12,84,42,9,3,120,12,48,74,13,4,119,12,4,119,12,32,90,13,22,4,3,3,103,8,127,0,85,3,1,0,1,25,20,74,15,10,16,20,1,3,11,21,75,24,4,7,19,22,59,24,26,46,17,22,24,15,24,25,49,22,63,49,0,1,22,13,35,35,20,4,1,0,27,65,37,10,23,1,0.00740740740740741,0.0144643804875982,0.0113157534345003,5.12921453227141e-05,0,0,0,0,0.000208659363588941,0.000289151638164077,,,,,,0.00369946634928736,0.0062537332000465,0.00613158888624622,2.46412673614979e-05,0.00268761585892026,0.00449306685517796,0.00470227068494979,1.82958200424295e-05,0.000497304168581144,0.000369962331715602,,,,,,,,,,0.00369946634928736
UZ,UZB,Uzbekistan,2020-04-28,2020-04-28,124,124,0,0,0,0,10,124,0,0,17036014.2408059,110,288.2,10,252,124,0,120,4,8,112,4,1,119,4,26,95,3,8,112,4,14,106,4,2,117,5,2,118,4,2,117,5,0,120,4,4,116,4,22,99,3,4,120,0,1,3,120,8,114,2,0,2,122,1,7,0,116,26,90,8,71,50,3,5,112,7,33,86,5,5,113,6,2,116,6,35,84,5,17,8,3,7,89,9,115,0,79,7,2,1,0,25,10,78,14,11,11,10,2,1,19,19,71,12,1,2,22,27,60,12,21,41,23,27,12,18,24,23,46,13,64,46,0,0,14,8,42,37,14,5,3,0,15,70,29,11,14,1,0,0,0,0,0,0,0,0,0.00113584734211722,0.000703592612476372,,,,,,0.00371977895953118,0.00628364652335979,0.00601897650723871,2.43791307426883e-05,0.00274033546684635,0.00462219275582983,0.00465746950892067,1.83441653020757e-05,0.00050116832788018,0.000369044897995713,,,,,,,,,,0.00371977895953118
UZ,UZB,Uzbekistan,2020-04-29,2020-04-29,123,123,0,0,0,0,1,121,0,0,14118523.4968392,109,594,1,234,123,0,121,2,6,115,2,2,119,2,24,98,1,12,109,2,7,113,3,6,115,2,3,118,2,3,118,2,0,121,2,8,113,2,16,105,2,2,120,1,2,0,121,6,114,3,0,0,123,0,6,0,117,26,92,5,75,42,6,7,110,6,34,84,5,2,116,5,5,113,5,39,79,5,27,6,6,0,84,9,114,0,81,6,1,1,1,28,5,76,16,13,13,5,1,1,15,20,75,11,1,4,20,23,64,11,25,40,16,30,12,12,21,29,49,12,61,51,0,0,11,6,42,31,22,7,1,0,14,77,28,7,11,1,0,0,0,0,0,0,0,0,0.000116400884646723,0.000228128263351128,,,,,,0.00372603881917009,0.00628736762967321,0.00588006195213165,2.40513033783684e-05,0.00277617069008309,0.0047208355176483,0.00458182035563059,1.82973575232371e-05,0.000504120799911372,0.00036728465466391,,,,,,,,,,0.00372603881917009
UZ,UZB,Uzbekistan,2020-04-30,2020-04-30,121,121,0,0,0,0,10,120,1,0,15709163.1096163,106,372,10,295,121,0,117,4,10,107,4,2,115,4,24,94,3,17,102,2,13,104,4,9,110,2,3,114,4,4,114,3,0,117,4,10,107,4,16,103,2,6,115,0,3,2,116,3,116,2,1,0,120,0,3,0,118,33,84,4,76,42,3,3,108,10,41,73,7,7,108,6,8,106,7,33,84,4,19,5,5,4,88,12,109,0,82,6,1,1,0,23,8,73,12,13,15,8,0,1,21,21,65,13,0,5,20,27,56,13,24,32,25,27,13,11,17,32,50,11,58,49,1,0,13,6,42,38,14,5,1,0,15,72,26,8,15,1,0,0,0,0,0,0,0,0,0.00117370892018779,0.000727031920228517,,,,,,0.00371259641677219,0.00625700289033163,0.00570957406963709,2.36387514160423e-05,0.00278819619025127,0.00477673613096547,0.00446691635259682,1.81185571407548e-05,0.00050594369542957,0.000364594059448529,,,,,,,,,,0.00371259641677219
UZ,UZB,Uzbekistan,2020-05-01,2020-05-01,104,104,1,289319.894095994,1,289319.894095994,0,102,0,0,12370641.7338591,93,347,0,220,104,1,103,0,8,96,0,2,102,0,27,77,0,10,93,1,10,94,0,5,99,0,3,100,1,6,98,0,1,102,1,7,97,0,18,86,0,2,102,0,0,1,103,4,99,1,0,1,103,0,3,1,100,29,72,3,70,31,3,3,98,3,32,69,3,5,96,3,1,100,3,33,68,3,19,10,4,0,71,5,99,0,79,2,0,2,0,14,7,62,15,10,10,7,1,4,13,11,65,10,0,3,19,19,53,10,17,32,20,23,12,7,15,26,45,11,53,42,0,0,9,11,42,26,6,8,0,0,11,57,29,7,11,1,0.00961538461538462,0.0187549838461375,0.0233876221072759,8.42182324751752e-05,0.00961538461538462,0.0187549838461375,0.0233876221072759,8.42182324751752e-05,0,0,,,,,,0.0036743444843743,0.0061856349944335,0.00550429539195058,2.31270169477578e-05,0.00277010698448696,0.00477863813871572,0.00430618331016462,1.77749897937419e-05,0.000506363900942979,0.000360876017522339,6.17960217353886e-06,-0.000132876153289609,3.52459883215009e-05,-7.1711287486928e-05,3.10967139949257e-06,,,,,0.0036743444843743
UZ,UZB,Uzbekistan,2020-05-02,2020-05-01,88,192,2,396225.278018804,2,396225.278018804,8,190,0,0,26345970.089221,171,422,8,377,192,2,184,6,16,170,6,5,182,5,45,143,4,22,164,6,13,173,6,10,177,5,8,178,6,8,178,6,2,183,7,10,177,5,31,157,4,5,187,0,2,2,188,12,178,2,0,3,189,0,9,1,182,53,130,9,134,52,6,5,178,9,59,124,9,10,172,10,7,178,7,67,120,5,38,21,6,2,125,12,180,0,142,4,2,3,0,28,13,110,23,23,23,13,1,6,22,29,117,17,0,6,35,35,99,17,41,60,33,39,19,20,32,52,70,18,102,74,0,0,16,16,70,53,18,12,1,0,22,104,51,18,19,2,0.0104166666666667,0.0143611112416148,0.0150393125277597,4.64744687944501e-05,0.0104166666666667,0.0143611112416148,0.0150393125277597,4.64744687944501e-05,0.000593031875463306,0.00041082070299007,,,,,,0.00360752225235008,0.00606888233732267,0.0052636547627149,2.25098145120906e-05,0.00271750787604988,0.00471862015616841,0.00409641954117231,1.72458996795766e-05,0.00050511439574165,0.000356047140650238,-1.04732155736162e-05,-0.000160007847583644,1.54277320317115e-05,-0.000104853425751243,2.05637600279206e-06,,,,,0.00360752225235008
UZ,UZB,Uzbekistan,2020-05-03,2020-05-03,170,170,1,46245.3245478497,1,46245.3245478497,4,169,3,0,14882750.8103153,159,503.5,4,328,170,1,165,4,11,156,3,3,163,4,31,138,1,14,152,4,14,152,4,10,157,3,3,164,3,5,160,5,3,163,4,10,156,4,34,134,2,3,167,0,1,1,168,14,155,1,3,2,165,0,14,0,156,37,124,9,113,53,4,3,159,8,58,105,7,6,156,8,4,158,8,54,110,6,33,16,3,2,116,14,156,0,130,4,1,1,1,27,6,111,26,14,13,6,3,3,17,20,116,11,1,6,24,35,92,12,28,61,39,31,11,10,26,43,78,13,79,78,0,2,11,14,62,38,33,10,2,0,11,105,40,13,12,1,0.00588235294117647,0.0114952404835718,0.00310731027733104,2.82763274497931e-05,0.00588235294117647,0.0114952404835718,0.00310731027733104,2.82763274497931e-05,0.000333361113426119,0.000326633431022781,,,,,,0.00351006482833896,0.00590508374498171,0.00498995688597771,2.17878295715859e-05,0.00262836782911637,0.00459281533963156,0.00383834632738372,1.65235983386871e-05,0.000502017181898718,0.000350070382077239,-3.15669201580671e-05,-0.000190272000044752,-9.8746716339815e-06,-0.000143987392927679,7.85502219595663e-07,,,,,0.00351006482833896
UZ,UZB,Uzbekistan,2020-05-04,2020-05-04,195,195,0,0,0,0,6,194,3,0,16181677.4531842,174,291,6,399,195,1,194,0,11,184,0,3,192,0,38,156,1,15,180,0,13,182,0,9,186,0,5,190,0,5,189,1,1,194,0,14,181,0,31,164,0,4,191,0,2,2,191,13,177,5,3,1,191,0,12,1,182,63,125,7,133,56,6,7,178,10,73,114,8,9,180,6,5,183,7,74,114,7,46,19,5,4,121,18,177,0,142,10,1,0,0,29,13,103,38,21,19,14,2,2,23,30,119,19,1,6,27,40,102,19,30,63,39,43,20,20,23,45,87,20,101,71,0,4,19,19,65,49,35,6,0,0,21,119,47,10,19,1,0,0,0,0,0,0,0,0,0.000435603310585161,0.000348472913892022,,,,,,0.00338238075938527,0.00569638637051083,0.00468890487324511,2.09721311072295e-05,0.00250390273303459,0.00440303190999302,0.00353752810517219,1.56193687458148e-05,0.000496892179694102,0.0003429268180067,-5.62330333576513e-05,-0.0002216786056656,-3.94054556352938e-05,-0.000186656900624747,-7.12691364346386e-07,,,,,0.00338238075938527
