ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UZ,UZB,Uzbekistan,2020-04-25,2020-04-25,335,1,335,20238203.6304916,0,0,0,0,0,0,2,280842.420114734,2,280842.420114734,8,4735.53509888252,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-04-26,2020-04-26,151,1,151,17084306.0935286,0,0,0,0,0,0,0,0,0,0,4,2123.81574131701,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-04-27,2020-04-27,134,1,134,16233788.3891686,0,0,0,0,0,0,1,184849.814801158,0,0,2,1922.91425227351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-04-28,2020-04-28,120,1,120,16377763.4566245,0,0,0,0,0,0,0,0,0,0,10,1722.01276323001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-04-29,2020-04-29,121,1,121,13871073.8093997,0,0,0,0,0,0,0,0,0,0,1,1707.66265686976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-04-30,2020-04-30,118,1,118,15462825.2715154,0,0,0,0,0,0,0,0,0,0,10,1693.31255050951,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-01,2020-05-01,104,1,104,12370641.7338591,0,0,0,0,0,0,1,289319.894095994,1,289319.894095994,0,1463.71084874551,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-02,2020-05-01,82,2,186,24986478.5251309,0,0,0,0,0,0,2,396225.278018804,2,396225.278018804,8,2640.41957028601,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-03,2020-05-03,166,1,166,14514205.4648641,0,0,0,0,1,1,1,46245.3245478497,1,46245.3245478497,4,2367.76754944126,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-04,2020-05-04,195,1,195,16181677.4531842,0,0,0,0,0,0,0,0,0,0,6,2783.92063388851,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-05,2020-05-05,199,1,199,15735119.6210707,0,0,0,0,0,0,2,130696.613039715,1,60240.4797924475,9,2826.97095296926,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-06,2020-05-06,228,1,228,17132851.817017,0,0,0,0,0,0,0,0,0,0,15,3271.82425013701,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-07,2020-05-07,237,1,237,18048763.2246429,0,0,0,0,0,0,0,0,0,0,7,3357.92488829852,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,2020-05-08,2020-05-08,238,1,238,17297929.0935328,0,0,0,0,0,0,0,0,0,0,15,3372.27499465876,0,0,,,,0,0,0,0,0,0,0.000394944707740916,0,0.00116886923681527,0.000394944707740916,0,0.00116886923681527,0.00355450236966825,0.00123640102450202,0.00587260371483448,0.00563897427426096,0.00562941132414887,0.00564853722437304,0.00276461295418641,0.000719429595740029,0.0048097963126328,0.00455503656739603,0.00454643704469328,0.00456363609009878,0.0027507589992412,0.0022096498298008,0.00329186816868161,0,0,0
