ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TN,TUN,Tunisia,2020-04-23,2020-04-23,250,1,250,7760199.71605351,0,0,0,0,6,6,2,45383.3875112791,0,0,30,3633.30276138099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-24,2020-04-24,290,1,290,8273835.6746936,0,0,0,2,7,7,4,179175.878848177,2,90965.409767628,23,4308.91691122457,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-25,2020-04-25,298,1,298,8039360.44669294,0,0,0,1,4,4,1,30820.1462461181,1,30820.1462461181,47,4398.99879787038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-26,2020-04-26,299,1,299,8588828.08434308,0,0,1,1,7,7,4,102342.035914225,4,102342.035914225,42,4459.05338896758,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-27,2020-04-27,292,1,292,8128013.90580877,0,0,0,1,4,4,1,18263.3729482679,0,0,19,4308.91691122457,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-28,2020-04-28,357,1,357,8231308.50958865,0,0,1,1,9,9,5,119954.889285267,3,65840.7719617055,39,5284.80401655417,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-29,2020-04-29,323,1,323,7911589.05709072,0,0,0,0,6,6,1,17159.1065580849,0,0,61,4729.29904890501,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-04-30,2020-04-30,299,1,299,8414322.2101824,0,0,0,0,4,4,2,18587.6983325399,0,0,45,4414.01244564468,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-05-01,2020-05-01,260,1,260,8017650.51039888,0,0,0,0,3,3,2,28930.7487186374,2,28930.7487186374,12,3843.49383022122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,2020-05-02,2020-05-02,242,1,242,7804722.14050208,0,0,0,0,2,2,3,47115.5045220572,2,11813.7501092892,7,3603.27546583239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
