ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2020-04-23,463,6,1156747.80456344,3,513940.564544133,309,458,0,0,76400097.9311072,450,1325,307,1011.4,463,15,443,5,66,391,6,40,419,4,82,377,4,110,349,4,81,378,4,42,417,4,42,416,5,34,424,5,33,426,4,45,415,3,120,340,3,89,374,0,34,54,375,7,453,3,2,1,460,1,4,2,456,110,339,14,280,176,7,38,408,17,179,275,9,23,423,17,46,403,14,204,253,6,140,39,11,13,260,40,423,0,145,94,65,0,95,55,9,172,116,112,54,9,14,38,75,134,189,13,24,50,70,118,188,13,228,150,49,23,13,99,99,118,136,11,213,223,8,8,11,122,154,98,44,26,1,1,17,392,34,21,16,2020-04-23,463,1,0.0129589632829374,0.010301733950262,0.0151406586625913,2.73817134957249e-05,0.00647948164146868,0.00730829631801383,0.00672696211734666,1.83292606784586e-05,0.00950242942370379,0.00105446024651291,,,,,,0.0176564831695512,0.00344552543431918,0.0194768200670347,2.26365550476115e-05,0.0102473691631945,0.00257030659902675,0.0107932078100998,1.67986829175336e-05,0.0101178803706359,0.000326230524547297,,,,,,,,,,0.0176564831695512
BR,BRA,Brazil,2020-04-24,16548,284,3338060.8811694,172,1945382.64514516,9449,16263,66,24,162925226.165762,15236,46257.69,9390.8,32738.2,16548,468,15797,283,2761,13557,230,1004,15277,267,2402,13903,243,4422,11936,190,3457,12882,209,1721,14584,243,1191,15090,267,1222,15057,269,780,15509,259,1667,14615,266,4988,11377,183,3374,13118,56,1286,1936,13326,210,16018,320,85,41,16422,37,140,28,16343,5394,10568,586,10674,5420,454,671,15210,667,7844,8193,511,807,15141,600,1667,14329,552,7385,8649,514,4886,1305,547,629,9181,2215,14333,0,5715,3474,2413,0,2538,1599,809,5645,4136,3558,2411,798,404,1120,1932,4211,7723,1158,484,1115,1826,4480,7489,1154,9048,4485,1247,628,1140,3859,3925,3724,3956,1084,5460,9569,128,241,1150,2452,4321,3793,2509,1589,417,60,1407,14104,446,804,1194,2020-04-24,16548,1,0.0171621948271694,0.00197880352585351,0.0204882998153595,2.17526263090082e-05,0.0103940053178632,0.00154524718450941,0.0119403403078041,1.6678379872879e-05,0.00818326920262273,0.000164322759625069,,,,,,0.017791972159177,0.00330771579549137,0.0195661072754037,2.25363810711037e-05,0.0103342949268071,0.00247405880062925,0.0108657116547776,1.67566337246763e-05,0.0102575891591802,0.000312620790418797,,,,,,,,,,0.017791972159177
BR,BRA,Brazil,2020-04-25,10666,205,2895895.46395871,124,1748213.12806123,7149,10479,42,17,155363098.752558,9674,28485,7099.7,20489.7,10666,302,10174,190,1725,8799,142,620,9870,176,1460,9027,179,2717,7810,139,2011,8508,147,1075,9426,165,688,9794,184,727,9748,191,481,10011,174,993,9491,182,3144,7400,122,2318,8308,40,860,1365,8441,169,10246,251,57,38,10571,31,114,21,10500,3534,6714,418,7096,3260,310,492,9710,464,5167,5137,362,503,9744,419,1085,9178,403,4805,5455,406,3149,890,338,412,5877,1379,9287,0,3910,2275,1500,0,1374,1039,568,3582,2617,2179,1724,564,236,654,1137,2731,5058,850,258,652,1117,2875,4922,842,5714,2914,811,391,836,2263,2494,2395,2725,789,3605,5954,71,178,858,1415,2640,2367,1739,1022,334,45,1104,8976,309,477,904,2020-04-25,10666,1,0.0192199512469529,0.00260560904754858,0.0186395320845841,2.12669855632904e-05,0.011625726607913,0.00203431438705698,0.0112524347293404,1.65859410859438e-05,0.00960875473280565,0.000221664398549636,,,,,,0.017931236944754,0.00317568027907825,0.0196479860566472,2.24373386327476e-05,0.0104223717507214,0.00238169195525243,0.0109333194879423,1.67140103862569e-05,0.0104104452505777,0.000299729877378009,,,,,,,,,,0.017931236944754
BR,BRA,Brazil,2020-04-26,10798,208,3416133.12598017,124,1858129.75317509,7628,10605,37,16,155866057.997387,9865,29597.8,7593.2,21486.4,10798,322,10308,168,1783,8875,140,597,10032,169,1494,9135,169,2856,7809,133,2140,8526,132,1081,9567,150,745,9889,164,732,9885,181,520,10110,168,1042,9597,159,3255,7444,99,2397,8366,35,875,1423,8500,165,10396,237,53,44,10701,23,115,26,10634,3163,7270,365,7207,3296,295,464,9931,403,5240,5233,325,532,9900,366,999,9443,356,4919,5503,376,3295,936,343,333,5891,1340,9458,0,4188,2370,1484,0,1251,960,545,3639,2763,2178,1677,541,230,675,1147,2787,5151,808,318,674,1121,2932,4946,807,5808,2978,790,418,804,2278,2378,2486,2892,764,3737,6013,91,154,803,1548,2646,2479,1644,1062,346,54,1019,9197,270,484,847,2020-04-26,10798,1,0.0192628264493425,0.00259246411662769,0.0219171073540427,2.29853840210656e-05,0.0114836080755696,0.00200959040340207,0.0119213238407957,1.70384593066753e-05,0.0101307515057341,0.000226189962154223,,,,,,0.018073991096206,0.00305042620932346,0.0197198536500105,2.23392399738216e-05,0.0105114597067581,0.00229389767874774,0.0109947072294916,1.66706139891028e-05,0.0105748586797955,0.000287649962241392,,,,,,,,,,0.018073991096206
BR,BRA,Brazil,2020-04-27,11225,188,3001402.70654689,111,1626567.08010989,7167,11023,43,14,155930505.389782,10206,29689.3,7116.1,22113.6,11225,285,10768,172,1846,9252,127,684,10380,161,1590,9475,160,2941,8161,123,2195,8896,134,1116,9958,151,770,10281,174,808,10255,162,543,10528,154,1135,9940,150,3254,7863,108,2434,8756,35,903,1435,8887,160,10821,244,57,42,11126,28,103,24,11070,3383,7410,432,7115,3782,328,469,10273,483,5517,5329,379,606,10196,423,1107,9718,400,5194,5644,387,3458,1009,346,371,6041,1333,9892,0,4251,2493,1585,2,1259,1026,609,3669,3107,2351,1493,605,292,688,1208,2863,5277,897,304,738,1209,3031,5061,882,6067,3066,828,389,875,2496,2589,2576,2726,838,3840,6230,97,161,897,1681,2843,2514,1670,1036,327,50,1104,9514,299,466,946,2020-04-27,11225,1,0.0167483296213808,0.00237395789752923,0.0192483356546831,2.15654570249253e-05,0.00988864142538976,0.00183048111282149,0.0104313589957522,1.5946888433414e-05,0.00915754894056346,0.000211038134689407,,,,,,0.0182196417947769,0.00293289282304224,0.0197789496817935,2.2241856827473e-05,0.0106012780688486,0.00221132346572059,0.011048559655327,1.66262967843513e-05,0.010748219555901,0.000276457862205955,,,,,,,,,,0.0182196417947769
BR,BRA,Brazil,2020-04-28,12122,236,3198308.25655445,132,1830303.89247241,8103.3,11905,55,32,155667274.808081,11019,33221.1,8049.4,24227.24,12122,358,11537,227,1917,10031,174,734,11166,222,1694,10223,205,3176,8777,169,2429,9521,172,1177,10738,207,844,11069,209,842,11059,221,594,11320,208,1204,10705,213,3460,8513,149,2694,9386,42,1080,1502,9540,217,11639,266,69,60,11993,47,131,32,11912,3966,7686,470,7724,4022,376,517,11056,549,5724,5984,414,622,11023,477,1284,10392,446,5344,6358,420,3561,938,365,466,6792,1516,10606,0,4807,2609,948,942,1137,1029,650,4149,3085,2568,1680,640,323,725,1253,2975,5882,964,337,781,1275,3204,5565,960,6636,3232,891,412,951,2820,2760,2802,2829,911,4247,6855,9,45,966,1744,3070,2830,1840,1116,344,54,1124,10235,317,577,993,2020-04-28,12122,1,0.0194687345322554,0.00245957763848384,0.0205457971850383,2.22845051815036e-05,0.0108892921960073,0.00184749481687922,0.0117577949169403,1.6933396160667e-05,0.00958681108067979,0.000207730137653212,,,,,,0.0183668136321963,0.0028238776730069,0.0198221279904888,2.21447373612563e-05,0.0106909685114274,0.00213451054182723,0.0110933489583698,1.65807641945519e-05,0.0109268203093809,0.000266209207955591,,,,,,,,,,0.0183668136321963
BR,BRA,Brazil,2020-04-29,12179,215,2990869.52561707,119,1592064.07263639,8884,11952,70,30,154566113.02318,11197,33692.41,8826.3,24413.9,12179,367,11603,209,1915,10105,159,748,11232,199,1845,10152,182,3208,8835,136,2511,9514,154,1296,10699,184,926,11061,192,868,11105,206,624,11359,196,1224,10761,194,3622,8441,116,2830,9307,42,1026,1702,9451,214,11714,251,89,54,12036,48,127,34,11970,3988,7759,432,7828,4017,334,515,11172,492,5722,6082,375,575,11162,442,1281,10503,395,5335,6467,377,3520,934,376,492,6857,1584,10595,0,5268,2660,822,888,933,1028,580,4156,3153,2568,1724,578,329,829,1416,3182,5562,861,346,865,1400,3318,5398,852,6917,3188,823,403,848,2775,2956,2717,2936,795,4197,7059,7,47,869,1917,3070,2853,1789,1142,299,63,1046,10387,344,539,909,2020-04-29,12179,1,0.0176533377124559,0.00233877303217718,0.0193500985896471,2.17164850744445e-05,0.00977091715247557,0.00174693915870072,0.0103002142028223,1.59171685288733e-05,0.0104691064728397,0.000216554948158643,,,,,,0.0185135749320002,0.00272399396113901,0.0198463053886664,2.20474023623101e-05,0.0107792365601724,0.00206386670574446,0.0111275198834476,1.65336832991923e-05,0.0111059304937592,0.000256933298997942,0.000142848627074827,6.15808869386149e-05,8.86445661629834e-05,5.57186788912982e-05,0.000164675020520559,,,,,0.0185135749320002
BR,BRA,Brazil,2020-04-30,11668,198,3184811.54227354,125,1987445.52106198,9360.4,11436,63,35,158082698.860497,10671,32019.6,9310.7,23292.5,11668,321,11121,226,1919,9566,183,717,10739,212,1708,9766,194,3105,8405,158,2417,9072,179,1250,10216,202,812,10639,217,783,10672,213,587,10870,211,1204,10266,198,3586,7964,118,2717,8912,39,1021,1576,9071,200,11195,273,73,53,11542,50,127,20,11471,3766,7445,457,7537,3781,350,507,10633,528,5449,5828,391,538,10665,465,1331,9911,426,5133,6119,416,3368,927,342,484,6547,1506,10162,0,5244,2529,743,800,780,967,605,4011,2960,2387,1710,600,294,805,1284,3036,5385,864,337,770,1288,3124,5289,860,6763,2872,818,365,850,2768,2693,2691,2712,804,4059,6674,12,38,885,1822,3078,2521,1736,1068,346,42,1055,9881,333,536,918,2020-04-30,11668,1,0.0169694892012341,0.00234351514460835,0.0201464901929846,2.19021220527213e-05,0.0107130613644155,0.00186796104325055,0.0125721887049502,1.73685691960239e-05,0.0115282108882747,0.000232190763249906,,,,,,0.0186571030219762,0.00263360796790206,0.0198487129056645,2.19494061824558e-05,0.0108641900245476,0.00199962666748851,0.0111496418506788,1.64847487128611e-05,0.0112800945213772,0.000248631133179303,0.000144188477133194,4.71009383767902e-05,8.8315849623428e-05,4.73216993168686e-05,0.00017041756036617,,,,,0.0186571030219762
BR,BRA,Brazil,2020-05-01,11284,205,3289895.5448735,117,1872573.17961421,9513,11082,72,34,161624359.138681,10359,31293,9452,23200.2,11284,323,10773,188,1799,9317,168,658,10429,197,1752,9362,170,3117,8041,126,2286,8851,147,1257,9858,169,758,10338,188,751,10342,191,543,10557,184,1227,9888,169,3537,7643,104,2745,8508,31,981,1654,8649,222,10834,228,86,57,11141,50,145,23,11066,3726,7129,429,7420,3527,337,463,10306,515,5256,5645,383,548,10291,445,1319,9561,404,5056,5856,372,3325,878,375,466,6240,1485,9799,0,5424,2356,762,664,587,926,565,3726,2791,2383,1811,573,263,754,1336,2933,5174,824,312,772,1308,3029,5057,806,6352,2982,766,389,795,2504,2680,2590,2761,749,4040,6399,19,32,794,1759,2856,2554,1749,1026,345,50,945,9705,333,422,824,2020-05-01,11284,1,0.0181673165544133,0.00246422685686914,0.0203551962241696,2.17704120670846e-05,0.01036866359447,0.0018690230772211,0.01158595888388,1.64979554937303e-05,0.0120904092666448,0.000241484325095609,,,,,,0.0187938782416715,0.00255283087227346,0.0198270193009869,2.18503325938251e-05,0.0109434628411076,0.00194184997433856,0.0111584273946962,1.64336501606328e-05,0.0114437367878971,0.000241278794443968,0.000143773549486256,2.98388740566172e-05,8.68485150643635e-05,3.75179844589871e-05,0.000172215256219913,,,,,0.0187938782416715
BR,BRA,Brazil,2020-05-02,9753,175,3399122.84282279,100,1683450.95605417,9171,9588,58,26,161325629.531065,8955,27375.175,9121.5,20101,9753,268,9298,187,1566,8037,150,591,8973,189,1512,8076,165,2711,6917,125,1982,7634,137,1096,8507,150,654,8922,177,728,8847,178,474,9104,175,1043,8541,169,2948,6702,103,2480,7244,29,889,1496,7368,207,9326,220,71,60,9622,41,139,24,9549,2946,6420,387,6417,3051,285,397,8899,457,4484,4925,344,453,8901,399,1008,8385,360,4360,5073,320,3001,807,239,304,5402,1279,8474,0,4816,2017,617,544,466,794,499,3221,2494,2076,1463,499,235,660,1187,2626,4359,686,270,717,1071,2711,4302,682,5379,2630,722,347,675,2093,2275,2294,2447,644,3435,5575,14,37,692,1521,2532,2218,1452,879,290,43,818,8421,276,335,721,2020-05-02,9753,1,0.0179431969650364,0.00263449388825393,0.0210699493484279,2.21617464971162e-05,0.0102532554085922,0.00199927211093068,0.0104351116493241,1.56807595540063e-05,0.01347194556576,0.000273857591082464,,,,,,0.0189198815221527,0.002481509752244,0.0197798127164814,2.17499963094557e-05,0.0110141954143525,0.001890405843559,0.0111528723351781,1.6380132644443e-05,0.0115917441446282,0.000234830941754418,0.000140981737657792,9.99317774515174e-06,8.3789284599063e-05,2.63608509477485e-05,0.000169480910805448,,,,,0.0189198815221527
