ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
DO,DOM,Dominican Republic,2020-04-23,2020-04-23,332,332,5,124920.963224561,3,61681.4693800893,99,326,1,0,6657743.87735655,297,780,99,853,332,7,310,15,37,280,15,15,300,17,47,272,13,40,278,14,52,265,15,26,291,15,18,300,14,25,292,15,10,305,17,27,290,15,30,287,15,42,289,1,16,26,290,11,314,7,1,4,327,0,9,0,323,65,249,18,150,164,18,28,282,22,85,227,20,14,298,20,20,292,20,79,239,14,66,7,2,3,254,30,302,0,214,20,20,0,5,51,22,128,96,60,25,23,4,15,45,64,177,27,6,21,58,66,155,26,140,109,34,22,27,107,100,55,43,27,140,140,8,13,31,58,94,78,33,29,5,0,35,157,89,54,32,1,0.0150602409638554,0.013100861155558,0.0187632575727982,0.000103068408548881,0.00903614457831325,0.0101788693909627,0.00926462034532032,7.27741595671608e-05,0.00427719692387454,0.000840734687301868,,,,,,0.0129763403158927,0.010958076809464,0.0121886676021302,8.15663682832709e-05,0.00696616443413546,0.0078910943333736,0.00643195614399724,5.83087045452103e-05,0.00581167311970983,0.000886127286424829,,,,,,,,,,0.0129763403158927
DO,DOM,Dominican Republic,2020-04-24,2020-04-24,363,363,7,111737.909425348,3,51388.5118323019,158,357,6,1,6841263.41339219,310,699,157,851,363,9,346,8,44,315,4,10,346,7,45,311,7,36,318,9,68,289,6,26,330,7,27,331,5,29,325,9,10,346,7,28,327,8,57,298,8,53,310,0,16,34,313,19,335,9,7,2,354,1,13,4,345,85,260,18,160,189,14,29,316,18,100,249,14,12,334,17,30,320,13,83,263,17,64,10,5,3,281,48,315,0,222,30,15,0,6,70,20,138,110,69,25,21,4,17,47,69,194,32,9,13,55,80,171,35,153,111,35,30,34,104,108,60,56,35,153,151,4,18,37,68,97,79,43,14,4,1,57,174,95,53,41,1,0.0192837465564738,0.0141469289525392,0.0163329348211639,9.49808637113265e-05,0.00826446280991736,0.00931322362591377,0.00751155287073229,6.47004839248673e-05,0.00623347930721584,0.000968929660253293,,,,,,0.0127238895154997,0.0107696910230652,0.0119513014972128,8.06797706220214e-05,0.0068283157017097,0.00774830135116034,0.00632417160139266,5.75675444759657e-05,0.00580891440684483,0.000879695711693761,,,,,,,,,,0.0127238895154997
DO,DOM,Dominican Republic,2020-04-25,2020-04-25,401,401,5,67950.5346885483,4,52502.6372953738,213,394,3,1,6641606.00774208,364,930,212,828,401,9,376,16,55,334,12,16,369,16,51,334,16,59,328,14,60,330,11,37,348,16,27,359,15,18,368,15,16,370,15,36,347,18,95,296,10,64,336,1,17,45,339,14,374,13,3,4,394,2,11,1,387,93,287,21,220,168,13,28,347,26,126,253,22,14,361,26,24,354,23,135,251,15,106,15,7,6,267,40,361,0,284,21,11,0,2,58,25,165,114,64,35,23,7,20,52,93,197,32,5,13,65,79,205,34,184,127,30,27,33,108,117,77,69,30,173,181,4,12,31,69,113,99,53,16,10,1,40,220,82,64,35,1,0.0124688279301746,0.010860857791424,0.0102310396927097,7.6531167097585e-05,0.00997506234413965,0.00972650425543243,0.00790511169048146,6.73507052588604e-05,0.00761421319796954,0.00101864671733892,,,,,,0.012456159112801,0.010564539869647,0.0117179266279707,7.97922937290221e-05,0.00667290445159142,0.00758703920850448,0.00620645658743508,5.67308493699184e-05,0.00580437441092443,0.000872106007833288,,,,,,,,,,0.012456159112801
DO,DOM,Dominican Republic,2020-04-26,2020-04-26,377,377,4,68527.0000745938,1,23927.2972207343,201,362,2,2,6640805.06077615,329,645,200,826,377,10,358,9,34,331,12,11,355,11,40,326,11,39,328,10,46,323,8,29,339,9,17,348,12,19,348,10,7,361,9,30,339,8,72,297,8,64,312,1,11,47,319,9,355,13,2,0,375,2,7,0,368,83,271,23,188,169,20,31,323,23,116,241,20,15,340,22,27,330,20,125,231,21,97,20,2,4,254,35,342,0,244,26,7,0,4,70,26,150,84,74,41,28,5,9,50,70,198,45,2,21,44,76,193,41,146,135,30,25,41,101,114,49,74,39,146,174,6,12,39,59,107,81,43,27,7,1,52,183,81,68,45,1,0.0106100795755968,0.0103423796830616,0.0103190802090168,7.68609623761288e-05,0.0026525198938992,0.00519194386409944,0.00360307176641288,4.55711902013344e-05,0.00782040308147226,0.00107689744476618,,,,,,0.0121740016214662,0.0103413894298405,0.0114893531898598,7.89078339420336e-05,0.00649720992285272,0.00740395074354589,0.00607554664338618,5.57769421270155e-05,0.00579747402512793,0.00086315358619845,,,,,,,,,,0.0121740016214662
DO,DOM,Dominican Republic,2020-04-27,2020-04-27,427,427,5,64431.0403891881,1,12127.8713435486,112,414,1,0,6598383.98663658,372,733,112,994,427,11,401,15,47,367,13,18,397,12,58,354,15,53,362,12,61,352,14,35,380,12,23,391,13,32,381,14,12,402,13,44,370,13,103,316,8,62,364,1,13,44,370,6,403,18,2,2,423,0,5,1,421,85,310,32,215,186,26,32,363,32,133,263,31,13,382,32,32,364,31,138,268,21,102,25,8,2,290,34,393,0,269,29,10,0,4,85,30,167,105,84,40,31,8,16,43,72,246,42,13,12,59,79,223,41,171,143,41,32,40,120,126,63,78,40,171,201,4,7,44,80,132,88,44,21,4,1,57,212,92,74,49,1,0.0117096018735363,0.0102034609362422,0.00976466973120653,7.50286766442043e-05,0.00234192037470726,0.00458470163810227,0.00183800630095348,3.26816000636097e-05,0.00381030142205892,0.000704319051062856,,,,,,0.0118790140640874,0.0100993990841815,0.0112661136270093,7.80304429224608e-05,0.00629890498618734,0.00719587014538567,0.00592811402905517,5.46849090839132e-05,0.00578736453240406,0.000852626423504068,,,,,,,,,,0.0118790140640874
DO,DOM,Dominican Republic,2020-04-28,2020-04-28,476,476,9,87281.5954759635,6,54505.842017333,178,464,2,1,6476157.88385381,422,1097.2,174,979,476,13,453,10,54,414,8,21,446,9,58,409,9,63,403,10,80,388,8,44,424,8,20,446,10,36,430,10,14,452,10,46,420,10,143,327,6,80,394,2,15,63,398,10,449,17,5,1,470,1,5,4,466,101,347,28,221,231,24,29,413,34,145,306,25,14,433,29,36,412,28,165,291,20,121,27,4,12,312,37,439,0,298,36,10,4,6,94,28,191,135,83,39,28,11,14,65,82,261,43,12,17,65,86,254,42,212,150,40,32,42,125,125,92,94,40,186,240,0,8,42,85,151,96,55,26,6,0,57,244,105,82,45,1,0.0189075630252101,0.012235377040571,0.013477373010558,8.88066579463593e-05,0.0126050420168067,0.0100221804066685,0.00841638560931714,7.03585467198087e-05,0.00540310830500243,0.00079159913637246,,,,,,0.0115737808290107,0.00983848583445566,0.0110481347807401,7.71630537748873e-05,0.00607713881357378,0.00696090179462139,0.00576149480416983,5.3442468899362e-05,0.00577259999067159,0.000840309604319169,,,,,,,,,,0.0115737808290107
DO,DOM,Dominican Republic,2020-04-29,2020-04-29,448,448,2,33810.983230713,2,33810.983230713,159,436,0,0,6763143.70196894,394,967,156,923,448,5,435,8,47,395,6,15,427,6,57,387,4,58,384,6,75,368,5,34,406,8,29,412,7,23,417,8,11,430,7,47,395,6,101,343,4,63,383,2,14,43,391,11,418,19,0,5,443,1,9,1,437,83,342,23,206,223,19,36,387,25,148,278,22,13,413,22,27,398,23,139,289,20,104,20,6,9,309,35,413,0,279,18,9,7,3,104,28,169,134,79,38,28,4,19,48,64,270,43,7,11,61,80,244,45,182,150,36,37,43,122,106,84,93,43,202,202,0,2,42,75,122,93,60,28,12,3,55,239,101,65,43,1,0.00446428571428571,0.00617324477095,0.00499929984052678,5.31545038838951e-05,0.00446428571428571,0.00617324477095,0.00499929984052678,5.31545038838951e-05,0.0051363225222897,0.000796312627725636,,,,,,0.0112614074079071,0.00955936881078105,0.0108344229557453,7.63061253456873e-05,0.00583226514556978,0.00669831172549426,0.00557339589602002,5.20418285828955e-05,0.00575130562206785,0.00082601857792661,-0.000285822151330931,-0.000225707441064139,-0.000188983214760947,-0.000143093374662869,-1.0061249606996e-05,,,,,0.0112614074079071
DO,DOM,Dominican Republic,2020-04-30,2020-04-30,358,358,5,82846.0689631693,4,67717.4767615481,80,348,3,0,6681151.19720959,317,744,77,755,358,7,340,11,49,299,10,18,329,11,52,296,10,52,296,10,65,285,8,36,313,9,19,327,12,26,320,12,11,335,12,37,310,11,95,258,5,43,314,1,8,32,318,14,335,9,3,1,354,2,11,1,344,70,270,18,186,154,18,28,305,25,128,211,19,8,326,24,23,312,23,131,211,16,110,11,4,6,227,27,331,0,231,30,8,4,2,64,19,125,97,80,37,19,3,15,51,67,192,30,6,22,59,75,167,29,154,116,34,26,28,108,82,79,60,29,165,157,2,2,32,68,107,67,41,23,8,0,44,171,74,77,36,1,0.0139664804469274,0.0121561459561348,0.0123999691846175,8.39118490809118e-05,0.0111731843575419,0.0108881771382877,0.0101356001028431,7.59512677306274e-05,0.00323781771086288,0.000708355496184521,,,,,,0.0109456902168784,0.00926390448188016,0.0106231623957784,7.54575570368632e-05,0.00556707903635973,0.00640970756685237,0.0053633169293679,5.04905233147167e-05,0.00572109677738662,0.00080962165116015,-0.000296366549770207,-0.000221356516905728,-0.000210206110891661,-0.000160142445337459,-1.46362715763676e-05,,,,,0.0109456902168784
DO,DOM,Dominican Republic,2020-05-01,2020-05-01,321,321,4,89587.3487460003,2,58069.4797336501,191,311,1,1,7096975.42860768,287,561.825,190,748,321,4,305,12,46,266,9,11,298,12,50,261,10,45,265,11,45,266,10,25,284,12,14,295,12,15,294,12,11,298,12,38,276,7,79,235,7,50,269,2,12,34,275,8,304,9,1,1,319,1,7,0,313,65,235,21,166,140,15,21,276,24,86,215,20,9,289,23,21,279,21,107,199,15,82,14,4,4,217,29,292,0,194,29,4,6,2,66,20,142,78,49,31,21,4,11,42,54,181,29,3,13,40,63,173,29,148,87,33,24,29,74,101,54,62,30,158,127,1,4,31,60,96,61,44,13,10,0,37,166,70,52,33,1,0.0124610591900312,0.0121352902780848,0.0126233139239677,8.21371379263536e-05,0.00623052959501558,0.00860797271594578,0.00818228558317588,6.6277281606437e-05,0.0086499705629274,0.00122140459304073,,,,,,0.0106307187105551,0.00895522466527933,0.0104116606027799,7.4612089588697e-05,0.00528665129876849,0.00609924748951598,0.00513253995088472,4.88111107455247e-05,0.00567955321923158,0.000791095919787108,-0.000304240067040981,-0.000217711004198467,-0.000231042192137155,-0.000178986106091726,-2.08035319488097e-05,,,,,0.0106307187105551
DO,DOM,Dominican Republic,2020-05-02,2020-05-02,271,271,1,18185.7709680147,1,18185.7709680147,61,262,3,1,6276710.29256324,251,557,60,653,271,4,258,9,30,234,7,9,254,8,34,230,7,37,225,9,39,227,5,21,240,10,10,252,9,14,249,8,8,254,9,27,236,8,65,199,7,39,231,1,8,26,237,6,255,10,3,1,267,1,5,0,265,53,203,15,131,130,10,21,235,15,95,162,14,9,245,17,14,244,13,103,157,11,86,14,2,1,168,25,246,0,175,12,7,1,1,61,14,94,83,59,20,15,3,10,36,42,159,21,4,10,51,43,143,20,106,102,28,14,21,65,67,58,60,21,114,132,1,4,20,47,81,67,31,19,4,1,21,138,66,44,23,1,0.003690036900369,0.00721898329412487,0.00289734114215237,4.20486254015397e-05,0.003690036900369,0.00721898329412487,0.00289734114215237,4.20486254015397e-05,0.00327921728846361,0.000821561587500051,,,,,,0.0103213525841137,0.00863797721338493,0.0101973428719207,7.37642460005423e-05,0.00499866005839886,0.0057739744009009,0.00488480423572973,4.70444907469727e-05,0.00562436025820789,0.000770547993696718,-0.00030877483955875,-0.000215335052989847,-0.00024975831074231,-0.00019845706794274,-2.8852294486673e-05,,,,,0.0103213525841137
