ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,2020-04-23,2020-04-23,112,112,0,0,0,0,7,112,0,0,7338320.13068217,108,436,6,209,112,1,111,0,16,96,0,5,107,0,26,86,0,42,70,0,15,97,0,8,104,0,8,104,0,6,106,0,2,110,0,10,102,0,23,89,0,5,107,0,2,3,107,4,108,0,0,2,110,0,4,0,108,32,79,1,75,36,1,6,105,1,34,77,1,1,110,1,19,92,1,40,70,2,28,6,2,4,72,9,103,0,54,25,17,0,5,9,2,46,28,25,10,3,1,5,12,24,66,4,1,7,20,20,60,4,20,38,36,14,4,3,6,9,91,3,51,57,1,0,3,12,32,24,24,9,7,0,4,48,25,36,3,1,0,0,0,0,0,0,0,0,0.000880281690140845,0.000651822735772482,,,,,,0.00316503370353789,0.00401326911005423,0.00358074200104944,3.46042508214638e-05,0.00285647035649073,0.00370141127193738,0.00263275621538522,2.96176335376288e-05,0.00176096919030199,0.000474261111837684,,,,,,,,,,0.00316503370353789
AT,AUT,Austria,2020-04-24,2020-04-24,708,708,4,74836.9828818108,3,25857.1565972083,102,702,6,1,7226883.9073515,657,2604.5,97,1438,708,7,695,6,83,620,5,28,676,4,214,490,4,188,514,6,91,612,5,42,660,6,27,676,5,33,669,6,9,694,5,57,646,5,135,568,5,53,653,2,19,33,656,30,667,11,9,9,690,4,21,5,678,219,467,22,466,220,22,48,638,22,255,433,20,2,685,21,64,622,22,238,436,34,175,37,11,15,470,47,661,0,353,162,101,0,15,36,41,254,172,173,68,41,7,12,66,112,458,53,10,22,90,127,406,53,106,256,188,105,53,12,34,79,535,48,273,375,1,8,51,105,174,162,93,75,30,13,56,236,126,294,52,1,0.00564971751412429,0.005520959098472,0.0103553597707144,7.38065297946274e-05,0.00423728813559322,0.00478468543063938,0.00357791226878644,4.35320449123629e-05,0.00204646683519923,0.000396741723927672,,,,,,0.00312457182759472,0.00398941123628464,0.00346146402453686,3.39573093772084e-05,0.00281049476415738,0.00364934141699075,0.00259186449522184,2.91803246816186e-05,0.00178585744958888,0.000470299270956839,,,,,,,,,,0.00312457182759472
AT,AUT,Austria,2020-04-25,2020-04-25,476,476,3,46120.1317555548,3,46120.1317555548,47,473,6,2,7293950.73591207,447,1885,46,1014,476,4,470,2,61,414,1,25,449,2,134,341,1,122,353,1,61,413,2,32,442,2,27,447,2,20,453,3,7,467,2,30,444,2,86,390,0,30,446,0,15,14,447,28,443,5,6,9,461,2,25,0,449,130,335,11,298,166,12,24,439,13,156,307,13,2,462,12,51,412,13,144,316,16,110,18,8,7,333,35,441,0,256,95,67,0,13,25,20,179,107,118,52,20,3,9,50,69,317,28,4,17,60,96,271,28,69,169,140,70,28,7,16,56,370,27,189,251,3,6,27,59,113,106,85,53,26,3,31,172,84,192,28,1,0.00630252100840336,0.00710933304388194,0.00632306597965907,5.75245379946308e-05,0.00630252100840336,0.00710933304388194,0.00632306597965907,5.75245379946308e-05,0.00139951761307805,0.000399828194943086,,,,,,0.00308262719299065,0.00395605333521529,0.00334306082732824,3.32896309571646e-05,0.00275969778762431,0.00358441790945731,0.00254982307154246,2.86970374329929e-05,0.00181064803876652,0.000465815505331135,,,,,,,,,,0.00308262719299065
AT,AUT,Austria,2020-04-26,2020-04-26,473,473,1,16536.3507713854,1,16536.3507713854,76,469,2,0,7181168.58862114,429,1615.5,74,878,473,1,472,0,48,425,0,20,453,0,134,339,0,121,352,0,57,416,0,27,446,0,16,457,0,15,458,0,7,466,0,23,450,0,79,394,0,36,436,1,15,19,439,16,446,11,2,6,465,0,16,0,457,94,356,23,278,175,20,26,426,21,170,282,21,6,448,19,43,411,19,151,298,24,118,14,8,11,322,36,437,0,230,118,66,0,5,18,36,162,114,98,63,36,2,10,51,81,284,45,5,12,62,100,248,46,59,167,127,73,47,1,18,55,355,44,193,228,1,6,45,38,110,106,82,57,29,5,46,164,88,175,46,1,0.00211416490486258,0.0041393045344414,0.00230273813618412,3.50567939993276e-05,0.00211416490486258,0.0041393045344414,0.00230273813618412,3.50567939993276e-05,0.00228235082134599,0.00051253971504551,,,,,,0.00304257577299788,0.00391494752972969,0.00323106842531896,3.2640500757323e-05,0.00270716600589738,0.00350897440378831,0.00251052578545207,2.82012273171294e-05,0.00183484906070761,0.000460677554585813,,,,,,,,,,0.00304257577299788
AT,AUT,Austria,2020-04-27,2020-04-27,455,455,3,39565.5471103096,3,39565.5471103096,40,449,4,0,7010412.01270275,431,2451,40,865,455,3,452,0,67,387,1,20,434,1,144,311,0,135,320,0,67,387,1,29,426,0,19,435,1,25,430,0,5,449,1,27,427,1,87,368,0,25,427,3,11,13,431,19,430,6,4,5,446,0,18,1,436,123,320,12,216,230,9,22,421,12,150,296,9,1,444,10,49,398,8,148,295,12,109,25,8,6,307,36,419,0,229,119,61,0,8,22,16,176,111,104,48,16,3,11,54,73,290,24,9,12,67,86,257,24,59,175,129,68,24,8,24,55,346,22,176,248,3,6,22,61,114,86,76,57,25,10,26,168,86,178,23,1,0.00659340659340659,0.00743636744255195,0.00564382621714922,5.54541589825786e-05,0.00659340659340659,0.00743636744255195,0.00564382621714922,5.54541589825786e-05,0.00125474450265065,0.00038859817939634,,,,,,0.00300818855125672,0.00386838772020021,0.00313188704223201,3.20568240257059e-05,0.00265640200049827,0.00342616956599929,0.00247843206933616,2.77330238115889e-05,0.00185790514177538,0.000454764885919148,,,,,,,,,,0.00300818855125672
AT,AUT,Austria,2020-04-28,2020-04-28,435,435,1,20400.5417984384,1,20400.5417984384,71,428,7,1,7266241.07997317,407,1410.5,70,935,435,1,432,2,53,380,2,23,410,2,142,291,2,116,318,1,57,376,2,34,399,2,21,413,1,17,416,2,2,431,2,26,406,3,89,345,1,37,395,3,9,27,399,22,403,10,7,3,425,1,21,0,413,118,305,12,257,165,13,25,394,16,154,268,13,3,419,13,50,371,14,153,269,13,119,22,6,6,282,40,395,0,207,121,40,16,10,19,22,159,96,120,38,22,2,9,49,72,273,30,4,16,46,88,251,30,66,160,122,57,30,4,16,45,341,29,165,235,2,4,29,46,115,84,74,63,21,3,29,168,70,168,29,1,0.00229885057471264,0.00450048242793666,0.00280757844033902,3.84723419022079e-05,0.00229885057471264,0.00450048242793666,0.00280757844033902,3.84723419022079e-05,0.00233644859813084,0.000542834198868739,,,,,,0.00298303689171716,0.00381897786230545,0.00305132110951143,3.15843476140245e-05,0.0026110546079836,0.00333983945109209,0.00245755295151848,2.73329053925672e-05,0.00187899425063601,0.000447965578540169,,,,,,,,,,0.00298303689171716
AT,AUT,Austria,2020-04-29,2020-04-29,434,434,0,0,0,0,65,428,3,1,7489725.47128652,403,1245.5,62,850,434,0,431,3,47,383,4,26,405,3,128,305,1,115,317,2,54,378,2,25,407,2,14,417,3,20,412,2,4,427,3,22,410,2,76,358,0,37,395,2,13,23,398,13,412,9,3,6,425,1,12,0,421,120,300,14,261,158,15,26,392,16,159,260,15,3,417,14,43,377,14,161,256,17,116,31,9,5,273,39,395,0,202,127,44,13,10,17,21,156,92,119,46,21,4,7,46,65,285,27,8,11,60,85,243,27,70,143,123,71,27,8,14,51,336,25,185,220,0,2,27,52,103,84,69,55,32,8,31,136,88,181,29,1,0,0,0,0,0,0,0,0,0.00213900223772542,0.000519442733997796,,,,,,0.00297049785610797,0.00376960583272168,0.00299476644972801,3.1267073153642e-05,0.00257472734145321,0.00325427579812661,0.00245174756881267,2.70419030232215e-05,0.00189719413557605,0.000440207057536551,-3.24226412383202e-05,-9.76625918869041e-05,-4.69571691729208e-05,-3.01681077620923e-05,2.27041575456773e-05,,,,,0.00297049785610797
AT,AUT,Austria,2020-04-30,2020-04-30,420,420,1,3282.52154703365,1,3282.52154703365,63,415,2,0,7324569.02952041,390,1786.5,57,838,420,2,416,2,52,366,2,19,399,2,123,296,1,108,310,2,57,361,2,23,395,2,12,406,2,19,399,2,6,412,2,41,377,2,81,337,2,38,381,1,13,22,385,22,389,9,2,9,409,0,19,3,398,114,288,18,272,131,17,28,373,19,147,256,17,4,399,17,61,342,17,158,240,22,120,23,6,8,263,20,400,0,211,113,37,14,3,20,22,147,91,117,42,23,4,8,48,58,273,29,4,21,60,64,242,29,67,142,125,57,29,9,13,54,316,28,159,229,2,3,27,44,100,90,85,40,24,7,30,172,60,160,28,1,0.00238095238095238,0.00466102215134054,0.000448152175753141,1.53275404408074e-05,0.00238095238095238,0.00466102215134054,0.000448152175753141,1.53275404408074e-05,0.00213812998472764,0.000527408511399515,,,,,,0.00297296591470639,0.00372300812052619,0.00296605775620258,3.11404219954809e-05,0.00255038996893913,0.00317389017406023,0.00246365219690787,2.68949439610755e-05,0.00191150055146479,0.000431467139229746,-2.52676521480559e-05,-8.25677113890472e-05,-4.33507992030422e-05,-2.13687163856618e-05,2.09405169793187e-05,,,,,0.00297296591470639
AT,AUT,Austria,2020-05-01,2020-05-01,367,367,0,0,0,0,23,366,3,0,7261316.59174163,342,1166,20,802,367,0,364,3,28,336,3,10,354,3,100,264,3,84,280,3,40,324,3,19,345,3,14,350,3,17,347,3,3,361,3,18,346,3,76,287,4,13,353,1,5,8,354,16,349,2,3,7,357,0,15,1,351,89,263,15,214,142,11,24,327,16,164,192,11,2,350,15,47,307,13,153,198,16,110,26,6,11,214,30,337,0,175,97,32,16,10,16,21,105,90,101,50,21,2,6,35,57,244,23,4,9,50,68,213,23,65,121,103,56,22,6,15,37,288,21,157,188,0,0,22,36,86,76,71,40,28,4,26,148,58,138,23,1,0,0,0,0,0,0,0,0,0.000885091972600631,0.000361559930741743,,,,,,0.00299109411262471,0.00368128012217162,0.00296630077975188,3.12216487724582e-05,0.00253949456369962,0.00310227002085506,0.00249370880942557,2.69107380226752e-05,0.001920897149847,0.000421791271506491,-1.52555133943238e-05,-6.27933412627265e-05,-3.67005373207806e-05,-9.35237701948162e-06,1.83748518467479e-05,,,,,0.00299109411262471
AT,AUT,Austria,2020-05-02,2020-05-02,348,348,1,7993.09230887116,0,0,47,345,2,0,7357232.63542463,311,1220,47,682,348,1,347,0,34,314,0,17,331,0,95,253,0,72,276,0,42,306,0,16,332,0,12,336,0,19,329,0,5,343,0,14,334,0,66,282,0,26,322,0,7,17,324,29,314,5,2,15,331,1,27,1,319,77,261,10,209,132,7,36,302,10,169,170,9,6,332,10,41,296,11,148,185,15,102,32,8,5,201,29,319,0,173,94,30,11,5,12,23,99,93,86,45,25,5,6,30,42,236,29,5,9,47,42,216,29,41,124,95,59,29,6,7,32,274,29,154,160,0,2,32,37,89,69,53,38,22,3,37,109,72,135,32,1,0.0028735632183908,0.00562398252414691,0.00108642647377832,2.38042758244595e-05,0,0,0,0,0.00191875893039396,0.000548027715573059,,,,,,0.00302377386787625,0.00364577502674819,0.00299389543494214,3.15095521959363e-05,0.00254197404765197,0.0030420449368167,0.00254027494248448,2.7092220750876e-05,0.00192452044874051,0.000411306186370828,-3.13365085360517e-06,-3.95288317294696e-05,-2.75319930409022e-05,4.95819283873435e-06,1.49452313388169e-05,,,,,0.00302377386787625
