ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AE,ARE,United Arab Emirates,2020-04-23,2020-04-23,162,162,4,196014.349679017,1,97040.2726574569,46,159,3,0,8518863.8277567,144,307.5,44,430,162,5,156,1,15,146,1,7,153,2,10,151,1,14,147,1,18,143,1,6,155,1,7,154,1,1,159,2,5,156,1,13,147,2,34,127,1,23,139,0,5,16,141,29,130,3,3,5,154,1,27,1,133,48,106,8,73,82,7,12,141,9,31,122,9,3,149,10,14,139,9,28,122,12,22,3,2,1,134,19,143,0,95,17,10,0,2,22,16,97,16,15,18,16,3,3,19,36,84,17,3,6,21,40,74,18,46,37,38,25,16,16,27,36,67,16,100,42,0,2,18,13,79,38,12,2,0,0,18,108,24,11,19,1,0.0246913580246914,0.0238964896372133,0.0230094474618024,0.000100682856818979,0.00617283950617284,0.0120611441281663,0.0113912224234967,7.12614491768784e-05,0.00407476304367083,0.0011751272646227,,,,,,0.0145693652051863,0.0151788098617006,0.0142593917569203,8.09849001170855e-05,0.00666778856404727,0.00895175589254117,0.00780881621253812,5.2727625851312e-05,0.00727817035030564,0.00127508754787064,,,,,,,,,,0.0145693652051863
AE,ARE,United Arab Emirates,2020-04-24,2020-04-24,250,250,2,95744.5411044751,0,0,98,243,4,0,7574742.73285844,213,579,97,575,250,3,244,3,16,231,3,7,239,4,27,219,4,25,221,4,38,209,3,15,232,3,12,234,4,6,240,4,5,241,4,18,228,4,45,201,4,45,204,1,12,29,209,39,198,13,6,9,235,1,35,3,211,55,175,20,142,92,16,27,202,21,45,184,21,1,228,21,7,223,20,48,184,18,35,11,1,1,202,24,226,0,138,33,17,0,2,30,30,161,21,18,20,30,2,7,30,42,133,36,7,5,35,59,107,37,57,63,45,48,37,16,26,40,133,35,123,69,10,12,36,19,109,54,22,6,2,0,38,174,20,18,38,1,0.008,0.0110427926179981,0.0126399726672096,7.95563748561715e-05,0,0,0,0,0.00568017156436562,0.00112139743033996,,,,,,0.0141777707553848,0.0148138958756679,0.0138755890184042,7.98011322498912e-05,0.00659477907609116,0.00877258135464357,0.00767604654099488,5.21998675882441e-05,0.00725566336974654,0.00126127842935963,,,,,,,,,,0.0141777707553848
AE,ARE,United Arab Emirates,2020-04-25,2020-04-25,224,224,5,104862.339887161,2,47452.5746888976,237,219,4,1,7443302.61464027,181,363,235,628,224,7,211,6,20,198,6,10,208,6,28,191,5,18,201,5,28,190,6,11,206,7,8,211,5,6,212,6,2,216,6,8,210,6,43,176,5,47,177,0,16,25,183,47,167,10,4,8,212,2,42,3,177,63,138,23,108,95,21,24,174,26,46,154,24,6,190,28,14,186,24,43,159,22,30,7,3,2,182,31,193,0,139,24,6,0,1,27,27,122,37,18,19,28,2,2,17,47,118,38,4,10,26,49,97,38,46,59,50,30,39,17,34,47,87,39,106,61,7,10,40,13,94,51,14,5,1,0,46,145,20,18,41,1,0.0223214285714286,0.0193456409493772,0.0140881467966795,8.46664267285019e-05,0.00892857142857143,0.0123187757257126,0.00637520428036378,5.71772832292793e-05,0.0152421377580552,0.00192568181366834,,,,,,0.0137686712350543,0.0144165627590716,0.013473840015527,7.85541917842785e-05,0.00648300317066578,0.00854914090670087,0.00750619560058032,5.15185903315457e-05,0.00722407251820617,0.00124414804074957,,,,,,,,,,0.0137686712350543
AE,ARE,United Arab Emirates,2020-04-26,2020-04-26,231,231,4,155113.699303314,2,94704.7189060349,83,223,8,2,7855860.16862532,206,390.5,83,571,231,5,220,6,17,208,6,6,219,6,31,194,6,31,195,5,36,190,5,18,207,6,12,214,5,10,215,6,4,221,6,14,211,6,51,176,4,44,186,1,15,26,190,44,182,5,12,10,209,3,30,10,188,79,139,13,116,100,15,28,188,15,47,170,14,6,210,15,18,200,13,51,165,15,30,9,4,7,181,38,193,0,149,26,9,0,3,27,17,140,33,21,20,17,2,8,26,52,118,25,7,6,33,57,103,25,48,74,48,35,26,20,35,52,101,23,128,67,3,8,25,19,102,58,20,4,1,0,27,170,28,6,27,1,0.0173160173160173,0.0168218224749858,0.0197449669385418,9.72856902487027e-05,0.00865800865800866,0.0119471099399107,0.0120552959030847,7.63143966348979e-05,0.00524221562559212,0.00112481888332323,,,,,,0.0133454025775059,0.0139850161106454,0.0130580811480119,7.72601118815457e-05,0.00633150435781278,0.00828076898534922,0.00729793941735936,5.06872750199854e-05,0.00718485121169179,0.00122338002393956,,,,,,,,,,0.0133454025775059
AE,ARE,United Arab Emirates,2020-04-27,2020-04-27,234,234,2,68815.2620214754,2,68815.2620214754,166,228,4,0,7099688.64823486,210,359,165,574,234,6,226,2,21,212,1,1,231,2,29,203,2,21,211,2,21,211,2,12,220,2,4,228,2,3,228,3,3,229,2,21,211,2,40,192,2,34,200,0,11,21,202,45,185,4,7,6,221,2,37,6,189,80,145,9,125,100,9,31,192,11,62,162,10,8,214,12,12,211,11,57,166,11,45,8,1,3,177,30,204,0,139,31,11,0,3,34,16,129,39,32,19,15,3,5,19,53,131,23,4,8,31,48,120,23,48,69,57,37,23,17,25,68,103,21,139,59,8,7,21,22,113,50,15,8,2,0,24,156,31,25,22,1,0.00854700854700855,0.0117946021264241,0.00969271547402073,7.20669526486293e-05,0.00854700854700855,0.0117946021264241,0.00969271547402073,7.20669526486293e-05,0.0102545095132197,0.00155192491393359,,,,,,0.0129122383445975,0.0135184447757528,0.0126332420396482,7.59387601137667e-05,0.00614152457954993,0.00796936479402065,0.00705197779144872,4.9720329785233e-05,0.00713962262972574,0.00119872900889137,,,,,,,,,,0.0129122383445975
AE,ARE,United Arab Emirates,2020-04-28,2020-04-28,230,230,5,175664.001387613,5,175664.001387613,110,223,4,1,7375676.32602963,205,541,110,630,230,7,220,3,23,203,4,10,218,2,28,199,3,25,202,3,31,196,3,14,213,3,7,220,3,5,222,3,7,220,3,20,207,3,40,188,2,32,196,2,16,15,199,46,175,9,4,10,216,1,37,6,186,70,143,17,114,104,12,39,174,17,45,167,18,8,205,17,16,198,16,43,176,11,24,6,8,5,187,31,199,0,146,24,3,1,2,39,15,144,37,21,13,15,2,8,26,53,118,23,4,16,25,50,112,23,62,63,40,41,24,10,28,51,117,24,139,61,1,4,25,19,97,61,18,8,1,1,25,162,26,16,26,1,0.0217391304347826,0.0188465819917651,0.0238166635333052,0.000110040694243369,0.0217391304347826,0.0188465819917651,0.0238166635333052,0.000110040694243369,0.00694751468451967,0.00129380052537673,,,,,,0.012474618920651,0.0130175853341758,0.0122062325853329,7.46167843017085e-05,0.00591700045686789,0.00761987315956165,0.00677155339266655,4.86441236200312e-05,0.00709052192828859,0.00117009129966504,,,,,,,,,,0.012474618920651
AE,ARE,United Arab Emirates,2020-04-29,2020-04-29,224,224,2,65094.3374263875,1,34568.9395724549,42,218,5,1,7496762.37364499,190,531,42,574,224,4,217,3,21,199,4,5,216,3,29,191,4,19,201,4,30,191,3,13,208,3,8,212,4,6,214,4,3,217,4,13,207,4,37,184,3,26,195,3,10,15,199,39,180,5,7,7,210,2,33,4,185,70,142,12,124,88,12,22,189,13,41,171,12,5,206,13,13,199,12,46,163,15,29,13,3,1,178,16,208,0,146,21,4,2,2,22,27,130,31,19,18,26,2,8,18,47,120,29,3,12,27,52,100,30,41,75,41,38,29,19,34,46,97,28,129,63,0,1,31,14,92,60,20,4,0,0,34,153,22,17,32,1,0.00892857142857143,0.0123187757257126,0.00868299329524274,6.64128671312594e-05,0.00446428571428571,0.00873028647892629,0.00461118251446554,4.84968748329527e-05,0.00271352887970022,0.00081953566405905,,,,,,0.0120379437728175,0.0124848187436143,0.0117835610399915,7.33191669207261e-05,0.00566402484758269,0.00724014698878209,0.00646177509131221,4.74930518463393e-05,0.00704008208369764,0.00113755943058087,-0.000421903572061477,-0.000412638452821474,-0.000167293952744097,-0.000224506853537652,-3.96813777680004e-05,,,,,0.0120379437728175
AE,ARE,United Arab Emirates,2020-04-30,2020-04-30,237,237,1,18684.2433700138,1,18684.2433700138,97,229,9,1,7552161.33946032,207,776,96,545,237,4,227,6,19,213,5,5,226,6,38,193,6,25,207,5,31,200,6,25,206,6,9,222,6,5,226,6,3,228,6,23,209,5,50,182,5,35,200,2,12,21,204,37,193,7,10,8,219,2,33,2,200,84,140,13,131,91,15,41,178,18,54,164,19,7,210,20,12,208,17,48,173,16,35,9,2,1,190,29,208,0,150,22,10,4,2,27,22,133,29,26,26,23,2,5,40,44,119,27,2,11,39,48,110,27,49,74,52,35,27,16,35,60,98,28,133,75,0,1,28,19,106,58,16,4,2,0,32,168,24,17,28,1,0.00421940928270042,0.00825242476135942,0.00247402598146149,3.54304522449103e-05,0.00421940928270042,0.00825242476135942,0.00247402598146149,3.54304522449103e-05,0.00596592656374931,0.0011836975883302,,,,,,0.0116082781474432,0.0119249263328366,0.0113727721190249,7.2073247944056e-05,0.00539138198540037,0.00684102038856935,0.00613032276353452,4.63101044436886e-05,0.00699085800496619,0.00110146056908417,-0.000428248767990271,-0.000417136149896563,-0.000200566181781798,-0.000257620629576726,-4.41342274633917e-05,,,,,0.0116082781474432
AE,ARE,United Arab Emirates,2020-05-01,2020-05-01,176,176,1,40153.967031815,0,0,129,175,2,1,7809279.99100114,156,314,128,495,176,1,171,4,11,161,4,3,168,5,25,147,4,13,160,3,23,150,3,14,160,2,3,168,5,8,165,3,6,166,4,11,161,4,29,144,3,30,146,0,17,13,146,35,139,2,5,9,162,2,24,9,141,57,110,9,87,80,9,27,138,11,42,123,11,3,162,11,12,155,9,39,129,8,31,3,2,3,137,26,150,0,116,18,5,1,3,20,13,97,24,22,20,13,2,7,22,32,98,15,6,13,27,38,77,15,39,58,37,27,15,10,26,44,81,15,108,49,0,2,17,13,82,43,12,6,0,0,20,120,24,15,17,1,0.00568181818181818,0.0111044771209389,0.00514182704142835,5.01628163919404e-05,0,0,0,0,0.0103822937625755,0.00178229782580245,,,,,,0.0111908387167282,0.0113448288341764,0.0109808612375243,7.09030652515479e-05,0.00510946852268726,0.00643540441199452,0.00578676587165043,4.5143248262033e-05,0.00694535311767673,0.00106239130348579,-0.00042963875305434,-0.000415496463000452,-0.000228922441329754,-0.000286571621488315,-4.64532334215733e-05,,,,,0.0111908387167282
AE,ARE,United Arab Emirates,2020-05-02,2020-05-02,160,160,3,99217.4412624865,0,0,55,155,1,0,8630490.93350926,140,220,55,448,160,6,150,4,13,142,5,5,149,6,14,140,6,22,132,6,17,139,4,6,149,5,5,149,6,3,152,5,5,149,6,14,142,4,25,132,3,25,134,1,9,14,137,27,128,5,3,7,150,0,21,5,134,60,87,13,81,66,13,34,112,14,39,108,13,6,141,13,16,130,14,33,115,12,28,2,1,2,127,14,146,0,101,18,6,1,0,20,14,87,15,30,14,14,1,12,22,28,79,18,4,12,27,39,60,18,35,50,34,23,18,9,20,44,69,18,102,39,0,1,18,15,75,26,13,10,0,0,21,108,17,17,18,1,0.01875,0.0210173797161665,0.011496152655379,7.11206608975827e-05,0,0,0,0,0.00499772830531577,0.00131750243037526,,,,,,0.0107900056388868,0.0107536781704019,0.0106137367178284,6.98270844031595e-05,0.00482939483949099,0.00603716297990885,0.00544173556382638,4.40394887015197e-05,0.00690588545703194,0.00102122075638706,-0.000425899489769857,-0.000407390738363908,-0.000250351586386966,-0.000309367308922163,-4.64942924433079e-05,,,,,0.0107900056388868
