ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,2020-04-24,2020-04-24,176,176,0,0,0,0,10,169,2,0,4699512.69584376,151,552,8,384,176,1,167,8,13,155,8,8,161,7,26,142,8,22,147,7,19,149,8,11,158,7,6,162,8,9,160,7,2,166,8,6,162,8,32,138,6,14,160,2,4,8,164,10,159,7,3,1,172,0,9,1,166,40,124,12,96,71,9,5,158,13,55,107,14,3,159,14,7,156,13,44,123,9,34,6,2,2,132,17,159,0,68,25,15,0,12,41,15,85,35,33,8,15,0,10,24,51,74,17,5,16,37,42,59,17,33,48,42,36,17,28,34,43,55,16,77,58,14,8,19,24,53,46,18,8,1,1,25,83,42,32,19,1,0,0,0,0,0,0,0,0,0.000833402783565297,0.000516323617817256,,,,,,0.00507255049309737,0.00752567682693706,0.00624121832908984,4.145931715867e-05,0.00185249460601654,0.00360799387174639,0.00229743408095523,2.12775217284572e-05,0.00175345957777573,0.000799428063069156,,,,,,,,,,0.00507255049309737
LB,LBN,Lebanon,2020-04-25,2020-04-25,126,126,0,0,0,0,28,126,2,0,4400927.04383498,120,502,28,313,126,0,124,2,9,115,2,3,121,2,17,108,1,17,108,1,15,109,2,10,114,2,3,121,2,4,119,3,1,123,2,5,119,2,32,93,1,10,116,0,6,4,116,6,120,0,2,0,124,0,6,0,120,42,82,2,73,51,2,5,118,3,46,78,2,6,118,2,1,121,4,39,84,3,33,4,0,1,88,13,113,0,44,28,22,0,7,22,3,55,37,20,11,3,3,6,12,39,58,8,9,8,21,32,48,8,18,52,23,25,8,15,36,28,41,6,61,49,3,8,5,19,37,24,26,5,5,3,7,64,26,29,7,1,0,0,0,0,0,0,0,0,0.00312989045383412,0.00115749067236428,,,,,,0.00539419080446955,0.00798309514545124,0.00662843471545886,4.39837822964539e-05,0.00198982716690069,0.00387187244285595,0.00244551590309721,2.28055819096761e-05,0.00176120790792481,0.000798048583742545,,,,,,,,,,0.00539419080446955
LB,LBN,Lebanon,2020-04-26,2020-04-26,138,138,0,0,0,0,9,135,1,0,4643885.81132886,118,418,8,337,138,1,135,2,13,124,1,6,131,1,27,110,1,22,115,1,25,112,1,11,126,1,5,132,1,7,130,1,1,135,2,10,126,2,32,106,0,7,130,1,2,4,132,7,122,9,1,1,136,0,6,1,131,26,106,6,70,61,7,5,125,8,46,86,6,5,126,7,5,126,7,50,83,5,40,8,1,1,88,15,123,0,51,21,12,0,11,33,10,63,31,27,9,8,2,7,15,41,63,10,7,18,16,38,49,10,22,44,33,29,10,24,40,25,39,10,59,52,5,6,16,28,40,26,8,11,1,3,21,60,37,25,16,1,0,0,0,0,0,0,0,0,0.000938967136150235,0.000613159185462056,,,,,,0.00568562368521763,0.00839614365709344,0.00696707334144215,4.62536377959275e-05,0.00212070849405981,0.00412141820492671,0.00257862061377212,2.42422971323362e-05,0.00176702231095142,0.000795236821409258,,,,,,,,,,0.00568562368521763
LB,LBN,Lebanon,2020-04-27,2020-04-27,128,128,0,0,0,0,11,124,0,0,4416163.6285787,120,515,11,345,128,0,125,3,9,116,3,9,116,3,30,96,2,17,108,3,18,107,3,14,111,3,8,117,3,6,119,3,6,119,3,12,113,3,30,96,2,10,118,0,4,6,118,10,115,3,0,4,124,0,9,0,119,30,92,6,75,48,5,7,113,8,42,80,6,3,119,6,7,114,7,34,90,4,24,8,0,2,94,20,108,0,45,20,18,0,16,23,6,59,34,21,8,6,2,6,18,27,67,8,6,9,23,34,48,8,19,49,27,25,8,20,34,36,31,7,66,43,5,7,7,25,46,29,13,5,2,0,8,59,30,31,8,1,0,0,0,0,0,0,0,0,0.00124943207632894,0.00073789219959558,,,,,,0.00593567589390193,0.00874948888189396,0.00724046323284765,4.81858767119443e-05,0.00224166726216432,0.00434932821649903,0.00269212243650503,2.55476018414656e-05,0.00177031020643521,0.000790775110967873,,,,,,,,,,0.00593567589390193
LB,LBN,Lebanon,2020-04-28,2020-04-28,129,129,1,24214.3152598289,0,0,21,127,1,0,4606481.00892394,117,373.5,20,324,129,1,126,2,8,119,2,0,127,2,15,113,1,10,118,1,11,118,0,7,122,0,3,125,1,4,124,1,1,126,2,7,120,2,27,100,2,9,120,0,3,6,120,9,118,2,2,2,125,0,8,0,121,34,86,9,69,52,8,10,110,9,50,71,8,3,117,9,6,115,8,49,72,8,39,5,1,3,81,16,113,0,46,21,12,9,8,24,9,52,25,37,7,8,4,8,19,35,53,10,8,13,22,42,34,10,18,45,27,29,10,24,33,25,37,10,66,51,0,1,11,28,46,27,5,10,1,0,12,52,35,30,12,1,0.00775193798449612,0.0151345150788071,0.0052565755102256,6.60344311080831e-05,0,0,0,0,0.00232893423533326,0.000994922740051791,,,,,,0.00613349192611816,0.00902831113807029,0.0074327705822509,4.97024317848783e-05,0.00234945049072133,0.00454866964608752,0.00278232202588074,2.66870264679516e-05,0.00177043922699876,0.000784467050478991,,,,,,,,,,0.00613349192611816
LB,LBN,Lebanon,2020-04-29,2020-04-29,117,117,2,103734.228324271,1,39877.0132244986,12,115,0,0,4348523.74800315,105,249,12,254,117,4,111,2,4,111,2,4,112,1,25,90,2,14,101,2,12,103,2,7,108,2,5,110,2,5,110,2,2,113,2,11,104,2,22,93,2,6,110,1,2,4,111,3,112,2,0,1,116,0,3,0,114,42,70,5,66,46,5,8,104,5,49,63,5,9,104,4,5,107,5,43,67,7,22,12,3,5,75,17,100,0,38,23,13,6,11,18,8,44,23,30,12,8,7,6,15,31,48,10,7,11,18,34,36,11,26,31,28,22,10,16,27,31,33,10,71,36,0,0,10,24,37,25,9,6,2,2,12,41,27,39,10,1,0.0170940170940171,0.0234873065658838,0.0238550446854305,0.000143424862514739,0.00854700854700855,0.0166800862899834,0.00917024156595907,8.95915554814446e-05,0.00146968769136559,0.000830927536690739,,,,,,0.00626993692956631,0.00922045118434666,0.00753063148179716,5.07407794844838e-05,0.00244080552410448,0.00471250516588198,0.00284612232907357,2.76263819217893e-05,0.00176674850810448,0.000776151725259808,,,,,,,,,,0.00626993692956631
LB,LBN,Lebanon,2020-04-30,2020-04-30,134,134,2,96030.7042867946,1,57193.9039865227,27,133,0,0,4566750.39770719,121,328,27,319,134,3,131,0,11,123,0,7,127,0,32,102,0,21,113,0,22,112,0,7,127,0,7,127,0,2,132,0,4,130,0,8,126,0,35,99,0,7,127,0,1,5,128,8,122,4,0,4,130,0,8,0,126,45,85,4,78,53,3,8,122,4,49,82,3,7,124,3,7,123,4,46,84,4,29,13,2,2,88,12,122,0,54,25,11,5,6,25,8,58,29,29,10,8,5,7,26,27,57,12,6,13,28,30,45,12,31,44,28,19,12,25,26,28,43,12,69,51,1,1,12,31,37,30,13,8,1,0,14,59,34,28,13,1,0.0149253731343284,0.020530184718213,0.0210282358184079,0.000131592444840301,0.00746268656716418,0.0145719178412448,0.0125239829212557,0.000101995019441552,0.00285926082812665,0.00107695662817105,,,,,,0.00633886288454696,0.00931806571250853,0.00752561524187533,5.12662973927879e-05,0.00251345382864777,0.00483588227101787,0.00288260380410446,2.83478272771712e-05,0.00175878007839063,0.000765761504291545,0.000211052065241599,0.000214066152130915,0.000110159870438539,9.75282871915377e-05,8.86750102484394e-07,,,,,0.00633886288454696
LB,LBN,Lebanon,2020-05-01,2020-04-30,75,209,2,96030.7042867946,1,57193.9039865227,30,207,0,0,8680867.33970135,192,446,29,515,209,4,204,1,14,194,1,11,197,1,45,164,0,29,179,1,35,174,0,7,201,1,8,200,1,6,202,1,6,202,1,11,197,1,48,159,2,11,198,0,2,8,199,15,189,5,0,5,204,0,15,0,194,75,130,4,122,83,4,15,189,5,84,121,4,12,193,4,10,194,5,74,130,5,48,20,3,3,135,25,184,0,79,43,13,9,16,37,12,86,43,45,22,13,6,8,40,43,97,15,8,20,46,43,77,15,43,68,45,38,15,36,41,50,67,15,111,80,1,1,16,43,64,45,21,16,2,0,18,85,57,48,19,2,0.00956937799043062,0.0131986293329321,0.0110623398018773,6.95784078237261e-05,0.00478468899521531,0.00935535623581309,0.00658850109653794,5.38176133192693e-05,0.00204123290467442,0.000729686519665735,,,,,,0.0063376268838585,0.00931853548942499,0.00741503687901591,5.12737553774376e-05,0.00256548248176715,0.00491476015480638,0.00289222762695788,2.88394831174772e-05,0.00174637874038587,0.000753333811573684,0.000157239346564826,0.000131100360592841,9.59425524777438e-05,7.4451953976777e-05,-2.47152792315566e-06,,,,,0.0063376268838585
LB,LBN,Lebanon,2020-05-02,2020-05-01,57,132,2,195338.562826938,0,0,10,131,0,0,8101790.2924319,121,250,9,325,132,3,128,1,10,121,1,10,121,1,25,107,0,18,113,1,25,107,0,4,127,1,5,126,1,13,118,1,3,128,1,9,122,1,25,105,2,7,125,0,3,4,125,8,123,1,0,1,131,0,8,0,124,45,87,0,80,51,1,7,124,1,54,77,1,8,123,1,4,127,1,49,82,1,33,11,3,2,83,20,112,0,46,32,7,5,15,22,5,50,32,30,14,6,2,5,21,33,63,8,4,14,28,28,50,8,20,40,32,32,8,15,30,32,47,8,71,51,0,0,10,19,43,25,20,12,2,0,11,47,36,37,12,2,0.0151515151515152,0.0208388557396111,0.024110542951156,0.00010562370577302,0,0,0,0,0.00107515320933233,0.000666016294366712,,,,,,0.00626828964988387,0.00922572675025227,0.00720357746493769,5.07938153871629e-05,0.00259605394988018,0.00494753618799037,0.0028774206937044,2.91044043149362e-05,0.00172939369880586,0.000739002851410458,9.71109941110385e-05,3.94173539159238e-05,7.92242426367283e-05,4.98000133220468e-05,-6.27143535759442e-06,,,,,0.00626828964988387
LB,LBN,Lebanon,2020-05-03,2020-05-03,175,175,0,0,0,0,15,171,1,0,3975106.93535933,159,368,14,478,175,0,170,5,16,155,4,5,164,6,33,138,4,24,146,5,27,143,5,16,155,4,4,166,5,2,168,5,2,168,5,10,160,5,47,124,4,10,164,1,4,5,166,8,162,5,1,1,173,0,8,0,167,54,114,7,104,64,7,6,161,8,98,70,7,7,159,9,8,159,8,89,78,8,63,17,6,3,86,20,155,0,80,26,12,10,14,23,10,65,40,47,13,10,2,9,20,41,91,12,7,16,27,49,64,12,23,59,44,36,13,21,45,44,53,12,105,54,0,2,14,22,65,39,26,3,3,1,16,81,41,35,18,1,0,0,0,0,0,0,0,0,0.00123548307388189,0.00062484286326799,,,,,,0.00613779005405826,0.00905045782292582,0.00690341118596917,4.98944328019894e-05,0.00260512163957937,0.00493462576866084,0.00284194517513091,2.91557281198991e-05,0.00170848165355664,0.000723096319450807,3.36856933593887e-05,-5.6175341146415e-05,6.05757295691742e-05,2.49704564376473e-05,-1.03047588130947e-05,,,,,0.00613779005405826
