"date","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-04-23,"LB","Lebanon","LBN",6855709,1,3,93,14,93,NA,NA,NA,NA,NA,0.010752688172043,0,0.0317139576772608,0.032258064516129,0,0.0681672496683082,0.00284033272469061,0.00135461726411868,0.00432604818526253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"LB","Lebanon","LBN",6855709,0,2,179,16,177,NA,NA,NA,NA,NA,0,0,0,0.0111731843575419,0,0.0265713921360291,0.00170557509860356,0.000870571649777226,0.00254057854742989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"LB","Lebanon","LBN",6855709,1,2,129,77,129,NA,NA,NA,NA,NA,0.00775193798449612,0,0.0228864530633032,0.0155038759689922,0,0.0368235413433491,0.0112622495246453,0.00876093426998372,0.0137635647793069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"LB","Lebanon","LBN",6855709,0,1,137,11,136,NA,NA,NA,NA,NA,0,0,0,0.0072992700729927,0,0.0215532681040483,0.00152608213096559,0.000624930199271703,0.00242723406265948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"LB","Lebanon","LBN",6855709,0,6,128,15,128,NA,NA,NA,NA,NA,0,0,0,0.046875,0.0102575011090718,0.0834924988909282,0.00221108490566038,0.00109337984133965,0.0033287899699811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"LB","Lebanon","LBN",6855709,2,2,131,123,131,NA,NA,NA,NA,NA,0.0152671755725191,0,0.0362638735140469,0.0152671755725191,0,0.0362638735140469,0.0177156848624514,0.0146127540916885,0.0208186156332143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"LB","Lebanon","LBN",6855709,2,2,120,13,119,NA,NA,NA,NA,NA,0.0166666666666667,0,0.0395717683152074,0.0166666666666667,0,0.0395717683152074,0.00206120183922626,0.000941895689265373,0.00318050798918714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"LB","Lebanon","LBN",6855709,2,4,133,128,133,NA,NA,NA,NA,NA,0.0150375939849624,0,0.0357209627568698,0.0300751879699248,0.00104863394012026,0.0591017419997294,0.0181586040573131,0.0150415363592161,0.0212756717554101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"LB","Lebanon","LBN",6855709,0,2,76,5,76,NA,NA,NA,NA,NA,0,0,0,0.0263157894736842,0,0.0623038597841836,0.00124131082423039,0.000153949412625288,0.00232867223583549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"LB","Lebanon","LBN",6855709,2,1,55,6,55,NA,NA,NA,NA,NA,0.0363636363636364,0,0.0858353540308765,0.0181818181818182,0,0.0534920799116028,0.00205831903945111,0.000413046920311816,0.00370359115859041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
