ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
YE,YEM,Yemen,2020-04-24,2020-04-24,158,158,2,42829.2992411482,1,23507.4357428275,51,153,0,0,6591988.65745024,142,564,50,618,158,8,140,10,17,130,11,5,142,11,38,110,10,23,126,9,29,121,8,14,133,11,10,137,11,5,141,12,10,138,10,15,133,10,34,113,11,24,134,0,13,10,135,6,141,11,0,1,157,0,6,0,152,61,83,14,122,24,12,79,65,14,75,67,16,55,88,15,67,79,12,88,62,8,34,21,6,26,71,29,129,0,15,18,24,0,68,17,16,45,22,36,38,17,1,6,19,30,86,16,2,7,21,30,81,17,13,37,26,66,16,20,24,26,72,16,89,21,24,9,15,39,55,32,9,5,1,0,17,107,13,21,17,1,0.0126582278481013,0.0174317005825738,0.00649717429242581,6.13319364876734e-05,0.00632911392405063,0.0123655172261724,0.00356606131539069,4.5504937692746e-05,0.00469483568075117,0.0012854687646667,,,,,,0.0220692590936837,0.0233331654270791,0.0191737150585855,8.96875766967253e-05,0.0104361023738995,0.0141594442132226,0.0119865046031598,6.02941132807542e-05,0.00779164361970752,0.0017093846067236,,,,,,,,,,0.0220692590936837
YE,YEM,Yemen,2020-04-25,2020-04-25,114,114,1,48420.0139580144,1,48420.0139580144,34,111,0,0,6184210.54606025,92,232,33,437,114,5,104,5,7,102,5,4,105,5,27,82,5,13,97,4,14,95,5,9,100,5,7,103,4,5,104,5,6,103,5,9,100,5,19,90,5,17,97,0,11,6,97,3,104,7,0,0,114,0,3,0,111,44,60,10,84,22,8,59,46,9,55,48,11,39,63,12,45,59,10,71,31,12,27,17,12,15,43,27,87,0,10,14,18,0,48,10,14,31,17,25,28,13,1,9,12,23,54,15,3,6,15,14,62,14,12,25,16,46,15,11,23,10,54,16,60,14,13,11,16,20,33,31,8,0,0,0,22,77,5,14,18,1,0.0087719298245614,0.0171170940046306,0.00782961925331942,6.94655387155416e-05,0.0087719298245614,0.0171170940046306,0.00782961925331942,6.94655387155416e-05,0.00431417332825784,0.00144699617994395,,,,,,0.0230992657973373,0.023817271306919,0.0199445392780985,9.14398042191026e-05,0.0109857795340831,0.0145587844140782,0.0122666727758324,6.1317899179358e-05,0.00814361118560664,0.00174358862900578,,,,,,,,,,0.0230992657973373
YE,YEM,Yemen,2020-04-26,2020-04-26,104,104,1,27024.2425857172,0,0,20,101,2,1,5201863.45629545,90,185,19,586,104,5,93,6,5,93,6,3,93,8,27,70,7,8,89,7,11,87,6,8,89,7,5,92,7,6,91,7,4,92,8,14,84,6,21,76,7,12,92,0,5,7,92,7,92,5,2,3,99,1,3,1,99,54,38,12,76,18,10,55,37,12,57,36,11,37,54,13,44,50,10,65,29,10,25,16,7,17,39,20,84,0,6,8,19,0,53,6,12,28,12,24,27,13,2,1,18,20,48,15,4,6,13,20,48,13,3,25,23,41,12,11,15,17,49,12,57,11,18,6,12,26,27,26,6,3,1,0,15,78,0,14,12,1,0.00961538461538462,0.0187549838461375,0.00519510802480055,6.17781450869664e-05,0,0,0,0,0.00278901129549575,0.00122060991701266,,,,,,0.0241728347220798,0.0243205770239779,0.0207253859006058,9.33109110657971e-05,0.0115919333646213,0.0150126931947805,0.0125303060690193,6.24659023384891e-05,0.00852681780711145,0.00178028640417623,,,,,,,,,,0.0241728347220798
YE,YEM,Yemen,2020-04-27,2020-04-26,85,189,4,145882.761546585,1,65016.2938927701,135,185,6,1,10356752.5902625,161,428,134,992,189,9,168,12,19,160,10,7,169,13,52,124,13,19,158,12,25,154,10,14,163,12,12,164,13,10,166,13,6,169,14,24,154,11,38,139,12,19,170,0,12,7,170,17,165,7,7,5,177,1,12,2,174,101,72,16,143,31,15,106,65,18,102,70,17,75,95,19,92,84,13,127,49,13,45,29,18,35,62,42,147,0,9,15,34,0,98,15,18,55,24,41,50,19,2,4,33,38,89,23,6,12,23,39,88,21,8,48,36,76,21,20,29,33,87,20,98,24,32,13,22,42,55,45,13,3,1,0,30,137,7,23,22,2,0.0211640211640212,0.0205197112246495,0.0140857629141151,7.17705123205996e-05,0.00529100529100529,0.0103427090891254,0.00627767182098169,4.81025520762726e-05,0.0102778835173201,0.00172481108937874,,,,,,0.0252736179775926,0.0248372596986156,0.021509969535887,9.53151536874384e-05,0.0122507745650357,0.0155202225684704,0.0127775307714421,6.3757061624402e-05,0.00894144528867706,0.00181951238693053,,,,,,,,,,0.0252736179775926
YE,YEM,Yemen,2020-04-28,2020-04-28,100,100,4,384062.251709683,3,365580.164722357,45,93,2,0,5528446.20349849,81,174,44,342.4,100,8,88,4,6,90,4,4,93,3,16,80,4,12,85,3,11,86,3,11,85,4,5,91,4,7,90,3,3,93,4,8,88,4,23,73,4,19,80,1,7,12,81,8,87,5,2,2,96,0,8,0,92,44,46,10,72,22,6,39,53,8,45,48,7,33,61,6,42,50,8,57,36,7,23,11,9,14,43,16,84,0,9,11,6,6,44,11,13,35,11,21,21,12,0,1,10,23,48,18,2,2,11,18,49,18,6,22,16,38,18,11,16,13,42,18,69,12,0,1,18,15,37,22,5,2,0,0,19,67,4,11,18,1,0.04,0.0384072934108425,0.0694701978770531,0.000211939037870478,0.03,0.0334344809563718,0.066127109004156,0.000207147740033428,0.00681508405270332,0.00198439492722903,,,,,,0.026382903875244,0.025359892690769,0.0222985854681877,9.74770490661247e-05,0.0129581367052522,0.0160783651279493,0.0130150345289253,6.52196870489525e-05,0.00938796302610778,0.00186128250793114,,,,,,,,,,0.026382903875244
YE,YEM,Yemen,2020-04-29,2020-04-29,128,128,1,22037.5983686582,0,0,68,119,0,0,5463104.66588721,108,164,68,550,128,5,115,8,11,111,6,5,115,8,26,94,8,14,106,8,22,98,8,12,110,6,8,113,7,11,109,8,5,115,8,13,108,7,18,103,7,25,103,0,13,10,105,14,112,2,1,5,122,0,12,2,114,56,65,7,95,26,7,53,63,12,70,49,9,36,81,11,60,59,9,77,45,6,36,21,11,9,51,18,110,0,5,12,9,13,64,13,12,44,14,26,31,13,0,3,14,29,67,15,3,2,19,18,71,15,18,35,24,36,15,17,34,21,41,15,95,16,0,1,16,22,56,26,4,0,0,0,20,91,8,13,16,1,0.0078125,0.0152522879936616,0.00403389642271832,5.31511885908902e-05,0,0,0,0,0.00804828973843059,0.0019052084653649,,,,,,0.0274787260830058,0.0258796388506652,0.023090938860245,9.98149525026521e-05,0.0137054569678943,0.0166804864632397,0.0132500239667947,6.68742754383088e-05,0.0098661515426099,0.001905560380591,,,,,,,,,,0.0274787260830058
YE,YEM,Yemen,2020-04-30,2020-04-30,140,140,4,132885.992890096,1,36467.2095988097,126,135,1,0,7879617.95184476,125,388,124,720,140,7,123,10,14,115,11,6,123,11,36,94,10,10,120,10,24,107,9,9,122,9,8,121,11,10,121,9,10,120,10,16,114,10,26,103,11,26,114,0,11,14,115,13,126,1,1,3,136,0,13,0,127,56,79,5,104,34,2,63,71,6,65,69,6,47,89,4,65,74,1,77,59,4,38,22,4,13,63,28,112,0,11,6,15,10,75,16,7,51,18,30,34,7,1,8,18,28,76,9,5,19,14,29,63,10,18,48,19,45,10,25,31,31,44,9,102,24,0,2,12,29,59,26,10,1,0,0,15,99,9,20,12,1,0.0285714285714286,0.0275965941938441,0.0168645223286472,8.99061120344137e-05,0.00714285714285714,0.0139496540611004,0.00462804285965058,4.73900205696449e-05,0.0131455399061033,0.00228017300889945,,,,,,0.0285388281792948,0.0263869053050925,0.0238909386511067,0.000102347064200602,0.0144828960767566,0.0173172597956529,0.0134959577581267,6.87439872278269e-05,0.0103742386929528,0.00195217554971548,0.00107826151426853,0.000786203932086871,0.000674465617142857,0.000251575525827811,0.000430432512207538,,,,,0.0285388281792948
YE,YEM,Yemen,2020-05-01,2020-04-30,48,188,7,389085.605033976,1,36467.2095988097,147,182,1,0,13306946.8797195,169,489,145,900,188,11,166,11,16,160,12,11,165,12,52,126,10,17,160,11,34,144,10,10,168,10,10,166,12,17,162,9,15,162,11,22,155,11,33,143,12,34,154,0,15,18,155,16,170,2,1,3,184,0,16,0,172,76,105,7,144,42,2,81,98,9,89,91,8,60,123,5,83,103,2,111,72,5,53,35,7,16,77,39,149,0,17,11,22,14,94,20,10,67,26,39,46,10,2,11,27,41,95,12,7,20,28,42,78,13,29,62,25,59,13,38,44,37,56,13,139,31,0,2,16,34,82,34,17,1,1,0,19,130,14,28,16,2,0.0372340425531915,0.0270644760940024,0.0292392844542698,9.05207922156289e-05,0.00531914893617021,0.0103975764049423,0.00274046405448478,2.80882727258165e-05,0.0113759479956663,0.00182849007668781,,,,,,0.0295415183726699,0.0268717413444772,0.0247023679760285,0.000105077524116232,0.0152797539547692,0.0179769415446082,0.0137671843756489,7.08396038657194e-05,0.0109094667762499,0.00200085136962738,0.00107370876255544,0.000792971449654989,0.000715662403447676,0.000250085266636084,0.000460975931773871,,,,,0.0295415183726699
YE,YEM,Yemen,2020-05-02,2020-04-30,45,233,10,532002.635276034,4,179384.239840867,171,226,1,0,17766715.0203474,213,561,169,1108,233,15,205,13,23,195,15,14,204,15,62,158,13,24,195,14,45,175,13,18,202,13,13,205,15,22,200,11,18,200,15,24,194,15,42,178,13,42,191,0,22,19,192,18,211,4,1,4,228,0,17,1,215,93,127,13,180,50,3,97,121,15,113,107,13,75,149,9,100,128,5,143,85,5,67,47,10,19,90,49,184,0,18,15,24,17,124,25,10,83,32,45,63,10,2,15,32,52,119,13,7,21,35,58,97,15,35,79,35,69,15,47,51,42,79,14,178,36,0,2,17,46,94,50,21,1,1,0,20,163,16,36,18,3,0.0429184549356223,0.0260235560220783,0.0299437816538824,7.92494576031125e-05,0.0171673819742489,0.016678690369157,0.0100966464332561,4.64867831957741e-05,0.010656861523121,0.0015887400051431,,,,,,0.030472370084641,0.0273262764722023,0.0255361767618433,0.000108007789341362,0.016085730006281,0.0186463742067479,0.0140829950130665,7.31686178945089e-05,0.0114680468849794,0.00205120451379408,0.00104992256042687,0.000801798476872909,0.000748966106943272,0.00025878149067453,0.000490204846311316,,,,,0.030472370084641
YE,YEM,Yemen,2020-05-03,2020-05-02,91,136,5,200163.786318617,5,200163.786318617,92,131,0,0,10176976.1600776,126,305,92,642,136,8,121,7,18,111,7,7,118,11,30,98,8,22,106,8,27,102,7,18,109,9,4,122,10,12,115,9,7,119,10,9,115,12,33,98,5,33,103,0,19,13,104,11,121,4,0,4,132,0,9,2,125,45,82,9,99,33,4,41,84,11,62,63,11,32,95,9,41,87,8,82,51,3,43,26,6,7,54,22,114,0,13,11,8,9,70,21,4,50,21,27,35,3,2,5,12,30,80,7,0,11,14,33,69,9,26,43,26,33,8,22,30,21,56,7,107,20,0,1,8,30,42,40,12,2,0,0,10,101,7,19,9,2,0.0367647058823529,0.0316271733126348,0.0196682966698717,8.531170300348e-05,0.0367647058823529,0.0316271733126348,0.0196682966698717,8.531170300348e-05,0.00989140952585743,0.0020111931196739,,,,,,0.0313234517153769,0.0277441629097207,0.026406353238153,0.000111123228749011,0.0168932788705572,0.0193122019930583,0.0144666402667981,7.57323103765201e-05,0.0120462585439733,0.00210274831640734,0.00100830562296405,0.000816063950377661,0.000773750717586905,0.000281518249226008,0.000517468875882706,,,,,0.0313234517153769
YE,YEM,Yemen,2020-05-04,2020-05-04,118,118,5,145917.783797068,3,72443.361797433,60,114,1,0,6052065.15355868,107,377,57,451,118,9,94,15,16,87,15,4,98,16,26,81,11,18,87,13,18,87,13,6,96,16,6,97,15,8,95,15,2,100,16,15,88,15,23,83,12,26,91,1,12,14,92,14,100,4,1,3,114,0,14,0,104,51,59,8,99,12,7,46,56,16,57,48,13,26,79,13,49,58,11,71,43,4,35,24,8,4,47,16,102,0,13,15,11,8,54,9,8,35,24,30,21,8,1,4,21,20,61,11,5,5,20,22,55,11,20,34,23,30,11,31,33,14,30,10,90,16,0,3,9,21,40,33,11,2,0,0,11,91,4,14,9,1,0.0423728813559322,0.036345387540049,0.0241104119163797,0.0001222078070382,0.0254237288135593,0.0284010651185517,0.0119700234480846,8.66420770109305e-05,0.00741289844329133,0.0018687225652343,,,,,,0.0320978783249843,0.0281228823709933,0.0273287218856308,0.000114396224090585,0.01769860663061,0.0199626706345568,0.0149408061140677,7.85210371485007e-05,0.0126387441322761,0.00215485491548056,0.000952495741623371,0.000838356069573845,0.000790078320892965,0.000320961930857076,0.000541796851028058,,,,,0.0320978783249843
YE,YEM,Yemen,2020-05-05,2020-05-05,122,122,5,206477.579056556,3,150285.003378838,115,115,2,1,7031558.31149748,102,284,115,428,122,6,108,8,19,96,7,5,108,9,28,86,8,12,101,9,18,95,9,10,103,9,7,106,9,7,106,9,10,103,9,13,101,8,25,88,9,22,99,1,14,6,102,9,105,8,2,1,119,1,8,0,113,47,61,14,86,27,9,30,75,17,61,48,13,24,82,16,29,79,14,75,39,8,42,18,9,6,47,19,103,0,17,15,14,11,41,11,13,31,24,28,25,14,1,4,13,24,64,16,4,9,18,22,53,16,13,46,20,27,16,15,33,23,35,16,86,16,1,3,16,19,49,26,7,1,0,0,20,90,10,6,16,1,0.040983606557377,0.0351792258384126,0.0293644125398119,0.000124784620699235,0.0245901639344262,0.0274816277781072,0.0213729299710283,0.000106896366507599,0.0140845070422535,0.00255599893053624,,,,,,0.032809469346189,0.0284634580608225,0.0283230857909409,0.000117789563605484,0.0185030164927251,0.0205887461408908,0.0155285352808152,8.15199449278864e-05,0.0132407875402635,0.00220684265528122,0.000888457210530532,0.000872024488449318,0.000799593254138479,0.000379751885670071,0.000562439332942267,,,,,0.032809469346189
