ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2020-04-23,362,2,85705.5816840036,1,63112.3620008434,29,356,2,0,33936528.537141,355,452,27,805,362,4,358,0,15,346,1,4,357,1,38,323,1,45,317,0,38,324,0,24,337,1,2,358,2,3,358,1,2,359,1,18,343,1,33,328,1,20,340,2,6,13,343,24,333,5,3,5,354,0,21,3,338,135,221,6,168,188,6,47,308,7,84,271,7,18,338,6,24,332,6,120,237,5,78,26,3,13,242,35,327,0,261,38,4,0,1,54,4,236,53,46,22,5,3,2,25,57,266,9,0,6,33,82,231,10,102,94,75,82,9,20,52,112,171,7,170,174,1,9,8,157,142,37,14,1,1,2,8,204,44,101,13,2020-04-23,362,1,0.00552486187845304,0.00763574617765283,0.00252546696372333,1.68863636469618e-05,0.00276243093922652,0.00540678171218587,0.00185971767653759,1.44955161615224e-05,0.00114733343883526,0.000417339469783639,,,,,,0.00436186790167341,0.00346584892363303,0.0028447233481554,1.33477272831793e-05,0.00309946078743209,0.00283225352790782,0.00219858690187063,1.13417200502399e-05,0.000806249551703504,0.000180462713184327,,,,,,,,,,0.00436186790167341
VN,VNM,Vietnam,2020-04-24,2923,9,169215.463858039,7,160802.566979692,130,2854,38,1,72549835.538306,2458,6616.4,116,4458.4,2923,15,2868,40,177,2713,33,38,2846,39,391,2499,33,269,2622,32,334,2553,36,124,2763,36,57,2824,42,56,2829,38,18,2862,43,129,2754,40,297,2589,37,121,2791,11,39,69,2815,179,2658,86,39,13,2871,8,157,6,2752,1268,1448,207,1411,1296,216,408,2268,247,599,2085,239,140,2539,244,162,2528,233,1078,1625,220,598,267,87,121,1850,244,2679,0,1879,317,55,0,6,375,291,1627,375,365,261,295,21,16,167,413,1888,418,17,37,213,514,1719,423,725,645,492,639,422,118,369,882,1148,406,1308,1056,37,86,436,947,988,322,119,51,14,5,477,1313,365,787,458,2020-04-24,2923,1,0.00307902839548409,0.00200849565437932,0.00233240313506561,1.1100041861773e-05,0.00239479986315429,0.00177193443378111,0.00221644288765878,1.08212222989632e-05,0.000641550776276439,0.000110247333448234,,,,,,0.00431553907915604,0.00337499285173408,0.0028544096022555,1.32765271223648e-05,0.00308898033132327,0.00277402450101835,0.00220853946947578,1.12759313729533e-05,0.000811261983120909,0.000176704597028895,,,,,,,,,,0.00431553907915604
VN,VNM,Vietnam,2020-04-25,1853,8,99900.4118717436,6,55306.3703405198,107,1812,24,1,58603256.7430286,1539,4082,98,2700,1853,18,1814,21,110,1718,25,29,1802,22,271,1566,16,197,1638,18,234,1604,15,95,1737,21,38,1790,25,39,1792,22,17,1813,23,106,1728,19,181,1651,21,80,1764,9,31,40,1782,116,1680,57,25,16,1812,1,110,3,1739,802,914,137,921,793,139,315,1369,169,446,1252,155,112,1580,161,119,1581,153,680,1021,152,394,159,59,66,1175,161,1692,0,1220,205,44,0,2,168,214,977,289,210,161,216,10,13,109,266,1165,290,10,31,150,352,1020,290,478,398,319,371,287,95,216,539,724,279,821,657,22,58,295,567,644,210,69,26,11,3,323,857,195,487,314,2020-04-25,1853,1,0.00431732325957906,0.00298523236032601,0.00170469044595594,1.05618378099911e-05,0.0032379924446843,0.0025866879203067,0.000943742266458579,7.86156284170291e-06,0.000831701022914529,0.000157522559960232,,,,,,0.00426355953152432,0.00328323748811866,0.00285782110721419,1.31951706752462e-05,0.00307351643485938,0.00271422898685129,0.00221471092122894,1.12067179660694e-05,0.000818686389741542,0.000173166141909815,,,,,,,,,,0.00426355953152432
VN,VNM,Vietnam,2020-04-26,1852,12,261514.292012072,9,223850.532060115,76,1815,26,0,60050060.8387101,1548,4240.5,65,2566,1852,20,1797,35,109,1718,25,28,1794,30,262,1566,24,200,1626,26,230,1600,22,99,1727,26,48,1776,28,44,1781,27,13,1805,34,117,1707,28,199,1634,19,70,1772,10,20,41,1791,137,1662,53,27,14,1811,1,130,6,1715,738,991,123,937,790,125,352,1358,142,454,1258,140,110,1605,137,126,1596,130,653,1061,138,409,144,50,47,1202,147,1705,0,1197,195,49,0,6,214,191,978,266,215,198,195,15,21,108,272,1153,283,14,31,146,332,1039,290,461,374,325,403,289,82,232,526,733,279,828,655,18,63,288,617,590,209,81,30,5,3,317,887,207,456,302,2020-04-26,1852,1,0.00647948164146868,0.00365414815900691,0.00435493800271877,1.66546160705343e-05,0.00485961123110151,0.00316716390902769,0.00372773197784696,1.54135517742349e-05,0.000589764482210065,0.000132553684973063,,,,,,0.00420570840377446,0.00319045455350202,0.00285391833128812,1.31022797702504e-05,0.00305276770545129,0.0026526190311582,0.00221634704631704,1.11335479313917e-05,0.000828621082859568,0.000169841012790938,,,,,,,,,,0.00420570840377446
VN,VNM,Vietnam,2020-04-27,1756,8,140086.896805485,7,132232.918735844,65,1724,29,1,59999194.7855567,1469,3763.2,56,2419,1756,14,1720,22,100,1636,20,20,1712,24,239,1501,16,185,1553,18,211,1530,15,84,1655,17,39,1698,19,27,1708,21,8,1725,23,93,1643,20,180,1560,16,68,1683,5,19,40,1697,136,1560,60,29,16,1711,2,128,4,1622,804,816,136,856,755,145,350,1250,156,412,1190,154,115,1482,159,107,1496,153,665,946,145,355,178,49,80,1094,158,1598,0,1131,207,46,1,5,173,193,911,288,202,161,194,8,10,105,238,1133,262,8,22,135,320,1009,262,415,393,297,387,264,64,215,480,744,253,800,613,15,55,273,578,590,181,57,41,10,1,298,829,212,421,294,2020-04-27,1756,1,0.00455580865603645,0.00314975686604525,0.00233481294717654,1.2212197956823e-05,0.00398633257403189,0.00294717041169459,0.00220391155595434,1.18656998827571e-05,0.000531028397764779,0.000129060640817626,,,,,,0.00414181718054543,0.00309649905842729,0.00284186596714939,1.29968186188909e-05,0.00302651020246817,0.00258894814179579,0.00221281370177543,1.10560046919373e-05,0.000841068657796076,0.000166712813823295,,,,,,,,,,0.00414181718054543
VN,VNM,Vietnam,2020-04-28,2133,7,209119.370704147,3,14476.8871326942,104,2069,28,0,69425873.0720365,1773,4343.5,93,3435.4,2133,16,2093,24,128,1982,23,33,2080,20,312,1801,20,227,1888,18,275,1835,23,100,2008,25,35,2075,23,43,2066,24,11,2095,27,110,2000,23,228,1881,24,99,2025,9,21,63,2049,170,1879,84,29,21,2083,3,158,5,1967,981,995,157,1103,873,157,433,1516,184,495,1457,181,163,1789,181,166,1795,172,796,1160,177,424,188,69,111,1341,198,1935,0,1341,260,38,10,12,232,240,1113,309,284,184,243,13,26,151,270,1343,330,18,27,163,372,1222,331,515,473,351,465,329,96,266,596,858,317,1002,752,5,33,341,718,696,229,67,41,14,0,368,951,239,589,354,2020-04-28,2133,1,0.00328176277543366,0.00242712675665703,0.00301212446384599,1.28904717412969e-05,0.00140646976090014,0.00159042149580028,0.000208522939533982,3.39640170629839e-06,0.000707969421166924,0.000136016668470922,,,,,,0.00407205417939876,0.00300133930772457,0.00282142376447995,1.28788743599309e-05,0.00299481191302562,0.00252309217635756,0.00220398175599451,1.09746018665437e-05,0.000855808798705433,0.000163749833610695,,,,,,,,,,0.00407205417939876
VN,VNM,Vietnam,2020-04-29,1829,10,408065.269942927,8,369422.547582275,88,1787,26,2,66754091.4153149,1561,3974,82,2947.3,1829,17,1786,26,105,1696,28,25,1780,24,268,1539,22,200,1609,20,230,1576,23,82,1721,26,34,1769,26,33,1769,27,10,1794,25,85,1716,28,187,1615,27,76,1746,7,31,33,1765,133,1634,62,27,11,1791,3,121,4,1701,803,894,132,896,798,135,406,1274,149,492,1195,142,154,1525,150,149,1532,148,733,963,133,376,200,63,92,1098,165,1664,0,1168,231,37,21,7,187,178,921,321,228,183,176,14,14,91,249,1218,243,16,21,138,322,1091,241,439,403,315,434,238,67,210,531,788,233,841,710,7,23,248,646,589,199,69,38,8,2,278,864,194,505,266,2020-04-29,1829,1,0.00546746856205577,0.00337943332458466,0.00611296268574944,1.86983606478667e-05,0.00437397484964461,0.0030243183127745,0.00553408097915511,1.77961826084e-05,0.000693585125751712,0.000144862462523708,,,,,,0.00399676397010525,0.00290506489952157,0.00279263949701895,1.2749018137877e-05,0.00295782293809976,0.00245503271220301,0.0021898147543624,1.08898110699676e-05,0.000872433290256243,0.000160911668221552,-6.08506552613607e-05,-8.68064185607464e-06,-2.36063082220556e-05,-1.4620245847054e-06,1.10306230921232e-05,,,,,0.00399676397010525
VN,VNM,Vietnam,2020-04-30,1645,3,37292.9794920829,2,33338.0871179953,129,1598,24,0,60506279.6414427,1379,3081.95,121,2555,1645,10,1613,22,89,1533,23,18,1603,24,206,1424,15,170,1454,21,166,1458,21,66,1558,21,32,1590,23,31,1591,23,19,1604,22,79,1544,22,149,1479,17,81,1559,5,24,41,1580,126,1454,65,24,13,1608,2,113,7,1523,740,791,114,819,706,120,394,1124,127,425,1086,134,146,1369,130,127,1389,129,619,893,133,347,163,46,60,1029,150,1495,0,1059,212,30,13,9,154,168,798,260,241,175,171,9,15,114,210,1061,236,12,16,134,291,953,239,408,351,287,361,238,62,204,472,677,230,799,569,5,31,241,550,519,192,72,35,6,0,271,772,195,429,249,2020-04-30,1645,1,0.00182370820668693,0.0020617995539955,0.000616348909783898,6.25355972910931e-06,0.00121580547112462,0.00168396483086981,0.000550985572333239,5.91286960057066e-06,0.0011369846110455,0.000196092412190652,,,,,,0.00391672278161876,0.00280803215221545,0.00275680730930494,1.26103344009454e-05,0.00291611178389927,0.00238503915802173,0.00217128222934323,1.08042021169335e-05,0.00089030826327095,0.000158153125913444,-6.64693829228795e-05,-1.62670488250941e-05,-2.88114245706664e-05,-6.20954002209295e-06,1.31743800250068e-05,,,,,0.00391672278161876
VN,VNM,Vietnam,2020-05-01,1435,4,211897.42314847,3,206091.048302108,58,1407,18,0,57755224.8124413,1239,2849,52,2487,1435,7,1416,12,84,1339,12,19,1403,13,186,1237,12,142,1281,12,175,1248,12,68,1355,12,27,1395,13,23,1399,13,5,1417,13,71,1352,12,132,1292,11,55,1376,4,17,33,1385,102,1296,37,18,15,1402,2,95,3,1335,573,761,101,765,564,106,382,941,112,420,902,113,145,1172,118,127,1195,113,594,739,102,328,154,49,60,844,125,1310,0,937,178,39,13,4,127,137,680,273,220,125,137,10,11,92,173,967,182,11,16,94,269,858,187,341,298,269,342,185,42,173,438,606,176,671,550,5,29,180,502,459,186,57,25,5,1,200,704,187,354,190,2020-05-01,1435,1,0.00278745644599303,0.00272784727688809,0.00366888751340855,1.55927062077699e-05,0.00209059233449477,0.00236321032680449,0.00356835332164984,1.53783638712252e-05,0.000580598015956435,0.000149376930075015,,,,,,0.00383295702372513,0.00271087523992047,0.00271563133256462,1.24666379769979e-05,0.00287045911929228,0.00231365434814548,0.00214977838815657,1.0720850316855e-05,0.00090853758026807,0.000155426092449533,-7.17670846331992e-05,-2.3698295774928e-05,-3.38428859278503e-05,-1.08220888453957e-05,1.4975198421088e-05,,,,,0.00383295702372513
VN,VNM,Vietnam,2020-05-02,1137,8,251522.042336012,7,238643.371277256,106,1105,16,0,57931238.3437971,923,2429,101,2170,1137,11,1105,21,53,1067,17,17,1100,20,145,974,18,107,1012,18,150,966,21,62,1055,20,30,1087,20,27,1089,21,7,1111,19,63,1055,19,124,995,18,57,1070,10,18,31,1088,81,1021,35,16,10,1111,2,71,7,1057,470,586,81,634,419,84,332,705,100,338,701,98,139,896,102,112,926,99,471,580,86,262,117,30,59,669,79,1058,0,698,170,37,8,5,85,134,511,197,209,84,136,10,7,61,143,732,184,10,15,91,165,669,187,249,236,211,253,188,35,125,320,469,188,526,388,8,18,197,347,341,166,43,21,3,0,216,504,128,301,204,2020-05-02,1137,1,0.00703605980650836,0.00485846813229281,0.00434173426163162,1.69308380703273e-05,0.00615655233069481,0.00454669305027199,0.00411942465066963,1.64935293443461e-05,0.0013510929832388,0.00025703177325603,,,,,,0.00374702579457314,0.00261463175844436,0.00267194924197578,1.23240302386622e-05,0.00282190295892048,0.0022417578140693,0.00212733498937264,1.0644072946876e-05,0.000926005849783616,0.000152687052001833,-7.64471015335537e-05,-3.03281815520566e-05,-3.84774577551353e-05,-1.48353428240667e-05,1.62307944873412e-05,,,,,0.00374702579457314
