ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RU,RUS,Russia,2020-04-24,2020-04-24,307,1,307,31843948.0862016,0,0,7,6,9,9,7,665054.065058054,4,335833.070735018,90,10190.0210394503,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-04-25,2020-04-25,1492,1,1492,98377077.1042488,0,0,18,18,32,29,18,1162059.67918987,13,1062413.45121694,375,48611.4118439352,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-04-26,2020-04-26,1091,1,1091,78518015.3204704,0,0,15,11,20,23,17,1271281.7641115,14,1210041.20811398,274,35782.008305742,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-04-27,2020-04-27,929,1,929,75511391.2733573,0,0,6,7,12,8,10,1010329.58306564,8,617497.952716651,312,30469.8334032089,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-04-28,2020-04-28,912,1,912,71452005.8881443,0,0,10,10,16,20,15,1844504.06808767,8,886602.024023402,499,29768.2253972139,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-04-29,2020-04-29,863,1,863,66924572.4749942,0,0,16,12,23,21,13,1447710.65348403,9,900193.271104928,220,28398.4192902714,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-04-30,2020-04-30,826,1,826,71694208.6763409,0,0,10,8,11,18,14,749055.403859054,12,665039.907769197,310,27128.8428984711,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-01,2020-05-01,672,1,672,63663092.7780007,0,0,9,6,9,11,13,745367.550931822,11,715143.413632261,276,22117.3571413643,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-02,2020-05-02,648,1,648,74982867.9441701,0,0,10,10,11,13,8,690950.533556042,6,645420.572681009,332,21081.6500848956,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-03,2020-05-03,1284,1,1284,62627014.4409195,0,0,17,18,23,17,9,264661.701750161,7,248864.011505043,407,41996.2506445543,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-04,2020-05-04,1799,1,1799,80054427.2830659,0,0,33,26,45,47,29,1191864.8233117,16,562250.030299649,601,58868.2526934803,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-05,2020-05-05,1843,1,1843,81416832.2930469,0,0,44,31,57,46,29,1222390.90294114,19,736359.332446069,842,60505.3380408018,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-06,2020-05-06,1762,1,1762,80311485.0759697,0,0,32,24,48,40,26,782574.526673747,21,675071.88088763,595,57364.8069663483,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,2020-05-07,2020-05-07,1817,1,1817,84141989.5110073,0,0,35,23,46,43,24,655517.683837862,14,249114.033215663,751,59603.2706045226,5,26,,,,0.0161280393967375,0.01419095602587,0.0180651227676049,0.012927054478301,0.0111900031685961,0.014664105788006,0.0222837796244998,0.020013971894429,0.0245535873545707,0.0212373037857802,0.0190202479684403,0.0234543596031202,0.0142813173284087,0.0124567963478768,0.0161058383089407,0.0134146539650286,0.0134075992098123,0.0134217087202449,0.00997229916897507,0.0084443477161469,0.0115002506218032,0.00930951341016326,0.00930362419571213,0.00931540262461439,0.0110625273979566,0.0107814340714931,0.0113436207244201,0.165745856353591,0.111573300038545,0.219918412668637
RU,RUS,Russia,2020-05-08,2020-05-08,1843,1,1843,83405113.2377663,0,0,47,37,53,51,29,1766794.8908474,21,1407300.45825893,864,60705.7974710861,5,21,,,,0.0169844215735898,0.0150852002366818,0.0188836429104978,0.0135537933749508,0.0118542308990072,0.0152533558508944,0.0228333614532366,0.0206378321318422,0.025028890774631,0.0217648051290704,0.0196200928736445,0.0239095173844962,0.0142849108599066,0.0125407582999801,0.0160290634198332,0.0137967928564377,0.0137898136780496,0.0138037720348258,0.0100669253697767,0.00859961717885517,0.0115342335606983,0.00986069130712905,0.00985477931489802,0.00986660329936007,0.0114319767421046,0.0111589527534465,0.0117050007307627,0.174129353233831,0.121703914808672,0.22655479165899
RU,RUS,Russia,2020-05-09,2020-05-09,1784,1,1784,76735278.6191667,0,0,38,29,46,46,21,577116.645143198,17,527450.249215107,521,58300.2843076749,10,26,,,,0.0178166325457865,0.0158880329740937,0.0197452321174794,0.0139434515575721,0.0122339518784236,0.0156529512367206,0.0232390859292868,0.0210425585353185,0.0254356133232551,0.0223537874176949,0.0201985288209273,0.0245090460144625,0.0142201073424445,0.012493973840118,0.0159462408447711,0.0135244462767868,0.0135174646101853,0.0135314279433882,0.0101256017263321,0.00866600314264033,0.0115852003100239,0.00955486251109353,0.00954898242575728,0.00956074259642978,0.0114914896797772,0.0112200130330082,0.0117629663265462,0.206730769230769,0.151696996189902,0.261764542271637
RU,RUS,Russia,2020-05-10,2020-05-10,1867,1,1867,78612806.2612025,0,0,40,30,50,49,20,485907.789036839,10,318131.250336495,669,60906.2569013704,2,21,,,,0.0184094646930872,0.0164903996478099,0.0203285297383644,0.0143774205528145,0.0126780043913744,0.0160768367142546,0.0238739455674041,0.0216946356964078,0.0260532554384004,0.0228128813199639,0.0206813934223847,0.0249443692175432,0.0137938352167224,0.0121287736093448,0.0154588968240999,0.012776342407574,0.0127695543163781,0.01278313049877,0.00949652501458963,0.00811195700243876,0.0108810930267405,0.00870580156923965,0.00870018666590008,0.00871141647257923,0.0116636906597745,0.0113958352805713,0.0119315460389777,0.198198198198198,0.145759129669987,0.25063726672641
