ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
FI,FIN,Finland,2020-04-23,2020-04-23,111,111,3,145781.654748683,3,145781.654748683,58,111,0,0,3821561.11675287,110,788,57,187,111,3,107,1,22,88,1,6,104,1,36,74,1,42,68,1,24,86,1,15,95,1,5,105,1,7,103,1,0,110,1,5,105,1,26,84,1,12,99,0,5,7,99,3,108,0,0,2,109,0,3,0,108,30,79,2,73,37,1,12,96,3,42,68,1,0,109,2,17,93,1,37,73,1,29,4,4,0,74,13,98,0,3,5,8,0,86,8,1,36,28,26,20,1,1,0,13,17,78,2,0,2,15,27,65,2,17,54,33,5,2,1,8,18,82,2,44,64,1,1,1,5,33,25,21,18,6,2,1,65,25,20,1,1,0.027027027027027,0.0301672781726452,0.0381471472769619,0.000192049436844536,0.027027027027027,0.0301672781726452,0.0381471472769619,0.000192049436844536,0.00735947214820454,0.00188702112323384,,,,,,0.0106062964510936,0.0101937954042148,0.011526949643272,9.48063727231861e-05,0.00851733051533836,0.00917793297721736,0.00957085487465615,8.28451720584883e-05,0.00366918420396057,0.000706963862923812,,,,,,,,,,0.0106062964510936
FI,FIN,Finland,2020-04-24,2020-04-24,884,884,5,30662.9328625489,4,22403.0953040715,159,878,7,4,4578026.29364105,838,5756.1,155,1237,884,7,871,6,115,764,5,35,843,6,285,594,5,299,578,7,150,729,5,80,800,4,34,844,6,41,838,5,17,862,5,55,823,6,185,694,5,90,793,1,29,59,796,29,844,11,8,14,862,4,22,3,855,204,661,19,607,265,12,96,771,17,369,500,15,11,859,14,62,809,13,389,475,20,276,64,30,19,495,126,758,0,19,21,34,0,694,85,31,228,207,272,147,30,2,14,76,126,623,43,2,23,67,154,595,43,126,439,210,66,43,7,38,132,665,42,280,545,5,7,47,68,169,169,146,114,134,36,48,440,233,158,53,1,0.00565610859728507,0.00494366613192277,0.00669784988022898,7.47166414929755e-05,0.00452488687782806,0.0044242639124809,0.0048936143803258,6.3923210365921e-05,0.00255061118418942,0.000395948974812802,,,,,,0.0102698450469594,0.009784321405519,0.0110195158477066,9.29635047076863e-05,0.00816520263300046,0.00876055954837627,0.0090000552878586,8.06940347382807e-05,0.00360253288111895,0.000683350850871095,,,,,,,,,,0.0102698450469594
FI,FIN,Finland,2020-04-25,2020-04-25,553,553,5,33703.4377266824,4,29919.9503396351,106,546,4,0,4219976.73766762,521,3889,104,763,553,13,539,1,84,468,1,26,526,1,187,365,1,190,362,1,112,441,0,66,485,2,29,522,2,21,529,3,13,539,1,32,518,3,135,417,1,44,508,1,16,26,511,12,531,10,6,3,544,0,9,2,542,108,433,12,383,159,11,68,473,12,241,301,11,6,534,13,36,505,12,244,296,13,185,38,11,10,309,69,484,0,11,16,13,0,444,50,19,160,123,169,83,18,5,11,36,76,391,34,4,23,39,88,365,34,71,276,132,42,32,5,17,83,418,30,189,327,7,2,28,48,89,102,101,91,72,17,33,267,144,111,31,1,0.00904159132007233,0.00788924921835894,0.00798664064326342,8.49246752668852e-05,0.00723327305605787,0.00706279436675373,0.00709007470884113,8.00522225837466e-05,0.0027343548470309,0.000519822964155593,,,,,,0.00993858920972627,0.00937980267351595,0.0105464782128701,9.12532176455705e-05,0.00783034047455755,0.00835465775449049,0.00846443279688401,7.87012904953818e-05,0.00353778637898431,0.000660005773813438,,,,,,,,,,0.00993858920972627
FI,FIN,Finland,2020-04-26,2020-04-26,602,602,6,39911.3980506983,3,24601.876304834,156,589,5,0,4353303.4461962,557,4028,154,818,602,8,590,4,98,501,3,26,572,4,196,405,1,217,385,0,119,481,2,69,531,2,29,569,4,29,568,5,13,585,4,38,560,4,127,474,1,75,522,5,30,42,530,22,569,11,5,11,586,0,22,0,580,105,478,19,391,193,18,55,529,18,275,310,17,5,579,18,37,548,17,247,332,23,197,27,13,10,355,66,536,0,15,18,25,0,468,49,27,161,134,178,102,27,4,16,47,95,405,35,10,14,43,110,390,35,93,304,128,42,35,4,17,103,445,33,199,353,3,4,43,46,99,109,93,110,75,21,49,301,126,131,44,1,0.00996677740863787,0.00793509460977666,0.00916807168256828,8.95318621169975e-05,0.00498338870431894,0.00562506302374819,0.00565131206884521,7.04178268376906e-05,0.00373036179726918,0.000584285615120248,,,,,,0.00961358586920841,0.00898058603326779,0.0101124983299045,8.96937121879907e-05,0.00751447960576636,0.00796108804473861,0.00796969986697285,7.68911792572649e-05,0.00347495385989737,0.000636911664142115,,,,,,,,,,0.00961358586920841
FI,FIN,Finland,2020-04-27,2020-04-27,621,621,4,20772.0378133981,2,6966.27294105353,146,617,5,1,4203914.40091371,584,4776,146,859,621,5,613,3,101,519,1,33,585,3,232,386,3,211,407,3,132,486,3,64,554,3,39,579,3,35,583,3,6,612,3,33,585,3,114,504,3,67,551,3,24,43,554,15,597,9,5,8,608,2,13,0,606,129,475,17,386,219,16,80,521,20,258,346,17,4,599,18,48,555,18,244,358,19,194,29,12,9,377,75,546,0,18,12,28,1,487,48,27,178,148,185,85,25,3,13,59,87,427,32,4,19,55,121,391,31,89,309,140,51,32,4,22,102,463,30,209,367,2,8,35,45,119,125,109,84,80,19,40,317,135,134,35,1,0.00644122383252818,0.00629192110660071,0.00494111816569894,6.70282944943855e-05,0.00322061191626409,0.00445626504148521,0.00165709200442793,3.88807235463117e-05,0.00333280069395302,0.000539704561921845,,,,,,0.00929594106684439,0.00858701223532755,0.00972134867575755,8.82995593962729e-05,0.00721894891722991,0.00758047379859206,0.00752109975033623,7.52852267848162e-05,0.0034139001799853,0.000614040395310305,,,,,,,,,,0.00929594106684439
FI,FIN,Finland,2020-04-28,2020-04-28,532,532,6,37879.4655965862,4,27707.3106335855,140,527,6,0,4122944.96675111,499,4537.5,136,663,532,10,521,1,88,442,2,29,502,1,183,349,0,176,355,1,96,434,2,53,479,0,26,505,1,30,501,1,8,522,2,28,503,1,118,413,1,67,465,0,21,42,469,20,503,9,7,10,515,1,17,2,512,90,431,11,342,180,10,53,468,11,202,318,12,3,518,11,33,487,12,199,321,12,149,32,13,5,333,70,462,0,13,20,13,23,404,39,20,171,124,148,69,20,4,15,43,79,363,28,9,11,40,93,350,29,63,273,127,41,28,3,25,74,406,24,188,311,4,0,29,45,97,99,69,72,88,27,35,263,136,102,31,1,0.0112781954887218,0.00897323702919285,0.00918747785916611,9.20954593048982e-05,0.0075187969924812,0.00734053306920537,0.00672027176133252,7.88630421586933e-05,0.00374161477403319,0.000618627383066264,,,,,,0.00898676673624019,0.00819956079539896,0.00937461068168191,8.7075671212761e-05,0.00694447716811731,0.00721323961446154,0.00712231612766032,7.38963569419567e-05,0.00335444069698447,0.000591369787291726,,,,,,,,,,0.00898676673624019
FI,FIN,Finland,2020-04-29,2020-04-29,534,534,3,13277.34430511,3,13277.34430511,89,533,8,0,4400308.03857529,515,3752,87,709,534,6,525,3,92,439,3,19,513,2,187,345,2,193,339,2,113,418,3,47,485,2,23,509,2,31,501,2,8,523,3,42,488,4,136,398,0,45,489,0,17,28,489,19,506,9,8,7,519,1,18,0,515,120,406,8,377,149,8,57,466,11,232,296,6,7,519,8,38,488,8,233,291,10,163,37,19,14,301,75,459,0,12,17,14,12,426,37,16,146,122,160,91,15,2,9,40,90,372,21,7,14,37,100,356,20,57,283,135,39,20,1,14,88,413,18,173,334,2,4,21,49,102,97,79,84,83,20,20,280,120,110,24,1,0.00561797752808989,0.00633934070526378,0.00301736700901714,5.12465244127572e-05,0.00561797752808989,0.00633934070526378,0.00301736700901714,5.12465244127572e-05,0.00235182200142695,0.000488029689685944,,,,,,0.00868791095253813,0.00781926957953437,0.00907261357559613,8.60224496408829e-05,0.00669167890920731,0.00685994334238913,0.0067760887670856,7.27330695040463e-05,0.00329624332578066,0.000568891852843648,-0.000319730916425914,-0.000409056011279307,-0.00030427526768851,-0.000465794351261758,-6.21568130299851e-05,,,,,0.00868791095253813
FI,FIN,Finland,2020-04-30,2020-04-30,440,440,4,31843.8082622466,2,12872.2550164533,60,437,6,2,4368753.4278365,418,2859,58,660,440,5,431,4,59,377,4,23,414,3,165,273,2,141,296,3,90,346,4,49,389,2,11,425,4,18,418,4,9,427,4,26,410,4,91,347,2,34,406,0,14,18,408,12,423,5,6,3,431,2,10,0,428,87,344,9,320,112,8,51,379,10,190,242,8,4,428,8,37,395,8,209,220,11,149,31,16,13,231,59,381,0,13,15,13,15,333,39,12,133,98,134,63,12,3,5,33,85,291,23,0,16,34,92,275,23,52,210,118,37,23,6,15,54,344,21,150,266,2,0,22,27,79,83,78,67,61,23,22,218,111,86,25,1,0.00909090909090909,0.00886833962370514,0.00728899188023443,7.97653869239741e-05,0.00454545454545455,0.00628522934307129,0.00294643660464673,5.08249686841362e-05,0.00193379959390209,0.000488836476115883,,,,,,0.00840155600844976,0.00744773672097766,0.00881332599905236,8.51298366449044e-05,0.0064607042251041,0.00652126085748389,0.00648312266082863,7.17930089886242e-05,0.00323899545835911,0.000546634986330674,-0.000311381506418268,-0.00036769830810904,-0.000284083067982726,-0.000419488771171662,-6.0589570459973e-05,,,,,0.00840155600844976
FI,FIN,Finland,2020-05-01,2020-05-01,440,440,4,40813.479677184,4,40813.479677184,132,440,3,1,4406633.40168868,424,3531.5,131,703,440,6,432,2,57,382,1,10,428,2,135,303,2,149,289,2,79,359,2,45,392,3,11,426,3,14,423,3,7,430,3,23,415,2,86,351,3,43,397,0,17,26,397,17,421,2,3,8,429,3,14,0,423,72,359,9,289,145,6,49,382,9,206,226,8,7,424,9,30,400,10,200,233,7,154,24,12,10,240,64,376,0,5,12,19,16,344,35,9,123,104,132,71,10,2,5,36,61,326,10,4,9,37,73,306,11,53,219,117,40,11,3,16,68,343,10,169,253,2,3,13,32,87,92,75,56,64,17,17,209,125,92,14,1,0.00909090909090909,0.00886833962370514,0.00926182778479909,8.94380720456919e-05,0.00909090909090909,0.00886833962370514,0.00926182778479909,8.94380720456919e-05,0.00422535211267606,0.000719290896740711,,,,,,0.00813075954776394,0.00708752778488043,0.00859295828980577,8.43811730978676e-05,0.00625180418898833,0.00619840325845202,0.00624246011379814,7.10663832546217e-05,0.00318235475578327,0.000524675145319835,-0.00030130494366039,-0.000325586653844055,-0.000263089380928203,-0.000370328780514312,-5.923860386684e-05,,,,,0.00813075954776394
FI,FIN,Finland,2020-05-02,2020-05-02,401,401,4,32626.3763248265,3,22193.4321076017,140,394,2,1,4285164.42768431,387,2763,135,613,401,5,389,7,63,332,6,18,377,6,134,263,4,155,241,5,80,316,5,38,356,7,13,381,7,17,377,7,10,384,7,28,368,5,98,300,3,51,350,0,18,29,354,11,383,7,2,3,396,2,8,1,390,61,331,9,244,149,8,44,348,9,212,183,6,7,387,7,26,368,7,199,193,9,145,39,9,6,202,45,356,0,12,8,14,11,311,36,9,99,91,124,76,11,1,10,32,76,268,14,5,13,33,93,242,15,56,205,89,37,14,3,11,57,317,13,139,243,2,4,13,39,72,76,61,70,51,16,16,201,101,83,16,1,0.00997506234413965,0.00972650425543243,0.00761379799431819,8.23010506068592e-05,0.00748129675810474,0.00843400191884589,0.00517913197547822,6.79618633747259e-05,0.00500464717237435,0.00082692869877427,,,,,,0.00787910874894197,0.00674209925473525,0.00840609521515687,8.37525497889871e-05,0.00606522340133013,0.00589314758255744,0.00605128933588135,7.0534390185791e-05,0.0031260846919812,0.000503153125843677,-0.000289079520044408,-0.000284400519124605,-0.000241542700739373,-0.000319735088515251,-5.81448613193624e-05,,,,,0.00787910874894197
