ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SV,SLV,El Salvador,2020-04-23,2020-04-23,529,529,6,61689.681887034,3,47917.6290255467,89,525,1,0,4092964.30623695,479,911,86,1566,529,11,508,10,48,474,7,8,510,11,63,457,9,61,456,12,67,455,7,47,474,8,23,495,11,29,490,10,10,508,11,46,473,10,54,466,9,34,494,1,10,22,497,23,497,9,3,2,524,0,18,4,507,113,391,25,259,259,11,17,484,28,91,417,21,13,490,26,116,395,18,91,422,16,66,13,1,9,440,50,479,0,333,39,16,0,4,106,31,266,123,55,55,30,10,25,87,116,254,37,13,25,98,123,232,38,194,181,63,54,37,175,176,82,59,37,196,273,6,11,43,134,159,97,57,22,10,0,50,277,108,101,43,1,0.0113421550094518,0.00902383306588591,0.0150721279912043,0.000118037122256959,0.0056710775047259,0.0063990879969604,0.0117073166146425,0.000104207885654517,0.00238765928906774,0.000495457433482844,,,,,,0.00890489678703223,0.00699902420929327,0.00855545798373107,8.36517174798998e-05,0.0044654719793085,0.00460310032186017,0.00522122476172127,5.94654931566534e-05,0.00155253713527891,0.000349480352169862,,,,,,,,,,0.00890489678703223
SV,SLV,El Salvador,2020-04-24,2020-04-24,663,663,6,46464.5848629519,5,43587.95210192,56,657,3,0,4349706.29005909,595,1320,55,1808.6,663,17,630,16,52,598,13,20,627,16,80,569,14,76,574,13,104,546,13,74,576,13,33,615,15,36,613,14,6,642,15,54,595,14,72,578,13,30,632,1,6,22,635,22,625,16,4,3,656,0,18,3,642,156,475,32,293,344,26,32,591,40,139,488,36,10,615,38,113,519,31,149,487,27,112,18,5,13,515,64,599,0,420,40,18,0,3,143,39,316,163,73,70,41,9,28,117,150,305,54,11,39,95,168,296,54,235,232,88,52,56,202,189,133,84,55,295,285,3,19,61,172,210,115,56,28,9,4,69,375,110,119,59,1,0.00904977375565611,0.0072083540302813,0.0106822350210503,9.66088901451125e-05,0.00754147812971342,0.00658530277358353,0.010020895480124,9.36018440651831e-05,0.00120050592749802,0.000314237161458629,,,,,,0.00883583031788828,0.00693557478324721,0.00845353507157714,8.29786198833972e-05,0.00440914867734216,0.00456564135410699,0.0050306696481045,5.83531133577986e-05,0.00156945041270648,0.000349215653478122,,,,,,,,,,0.00883583031788828
SV,SLV,El Salvador,2020-04-25,2020-04-25,711,711,4,13138.7323963686,0,0,53,702,1,0,4362351.06534693,637,1414,51,1607,711,12,683,16,65,634,12,16,678,17,71,625,15,98,600,13,78,618,15,82,614,15,37,658,16,46,650,15,10,684,17,62,631,18,156,540,15,38,668,5,10,27,674,17,671,23,1,2,708,0,15,2,694,163,504,44,356,318,37,26,634,51,143,521,47,12,652,47,149,524,38,197,475,39,142,27,8,18,516,37,674,0,439,47,12,0,4,163,46,371,133,87,72,48,14,36,106,164,325,66,11,43,91,187,313,66,267,252,72,54,66,181,224,138,102,66,302,317,9,15,68,184,225,122,65,24,10,2,79,404,110,128,69,1,0.00562587904360056,0.00549772981227498,0.00301184663947347,5.14220291900117e-05,0,0,0,0,0.0010633602182898,0.000286127457894685,,,,,,0.00876806337774034,0.00686657918824328,0.00836803959462641,8.23682939988979e-05,0.00435280174694487,0.00452601314757095,0.00484996847105683,5.73015417725663e-05,0.00159167441727525,0.000349125436766561,,,,,,,,,,0.00876806337774034
SV,SLV,El Salvador,2020-04-26,2020-04-26,784,784,8,34037.1831747879,5,21285.5999886052,55,777,2,0,4306829.14339138,702,1513,55,1589,784,15,746,23,73,689,22,21,737,26,83,678,23,115,647,22,100,665,19,92,674,18,36,726,22,38,723,23,13,747,24,68,694,22,190,579,15,30,750,4,10,18,756,24,734,26,3,0,781,0,20,4,760,178,566,40,351,397,36,27,705,52,157,578,49,11,720,53,132,609,43,205,545,34,158,30,5,10,581,61,723,0,487,45,11,0,6,187,48,405,161,93,76,49,10,29,110,206,362,67,13,29,115,211,353,63,304,274,80,63,63,198,259,163,102,62,349,354,3,6,72,202,252,151,67,22,3,1,86,426,114,171,73,1,0.0102040816326531,0.00703476916194486,0.00790307254863276,8.36265742016968e-05,0.00637755102040816,0.00557221324190327,0.00494229032077274,6.62304232612059e-05,0.000996972827958744,0.000263350089542469,,,,,,0.00870358582102844,0.00679075638364849,0.00829904001952568,8.18200287797756e-05,0.00429681481539911,0.00448271892024775,0.00468056924608485,5.63168757053288e-05,0.00161896660085835,0.000349072410316842,,,,,,,,,,0.00870358582102844
SV,SLV,El Salvador,2020-04-27,2020-04-27,709,709,9,46058.9009869961,3,19864.4762021219,89,704,1,0,4315841.84549184,633,1183,88,1464,709,17,676,16,65,628,16,17,674,18,76,616,17,99,594,16,89,605,15,97,596,16,36,656,17,49,643,17,14,677,18,58,632,19,154,544,11,34,673,2,12,21,676,22,675,12,3,4,702,0,17,5,687,175,495,39,344,342,23,34,629,46,153,514,42,19,644,46,139,539,31,203,483,23,147,21,12,20,509,65,644,0,451,39,12,0,7,163,37,369,156,81,65,38,14,33,102,157,343,60,18,39,109,161,325,57,280,244,74,54,57,197,245,111,100,56,307,312,11,13,66,210,207,118,63,24,8,0,79,411,94,137,67,1,0.0126939351198872,0.00824041365254284,0.0106720548703858,9.69414459621487e-05,0.00423131170662906,0.00477795127038179,0.00460268863254838,6.38585951465215e-05,0.00178056978233035,0.000369594156397401,,,,,,0.00864471323655597,0.00670675057376644,0.00824581646546125,8.13296365322018e-05,0.00424157881331283,0.00443406175454869,0.00452342090222356,5.54020183652847e-05,0.00165070216987278,0.000348875608161103,,,,,,,,,,0.00864471323655597
SV,SLV,El Salvador,2020-04-28,2020-04-28,787,787,8,26103.1451097141,4,9533.3703447184,53,776,3,0,4241934.96263445,713,1398,52,1790,787,16,748,23,77,688,22,28,733,26,105,663,19,102,663,22,107,661,19,83,684,20,35,726,26,54,712,21,13,748,26,86,681,20,191,583,13,35,748,4,11,23,753,24,745,18,5,5,777,0,20,4,763,191,559,37,386,371,30,26,709,52,164,573,50,15,723,49,146,598,43,233,523,31,172,31,7,21,556,64,723,0,472,54,9,8,4,196,44,389,171,102,81,44,15,37,118,200,358,59,22,41,107,191,366,60,334,248,80,66,59,226,265,147,94,55,365,354,0,6,62,235,238,131,74,26,5,1,77,424,139,161,63,1,0.0101651842439644,0.00700809071449498,0.00615359389987036,7.44200812807257e-05,0.00508259212198221,0.00496817481765159,0.00224741077567057,4.50628597698076e-05,0.000961957310875563,0.00025885524483623,,,,,,0.00859346595667292,0.00661318068672652,0.00820552324765452,8.0882680048073e-05,0.00418754405383657,0.00437835497198144,0.0043787301309119,5.45556887525417e-05,0.00168571120097342,0.000348308558253672,,,,,,,,,,0.00859346595667292
SV,SLV,El Salvador,2020-04-29,2020-04-29,682,682,3,9550.27319602697,1,3498.36982628668,50,676,1,0,4102136.1162237,616,1037,48,1716,682,10,662,10,54,620,8,19,654,9,86,587,9,95,580,7,71,604,7,69,606,7,30,644,8,41,632,9,7,665,10,55,618,9,163,511,8,36,645,1,6,28,648,15,651,16,1,6,675,0,13,2,667,164,482,36,322,330,30,30,614,38,137,510,35,12,631,39,120,530,32,193,460,29,133,28,12,19,490,65,617,0,412,43,8,7,2,173,37,347,133,93,68,41,7,30,90,185,313,57,11,44,82,173,315,57,267,228,76,55,56,193,173,160,103,53,321,299,1,8,53,192,222,97,56,37,10,0,68,383,111,135,53,1,0.00439882697947214,0.0049666898803546,0.00232812196510404,4.66379859262092e-05,0.00146627565982405,0.00287173978545399,0.000852816612410992,2.82478642550194e-05,0.00104175347945662,0.000288603581794214,,,,,,0.00855198274259522,0.00650895820414366,0.00817453536682717,8.04612593131636e-05,0.00413550406061721,0.00431420134772764,0.00424602198375379,5.37730412625915e-05,0.00172232959241678,0.000347117958988892,-5.88190074061676e-05,-6.34871028173178e-05,-5.49946531152139e-05,-0.000162533796327913,2.82987428563119e-05,,,,,0.00855198274259522
SV,SLV,El Salvador,2020-04-30,2020-04-30,675,675,4,26325.3514027777,3,20454.5902722308,102,665,1,0,4189717.2799527,605,1118,98,1592,675,7,643,25,46,605,24,10,639,26,77,576,22,76,577,22,90,562,23,76,581,18,26,623,26,40,611,24,14,637,24,70,582,23,162,494,19,47,623,5,11,34,630,11,652,12,1,1,673,0,10,1,664,174,456,45,320,321,34,29,592,54,136,495,44,12,609,54,109,528,38,182,464,29,134,22,12,14,493,63,612,0,406,52,10,5,3,158,41,331,142,81,79,42,8,40,85,161,322,59,16,46,75,176,305,57,271,222,70,54,58,191,209,127,91,57,298,299,0,13,65,187,217,101,59,30,9,1,71,359,116,134,66,1,0.00592592592592593,0.00579006831066754,0.00628332406311553,7.56626853034708e-05,0.00444444444444444,0.00501808132820637,0.00488209320712488,6.67415111954969e-05,0.00216033040347347,0.000418792181960674,,,,,,0.00852181105890267,0.00639344444176234,0.00814758759689969,8.00401280325009e-05,0.00408658768366839,0.0042407888152546,0.00412433763695602,5.30475084781586e-05,0.00175841824616973,0.000345046178203717,-5.23365431642683e-05,-5.0991245779576e-05,-5.37601656122964e-05,-0.000151055335191413,3.14946389105422e-05,,,,,0.00852181105890267
SV,SLV,El Salvador,2020-05-01,2020-05-01,454,454,3,18734.2957233942,1,6517.79780796384,66,452,1,0,4279225.19052205,422,920,63,1196,454,13,428,13,43,398,13,15,425,14,62,378,14,63,378,13,41,400,13,64,378,12,17,423,14,24,415,15,7,433,14,53,389,12,126,318,10,28,425,1,7,20,427,8,438,8,1,3,450,0,8,0,446,104,334,16,232,207,15,18,410,26,84,350,20,13,418,23,88,345,21,142,299,13,102,21,4,15,312,37,417,0,298,30,5,4,1,101,15,222,106,68,43,15,5,33,67,110,215,24,5,31,79,123,190,26,201,155,53,21,24,122,153,98,60,21,201,226,0,4,23,136,146,78,43,13,4,1,33,241,99,87,27,1,0.0066079295154185,0.00745269262930157,0.00437796444199485,6.25531069100946e-05,0.00220264317180617,0.00431234414968328,0.00152312568695846,3.69489751415213e-05,0.0020565873114795,0.000495651281241245,,,,,,0.00850364846697921,0.00626670095073142,0.00811877034856518,7.95920992787082e-05,0.00404218937199085,0.00415812731983132,0.00401207715535954,5.2369591067556e-05,0.00179149237548494,0.000341861524273618,-4.40691517935224e-05,-4.15448743435384e-05,-5.17687291590038e-05,-0.000139648552616214,3.3302993034948e-05,,,,,0.00850364846697921
SV,SLV,El Salvador,2020-05-02,2020-05-02,440,440,6,104290.754892219,5,58351.0436966726,52,438,3,0,4491749.15279534,397,934,52,1075.2,440,10,419,11,41,390,9,9,422,9,65,367,8,67,365,8,57,374,9,54,378,8,21,411,8,26,405,9,9,421,10,56,375,9,127,308,5,27,412,1,9,18,413,14,416,10,3,4,433,0,10,4,426,80,339,21,213,209,18,12,402,26,85,334,21,8,409,23,58,362,20,126,300,14,101,13,5,7,314,28,412,0,281,26,4,2,1,101,25,220,107,52,35,26,10,14,59,109,212,36,9,29,67,107,194,34,177,143,51,35,34,108,128,104,66,34,206,187,1,8,38,133,132,67,35,23,5,1,44,246,87,68,39,1,0.0136363636363636,0.0108365132473099,0.023218294553986,0.000139268936898246,0.0113636363636364,0.00990372806239293,0.0129907173601534,0.000104717081375855,0.00167213325615795,0.000454102508072323,,,,,,0.00849719449072048,0.00612972288481894,0.00808192707794721,7.90904780232855e-05,0.00400396110499799,0.00406728022732083,0.00390742168995248,5.17299339179062e-05,0.00181888268496158,0.000337390318861112,-3.43985550513261e-05,-3.61854902630792e-05,-4.88089517335203e-05,-0.000128857926022062,3.33193473505388e-05,,,,,0.00849719449072048
