ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SV,SLV,El Salvador,2020-04-23,2020-04-23,520,1,520,4025936.77972037,0,0,1,2,3,4,6,61689.681887034,3,47917.6290255467,84,8829.75333910137,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-24,2020-04-24,649,1,649,4282654.64571549,0,0,2,1,4,5,6,46464.5848629519,5,43587.95210192,56,11002.9678237252,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-25,2020-04-25,696,1,696,4274480.02663913,0,0,0,0,3,5,4,13138.7323963686,0,0,53,11755.8925270594,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-26,2020-04-26,759,1,759,4186380.69608823,0,0,3,2,2,5,8,34037.1831747879,5,21285.5999886052,55,12868.1676569849,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-27,2020-04-27,691,1,691,4213215.30851387,0,0,2,1,3,2,7,28774.5390710562,3,19864.4762021219,77,11755.8925270594,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-28,2020-04-28,761,1,761,4104191.43657108,0,0,2,2,4,6,6,18384.0543241594,3,6852.49674090794,52,12851.0557319092,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-29,2020-04-29,672,1,672,4067111.22091324,0,0,1,2,6,3,3,9550.27319602697,1,3498.36982628668,46,11396.542100468,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-04-30,2020-04-30,652,1,652,4029943.50708405,0,0,2,3,8,5,4,26325.3514027777,3,20454.5902722308,102,11002.9678237252,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-05-01,2020-05-01,440,1,440,4144145.81873859,0,0,1,1,3,3,3,18734.2957233942,1,6517.79780796384,61,7495.02318319069,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-05-02,2020-05-02,431,1,431,4445173.13398691,0,0,1,1,6,2,6,104290.754892219,5,58351.0436966726,48,7341.01585750869,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
