ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AD,AND,Andorra,2020-05-07,2020-04-23,11,100,5,172792.988470056,5,172792.988470056,120,94,0,0,2383128.79121031,71,287,120,194,100,5,91,4,16,81,3,11,84,5,21,76,3,18,79,3,16,80,4,12,84,4,9,86,5,8,88,4,6,88,6,18,79,3,27,70,3,22,78,0,11,8,81,11,82,7,0,3,97,2,7,1,90,18,68,14,58,27,15,9,76,15,24,62,14,4,80,16,17,68,15,21,64,15,10,3,3,4,80,13,87,0,36,10,8,1,10,15,20,52,11,6,11,20,3,8,15,14,33,27,4,5,19,10,34,28,28,24,8,12,28,10,12,15,35,28,32,31,5,3,29,11,13,10,16,14,3,4,29,42,21,9,28,15,0.05,0.042716424707947,0.0725067772700194,0.00032924486315555,0.05,0.042716424707947,0.0725067772700194,0.00032924486315555,0.0179802217560683,0.00318795827874653,,,,,,0.0466663612006672,0.0403341136219032,0.0442979423423125,0.000277093075323427,0.0345598351875358,0.0345783209955902,0.0417269031246827,0.000267608445407394,0.0121849640982506,0.00245581833696556,,,,,,,,,,0.0466663612006672
AD,AND,Andorra,2020-05-08,2020-04-26,18,101,4,107418.000805784,3,105216.500233977,115,92,0,0,1975886.95726782,72,428,115,214,101,4,93,4,17,81,3,12,83,6,22,77,2,18,80,3,19,77,5,14,84,3,9,86,6,12,86,3,5,91,5,20,79,2,31,67,3,23,78,0,14,6,81,9,85,7,0,2,99,2,5,1,93,19,66,16,60,27,14,10,77,14,23,64,14,2,83,16,18,69,14,22,63,16,11,2,3,6,79,18,83,0,41,10,6,1,9,15,19,50,10,9,13,19,2,7,14,19,32,27,4,4,22,14,31,26,29,22,12,12,26,11,13,15,36,26,35,34,2,3,27,10,15,12,18,11,3,3,29,46,21,8,26,13,0.0396039603960396,0.0380348662281565,0.0543644465138418,0.000316145078391984,0.0297029702970297,0.0331085145091172,0.0532502630512153,0.000313072930955278,0.0176056338028169,0.003189288205231,,,,,,0.047059749721396,0.0404415896268769,0.0429936201800841,0.000274124710981957,0.0348739032988055,0.03468452029461,0.0403101614771128,0.000264065462538484,0.0120346153602966,0.00243645532916485,,,,,,,,,,0.047059749721396
AD,AND,Andorra,2020-05-09,2020-04-29,14,106,5,112783.171402023,3,105216.500233977,113,95,0,0,2168403.83806504,76,519,113,228,106,5,96,5,18,84,4,13,86,7,23,80,3,17,85,4,19,81,6,14,88,4,11,88,7,13,89,4,4,96,6,18,85,3,32,70,4,25,81,0,15,9,82,10,90,6,0,3,103,2,5,2,97,22,71,13,65,30,11,10,85,11,28,68,10,2,91,13,18,77,11,25,68,13,13,2,3,7,81,17,89,0,42,14,5,0,10,16,19,53,10,11,13,19,3,7,14,20,34,28,5,6,20,15,33,27,30,23,12,14,27,11,13,16,39,27,36,38,2,2,28,12,15,12,21,10,3,3,30,47,23,9,27,11,0.0471698113207547,0.040358496811933,0.0520120696256766,0.000295550350680907,0.0283018867924528,0.0315695602813257,0.0485225576467648,0.000285988847728622,0.0167531504818384,0.00306292695987262,,,,,,0.0475500436245437,0.0405846489260785,0.0417053437489106,0.000271219380939633,0.03528995726169,0.0348390165294237,0.0388913540756329,0.000260501257438314,0.011951178986254,0.00242556384513185,,,,,,,,,,0.0475500436245437
AD,AND,Andorra,2020-05-10,2020-05-02,14,105,5,112783.171402023,3,105216.500233977,109,94,0,0,2061859.70028548,76,590,109,236,105,5,95,5,16,84,5,14,84,7,25,76,4,17,84,4,20,79,6,14,87,4,12,87,6,13,88,4,4,95,6,19,83,3,31,70,4,23,82,0,13,9,83,10,91,4,0,3,102,2,5,2,96,25,71,9,69,29,7,12,86,7,32,67,6,5,91,9,20,78,7,28,68,9,12,3,3,10,77,19,86,0,46,12,5,0,13,13,16,49,11,12,17,16,3,8,13,21,34,26,5,6,22,14,34,24,31,20,13,17,24,14,12,16,39,24,35,38,2,3,27,10,15,17,19,9,3,3,29,45,21,12,27,9,0.0476190476190476,0.0407332576804628,0.054699731211783,0.000310381639406226,0.0285714285714286,0.0318658021730655,0.0510299028684682,0.000300370426041296,0.0163320347617621,0.00304088083661977,,,,,,0.0481471335407697,0.0407665393616128,0.0404574131230833,0.000268444350872206,0.0358040421213997,0.0350400170216657,0.0374908153645198,0.000256969898417124,0.0119456595956127,0.00242441101473325,,,,,,,,,,0.0481471335407697
AD,AND,Andorra,2020-05-11,2020-05-05,31,104,4,45427.7351484909,2,37861.0639804446,9,90,0,0,1818161.62441352,77,613.2,9,208.4,104,4,90,10,19,78,7,18,75,11,27,69,8,18,77,9,16,76,12,17,78,9,13,80,11,15,80,9,4,89,11,19,76,9,29,66,9,19,85,0,8,8,88,10,87,7,0,4,100,1,8,1,94,24,66,14,66,28,10,12,79,13,29,64,11,9,81,14,19,73,12,28,65,11,16,2,1,8,77,18,86,0,49,15,6,0,7,9,18,48,11,13,14,18,3,6,14,19,36,26,4,8,17,17,34,24,31,19,14,16,24,13,12,20,35,24,35,42,0,3,24,16,11,16,19,8,3,4,27,43,21,16,24,7,0.0384615384615385,0.0369596693901953,0.0249855318352923,0.000226872405960374,0.0192307692307692,0.0263944833692685,0.0208238164704732,0.000207559412183807,0.00140845070422535,0.000919522648762725,,,,,,0.0488582312476701,0.0409892185567436,0.0392776311057233,0.000265873714146644,0.0364069596597524,0.0352830817845142,0.0361325357447785,0.000253535324956393,0.0120252989356093,0.00243375822011911,,,,,,,,,,0.0488582312476701
AD,AND,Andorra,2020-05-12,2020-05-07,18,106,5,58177.5638724804,3,50610.8927044341,14,93,2,2,2010670.13043586,75,612.2,14,210.4,106,5,88,13,21,75,10,17,75,14,29,67,10,18,75,13,17,73,16,18,78,10,13,78,15,17,77,12,3,89,14,22,71,13,35,60,11,19,87,0,7,9,90,11,87,8,2,4,100,3,7,1,95,26,60,20,64,27,15,13,75,18,32,58,16,11,75,20,18,70,18,33,60,13,18,3,4,7,74,17,89,0,47,16,6,0,8,8,21,44,12,16,13,21,3,7,14,16,35,31,4,8,16,16,33,29,28,18,14,17,29,12,11,15,39,29,34,42,0,2,28,16,14,14,18,7,3,2,32,41,20,16,29,6,0.0471698113207547,0.040358496811933,0.0289344149454635,0.000231691078923689,0.0283018867924528,0.0315695602813257,0.0251711565901976,0.000216517721862843,0.00212024837195214,0.00110945557473783,,,,,,0.0496842597437186,0.0412519727821675,0.0381946694625585,0.0002635831027646,0.0370825667216608,0.0355602152069585,0.0348424155426573,0.000250267901629831,0.0121924698109315,0.00245370927710177,,,,,,,,,,0.0496842597437186
AD,AND,Andorra,2020-05-13,2020-05-08,17,112,5,58177.5638724804,3,50610.8927044341,14,97,2,2,2068005.62586173,77,660.2,14,231.4,112,5,94,13,21,81,10,14,84,14,28,74,10,18,81,13,16,81,15,18,84,10,14,83,15,16,84,12,3,95,14,20,79,13,34,67,11,21,91,0,8,10,94,15,88,9,2,4,106,4,10,1,97,28,63,21,63,33,16,17,76,19,35,60,17,13,78,21,17,76,19,36,61,15,19,4,4,8,77,16,96,0,45,16,7,2,9,9,24,43,12,17,16,24,3,6,14,16,39,34,4,6,16,19,35,32,27,23,12,18,32,11,9,17,42,33,37,41,0,2,32,15,16,13,19,5,3,3,38,42,20,17,33,6,0.0446428571428571,0.0382470503905451,0.0281322077391536,0.000225360467999015,0.0267857142857143,0.0299016348251109,0.0244732857935746,0.000210590103182035,0.00203281544939742,0.00106375142858211,,,,,,0.0506183766006865,0.0415507416124915,0.0372376883278225,0.000261645852618361,0.0378091042000638,0.035860338617873,0.0336490294109358,0.000247247265389562,0.0124438594378806,0.0024835778694714,0.000658669233336563,-0.001176709002415,0.000541544835421326,-0.00134631228562447,4.31492232716672e-05,,,,,0.0506183766006865
AD,AND,Andorra,2020-05-14,2020-05-10,22,102,4,60470.0796412161,4,60470.0796412161,23,92,4,3,1841748.92152996,73,464.2,23,262.4,102,5,86,11,23,71,8,12,79,11,29,64,9,18,74,10,14,76,12,15,78,9,12,78,12,11,80,11,5,86,11,15,75,12,27,66,9,17,85,0,7,8,87,17,77,8,4,3,95,5,11,0,86,25,62,15,55,34,13,18,68,16,31,56,15,14,71,17,15,71,16,33,57,12,15,5,6,6,70,11,91,0,43,13,5,2,10,10,19,39,13,13,18,19,2,5,15,12,40,28,2,3,13,17,40,27,21,24,10,20,27,9,6,17,42,28,39,32,1,3,27,11,17,14,17,5,3,3,32,37,21,16,28,5,0.0392156862745098,0.0376695877073438,0.0328329659566099,0.00025735859660987,0.0392156862745098,0.0376695877073438,0.0328329659566099,0.00025735859660987,0.00352112676056338,0.00143648098230109,,,,,,0.0516445303242796,0.0418779106258818,0.0364325743152832,0.000260123207099121,0.0385604459883377,0.0361700792717656,0.032580459404852,0.00024455325336752,0.0127690492080569,0.00252176300553059,0.000764130100480605,-0.0010935076441335,0.000614423781588703,-0.00128828367871013,0.000122405641293372,,,,,0.0516445303242796
AD,AND,Andorra,2020-05-15,2020-05-11,21,109,6,71515.1153863092,6,71515.1153863092,80,93,4,3,1919799.56730074,75,445.2,79,244.4,109,8,88,13,27,72,10,13,83,13,33,68,8,18,77,14,15,80,14,20,78,11,12,82,15,12,82,15,6,88,15,15,79,15,27,69,13,24,84,1,10,9,90,17,79,13,4,3,102,5,10,0,94,25,62,22,54,34,21,16,69,24,29,56,24,11,72,26,13,72,24,34,57,18,16,5,6,6,76,13,96,0,42,16,5,3,8,8,27,39,13,14,16,27,2,4,16,11,41,35,2,4,12,16,41,34,20,29,9,16,35,7,5,19,42,36,38,35,1,2,33,13,16,10,20,4,5,4,37,37,26,12,34,5,0.055045871559633,0.0428156539496603,0.0372513446738923,0.000267884498791675,0.055045871559633,0.0428156539496603,0.0372513446738923,0.000267884498791675,0.0121157049825837,0.00263878998946103,,,,,,0.052734501270358,0.042221056705223,0.0357989525617622,0.000259052264955046,0.0393079734393311,0.0364744541363608,0.0316620344904766,0.000242256953753029,0.0131515459658931,0.00256584657508876,0.000864076274302394,-0.0009843985311914,0.000669669362940183,-0.00120488659752605,0.000200061163273193,,,,,0.052734501270358
AD,AND,Andorra,2020-05-16,2020-05-12,26,104,6,54999.8555915971,6,54999.8555915971,103,89,4,3,1685182.48696438,70,346,102,247,104,9,88,7,18,79,7,9,90,5,27,74,3,17,78,9,16,80,8,18,81,5,11,85,8,6,89,9,7,88,9,13,82,9,24,73,7,24,79,1,9,11,84,17,76,11,4,1,99,5,6,0,93,24,60,20,55,29,20,17,67,20,33,50,21,9,73,22,12,71,21,36,49,19,16,8,6,6,68,12,92,0,41,13,6,3,9,7,25,32,14,16,17,25,1,6,11,11,41,34,2,3,12,13,41,33,18,29,6,17,34,6,7,12,44,35,36,31,1,1,35,5,20,9,20,3,7,3,37,35,25,8,36,5,0.0576923076923077,0.0448112176503365,0.0326373292014634,0.000268272768304233,0.0576923076923077,0.0448112176503365,0.0326373292014634,0.000268272768304233,0.0163000474758664,0.00312212058866161,,,,,,0.0538471646158212,0.0425630855034287,0.0353469470223251,0.000258438945458168,0.0400213417177474,0.0367575506882144,0.0309123463943087,0.000240408655665825,0.0135698785611603,0.00261277910890733,0.000950005179175251,-0.000851744350126352,0.000702883266057942,-0.00109641149503518,0.000270703160924591,,,,,0.0538471646158212
