ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,2020-04-23,2020-04-23,2146,1,2146,35685120.5530537,0,0,22,18,35,30,14,179633.017648555,8,115683.372029186,344,32618.6518762391,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-24,2020-04-24,2046,1,2046,35340387.2477487,0,0,20,15,38,25,15,207493.171752646,8,95265.4543926394,251,30976.9793688272,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-25,2020-04-25,2146,1,2146,35869889.0873213,0,0,13,5,25,21,18,243802.422846374,7,99996.7118329157,244,32603.3091425249,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-26,2020-04-26,2327,1,2327,35371677.1747676,0,0,17,14,36,27,21,294496.034306053,11,142305.923819065,405,35211.5738739269,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-27,2020-04-27,2106,1,2106,35230944.4396409,0,0,17,10,24,15,19,286664.462060592,9,135707.295106715,215,31958.9143265315,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-28,2020-04-28,2460,1,2460,35696341.5293128,0,0,18,12,23,21,19,222253.951177955,10,127354.421898224,353,37344.2138601909,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-29,2020-04-29,2349,1,2349,35286869.2645591,0,0,18,10,29,26,23,284182.609834068,11,153916.524030203,294,35717.8840864932,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-04-30,2020-04-30,2277,1,2277,35198706.0116366,0,0,15,10,27,26,23,257891.824838502,8,100588.555714386,525,34628.54999279,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-05-01,2020-05-01,1964,1,1964,33360035.4364705,0,0,22,11,29,17,16,401524.138775886,6,89864.9359938786,239,29887.645275124,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-05-02,2020-05-02,1727,1,1727,34163621.8128163,0,0,10,6,16,16,17,272909.63478359,10,183245.509486561,166,26128.6755151623,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-05-03,2020-05-03,3871,1,3871,34006301.0097172,0,0,27,17,51,33,31,256336.200985526,9,48222.8808415943,444,58931.4401959709,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-05-04,2020-05-04,3990,1,3990,33866468.3483241,0,0,39,31,55,45,26,152519.842237957,13,79394.0792502304,542,60634.4836382393,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-05-05,2020-05-05,4108,1,4108,34247745.1339237,0,0,32,20,49,42,40,233748.959004287,22,122414.612151499,473,62598.3535536479,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,2020-05-06,2020-05-06,4081,1,4081,33874360.8431046,0,0,24,16,44,42,39,241721.359166264,21,120137.764771076,605,62107.3860747957,1,2,,,,0.00781956487047183,0.00692923213404989,0.00870989760689377,0.00518644608755785,0.00446038777827306,0.00591250439684264,0.0127932336826427,0.0116572817694155,0.0139291855958699,0.0102665035374222,0.00924759281111124,0.0112854142637332,0.00853768817490292,0.00760770740409158,0.00946766894571426,0.00725613453735047,0.00724859809461899,0.00726367098008194,0.00406936539177616,0.00342587271534742,0.0047128580682049,0.00331301953452502,0.00330791699326738,0.00331812207578267,0.00892625765288041,0.00868237247526059,0.00917014283050024,0.150943396226415,0.0545637035811881,0.247323088871642
CO,COL,Colombia,2020-05-07,2020-05-07,4323,1,4323,34849275.9291149,0,0,23,16,36,30,36,219005.999522753,18,102819.385527974,362,65774.2994324726,0,5,,,,0.00741671904462602,0.00657351556797815,0.0082599225212739,0.00485229415461974,0.00416938909519629,0.00553519921404318,0.0121181646763042,0.0110429036078089,0.0131934257447995,0.00970458830923947,0.00874117212323705,0.0106680044952419,0.00862350722815839,0.00771484124282661,0.00953217321349018,0.00734955862206419,0.00734196766047148,0.0073571495836569,0.00409805153991201,0.00347022452961064,0.00472587855021337,0.00329226379292129,0.0032871728383414,0.00329735474750117,0.0084664493028211,0.00823548068817526,0.00869741791746694,0.148148148148148,0.053397680830844,0.242898615465452
CO,COL,Colombia,2020-05-08,2020-05-08,4351,1,4351,34656972.420624,0,0,16,10,24,30,32,224884.037991963,11,81277.4160441401,355,66341.9805798954,0,4,,,,0.00691539923954373,0.00612360565579576,0.00770719282329169,0.00446768060836502,0.00383047591440665,0.00510488530232338,0.0111216730038023,0.0101196753243362,0.0121236706832684,0.00929182509505703,0.00837511162705783,0.0102085385630562,0.00855513307984791,0.00767518328461926,0.00943508287507655,0.00739570773280415,0.00738808779757966,0.00740332766802864,0.00394486692015209,0.00334594791730244,0.00454378592300174,0.00326809546071023,0.00326301959782663,0.00327317132359383,0.00816104916849381,0.00794060620971875,0.00838149212726887,0.14,0.0438218692205372,0.236178130779463
CO,COL,Colombia,2020-05-09,2020-05-09,4150,1,4150,34631995.9601584,0,0,22,20,36,34,32,231649.446781537,15,79541.6989215202,341,63104.6637662141,0,9,,,,0.00680519009164323,0.0060377491835184,0.00757263099976806,0.00460484529534525,0.00397285140850146,0.00523683918218904,0.010865620179657,0.00989787168918684,0.0118333686701272,0.00916432265674621,0.00827479675664631,0.0100538485568461,0.00848380364758189,0.00762764784433179,0.00933995945083199,0.00738951940782623,0.00738189291213944,0.00739714590351303,0.00394701025315307,0.00336170429759341,0.00453231620871273,0.003234222503382,0.00322916648073771,0.0032392785260263,0.0079344235136365,0.00772204104524595,0.00814680598202705,0.125,0.0383810109781452,0.211618989021855
CO,COL,Colombia,2020-05-10,2020-05-10,3744,1,3744,34406896.494287,0,0,17,10,24,21,24,198030.95566786,6,45809.2085281784,283,57059.6266828471,0,2,,,,0.00659326168655634,0.00584964123137122,0.00733688214174146,0.00437353025208237,0.00376721023699357,0.00497985026717118,0.0102635106920727,0.00933743735420794,0.0111895840299375,0.00874706050416474,0.00789147990191925,0.00960264110641024,0.0082855321861058,0.00745263547116598,0.00911842890104562,0.0072047414368681,0.00719720268519851,0.00721228018853768,0.00371420408342674,0.00315526758336196,0.00427314058349152,0.00304108717371394,0.00303617907311538,0.0030459952743125,0.00750774917979695,0.00730439877086462,0.00771109958872928,0.113207547169811,0.0279056204373457,0.198509473902277
CO,COL,Colombia,2020-05-11,2020-05-11,4307,1,4307,35165136.8679195,0,0,26,14,34,27,39,391984.811149885,11,127848.683435771,310,65574.843894189,0,12,,,,0.00647771581904323,0.00575780359329152,0.00719762804479494,0.0042555867678504,0.00367142455450859,0.00483974898119222,0.0099995807303677,0.00910671042073565,0.0108924510399998,0.00859502746216092,0.00776664865853785,0.00942340626578398,0.00832250220116557,0.00750724998941483,0.00913775441291631,0.00742359151549817,0.0074159394450959,0.00743124358590044,0.00358475535616955,0.00304842825873826,0.00412108245360085,0.00302524456890624,0.00302034889733622,0.00303014024047625,0.00729092280138694,0.00709520439559713,0.00748664120717675,0.09375,0.0223385663507524,0.165161433649248
CO,COL,Colombia,2020-05-12,2020-05-12,4127,1,4127,34751176.5436513,0,0,29,20,49,41,26,164856.651818621,11,62747.2987159695,349,62843.8372930739,0,5,,,,0.00648180032003889,0.00577392517546888,0.0071896754646089,0.00427393708602564,0.00369849062211843,0.00484938354993286,0.0101885798780611,0.00930274253711008,0.0110744172190122,0.00870991918005226,0.00789026932076265,0.00952956903934187,0.0081832729040491,0.0073885784954059,0.0089779673126923,0.00731916793679917,0.00731156203689894,0.00732677383669941,0.0034839676720209,0.00296421093277942,0.00400372441126238,0.00289726078561417,0.00289246479107202,0.00290205678015631,0.0070381512386292,0.00684912275784985,0.00722717971940854,0.0746268656716418,0.0117028060502452,0.137550925293038
