ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,2020-04-23,2020-04-23,2184,2184,16,201886.786796607,9,123590.609102063,346,2163,4,0,36345296.8293068,2016,4863.2,340,6770.5,2184,46,2097,41,286,1868,30,96,2047,41,245,1903,36,385,1764,35,336,1816,32,300,1852,32,144,2003,37,164,1983,37,52,2090,42,269,1880,35,374,1776,34,146,2031,7,66,73,2045,62,2087,35,8,20,2156,2,44,12,2126,454,1638,92,1199,919,66,90,1995,99,571,1533,80,55,2030,99,241,1859,84,575,1545,64,452,71,21,30,1610,210,1974,0,1409,216,80,0,43,330,106,845,651,364,215,109,30,111,334,439,1128,142,35,130,422,541,911,145,729,863,280,169,143,635,628,447,331,143,922,1052,13,50,147,557,674,406,219,120,34,6,168,1476,427,130,151,1,0.00732600732600733,0.00357650445402292,0.00555468807270318,2.41626337635102e-05,0.00412087912087912,0.00268670525850043,0.00340045672711101,1.89257434718892e-05,0.0022530002018584,0.000237127262436979,,,,,,0.00871513331712478,0.00378840689929995,0.00756447326595512,2.81636295459079e-05,0.00429914975741568,0.00266986555143614,0.00373935340013119,1.97549007211343e-05,0.00198404345342286,0.000215331272521989,,,,,,,,,,0.00871513331712478
CO,COL,Colombia,2020-04-24,2020-04-24,2073,2073,15,207493.171752646,8,95265.4543926394,254,2043,8,1,35992438.3823986,1868,4691.2,247,5875.5,2073,37,2008,28,241,1806,26,94,1953,26,246,1799,28,329,1720,24,323,1725,25,256,1797,20,131,1920,22,158,1888,27,53,1991,29,240,1808,25,361,1686,26,168,1896,9,93,63,1917,68,1962,43,11,17,2045,1,56,9,2007,477,1510,86,1138,865,70,76,1898,99,509,1482,82,50,1933,90,202,1786,85,569,1424,80,432,87,20,28,1506,191,1882,0,1270,209,70,0,42,351,131,804,604,333,203,129,25,83,331,422,1042,170,32,129,362,522,859,169,674,807,251,174,167,542,615,424,325,167,921,912,18,41,181,493,673,372,189,93,36,4,213,1355,384,152,182,1,0.00723589001447178,0.0036485260602047,0.00576491010551029,2.47333685697147e-05,0.00385914134105162,0.00266903432698373,0.00264681857284854,1.67852970549327e-05,0.00175108408650631,0.000215158078744954,,,,,,0.00877260571612611,0.00377922112880757,0.00764307369238211,2.8327536413677e-05,0.00430380828134824,0.00265598275616667,0.0037476966591574,1.97767107665384e-05,0.00197890123271366,0.000213754292364611,,,,,,,,,,0.00877260571612611
CO,COL,Colombia,2020-04-25,2020-04-25,2174,2174,20,264072.777803218,9,120267.06678976,249,2151,3,0,36293008.1725005,1950,4840,244,4941.6,2174,37,2108,29,274,1875,25,90,2055,29,255,1891,28,394,1753,27,275,1869,30,296,1854,24,106,2038,30,153,1987,34,38,2105,31,228,1917,29,574,1576,24,150,2016,8,71,72,2031,26,2102,46,5,9,2160,0,22,4,2148,486,1603,85,1252,861,61,72,2018,84,646,1455,73,47,2046,81,208,1886,80,801,1296,77,598,111,38,53,1374,220,1954,0,1329,202,71,0,58,378,136,855,574,359,249,137,25,91,326,473,1064,195,31,84,333,519,1016,191,744,814,220,202,194,489,657,462,382,184,932,1003,14,29,196,450,624,451,241,123,34,12,239,1415,414,142,203,1,0.00919963201471941,0.00401325382887154,0.00727613364392617,2.76503843761079e-05,0.00413983440662374,0.00269903792162091,0.00331378061080336,1.86972489582983e-05,0.00163042410670438,0.000202346023670826,,,,,,0.00882485112965388,0.00376429343833253,0.00771249050100235,2.84758266467682e-05,0.0043050935852328,0.00263789410850546,0.00374791251586865,1.97770329282361e-05,0.00197124136530056,0.000211803594206866,,,,,,,,,,0.00882485112965388
CO,COL,Colombia,2020-04-26,2020-04-26,2372,2372,21,294496.034306053,11,142305.923819065,408,2337,5,1,36234607.9370564,2126,5367.5,403,5856.2,2372,46,2281,45,267,2066,39,99,2227,46,277,2053,42,430,1900,42,319,2013,40,305,2028,39,132,2195,45,175,2151,46,46,2281,45,278,2049,45,649,1689,34,163,2197,12,79,70,2223,28,2295,49,9,11,2352,1,21,6,2344,514,1759,99,1288,1006,78,90,2164,118,648,1621,103,65,2192,115,236,2028,108,858,1423,91,642,122,37,55,1516,229,2143,0,1440,218,89,0,60,410,155,909,666,371,270,156,28,94,379,504,1155,212,34,130,363,577,1057,211,822,908,246,186,210,564,671,490,442,205,1003,1090,14,36,229,552,657,473,249,138,33,5,265,1579,423,133,237,1,0.00885328836424958,0.00376974545184696,0.00812747953055338,2.92342649830683e-05,0.00463743676222597,0.00273413780605363,0.00392734824304617,2.03648643721665e-05,0.00245891265436005,0.000238301352820532,,,,,,0.00886988580263272,0.00374248343995634,0.00776997591351839,2.86030979257916e-05,0.00430212122040587,0.00261484389695314,0.00373857587972181,1.97519661396974e-05,0.0019603198836025,0.000209407068230713,,,,,,,,,,0.00886988580263272
CO,COL,Colombia,2020-04-27,2020-04-27,2146,2146,20,346248.68585005,10,195291.518896173,230,2123,1,0,36222509.5984238,1904,5094.2,225,4939.3,2146,48,2060,38,225,1889,32,76,2031,39,235,1874,37,382,1731,33,313,1797,36,266,1850,30,107,2002,37,146,1960,40,48,2058,40,246,1864,36,584,1535,27,132,2010,4,57,67,2022,16,2097,33,2,5,2139,0,13,2,2131,471,1592,83,1097,979,70,96,1960,90,574,1497,75,56,2003,87,231,1831,84,745,1329,72,570,111,29,35,1401,183,1963,0,1305,207,90,0,46,350,148,875,567,327,231,146,40,85,317,465,1035,204,29,111,354,503,943,206,753,783,232,170,208,531,621,413,380,201,898,997,14,27,210,523,590,416,216,114,24,3,260,1385,409,135,217,1,0.00931966449207829,0.00406537060368804,0.0095589369618144,3.16867677393312e-05,0.00465983224603914,0.0028814038940042,0.00539144087643976,2.3847197173895e-05,0.00152587688163839,0.000197048019021093,,,,,,0.00890585395872627,0.00371274172628053,0.00781275804672181,2.87037741863873e-05,0.00429410373916125,0.00258614852976493,0.00371869901783716,1.96987019167185e-05,0.00194539072060336,0.000206497437304985,,,,,,,,,,0.00890585395872627
CO,COL,Colombia,2020-04-28,2020-04-28,2514,2514,22,263959.7659591,11,144698.801392243,358,2487,2,1,36416070.4161814,2274,5355.5,353,6301,2514,51,2406,57,295,2171,48,111,2350,53,284,2176,54,410,2063,41,329,2140,45,317,2152,45,157,2302,55,175,2282,57,44,2415,55,321,2143,50,761,1724,29,166,2334,14,77,81,2356,17,2438,59,5,8,2501,1,11,5,2497,582,1820,112,1423,995,96,129,2264,121,714,1698,102,62,2335,117,271,2138,105,958,1463,93,741,119,54,41,1559,203,2311,0,1506,249,72,40,52,447,148,1023,703,417,226,145,29,97,378,549,1250,211,36,123,395,612,1141,207,852,951,285,218,208,633,726,498,449,208,1113,1163,2,15,221,592,717,502,297,108,48,4,246,1665,442,179,228,1,0.00875099443118536,0.00364070542055637,0.00724844177151552,2.75514313924083e-05,0.00437549721559268,0.00258004302515425,0.00397348752181526,2.04325667829746e-05,0.0020274441178636,0.000209804485805715,,,,,,0.00893094588259989,0.00367421169864895,0.00783875662829546,2.87732930187104e-05,0.00428012891446751,0.00255122746769855,0.00368764303187346,1.96152779670989e-05,0.00192569103930429,0.000203017090629345,,,,,,,,,,0.00893094588259989
CO,COL,Colombia,2020-04-29,2020-04-29,2383,2383,24,325987.325391435,12,195721.23958757,347,2361,2,2,35854765.6758205,2182,4874.2,341,6016.5,2383,49,2299,35,263,2089,31,93,2261,29,265,2085,33,430,1927,26,325,2029,29,304,2052,27,118,2233,32,184,2163,36,40,2307,36,304,2048,31,710,1652,21,164,2210,9,77,81,2225,28,2325,30,6,12,2365,2,18,6,2357,568,1748,67,1341,985,57,115,2185,83,678,1640,65,73,2238,72,301,2017,65,880,1438,65,684,103,35,55,1506,233,2150,0,1494,221,63,45,47,408,105,965,685,404,225,104,39,101,353,540,1177,173,43,136,369,578,1087,170,821,960,265,169,168,621,711,463,428,160,1058,1140,3,6,176,573,693,477,243,135,47,3,212,1594,447,159,183,1,0.0100713386487621,0.00400895903781237,0.00909188274548598,3.10683545635084e-05,0.00503566932438103,0.00284196305260531,0.005458723154327,2.41174611469035e-05,0.00207002284780261,0.000217574766938363,,,,,,0.00894376588003171,0.00362639603735631,0.00784671461214077,2.8808419168293e-05,0.00425954234030433,0.00250976070980583,0.00364555879444079,1.95017965398582e-05,0.00190060523423929,0.000198931197584053,3.81054271511542e-05,4.70402243642746e-05,-6.60123618522491e-06,-1.56324342817341e-05,-1.39063698639285e-05,,,,,0.00894376588003171
CO,COL,Colombia,2020-04-30,2020-04-30,2315,2315,23,257891.824838502,8,100588.555714386,528,2293,4,0,35946123.1018116,2102,5326.2,523,5721.3,2315,46,2229,40,270,2008,37,83,2192,40,282,1996,37,412,1866,37,309,1971,35,282,2000,33,110,2164,41,153,2120,42,57,2218,40,295,1986,34,691,1602,22,159,2150,6,58,92,2165,29,2241,45,7,8,2300,0,22,6,2287,551,1682,82,1298,955,62,81,2145,89,624,1606,85,61,2168,86,256,1979,80,822,1417,76,646,89,42,45,1493,212,2103,0,1435,213,61,31,43,424,108,932,645,405,224,109,34,81,354,490,1192,164,37,110,352,570,1079,167,808,896,282,163,166,570,666,471,447,161,1031,1089,1,15,179,577,711,425,228,110,28,6,230,1597,385,153,180,1,0.00993520518358531,0.00404010658448152,0.00717439886654995,2.75899748805635e-05,0.00345572354211663,0.00239050903104719,0.00279831445047593,1.72687865684962e-05,0.00324318347941991,0.000276183199205109,,,,,,0.00894334416824226,0.0035692763108815,0.00783649521107227,2.88078044608083e-05,0.00423187929978306,0.00246175638853523,0.00359345421446172,1.93605194169841e-05,0.00186969399816995,0.000194234411539576,2.84564086860259e-05,3.22369197816937e-05,-1.19881635941979e-05,-2.57070741159469e-05,-1.82012057572857e-05,,,,,0.00894334416824226
CO,COL,Colombia,2020-05-01,2020-05-01,2004,2004,19,436982.45604545,9,125323.253263443,246,1986,3,0,34382806.4255537,1829,4581.8,240,5281,2004,39,1926,39,241,1733,30,84,1885,35,239,1735,30,349,1623,32,270,1702,32,301,1675,28,116,1852,36,137,1834,33,46,1919,39,258,1714,32,642,1343,19,136,1864,4,61,70,1873,25,1939,40,3,7,1994,0,20,5,1979,513,1416,75,1180,771,53,93,1827,84,573,1362,69,54,1870,80,250,1684,70,744,1202,58,538,121,43,41,1261,156,1848,0,1294,161,30,32,41,362,84,814,525,341,238,86,14,91,304,440,1021,134,24,113,351,469,915,132,712,748,239,175,130,510,554,409,401,130,890,961,5,7,141,478,604,363,219,122,35,4,179,1422,342,95,145,1,0.0094810379241517,0.0042428587250378,0.012709330664779,3.74421937083667e-05,0.00449101796407186,0.00292748190914309,0.00364493961639795,2.01432556367337e-05,0.00174460661248458,0.000217820567066783,,,,,,0.00892951847244986,0.00350347844515533,0.00780931405118032,2.87724962996737e-05,0.00419703762766907,0.00240766112325381,0.00353305843474578,1.91956786130795e-05,0.00183281635904992,0.000188961210444653,1.74445571326636e-05,1.61372583629955e-05,-1.80093262606218e-05,-3.58090135204774e-05,-2.30708343751068e-05,,,,,0.00892951847244986
CO,COL,Colombia,2020-05-02,2020-05-02,1751,1751,18,286830.133804207,11,197166.008507177,171,1727,4,0,34476712.635197,1593,3698,158,4328.1,1751,33,1695,23,204,1525,22,58,1672,21,181,1549,21,297,1433,21,224,1506,21,207,1525,19,75,1654,22,113,1618,20,29,1699,23,206,1524,21,545,1199,7,109,1632,10,49,49,1653,17,1696,38,6,6,1739,0,13,3,1735,400,1284,67,982,714,55,68,1600,83,523,1155,73,41,1630,80,218,1462,71,672,1012,67,537,89,24,20,1081,153,1598,0,1117,147,29,24,33,305,96,668,482,314,193,94,32,65,265,368,880,141,32,86,261,388,843,141,609,659,196,147,140,398,510,364,345,134,768,827,3,8,145,408,487,333,193,117,34,9,170,1216,290,94,151,1,0.0102798400913764,0.00472448425306758,0.00831953257374614,3.03193934885428e-05,0.00628212450028555,0.0037007507737688,0.0057188169473528,2.51705597988801e-05,0.00139458639503495,0.000208877864131003,,,,,,0.00890312575569373,0.00343034496361219,0.00776817029577771,2.87069084215399e-05,0.00415552359559865,0.00234844733252962,0.0034673120722237,1.90147461458504e-05,0.00179020253363811,0.000183190576014406,5.53999217683433e-06,-3.0093629011368e-07,-2.443293746787e-05,-4.52106345830183e-05,-2.83528916607318e-05,,,,,0.00890312575569373
