ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,2020-04-23,2020-04-23,989,989,26,288487.594412666,12,124428.978181202,1156,968,12,0,11469965.4096621,908,2911,1155,3382,989,40,915,34,146,815,28,54,902,33,186,773,30,196,764,29,171,788,30,193,771,25,68,887,34,73,884,32,60,902,27,153,806,30,125,835,29,238,747,4,89,140,760,36,930,23,12,5,972,2,28,6,953,191,741,57,546,408,35,26,896,67,188,742,59,16,910,63,28,899,62,220,733,36,166,38,4,12,769,88,901,0,676,60,25,0,5,174,49,417,310,143,70,49,16,41,149,317,398,68,22,51,166,328,355,67,445,314,116,46,68,344,327,167,84,67,493,403,7,16,70,288,276,194,92,47,9,2,81,627,152,139,71,1,0.0262891809908999,0.00997133876499708,0.0251515662087045,9.06187574943437e-05,0.0121334681496461,0.00682325431479615,0.0108482435419016,5.99484851682613e-05,0.0168199278314515,0.000961412657879552,,,,,,0.0287404770544877,0.00985609471256699,0.0320505219394272,0.00010121589261129,0.0174987100881565,0.00770628338988225,0.0202923051925728,8.06358050003337e-05,0.0164704873173492,0.000903205533291312,,,,,,,,,,0.0287404770544877
EC,ECU,Ecuador,2020-04-24,2020-04-24,1007,1007,25,316541.857560747,16,220903.900962586,1077,984,2,1,11604559.1913846,910,2870.4,1073,2927,1007,49,938,20,141,847,19,56,930,21,165,824,18,200,791,16,175,817,15,174,819,14,70,915,22,75,911,21,51,937,19,128,859,20,174,813,20,215,791,1,75,125,807,34,943,30,3,13,991,5,26,2,974,188,765,54,537,427,43,38,911,58,193,756,58,24,926,57,28,922,57,228,734,45,169,36,16,7,779,103,904,0,643,58,27,0,5,206,68,449,290,133,70,65,14,44,155,297,408,89,16,49,172,309,372,89,419,323,114,62,89,304,299,198,121,85,505,386,8,18,90,284,285,169,91,54,16,4,104,649,156,110,92,1,0.0248262164846077,0.00961013820598216,0.0272773702421848,9.37194057158482e-05,0.015888778550149,0.00772326085985915,0.0190359579643997,7.86226503481277e-05,0.0154156647200275,0.000913542920629681,,,,,,0.0289213930756828,0.00982275619224756,0.0323554355891256,0.0001016739185606,0.017582602798444,0.00767831725814597,0.0204499589660182,8.09878891563886e-05,0.0165144204777758,0.000898373497606046,,,,,,,,,,0.0289213930756828
EC,ECU,Ecuador,2020-04-25,2020-04-25,1037,1037,27,352904.872038999,19,278692.006969334,1162,1012,5,1,11565921.4455734,959,3405,1160,2621,1037,46,958,33,178,834,25,67,936,34,190,820,27,242,766,29,182,825,30,227,781,29,79,925,33,85,920,32,57,950,30,156,849,32,297,721,19,228,804,5,72,143,822,27,988,22,6,7,1024,4,16,6,1011,182,813,42,572,430,35,31,955,51,235,757,45,11,973,53,34,952,51,280,721,36,220,37,11,9,760,92,945,0,679,61,32,0,6,208,51,497,266,141,82,51,9,66,181,283,429,69,20,66,171,308,403,69,486,325,103,54,69,321,339,196,115,66,517,430,8,11,71,268,319,205,92,50,15,4,84,725,110,126,76,1,0.0260366441658631,0.00969220352873192,0.0305124735369931,9.91214833542732e-05,0.0183220829315333,0.00816264005348005,0.0240959622872069,8.83758627848465e-05,0.0161721316038524,0.000922299246957919,,,,,,0.0290905061628811,0.00977555951859094,0.0326356244426296,0.000102093765900588,0.0176478287235495,0.007637159363688,0.0205810036798998,8.12859766518238e-05,0.016557945923768,0.000892436076727651,,,,,,,,,,0.0290905061628811
EC,ECU,Ecuador,2020-04-26,2020-04-26,1122,1122,36,407093.992968559,27,294154.514827419,1327,1098,6,3,11425636.2980408,1005,3548.4,1321,2718,1122,62,1035,25,178,926,18,62,1035,25,208,888,26,275,826,21,193,911,18,221,879,22,89,1008,25,84,1007,31,69,1027,26,196,905,21,328,778,16,249,871,2,69,171,882,23,1074,25,6,9,1107,4,15,3,1100,195,877,50,582,502,38,36,1030,56,246,826,50,15,1049,58,36,1029,57,295,777,50,242,41,8,4,827,70,1052,0,688,79,38,0,13,231,73,534,271,167,76,74,21,54,191,290,459,107,12,66,196,316,427,105,526,344,103,44,105,346,337,220,118,101,536,460,6,18,102,330,312,193,105,35,20,4,123,714,138,161,109,1,0.0320855614973262,0.0103115741390249,0.0356298749889637,0.000107482291418596,0.0240641711229947,0.00896701192481468,0.0257451320131606,9.18315145544416e-05,0.0170219861976962,0.000908018643702487,,,,,,0.0292413053277732,0.00971163831955987,0.0328792212669435,0.00010245746876031,0.0176916217653828,0.00758080304306853,0.0206800822481198,8.15189261891942e-05,0.0165967804002883,0.000885131439712839,,,,,,,,,,0.0292413053277732
EC,ECU,Ecuador,2020-04-27,2020-04-27,1010,1010,26,283041.016152893,15,173314.270831354,1109,990,8,5,11326144.5697944,920,3184,1108,2620.2,1010,46,943,21,160,828,22,61,928,21,184,808,18,223,769,18,166,825,19,205,790,15,78,912,20,82,908,20,67,921,22,155,834,21,272,721,17,227,781,2,78,142,790,16,969,25,8,4,998,8,7,1,994,168,797,45,510,465,35,25,940,45,230,738,42,17,948,45,31,939,40,305,666,39,246,40,9,10,705,68,942,0,623,75,33,0,9,211,59,483,259,133,78,57,16,50,149,297,418,80,19,42,152,299,418,80,460,326,96,48,80,292,309,203,129,77,492,404,8,18,88,294,305,160,91,46,16,3,95,656,132,127,95,1,0.0257425742574257,0.00976675410070036,0.0249900585683616,9.09065549028539e-05,0.0148514851485149,0.00745973157152148,0.0153021418509494,7.14882472322509e-05,0.015777493242282,0.000921227654832356,,,,,,0.0293664719783324,0.0096282260406755,0.0330741432162866,0.000102746868179825,0.0177109597990018,0.00750737444719015,0.0207417428170312,8.16754292547897e-05,0.0166254676484521,0.000876191630008571,,,,,,,,,,0.0293664719783324
EC,ECU,Ecuador,2020-04-28,2020-04-28,1247,1247,40,517230.637592385,26,322556.075823859,1293,1208,14,5,11675845.3022981,1120,3480,1290,3513.5,1247,64,1143,40,204,1013,30,72,1135,40,222,993,32,276,938,33,178,1038,31,230,991,26,96,1115,36,97,1114,36,81,1132,34,199,1018,30,375,853,19,288,950,9,81,192,974,40,1168,39,18,8,1221,9,20,9,1209,227,940,80,674,517,56,45,1122,80,275,895,77,12,1153,82,45,1123,79,369,817,61,293,45,13,16,880,87,1160,0,763,102,24,26,4,250,78,588,323,162,95,79,17,65,199,332,523,111,17,70,208,356,486,110,572,406,101,59,109,413,367,228,134,105,616,517,1,6,107,334,382,223,116,44,12,2,134,815,162,160,110,1,0.0320769847634322,0.00977984657119453,0.0442992026873278,0.000118021968479222,0.020850040096231,0.00793036025793536,0.0276259292130543,9.40110832672557e-05,0.0150755526536704,0.000815499180924606,,,,,,0.0294593670817899,0.00952312989899452,0.0332085250240847,0.000102944012137013,0.0177036408610301,0.00741552756362879,0.0207608159874845,8.17445354840783e-05,0.0166370542999601,0.000865360726210767,,,,,,,,,,0.0294593670817899
EC,ECU,Ecuador,2020-04-29,2020-04-29,1153,1153,38,395280.832923491,19,212658.730892059,1302,1126,7,1,11480409.6175485,1070,3627,1299,3198,1153,67,1046,40,206,906,41,67,1042,44,211,900,42,267,851,35,197,922,34,234,880,39,109,1003,41,92,1017,44,81,1034,38,181,937,35,369,752,32,275,872,6,91,177,885,29,1097,27,8,13,1132,4,21,3,1125,210,881,62,636,474,43,38,1045,70,235,852,66,14,1068,71,34,1052,67,347,767,39,284,41,14,7,807,95,1058,0,726,86,12,11,7,254,57,544,325,156,69,59,18,67,190,302,500,76,23,68,183,358,447,74,558,368,93,59,75,370,379,207,125,72,594,478,1,5,75,365,323,210,104,47,17,0,87,768,150,158,77,1,0.0329575021682567,0.0103046527673889,0.0344308997754993,0.000105471534548656,0.0164787510841284,0.00734830980402794,0.0185236187537243,7.79959841861361e-05,0.0162859930453056,0.00087738715404345,,,,,,0.0295129114248362,0.00939486996990489,0.0332708595328346,0.000103031364640954,0.0176674452316255,0.00730451619833466,0.0207325805536718,8.17160002819346e-05,0.0166236516490893,0.000852431184600935,0.000128739061724745,0.000203389598901238,2.81225239115053e-05,7.33792268498261e-05,2.55273886233445e-05,,,,,0.0295129114248362
EC,ECU,Ecuador,2020-04-30,2020-04-30,1127,1127,38,437431.613369551,20,241509.925167579,1195,1104,8,4,11476614.097102,1016,3678.2,1194,3033,1127,62,1031,34,180,917,30,69,1021,37,220,876,31,240,855,32,179,912,36,220,877,30,104,989,34,90,1000,37,84,1008,35,187,908,32,369,737,21,268,857,2,74,182,871,28,1079,20,9,6,1112,7,17,3,1100,202,863,62,570,508,49,35,1024,68,277,792,58,16,1045,66,31,1034,62,322,753,52,255,45,12,9,806,84,1043,0,700,87,13,14,7,242,64,519,302,152,91,63,11,58,202,311,440,105,12,71,196,331,414,103,506,380,87,52,102,349,351,221,110,96,540,474,1,10,102,337,329,222,79,28,14,3,115,707,169,145,106,1,0.033717834960071,0.010538236847415,0.0381150406965421,0.000110777347632734,0.0177462289263532,0.00770816540266397,0.0210436565283278,8.30392592626558e-05,0.0152454582567871,0.000857765585319205,,,,,,0.029521848129978,0.00924331535396309,0.0332521894725512,0.000102995120030064,0.0176011447555766,0.00717462398091589,0.0206535082989335,8.1581792248725e-05,0.0165770151527717,0.000837286076878774,0.000100075842382541,0.000149458980570933,3.09032618876539e-06,3.39248888192196e-05,1.04324458326515e-05,,,,,0.029521848129978
EC,ECU,Ecuador,2020-05-01,2020-05-01,925,925,30,395405.187397442,20,293344.695744189,1293,904,8,2,11534389.6872775,843,3225,1290,2527,925,61,846,18,159,747,19,49,855,21,198,711,16,216,692,17,153,757,15,215,697,13,89,817,19,82,824,19,70,836,19,155,751,19,322,595,8,227,696,2,72,147,706,29,880,16,12,10,903,5,19,5,896,191,698,36,512,389,24,20,863,42,225,664,36,19,868,38,28,855,42,287,611,27,227,29,11,17,641,87,838,0,595,61,10,7,9,194,49,419,251,135,73,47,18,48,162,262,368,67,16,53,151,283,354,68,402,318,101,37,67,278,291,189,108,59,434,412,4,5,70,256,295,152,85,40,14,0,83,627,128,96,74,1,0.0324324324324324,0.0114158337882045,0.0342805469658769,0.000105002621617834,0.0216216216216216,0.00937291717505513,0.0254321818230011,9.08549563520486e-05,0.020145207528356,0.00108692964730272,,,,,,0.0294825311389636,0.00906985998669788,0.0331469561416537,0.000102826413642846,0.017504340543322,0.00702728603425678,0.02052139684301,8.13362867708811e-05,0.0164895459916949,0.000819938810086968,6.53374960137565e-05,8.52219498373487e-05,-2.39146967045955e-05,-9.93447281496506e-06,-1.13999886788418e-05,,,,,0.0294825311389636
EC,ECU,Ecuador,2020-05-02,2020-05-02,811,811,25,530106.732190112,14,292989.876038072,1054,792,9,4,11518535.2657577,737,2960.8,1049,2130,811,40,741,30,146,638,27,56,725,30,161,626,24,199,583,29,136,651,24,174,616,21,87,698,26,77,702,32,72,709,30,137,653,21,267,526,18,204,604,3,54,143,614,25,761,25,11,8,792,7,15,3,786,154,615,42,437,341,33,24,734,53,217,550,44,16,746,49,29,734,48,264,518,29,208,29,15,12,547,65,746,0,532,54,10,10,1,158,46,354,231,121,60,45,5,44,131,239,321,71,10,50,131,238,313,69,392,264,61,26,68,254,238,160,91,68,383,353,4,3,68,217,238,161,71,29,14,3,78,535,107,98,71,1,0.030826140567201,0.0118959214288306,0.046022060961693,0.000121004538704459,0.0172626387176326,0.00896416802200192,0.0254363831232146,9.09247757667547e-05,0.0187437757860293,0.00112092376903991,,,,,,0.0293933045706397,0.0088776135844619,0.0329535716996537,0.000102522180911372,0.0173772164048666,0.00686514746564051,0.020335388861637,8.09763413404884e-05,0.0163554175482958,0.000800567138282266,2.53332071444307e-05,1.23917387850359e-05,-5.24008934193575e-05,-5.74488977471294e-05,-4.02271419987458e-05,,,,,0.0293933045706397
