ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,2020-04-23,2020-04-23,649,649,2,28527.2219386008,2,28527.2219386008,264,641,8,2,8961944.54748281,604,3741,262,1355,649,4,636,9,98,542,9,30,610,9,190,449,10,196,445,8,108,533,8,61,580,8,41,599,9,34,607,8,15,623,11,38,600,11,149,492,8,89,559,1,18,68,563,23,620,6,8,9,632,5,17,1,626,174,461,14,320,315,14,26,608,15,141,496,12,5,632,12,39,597,13,135,499,15,101,13,11,9,515,60,589,0,109,77,85,0,283,67,28,371,121,68,60,29,13,31,79,158,330,38,11,29,102,157,312,38,228,260,98,25,38,29,41,139,402,38,239,349,11,9,41,47,139,128,120,107,50,13,45,159,200,248,42,1,0.00308166409861325,0.00426430425762389,0.00318315090965536,3.68793505278612e-05,0.00308166409861325,0.00426430425762389,0.00318315090965536,3.68793505278612e-05,0.00580079541209817,0.000697702665067023,,,,,,0.00797866325031909,0.00616765920864029,0.0071472764408669,5.41606125083565e-05,0.0072779540277205,0.00584698452631305,0.00664567950454833,5.19904284999375e-05,0.00633295456522603,0.000670836150735705,,,,,,,,,,0.00797866325031909
BE,BEL,Belgium,2020-04-24,2020-04-24,797,797,6,55432.7288594458,6,55432.7288594458,296,790,4,1,9068533.92276455,754,5028,290,1638,797,6,787,4,118,677,2,45,747,5,232,563,2,205,590,2,143,654,0,72,722,3,42,749,6,48,746,3,18,775,4,48,745,4,173,623,1,134,662,1,28,102,667,21,762,14,4,10,783,6,13,2,776,218,562,17,421,359,17,37,739,21,204,575,18,6,773,18,42,738,17,181,595,21,135,16,16,14,616,63,734,0,152,90,100,0,333,96,26,467,148,93,65,24,17,33,94,178,435,40,16,33,102,186,420,40,285,319,104,51,38,26,92,165,480,34,284,452,3,18,40,62,171,144,159,132,64,16,49,188,249,318,42,1,0.00752823086574655,0.00600101173272395,0.00611264503519077,5.07297498797787e-05,0.00752823086574655,0.00600101173272395,0.00611264503519077,5.07297498797787e-05,0.00527723301836334,0.000599597116432407,,,,,,0.00790291633976088,0.00613490105442922,0.00710072752910781,5.39721381578415e-05,0.00713779929014282,0.00578097937159264,0.00655068811135959,5.15665560914463e-05,0.00629123276954955,0.000667235661453072,,,,,,,,,,0.00790291633976088
BE,BEL,Belgium,2020-04-25,2020-04-25,776,776,10,95788.2334658824,10,95788.2334658824,354,759,8,1,8720090.37353914,710,5119,352,1536,776,10,758,8,108,663,5,37,731,8,227,543,6,233,535,8,129,640,7,66,701,9,33,735,8,34,733,9,16,752,8,56,711,9,171,597,8,132,642,2,36,84,656,25,729,22,11,6,759,5,16,4,751,189,552,35,412,334,30,22,718,36,203,541,32,3,740,33,38,705,33,164,579,33,127,18,9,10,612,67,709,0,124,88,102,0,340,81,41,410,142,100,81,43,15,28,107,171,389,66,15,31,97,190,377,66,249,293,122,48,64,30,61,148,478,59,296,403,5,15,57,72,167,131,135,132,56,13,70,183,211,319,63,1,0.0128865979381443,0.00793541956576766,0.0109847753134015,6.91806559699781e-05,0.0128865979381443,0.00793541956576766,0.0109847753134015,6.91806559699781e-05,0.00656905862049769,0.000682053494882079,,,,,,0.00779483731673233,0.00608641434614978,0.00702663417720693,5.36605438439742e-05,0.00696262916559796,0.0056974440626728,0.00642545841702542,5.10000482094104e-05,0.00623534520628534,0.000662642087700911,,,,,,,,,,0.00779483731673233
BE,BEL,Belgium,2020-04-26,2020-04-26,795,795,9,90387.457937268,8,83528.3702711548,557,788,9,4,8945903.25846028,725,5166,556,1721.4,795,11,779,5,113,678,4,40,749,6,196,595,4,229,563,3,126,664,5,61,730,4,49,741,5,43,747,5,23,768,4,52,738,5,154,637,4,129,665,1,39,88,668,27,752,16,13,8,774,8,15,4,768,176,603,16,389,393,13,23,756,16,212,569,14,3,779,13,30,751,14,159,617,19,134,11,5,8,637,61,734,0,134,83,102,0,350,86,40,418,132,122,83,40,10,28,98,159,425,75,9,36,94,199,381,76,231,306,144,38,76,32,57,151,491,64,309,392,11,14,69,73,141,159,147,105,83,9,78,191,198,336,70,1,0.0113207547169811,0.00735410668409875,0.0101037821811662,6.55349258408376e-05,0.010062893081761,0.00693792750758004,0.00933705271093343,6.30236943918155e-05,0.00995567312504468,0.000822656326957736,,,,,,0.00765319560979917,0.00602093784319835,0.00692308339503661,5.32151076299624e-05,0.00675234514654529,0.0055956166026338,0.0062688176104119,5.02818058791109e-05,0.00616377176532607,0.00065691121924556,,,,,,,,,,0.00765319560979917
BE,BEL,Belgium,2020-04-27,2020-04-27,833,833,9,85033.75435417,9,85033.75435417,341,823,7,4,8835453.6174833,776,5591,338,1726,833,13,813,7,124,703,6,42,783,8,248,578,7,252,574,7,153,673,7,75,752,6,41,786,6,39,786,8,27,799,7,60,765,8,174,654,5,124,708,1,41,77,715,39,783,11,10,14,809,7,25,7,794,201,610,22,367,444,22,29,779,25,208,603,22,6,806,21,29,783,21,176,633,24,146,12,6,11,658,79,754,0,141,95,93,1,363,100,40,463,164,108,56,42,12,33,113,170,448,57,13,46,113,197,408,56,275,307,142,51,58,28,63,162,530,50,286,463,8,19,57,84,171,156,158,140,55,9,60,181,239,355,58,1,0.0108043217286915,0.00702045806401862,0.00962415265085066,6.43746583278115e-05,0.0108043217286915,0.00702045806401862,0.00962415265085066,6.43746583278115e-05,0.00583574350110383,0.000617584189037554,,,,,,0.00747863395886601,0.00593811521043525,0.00678976281818748,5.26333761921532e-05,0.00650871559265113,0.0054756755349352,0.00608087884362279,4.94094489592347e-05,0.00607516052124626,0.000649913894662813,,,,,,,,,,0.00747863395886601
BE,BEL,Belgium,2020-04-28,2020-04-28,755,755,5,55200.3439703702,5,55200.3439703702,331,746,10,4,8846423.55402297,701,5114,329,1490,755,7,744,4,102,651,2,43,709,3,226,528,1,203,549,3,132,621,2,60,691,4,36,714,5,40,711,4,15,737,3,55,697,3,150,603,2,129,625,1,37,90,628,38,705,12,14,16,725,10,21,7,717,180,558,17,368,372,15,25,711,19,193,548,14,6,732,17,32,708,15,180,556,19,146,15,9,10,575,65,690,0,122,78,63,67,289,99,37,418,151,95,53,38,8,28,87,176,403,53,13,36,106,185,358,57,252,279,124,47,53,26,73,153,455,48,270,428,0,7,50,67,145,142,136,135,63,11,56,201,195,307,52,1,0.00662251655629139,0.00578553196552835,0.00623984863863629,5.18910003540679e-05,0.00662251655629139,0.00578553196552835,0.00623984863863629,5.18910003540679e-05,0.00624929199864064,0.000671125340410862,,,,,,0.00727335884223084,0.00583834635604199,0.00662748844294957,5.19171714479441e-05,0.0062353402781879,0.00533870891792484,0.00586309652545837,4.83860422590527e-05,0.00596856492255178,0.000641558006062384,,,,,,,,,,0.00727335884223084
BE,BEL,Belgium,2020-04-29,2020-04-29,685,685,5,50902.5048341383,3,30137.1502712093,304,672,5,2,8867552.0771136,630,4375.3,303,1319,685,10,672,3,93,590,2,23,660,2,197,485,3,191,493,1,110,574,1,77,606,2,30,652,3,29,653,3,12,669,4,44,638,3,149,533,3,120,562,3,41,74,570,20,650,15,6,8,671,4,12,3,666,187,477,21,357,307,21,26,636,23,176,490,19,2,662,21,41,624,20,151,511,23,119,16,10,5,535,63,622,0,124,83,49,55,253,86,35,377,134,90,49,35,11,24,87,138,370,55,10,39,100,168,313,55,243,248,104,36,54,29,52,138,413,53,257,363,1,9,55,67,135,121,118,112,62,11,59,162,174,292,57,1,0.0072992700729927,0.00637458170971771,0.0057403107860526,4.97237456482342e-05,0.00437956204379562,0.00494498579604613,0.0033985873450905,3.83050633019625e-05,0.00637156270959088,0.000713952415432579,,,,,,0.00704097701056804,0.00572289152291311,0.00643857035681396,5.10751806401473e-05,0.00593755908819936,0.00518683597254018,0.00561853806013955,4.72225660879399e-05,0.0058434363903648,0.00063179777252807,-0.000156281039958509,-0.000118117680675491,-0.000223399156586857,-0.000171190240734797,-8.15863624768704e-05,,,,,0.00704097701056804
BE,BEL,Belgium,2020-04-30,2020-04-30,675,675,5,69583.1808661119,4,61799.6607701742,312,664,4,1,9014656.82402038,618,4322,308,1321,675,7,665,3,107,565,3,33,639,3,209,464,2,171,501,3,122,552,1,66,606,3,37,636,2,43,629,3,17,655,3,51,622,2,152,522,1,96,573,6,26,66,583,21,637,17,7,7,661,3,14,4,654,184,469,22,360,292,23,24,627,24,175,477,23,5,647,23,40,613,22,138,511,26,103,18,4,12,538,55,620,0,121,92,44,51,247,83,37,378,119,88,54,36,11,31,91,151,342,49,11,36,104,161,312,51,230,264,96,34,51,32,74,141,381,47,250,362,1,12,50,66,119,129,126,109,58,9,59,178,186,259,52,1,0.00740740740740741,0.00646866760453823,0.00771889404383106,5.71305483586117e-05,0.00592592592592593,0.00579006831066754,0.00685546460354468,5.38639461034651e-05,0.00661802138129985,0.000731909018373645,,,,,,0.00678705257241978,0.00559411856165911,0.00622698961957947,5.01238428413945e-05,0.00562278141329806,0.0050233939859371,0.00535198804644639,4.59388160562194e-05,0.00569968152241622,0.00062063750944479,-0.00018597729455685,-0.000145622984921391,-0.000252502979474127,-0.0001997833441522,-9.85918745222225e-05,,,,,0.00678705257241978
BE,BEL,Belgium,2020-05-01,2020-05-01,707,707,6,73425.2996748235,5,58776.9111905914,295.4,695,8,3,9088376.07558295,662,4860,293.4,1548,707,6,696,5,108,595,4,38,666,3,228,477,2,182,522,3,107,596,4,62,640,5,44,659,4,29,673,5,9,693,5,43,659,5,139,563,5,112,592,3,39,67,601,26,669,12,9,5,693,4,19,3,681,175,515,17,369,321,17,22,667,18,166,524,17,5,686,16,35,655,17,158,531,18,115,20,12,10,550,62,645,0,118,86,57,51,287,80,28,387,134,85,73,28,12,35,94,141,379,46,15,25,94,193,333,47,225,256,132,46,48,26,64,131,444,42,262,397,0,4,44,72,130,134,143,91,76,16,45,174,214,274,45,1,0.00848656294200849,0.00676166428735311,0.00807903403910514,5.82000288670757e-05,0.00707213578500707,0.00617692784992596,0.00646726221513905,5.21142236049401e-05,0.00598642212990171,0.000680622562185043,,,,,,0.00651894177477208,0.00545564038254893,0.00599855989654119,4.90882211769173e-05,0.0053001438539013,0.00485296915788135,0.00507003000049074,4.45642643324235e-05,0.00553789279485415,0.000608161403590278,-0.000212649256993374,-0.000171345713444291,-0.000277080885282778,-0.000225904736089113,-0.000116242068571864,,,,,0.00651894177477208
BE,BEL,Belgium,2020-05-02,2020-05-02,675,675,4,53728.0963069113,2,40232.8882802776,183,670,4,0,8931459.90450535,641,3720.565,177,1474,675,5,663,7,94,577,4,34,635,6,202,471,2,172,500,3,110,561,4,65,606,4,48,624,3,40,630,5,13,657,5,42,628,5,144,528,3,88,585,2,32,55,588,31,634,10,6,13,656,5,20,6,644,181,479,15,340,321,14,25,636,14,160,501,14,6,654,15,35,627,13,146,516,13,112,17,8,9,529,65,610,0,124,98,54,44,266,69,20,361,124,100,71,19,9,22,78,158,372,36,6,39,98,156,343,33,220,254,128,41,32,32,48,134,431,30,254,376,3,10,32,60,149,139,130,117,37,8,35,164,209,268,34,1,0.00592592592592593,0.00579006831066754,0.00601560068358017,5.07126317088897e-05,0.00296296296296296,0.00410029366032396,0.00450462619890201,4.39173237259831e-05,0.00384696237124238,0.000556292899006429,,,,,,0.00624499850644763,0.00531192239102844,0.00576034573160467,4.79989939505351e-05,0.00497979900131633,0.00468105612670912,0.0047805697873574,4.31359576894746e-05,0.00535944463833089,0.00059453736344946,-0.000234699517225256,-0.000193789610571991,-0.000295424357538159,-0.000248041303842418,-0.000134054521165864,,,,,0.00624499850644763
