ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KZ,KAZ,Kazakhstan,2020-04-24,2020-04-24,118,118,0,0,0,0,5,117,1,0,8892987.02915122,117,364.6,5,299,118,0,116,2,9,107,2,1,115,2,17,100,1,18,98,2,12,104,2,6,110,2,0,116,2,5,112,1,0,116,2,8,108,2,29,88,1,4,114,0,3,1,114,7,110,1,1,2,115,0,7,0,111,31,86,1,73,44,1,3,111,4,41,76,1,4,112,2,12,104,2,45,72,1,35,4,2,4,73,12,106,0,68,18,8,0,1,22,1,71,22,16,8,1,1,1,17,21,76,2,0,2,15,25,74,2,17,60,23,16,2,9,31,25,52,1,47,68,1,1,1,2,32,45,21,15,2,0,1,57,34,24,3,1,0,0,0,0,0,0,0,0,0.000601902010352715,0.000527421879457687,,,,,,0.00404284467341722,0.0066184996440575,0.00353335926275618,2.74234145588061e-05,0.00263599682930941,0.00511262292349304,0.00223701134194379,2.0425639492504e-05,0.000941014758199111,0.00045293496453633,,,,,,,,,,0.00404284467341722
KZ,KAZ,Kazakhstan,2020-04-25,2020-04-25,456,456,1,10655.8568422912,0,0,6,451,1,0,13364312.9455958,391,1383.2,5,934,456,2,446,8,24,425,7,12,436,8,81,366,9,57,391,8,37,411,8,29,421,6,17,432,7,9,439,8,5,443,8,21,428,7,62,389,5,8,446,2,2,6,448,17,428,11,1,2,453,1,16,0,439,109,324,23,275,159,22,11,416,29,122,308,26,21,407,28,36,394,26,147,281,28,101,28,12,4,311,34,422,0,268,34,33,0,6,69,46,258,57,45,49,47,2,8,61,72,260,53,1,10,70,89,233,53,70,172,77,84,53,37,87,106,172,54,166,227,1,5,57,14,95,152,84,38,6,0,67,224,108,66,58,1,0.00219298245614035,0.00429345114408878,0.00079733667459522,1.51329094838219e-05,0,0,0,0,0.000187377033821555,0.000149916050872504,,,,,,0.00413460931902343,0.0067451707293007,0.00371481980473911,2.83731333267938e-05,0.00271723495835925,0.00525356069722677,0.00236010569264915,2.12421904249685e-05,0.000988214919756217,0.000459617665426394,,,,,,,,,,0.00413460931902343
KZ,KAZ,Kazakhstan,2020-04-26,2020-04-26,254,254,2,78693.8691467701,1,35456.3058696609,17,252,2,0,11570122.7554293,227,578,16,549,254,4,243,7,23,223,8,8,238,8,46,202,6,28,219,7,28,219,7,16,230,8,12,235,7,5,241,8,5,241,8,16,230,8,41,208,5,12,242,0,3,8,243,21,224,9,3,5,246,0,18,3,233,56,187,11,154,91,9,12,230,12,86,159,9,17,227,10,20,223,11,94,152,8,63,20,5,6,160,24,230,0,146,27,24,0,4,40,13,137,50,24,29,14,0,4,37,21,171,21,1,2,39,39,151,22,42,97,49,44,22,23,39,61,108,23,91,137,2,1,23,12,60,75,52,25,0,0,30,108,80,43,23,1,0.0078740157480315,0.0108695805260527,0.00680147227563707,4.73585729396841e-05,0.00393700787401575,0.00770118890861639,0.00306447101894601,3.18486042110095e-05,0.000950145316342499,0.000451447489958441,,,,,,0.00422221600220148,0.00685791830336486,0.0039096430675363,2.93601202103111e-05,0.00279316195279096,0.00537763575674139,0.00249305824599798,2.20688082137125e-05,0.00103904065528985,0.00046647645552466,,,,,,,,,,0.00422221600220148
KZ,KAZ,Kazakhstan,2020-04-27,2020-04-27,207,207,1,34266.8227258146,1,34266.8227258146,12,204,4,0,11625139.5931085,185,456,12,466,207,1,202,4,13,190,4,2,201,4,43,162,2,19,184,4,14,190,3,7,196,4,5,198,4,5,198,4,3,200,4,10,193,4,29,175,3,8,198,1,3,5,199,21,180,6,4,4,199,0,21,0,186,53,146,8,118,81,8,1,195,11,56,144,7,5,194,8,21,179,7,63,136,8,41,12,4,6,144,20,187,0,128,13,12,0,4,36,14,130,25,21,18,13,2,1,21,35,122,26,1,6,21,44,110,25,36,72,34,40,25,16,44,36,90,21,80,104,1,2,20,12,50,65,27,23,6,0,24,87,59,39,22,1,0.00483091787439614,0.00944552676577995,0.00294764827995083,3.11634703465837e-05,0.00483091787439614,0.00944552676577995,0.00294764827995083,3.11634703465837e-05,0.000828500414250207,0.00046856540071223,,,,,,0.0043060189299072,0.00695531568000102,0.00411858963934058,3.03858126810098e-05,0.00286376977647385,0.00548253335713525,0.00263792233171359,2.29087126835568e-05,0.00109276168132817,0.000473280905502628,,,,,,,,,,0.0043060189299072
KZ,KAZ,Kazakhstan,2020-04-28,2020-04-28,220,220,1,45603.1839991528,1,45603.1839991528,7,218,2,0,11167975.9698148,190,491,7,536,220,2,212,6,15,200,5,5,211,4,46,168,6,21,194,5,19,196,5,6,209,5,5,210,5,4,210,6,1,213,6,12,201,7,28,185,7,7,213,0,3,4,213,15,201,4,2,2,216,0,15,0,205,70,143,7,118,95,7,4,207,9,69,142,9,11,201,8,20,194,6,80,134,6,51,15,8,6,140,17,203,0,123,27,14,2,5,37,12,121,36,30,21,12,2,7,31,38,116,26,4,9,35,41,107,24,40,90,40,26,24,22,51,54,70,23,92,102,0,0,26,10,41,72,47,15,4,0,31,104,60,29,27,1,0.00454545454545455,0.00888865657959676,0.00408338844231136,3.7400954975768e-05,0.00454545454545455,0.00888865657959676,0.00408338844231136,3.7400954975768e-05,0.00045225481328337,0.000334953130119198,,,,,,0.00438550747435424,0.00703509623462445,0.00434057853835014,3.14419395552789e-05,0.00292834319205583,0.00556532828152266,0.00279550432320173,2.37584868019315e-05,0.00114810447552989,0.000479713743346277,,,,,,,,,,0.00438550747435424
KZ,KAZ,Kazakhstan,2020-04-29,2020-04-29,207,207,0,0,0,0,33,205,3,0,11175593.7834191,180,508,33,453,207,1,200,6,17,184,6,6,195,6,39,164,4,15,186,6,13,189,5,12,189,6,6,195,6,7,195,5,2,198,7,10,191,6,29,173,5,5,202,0,2,3,202,12,194,1,4,4,199,0,10,2,195,55,143,9,114,88,5,6,190,11,63,134,10,8,189,10,25,174,8,71,126,10,52,10,4,5,136,20,187,0,120,17,13,2,3,38,14,132,24,22,15,14,2,5,29,23,127,21,4,7,26,36,113,21,31,73,41,40,22,12,38,54,81,22,73,110,1,0,23,11,50,58,39,17,1,2,29,91,65,27,24,1,0,0,0,0,0,0,0,0,0.00226726210924081,0.000772680518390309,,,,,,0.00446094802662391,0.00709567606008343,0.00457381071224489,3.25166035428119e-05,0.00298706446709933,0.00562406154505636,0.00296640633218283,2.46142354584529e-05,0.00120325062765733,0.000485390303718839,,,,,,,,,,0.00446094802662391
KZ,KAZ,Kazakhstan,2020-04-30,2020-04-30,194,194,2,94602.0018479069,1,54222.0653309176,8,193,2,0,12224350.9718652,158,512,8,443,194,3,185,6,10,178,6,10,179,5,34,157,3,23,165,6,15,174,5,9,179,6,8,180,6,7,181,6,2,186,6,7,182,5,22,166,6,8,186,0,4,4,186,11,180,3,2,2,190,0,11,0,183,48,133,13,112,68,14,7,172,15,56,124,14,12,168,14,15,166,13,68,109,17,49,7,4,8,126,17,177,0,110,17,5,6,3,30,23,98,31,23,19,23,2,2,19,23,113,35,2,3,15,33,106,35,30,61,36,32,35,7,37,28,90,32,68,93,0,0,33,7,36,55,38,14,5,0,39,91,53,16,34,1,0.0103092783505155,0.014213829718938,0.00773881591469657,4.91230637252755e-05,0.00515463917525773,0.0100768350749225,0.00443557825325137,3.72516052858383e-05,0.000583813763409472,0.000404436754118821,,,,,,0.00453257534108291,0.00713573207644941,0.004814701145009,3.35900073025947e-05,0.00304022517712702,0.00565739527853952,0.00314980087594848,2.54670000831869e-05,0.00125578093314484,0.0004898622035393,8.16217779442802e-05,0.00021355698037547,6.73713913029359e-05,0.000152131589000782,5.24610291576216e-05,,,,,0.00453257534108291
KZ,KAZ,Kazakhstan,2020-05-01,2020-05-01,179,179,1,64699.2397074216,1,64699.2397074216,2,177,0,0,11725214.0682351,156,398,2,350,179,2,172,5,11,164,4,6,168,5,29,146,4,16,159,4,11,164,4,6,169,4,5,169,5,6,168,5,1,173,5,13,162,4,29,145,5,4,175,0,1,2,176,7,170,2,0,2,177,0,6,1,172,48,125,6,108,65,6,2,168,9,62,111,6,10,162,7,17,156,6,67,103,9,42,12,9,4,112,23,156,0,99,21,6,2,6,31,14,93,32,14,27,13,3,3,23,28,100,22,3,5,25,25,99,22,23,65,31,38,22,12,22,40,85,20,59,96,0,3,21,8,33,70,24,16,3,1,24,91,49,18,21,1,0.00558659217877095,0.0109188913802287,0.00551795807998928,4.24009289764068e-05,0.00558659217877095,0.0109188913802287,0.00551795807998928,4.24009289764068e-05,0.000159146972228853,0.00022054484582842,,,,,,0.00460055197051783,0.00715420278331312,0.00505760091671114,3.46329176370723e-05,0.00308818777429574,0.00566464864334006,0.00334288521106967,2.63003033628405e-05,0.00130277641573241,0.000492647005109383,7.76571085823997e-05,0.000223796851995338,6.18254693227487e-05,0.000163796586403421,5.24269159960323e-05,,,,,0.00460055197051783
KZ,KAZ,Kazakhstan,2020-05-02,2020-05-02,132,132,0,0,0,0,13,131,0,0,11378985.7902365,118,148,13,237,132,0,131,1,8,123,1,2,129,1,23,109,0,11,120,1,10,121,1,4,127,1,4,128,0,3,128,1,1,130,1,3,129,0,7,123,2,5,126,1,3,2,127,6,124,2,0,1,131,0,6,0,126,32,93,7,77,50,5,4,121,7,39,86,7,5,120,7,16,110,6,41,84,7,35,2,3,1,91,10,122,0,82,14,6,2,1,17,10,79,16,20,8,9,0,4,13,20,84,11,0,6,11,24,80,11,15,47,24,35,11,8,16,30,67,11,56,64,0,1,11,9,30,37,24,13,4,0,15,61,43,16,12,1,0,0,0,0,0,0,0,0,0.00139769917213203,0.000759252803105517,,,,,,0.00466522027454013,0.00715104165199957,0.00529501180026161,3.56101359302662e-05,0.00313161998992514,0.00564652917466043,0.00354074291731296,2.70921158986048e-05,0.00134104927990381,0.000493278141858206,7.38340453897747e-05,0.000230894788787552,5.64096728556972e-05,0.000174614111885831,5.03347707689937e-05,,,,,0.00466522027454013
KZ,KAZ,Kazakhstan,2020-05-03,2020-05-03,267,267,2,124301.339103302,1,15622.6073451518,53,266,3,0,9781566.65668586,246,479.3,52,581,267,2,259,6,13,249,5,6,255,6,55,211,1,24,238,5,23,238,6,15,246,6,8,253,6,8,254,5,4,257,6,13,248,6,37,226,4,12,255,0,4,7,256,27,239,1,4,7,256,1,24,1,241,64,191,12,173,88,6,10,244,13,93,164,10,16,241,10,22,232,13,96,162,9,69,16,8,3,171,25,242,0,154,36,14,4,4,42,13,153,41,38,22,13,2,5,29,35,174,22,1,6,43,45,150,22,32,106,63,44,22,17,47,73,110,20,119,124,1,2,21,7,57,95,63,20,3,0,22,164,63,19,21,1,0.00749063670411985,0.0103423476885756,0.0127077127280362,7.0194073816997e-05,0.00374531835205993,0.0073269295763923,0.00159714776717015,2.50247263725269e-05,0.00280631155353172,0.000754459273365933,,,,,,0.004726497329364,0.00712651754457259,0.00551726683192704,3.64780661866764e-05,0.00317069561720911,0.00560423666066097,0.0037355296636899,2.78099232007594e-05,0.00136741853756554,0.000491350385642824,7.00797332428003e-05,0.000233112865431077,5.11543067892112e-05,0.000182934555329385,4.57761427062284e-05,,,,,0.004726497329364
