ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,2020-04-25,2020-04-25,409,409,15,166853.204709767,8,79126.6565604288,310,395,2,0,7911788.89430241,381,1985,304,758,409,24,364,21,65,327,17,29,362,18,143,252,14,114,279,16,62,326,21,56,334,19,28,358,23,10,377,22,7,380,22,34,351,24,88,303,18,124,283,2,50,70,289,14,385,10,2,5,402,1,12,1,395,194,196,19,300,94,15,81,294,34,206,180,23,33,346,30,96,289,24,225,172,12,136,51,16,21,185,61,348,0,129,55,83,0,99,25,18,149,59,81,102,18,3,23,105,78,174,26,2,30,82,93,177,25,114,211,41,18,25,11,54,117,202,25,133,247,2,1,26,26,98,125,76,45,8,1,30,246,109,28,26,1,0.0366748166259169,0.0182161615619817,0.0210891881645028,0.000100118017006698,0.019559902200489,0.0134208588498627,0.0100011081713026,6.93349428943439e-05,0.01105366375468,0.00122365744398093,,,,,,0.0334336315719752,0.0209778437562676,0.0307878470893378,0.000121694906307494,0.0207442275082124,0.0166403262651851,0.0218919890567686,0.00010050425803641,0.0128968780085563,0.00159229080360399,,,,,,,,,,0.0334336315719752
BY,BLR,Belarus,2020-04-26,2020-04-26,286,286,10,219330.325613255,7,181578.940731798,203,272,3,1,7181314.54224989,264,1509,200,570,286,22,252,12,62,216,8,16,258,12,97,177,12,95,182,9,49,225,12,52,223,11,21,253,12,11,263,12,5,268,13,31,243,12,74,204,8,85,200,1,40,42,204,14,267,5,4,4,278,2,10,2,272,105,169,12,206,72,8,43,223,20,136,138,12,18,251,17,59,213,14,136,140,10,97,18,10,11,150,54,232,0,83,48,63,0,61,17,14,94,63,51,64,14,5,10,70,69,114,18,4,10,57,82,115,18,92,143,19,13,19,2,38,74,154,18,96,169,2,1,18,18,65,111,49,16,4,1,22,166,81,21,18,1,0.034965034965035,0.0212889176660861,0.0305418073979167,0.000125851392715477,0.0244755244755245,0.0179081268902861,0.0252849168022808,0.000114819519254105,0.0105115990057995,0.00143838190536036,,,,,,0.033187971052319,0.0208118228027588,0.0304238672165257,0.000120970673610352,0.0204508219788772,0.0164435901456982,0.021490402837319,9.95975554351759e-05,0.0130402893030311,0.00159356863904873,,,,,,,,,,0.033187971052319
BY,BLR,Belarus,2020-04-27,2020-04-27,196,196,7,230550.760808558,6,215789.751165542,125,187,2,0,7256185.4596727,175,918.1,124,374,196,13,176,7,34,156,6,8,182,6,72,121,3,58,133,5,24,164,8,28,162,6,14,177,5,5,184,7,10,181,5,17,174,5,54,135,7,59,136,1,25,30,141,6,185,5,2,2,192,1,4,1,190,55,126,15,140,47,9,38,142,16,103,81,12,11,171,14,39,143,14,92,93,11,72,14,3,3,104,18,178,0,61,33,33,1,47,8,13,73,41,43,26,13,2,16,38,40,81,19,1,15,30,51,81,18,58,101,11,8,18,4,19,53,103,17,57,118,0,1,20,7,55,64,28,17,2,0,23,111,50,13,22,1,0.0357142857142857,0.0259802847109325,0.03177299727107,0.00012761789940461,0.0306122448979592,0.0241166182949566,0.0297387315091138,0.000123594592944457,0.00941477743466145,0.00164266523050557,,,,,,0.0329166797771407,0.0206011470173918,0.0299736607318938,0.000120075209145084,0.0201430183973137,0.0162120180614912,0.0210203108380443,9.85392555362596e-05,0.0131735712132579,0.00159134912916022,,,,,,,,,,0.0329166797771407
BY,BLR,Belarus,2020-04-28,2020-04-28,228,228,7,484547.858328149,5,414870.940997652,255,220,1,1,7460889.85580346,211,1369.25,254,439,228,14,208,6,40,183,5,12,211,5,79,144,5,53,171,4,37,185,6,38,184,6,23,199,6,12,210,6,3,218,7,26,196,6,49,173,6,71,157,0,33,37,158,6,216,6,3,3,222,2,1,3,222,73,142,13,157,62,9,39,176,13,98,118,12,17,195,16,42,171,15,111,107,10,83,21,5,2,117,26,202,0,56,39,37,12,55,16,13,70,51,66,29,12,2,12,38,61,98,17,2,13,43,43,110,17,75,106,15,15,17,3,27,71,110,17,84,128,0,0,16,7,59,74,46,17,6,1,18,140,54,17,17,1,0.0307017543859649,0.0223919016201309,0.0649450491419926,0.000176825285764885,0.0219298245614035,0.019010049784141,0.0556060937791414,0.000164433597582703,0.0163252240717029,0.0019872976510922,,,,,,0.0326188663523098,0.0203430847348734,0.0294385753159676,0.000119010969483627,0.0198269809424735,0.0159461664116003,0.0204880376687929,9.73442920066108e-05,0.0132904615562989,0.00158507247980095,,,,,,,,,,0.0326188663523098
BY,BLR,Belarus,2020-04-29,2020-04-29,297,297,10,224071.415050321,6,116331.493232768,217,282,1,0,7186090.11762199,269,1550,216,612,297,21,264,12,54,232,11,21,264,12,108,184,5,81,204,12,41,244,12,43,243,11,23,259,15,10,274,13,4,280,13,34,250,13,80,209,8,92,205,0,45,43,209,6,285,6,2,2,293,0,5,1,291,143,137,17,213,72,12,56,219,22,158,122,17,19,260,18,66,213,18,173,111,13,111,37,15,10,124,46,251,0,82,52,40,13,74,17,19,107,45,82,43,20,5,20,62,58,126,26,2,17,50,76,127,25,78,142,38,13,26,5,37,80,151,24,100,169,1,2,25,18,68,113,48,18,2,1,29,174,70,26,27,1,0.0336700336700337,0.0205141896140068,0.0311812698397484,0.000127077869004025,0.0202020202020202,0.0160005730434938,0.0161884267144794,9.22698993292061e-05,0.0108380781140745,0.00143418176309239,,,,,,0.0322960970675763,0.0200370790290953,0.0288268934919967,0.000117793876029787,0.0195103010610863,0.0156483165500745,0.0199044488999295,9.60375845918545e-05,0.0133849121811819,0.00157430733509749,,,,,,,,,,0.0322960970675763
BY,BLR,Belarus,2020-04-30,2020-04-30,281,281,10,186462.490957697,4,82568.2890099012,256,265,5,2,7376560.54339735,248,1369,255,533,281,14,250,17,70,201,10,26,239,16,111,160,10,85,187,9,29,235,17,51,216,14,30,235,16,9,256,16,7,257,17,36,230,15,61,206,14,94,183,4,46,42,193,12,260,9,6,2,273,3,8,1,269,134,128,19,182,79,20,32,224,25,135,128,18,16,242,23,67,196,18,139,124,18,82,29,17,11,142,42,239,0,83,51,32,17,58,18,22,93,50,75,41,22,3,13,67,61,106,31,2,11,59,63,116,30,79,138,21,14,29,7,45,78,123,28,91,160,0,0,30,20,69,87,50,18,3,1,33,150,73,27,31,1,0.0355871886120997,0.0216607383626605,0.0252777008825064,0.00011327403510924,0.0142348754448399,0.0138502780254845,0.0111933317057645,7.59200552777399e-05,0.0136061652936487,0.00165534692183973,,,,,,0.0319515665237802,0.0196849477545622,0.0281494559675148,0.000116445433868371,0.019201436580125,0.0153225730711048,0.0192816849738738,9.46467851128347e-05,0.0134511447770806,0.00155879570637078,,,,,,,,,,0.0319515665237802
BY,BLR,Belarus,2020-05-01,2020-05-01,244,244,7,132484.132706801,4,76457.2879289396,279,232,3,1,7387924.17911118,229,1482,275,458,244,12,223,9,56,182,6,15,222,7,100,139,5,74,163,7,36,204,4,30,205,9,24,215,5,7,227,10,5,230,9,21,215,8,53,183,8,82,161,1,39,40,165,13,227,4,5,5,234,3,8,2,231,111,124,9,167,70,7,47,186,11,129,106,9,29,206,9,68,168,8,126,111,7,73,33,7,13,118,42,202,0,69,45,31,22,51,15,11,87,38,72,37,10,3,18,48,56,105,14,5,17,43,69,96,14,74,119,27,10,14,12,37,60,122,13,81,149,0,0,14,10,60,84,49,21,5,0,15,160,50,20,14,1,0.0286885245901639,0.020945298040621,0.0179325246841854,9.56925788884145e-05,0.0163934426229508,0.0159330517983283,0.0103489540600751,7.29753437996617e-05,0.0169378338999514,0.00197058126815821,,,,,,0.0315897404465005,0.0192915223407551,0.0274232485413551,0.000114998892541619,0.0189092080747014,0.0149752002719908,0.0186360476930126,9.32079123589696e-05,0.0134843719663526,0.00153854779874083,-0.000307315187579118,-0.000560766424663785,-0.000305836572251832,-0.000542656893959341,9.79156596327089e-05,,,,,0.0315897404465005
BY,BLR,Belarus,2020-05-02,2020-05-02,180,180,6,164229.282023462,3,92276.8634311082,191,171,3,0,7577963.987112,171,885,189,403,180,10,165,5,38,137,5,14,160,6,55,121,4,59,115,6,17,157,6,26,149,5,15,159,6,5,169,6,0,173,7,17,157,6,45,130,5,52,127,1,20,30,130,9,166,5,3,3,174,1,6,2,171,70,102,8,121,51,8,31,137,12,81,87,12,13,154,13,39,129,12,82,94,4,55,13,5,9,98,28,152,0,56,37,23,12,35,11,6,76,23,45,30,6,1,9,45,49,66,10,3,13,32,49,73,10,59,84,16,11,10,0,16,53,103,8,58,115,0,0,7,6,42,78,34,7,4,0,9,116,45,12,7,1,0.0333333333333333,0.026223435212073,0.0216719533508961,0.00010367238821139,0.0166666666666667,0.0187019371818355,0.0121769994668813,7.80875025352172e-05,0.0157318178074294,0.00221343635397631,,,,,,0.0312190436375081,0.0188654312646818,0.0266714608013889,0.000113500828183372,0.0186428099687388,0.0146147100865531,0.0179862935463947,9.17633772107697e-05,0.0134816569919829,0.00151389556090988,-0.000328154569135152,-0.000625401069189453,-0.000301335335023071,-0.00058401821515405,7.35612814919693e-05,,,,,0.0312190436375081
BY,BLR,Belarus,2020-05-03,2020-05-03,339,339,14,309955.788228012,8,222563.122250846,382,321,3,0,7293336.08674874,318,1880,379,691,339,23,299,17,63,263,13,23,299,17,98,227,14,93,234,12,38,284,17,49,277,13,32,290,17,9,311,19,5,316,18,23,300,16,70,256,13,109,227,3,39,66,234,19,312,8,6,5,328,1,13,5,320,113,204,22,237,86,16,48,264,27,170,149,20,22,291,26,79,239,21,176,148,15,127,30,8,11,163,49,290,0,117,73,32,18,64,19,16,131,60,75,57,16,9,19,79,71,142,19,5,24,64,84,143,19,93,187,28,10,21,10,44,81,183,21,125,192,0,1,21,22,82,115,63,28,4,2,23,210,86,20,23,1,0.0412979351032448,0.0211813795311462,0.0424984923965276,0.000146400133521644,0.0235988200589971,0.0161587415273689,0.0305159558813176,0.000124829950886535,0.0167610021499715,0.00166665588092314,,,,,,0.0308493313519636,0.018418474727894,0.0259207331980138,0.000112004304683361,0.0184100672061324,0.0142512258590605,0.0173516222295175,9.03553143028161e-05,0.013442697982887,0.00148554350119033,-0.00034455807086285,-0.000675487922313339,-0.000288825198530218,-0.000611448101421134,4.48544616048445e-05,,,,,0.0308493313519636
BY,BLR,Belarus,2020-05-04,2020-05-04,512,512,14,151224.27323525,6,76938.8036499094,585,490,6,1,7642200.29140456,461,2715,582,1169,512,28,468,16,95,401,16,36,456,20,175,329,8,124,375,13,91,407,14,76,425,11,46,447,19,22,471,19,17,475,20,53,444,15,131,369,12,179,332,1,62,107,343,26,470,16,6,12,494,2,21,2,487,219,263,30,353,129,30,89,383,40,259,224,29,38,440,34,124,360,28,279,204,29,167,58,29,25,233,82,430,0,156,101,60,20,105,35,35,202,91,108,77,34,13,15,119,108,212,45,7,31,93,120,216,45,138,276,35,18,45,13,51,130,274,44,184,277,1,3,47,25,121,160,94,44,12,1,55,338,96,32,46,1,0.02734375,0.0141260857676118,0.0197880541557301,9.87416599199033e-05,0.01171875,0.00932167663073317,0.0100676245997432,7.07791191869542e-05,0.0168151767749353,0.00135110524002424,,,,,,0.0304913511983913,0.0179649616813255,0.0252004524923411,0.00011056808637276,0.0182164098631177,0.0138957357896376,0.0167511130299177,8.90256560977859e-05,0.0133703731095429,0.00145454980299363,-0.000354585858986413,-0.000706353803937755,-0.000268428513225968,-0.000622820773145868,1.33185922073324e-05,,,,,0.0304913511983913
