ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HK,HKG,Hong Kong,2020-04-25,2020-04-23,41,118,1,30215.986362612,1,30215.986362612,11,117,0,0,13378834.9324503,112,283.5,10,271,118,2,112,4,14,102,2,4,111,3,19,97,2,18,98,2,11,106,1,9,107,2,4,111,3,3,112,3,1,114,3,7,108,3,17,98,3,9,109,0,1,8,109,8,106,4,0,4,114,0,8,0,110,54,58,6,77,37,4,77,37,4,44,68,6,7,105,6,70,44,4,42,74,2,29,8,2,3,76,12,106,0,97,12,1,0,1,4,3,42,27,24,22,3,3,3,14,28,62,8,4,3,16,33,55,7,17,36,41,17,7,1,7,24,79,7,66,43,1,2,6,11,29,38,12,17,4,1,6,96,7,9,6,3,0.00847457627118644,0.0165393337479136,0.00225849160372876,2.54364912359037e-05,0.00847457627118644,0.0165393337479136,0.00225849160372876,2.54364912359037e-05,0.00132418442277597,0.000782010329391387,,,,,,0.00690426983024671,0.013045829420749,0.00343905157656642,2.97525755646177e-05,0.0058926760808064,0.0115014782686358,0.00275430449860029,2.49003682931419e-05,0.00127495557027178,0.000730936913083012,,,,,,,,,,0.00690426983024671
HK,HKG,Hong Kong,2020-04-26,2020-04-24,39,127,1,30215.986362612,1,30215.986362612,10,126,0,0,12752875.7799821,119,319.5,9,288,127,1,123,3,13,112,2,5,120,2,23,103,1,21,105,1,15,111,1,8,118,1,3,122,2,2,123,2,1,124,2,8,117,2,21,104,2,9,118,0,3,6,118,7,119,1,0,4,123,0,7,0,120,59,62,6,87,35,5,85,36,6,50,70,7,7,113,7,76,45,6,46,77,4,29,10,2,5,81,16,111,0,102,16,1,0,1,3,4,41,22,35,25,4,3,4,15,32,62,11,4,2,21,26,64,10,16,37,46,18,10,1,5,25,87,9,66,50,0,3,8,10,27,42,15,20,5,0,8,103,8,6,10,3,0.0078740157480315,0.0153719081972501,0.002369346873906,2.66835275071573e-05,0.0078740157480315,0.0153719081972501,0.002369346873906,2.66835275071573e-05,0.00111781801922647,0.000692430724812415,,,,,,0.00682096118505164,0.012806903485756,0.00352464435818159,3.03454570208673e-05,0.00565467992809835,0.0110371378003706,0.00273073325556545,2.46192220213615e-05,0.00128013796798911,0.000725647805848136,,,,,,,,,,0.00682096118505164
HK,HKG,Hong Kong,2020-04-27,2020-04-25,38,118,1,30215.986362612,1,30215.986362612,8,118,0,0,13638591.8071988,110,201.5,7,269,118,1,116,1,8,110,0,2,116,0,17,101,0,10,108,0,12,106,0,8,110,0,0,118,0,0,118,0,1,117,0,4,114,0,15,103,0,7,111,0,2,5,111,6,112,0,0,3,115,0,6,0,112,53,60,5,82,31,5,81,31,6,46,66,6,6,106,6,68,44,6,44,68,6,23,12,3,6,74,15,103,0,94,14,1,0,0,1,8,28,17,44,22,7,1,3,16,33,55,10,1,2,24,22,59,10,12,36,45,15,10,0,5,27,77,9,59,50,0,1,8,13,28,32,20,16,1,0,8,89,7,12,10,3,0.00847457627118644,0.0165393337479136,0.00221547699276866,2.49525726680435e-05,0.00847457627118644,0.0165393337479136,0.00221547699276866,2.49525726680435e-05,0.00095488183337312,0.000661371200345481,,,,,,0.006723907311619,0.0125339039820749,0.00360305220079394,3.09477368134776e-05,0.00539021575898116,0.0105210931389744,0.00268845797505705,2.4226207850059e-05,0.00128381343086837,0.000718696369213684,,,,,,,,,,0.006723907311619
HK,HKG,Hong Kong,2020-04-28,2020-04-26,30,107,0,0,0,0,5,106,0,0,12434888.9282469,98,198,5,224,107,0,107,0,8,98,1,3,103,1,18,88,1,13,93,1,14,92,1,8,98,1,3,104,0,2,104,1,1,105,1,4,102,1,14,92,1,5,102,0,3,2,102,7,100,0,1,3,103,0,6,0,101,47,57,3,77,25,5,71,30,6,44,57,6,3,98,6,62,39,6,43,59,5,21,15,2,4,65,11,96,0,80,14,3,0,1,1,8,25,21,38,16,7,1,4,10,35,49,8,2,4,23,19,50,9,12,34,39,13,9,2,6,28,64,7,56,42,0,1,8,13,29,28,16,11,1,0,9,78,7,12,10,3,0,0,0,0,0,0,0,0,0.00066436353972894,0.000582136146287427,,,,,,0.00661017672764475,0.0122226766840409,0.00367107370260726,3.15438246389134e-05,0.00509897204291594,0.00995274969485172,0.0026251605433219,2.37047719700229e-05,0.0012856184171642,0.000709894889766349,,,,,,,,,,0.00661017672764475
HK,HKG,Hong Kong,2020-04-29,2020-04-27,44,112,1,76106.8330833333,1,76106.8330833333,14,109,0,0,12256524.7455563,102,265,14,254,112,1,111,0,14,97,1,2,109,1,19,92,1,19,92,1,12,99,1,10,101,1,3,109,0,2,109,1,1,110,1,4,107,1,10,101,1,11,101,0,3,7,102,8,103,1,1,2,109,0,7,0,105,51,57,4,78,28,6,69,38,5,51,56,5,5,102,5,66,41,5,47,60,5,25,16,2,3,66,12,100,0,85,9,3,1,4,2,8,28,22,36,19,7,1,3,10,34,56,8,1,4,22,28,48,9,16,34,40,13,9,4,5,30,66,7,56,48,0,0,8,15,31,31,15,7,3,0,10,85,4,15,8,3,0.00892857142857143,0.0174213797031353,0.00620949532296471,4.39784573560411e-05,0.00892857142857143,0.0174213797031353,0.00620949532296471,4.39784573560411e-05,0.00180901925313348,0.000946747316730838,,,,,,0.0064768140679786,0.0118698264539913,0.00372528133157957,3.2113760413778e-05,0.00478214793566464,0.00933423363136153,0.00253931524738502,2.30425092856916e-05,0.00128542439096971,0.000699132664042653,,,,,,,,,,0.0064768140679786
HK,HKG,Hong Kong,2020-04-30,2020-04-28,34,108,1,76106.8330833333,1,76106.8330833333,14,104,0,0,12740514.5604563,96,354,14,230,108,1,107,0,15,92,1,2,105,1,17,90,1,22,85,1,10,97,1,6,101,1,3,105,0,2,105,1,1,106,1,4,103,1,11,96,1,12,96,0,4,7,97,6,100,2,1,2,105,0,5,0,103,53,51,4,76,25,7,64,39,5,52,51,5,4,99,5,65,38,5,39,64,5,23,12,1,2,70,11,97,0,77,8,7,2,5,2,7,37,19,24,21,7,1,3,11,27,56,10,1,4,21,27,44,11,17,31,36,13,11,4,7,23,66,8,48,51,0,0,9,14,28,30,12,7,4,0,13,83,8,8,9,3,0.00925925925925926,0.0180636016201853,0.00597360748046645,4.23128136800411e-05,0.00925925925925926,0.0180636016201853,0.00597360748046645,4.23128136800411e-05,0.00189599133261105,0.000992220785876588,,,,,,0.00632060126743165,0.0114728031542551,0.00376212211809018,3.26319414984591e-05,0.00444227024224614,0.00867063402334525,0.00243043882728488,2.22321198367477e-05,0.00128312344167025,0.000686368037816161,,,,,,,,,,0.00632060126743165
HK,HKG,Hong Kong,2020-05-01,2020-04-29,49,127,1,76106.8330833333,1,76106.8330833333,14,122,0,0,13569083.8612867,113,423,14,262,127,2,125,0,16,111,0,0,127,0,16,111,0,20,107,0,12,115,0,8,119,0,0,127,0,0,127,0,0,127,0,3,124,0,15,112,0,12,114,1,3,7,117,6,117,4,0,2,125,0,6,0,121,58,63,6,81,38,8,70,51,6,58,63,6,6,115,6,71,50,6,42,77,8,30,7,4,1,85,15,112,0,89,7,7,3,7,5,9,43,24,29,22,9,0,1,18,28,66,14,2,1,23,28,59,14,19,35,45,14,14,4,8,21,82,12,57,56,1,1,12,16,35,33,14,9,5,0,15,92,16,7,12,3,0.0078740157480315,0.0153719081972501,0.00560884094028414,3.97363540924848e-05,0.0078740157480315,0.0153719081972501,0.00560884094028414,3.97363540924848e-05,0.00161625490648811,0.000845946075988557,,,,,,0.00613903511574844,0.0110309083085696,0.00377838580364621,3.3071201647754e-05,0.00408413683516135,0.00797103104551339,0.00229968235330081,2.12777349810623e-05,0.00127894963562292,0.00067167617743889,-0.000127539119083046,5.65557045132994e-05,-0.000301423207607508,-7.57703575499138e-05,6.65677558523022e-07,,,,,0.00613903511574844
HK,HKG,Hong Kong,2020-05-02,2020-04-30,38,121,1,101303.650637563,0,0,11,118,0,0,13797409.7431146,107,355,11,237,121,3,118,0,13,108,0,0,121,0,17,104,0,16,105,0,13,108,0,7,114,0,1,120,0,1,120,0,1,120,0,2,119,0,14,107,0,6,114,1,2,3,116,6,112,3,0,1,120,0,6,0,115,48,69,4,75,40,6,62,54,5,53,63,5,6,110,5,66,50,5,39,75,7,29,7,3,0,82,14,107,0,80,11,8,3,5,4,10,43,28,20,20,10,0,1,22,31,53,14,2,5,20,26,54,14,16,40,39,12,14,3,10,20,75,13,54,50,1,3,13,15,37,31,13,7,3,0,15,85,17,6,13,3,0.00826446280991736,0.0161309765023335,0.00734222238258285,4.50466866117797e-05,0,0,0,0,0.00131296252088804,0.000775387479603217,,,,,,0.00593027109878837,0.0105453194383047,0.00377132193766071,3.34023228306883e-05,0.00371442838287425,0.00724820674062466,0.00214986679839556,2.01949476025113e-05,0.00127338254113306,0.00065524500163481,-0.000148448347710544,4.11129299131877e-05,-0.00032337525753735,-9.68110761949817e-05,-1.12590447600871e-06,,,,,0.00593027109878837
HK,HKG,Hong Kong,2020-05-03,2020-05-03,207,207,2,25489.6250567676,1,24753.8232981785,25,203,0,0,5155398.94119361,190,368,23,567,207,2,205,0,12,195,0,1,206,0,29,178,0,18,189,0,28,179,0,6,201,0,7,200,0,1,206,0,1,206,0,12,194,1,25,181,1,11,195,1,2,6,199,10,190,7,0,5,202,0,9,0,198,75,123,9,132,67,8,112,85,10,94,103,10,12,185,10,103,95,9,87,111,9,50,23,9,5,120,18,189,0,146,20,6,3,8,13,11,71,33,53,39,11,2,9,30,34,119,13,4,11,26,55,98,13,37,57,72,27,14,4,9,64,118,12,103,86,0,4,14,24,71,54,22,14,4,1,17,125,49,18,15,1,0.00966183574879227,0.0133255303018499,0.00494425850405014,6.05468065086049e-05,0.00483091787439614,0.00944552676577995,0.00480153399970388,5.96707924131941e-05,0.00173454520224797,0.000679339285274448,,,,,,0.00569337059359446,0.0100190772518364,0.00373880438834473,3.35943682066083e-05,0.00334150293009036,0.00651808730352286,0.00198553106754222,1.90116564701056e-05,0.00126709907782636,0.000637359070887031,-0.000171756119670756,2.26253645917973e-05,-0.000341452138148467,-0.000117154484585804,-2.78572550700102e-06,,,,,0.00569337059359446
HK,HKG,Hong Kong,2020-05-04,2020-05-04,240,240,0,0,0,0,11,237,0,0,5935746.33674969,226,436.5,11,598,240,0,236,4,13,223,4,3,234,3,33,205,2,26,212,2,19,218,3,13,224,3,4,234,2,4,232,4,1,235,4,8,228,4,19,217,4,7,230,3,3,4,233,14,220,6,0,6,234,1,13,0,226,107,125,8,147,87,6,119,114,7,108,124,8,20,212,8,113,121,6,94,137,9,64,15,9,6,146,26,214,0,183,26,2,5,5,9,10,81,59,55,35,10,3,3,24,71,126,13,4,6,42,60,115,13,36,72,77,42,13,8,23,57,140,12,133,91,1,3,12,32,76,66,30,17,5,0,14,160,49,18,13,1,0,0,0,0,0,0,0,0,0.000653711297319784,0.000386185302087639,,,,,,0.00542881234098739,0.00945735072472686,0.00367956825559896,3.36189344957251e-05,0.00297500449462715,0.0057989381829868,0.00181266966712369,1.77682368883544e-05,0.00126103147592806,0.000618390189174374,-0.000196894064442892,1.41575883195024e-06,-0.000353994591381466,-0.000135415146033036,-4.09782353935531e-06,,,,,0.00542881234098739
HK,HKG,Hong Kong,2020-05-05,2020-05-05,249,249,0,0,0,0,15,244,1,0,6586911.23522813,222,288,14,586,249,0,247,2,14,233,2,5,243,1,38,210,1,30,217,2,27,220,2,6,241,2,1,246,2,5,243,1,1,246,2,9,238,2,23,224,2,14,235,0,4,6,239,14,229,6,1,2,246,2,12,0,235,117,114,18,151,80,18,123,109,17,95,135,19,10,220,19,125,107,17,82,150,17,53,19,6,4,167,26,223,0,177,18,4,4,7,16,23,84,46,59,37,23,2,4,33,58,125,27,2,14,30,75,101,27,41,67,78,36,27,10,17,63,132,27,121,97,1,4,26,26,82,51,42,15,6,0,27,156,47,20,26,1,0,0,0,0,0,0,0,0,0.000865850842761487,0.000437983194564317,,,,,,0.00513885196748712,0.00886727004249976,0.00359356804321356,3.34541045486115e-05,0.00262506072838435,0.00510975830475927,0.00163824503479295,1.65148293486816e-05,0.0012561603769082,0.000598742248701045,-0.000222993683415246,-2.19522147276692e-05,-0.000359514534546715,-0.000150178368765345,-4.87733567691912e-06,,,,,0.00513885196748712
HK,HKG,Hong Kong,2020-05-06,2020-05-06,233,233,2,28729.1794546017,1,9710.648779496,28,228,2,0,5694819.25204023,203,535.5,28,518.1,233,2,229,2,17,214,2,3,228,2,34,197,2,24,207,2,28,203,2,12,219,2,7,224,2,3,228,2,2,229,2,9,221,3,30,201,2,14,218,1,4,6,223,9,216,8,2,5,226,0,8,1,224,117,104,12,153,69,11,116,104,13,108,113,12,15,206,12,115,106,12,99,122,12,58,24,11,6,134,24,209,0,165,17,8,7,5,9,22,86,31,54,40,22,9,6,37,48,105,28,10,11,38,56,90,28,40,73,66,26,28,6,13,57,129,28,101,97,1,7,27,30,67,54,33,16,3,0,30,147,36,23,27,1,0.00858369098712446,0.0118450036056498,0.0050447921493398,5.81877443805994e-05,0.00429184549356223,0.00839379197738522,0.00170517242948792,3.38861071849277e-05,0.00172967630343464,0.00064011498093921,,,,,,0.00482781386345176,0.00825792536730027,0.00348224304310089,3.30912121422715e-05,0.00230155808808509,0.00446884127730897,0.00146972119719603,1.53108459523093e-05,0.00125350997324455,0.000578821720032327,-0.000248797900663316,-4.66465124982145e-05,-0.000356785359026842,-0.000160119605014809,-4.93557807095088e-06,,,,,0.00482781386345176
HK,HKG,Hong Kong,2020-05-07,2020-05-07,204,204,2,51488.7292277263,0,0,15,202,1,0,6647264.40458776,183,246.5,15,582,204,2,199,3,10,191,3,3,197,4,35,167,2,20,181,3,27,175,2,14,187,3,4,197,3,5,196,3,1,200,3,12,189,3,29,174,1,9,195,0,1,7,196,10,190,4,1,0,203,0,10,0,194,103,93,8,134,63,7,131,65,8,113,83,8,18,178,8,127,70,7,81,112,11,48,17,8,8,123,22,182,0,157,20,4,1,3,3,16,55,43,49,41,16,3,6,18,38,120,19,4,7,27,54,93,19,26,50,73,36,19,10,7,53,115,19,102,80,1,2,19,27,54,49,26,21,5,1,21,149,22,14,19,1,0.00980392156862745,0.0135205239699182,0.00774585244302756,6.66457846275353e-05,0,0,0,0,0.00104587923581091,0.00052900134195775,,,,,,0.00450203984608688,0.00763974428036159,0.003348158072826,3.25331025147435e-05,0.00201306612394741,0.00389168040313931,0.00131379108500576,1.42137935463509e-05,0.0012537669457168,0.000558965782774208,-0.000272832544943593,-7.17046218033683e-05,-0.000345178451868989,-0.000164315211382509,-4.19711498435355e-06,-2.42155709767579e-05,-7.2925407102469e-06,,,0.00450203984608688
