ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MM,MMR,Myanmar,2020-04-23,2020-04-23,113,113,1,77792.2633487748,0,0,208,97,0,0,20390959.0473215,88,228.5,206,261,113,2,105,6,9,98,6,2,104,7,6,101,6,12,96,5,11,96,6,6,101,6,10,97,6,10,97,6,2,105,6,10,97,6,19,88,6,32,81,0,17,11,85,14,92,7,0,1,112,3,7,4,99,30,66,17,34,62,17,7,88,18,18,76,19,8,87,18,4,90,19,25,72,16,18,5,0,2,88,11,102,0,43,18,10,0,0,22,20,57,16,15,5,20,4,2,8,22,54,23,2,2,9,24,53,23,33,29,21,6,24,10,20,39,20,24,61,26,1,2,23,18,38,26,4,2,0,0,25,48,28,14,23,1,0.00884955752212389,0.0172678965081244,0.00381503700577504,2.6757690944705e-05,0,0,0,0,0.0302018295339045,0.00404194459157697,,,,,,0.00691825472558803,0.00998908297055159,0.00610818617849178,2.50406122888251e-05,0.00214278213449053,0.00408364565189323,0.00110746778572514,8.05313027213326e-06,0.0079147621265947,0.00171927993134493,,,,,,,,,,0.00691825472558803
MM,MMR,Myanmar,2020-04-24,2020-04-24,135,135,0,0,0,0,23,116,2,1,13545286.8321335,111,267,23,292,135,1,124,10,12,116,7,4,122,9,9,116,10,9,117,9,12,112,11,9,116,10,1,124,10,5,120,10,1,124,10,13,115,7,13,113,9,28,107,0,12,11,112,14,113,8,2,2,131,2,4,6,123,38,79,18,35,80,20,6,108,21,26,89,20,8,107,20,2,113,20,22,97,16,13,7,1,1,113,15,120,0,49,30,16,0,1,17,22,76,16,16,6,21,2,5,19,30,55,24,0,3,17,32,55,28,48,23,20,18,26,15,16,39,39,26,83,20,2,6,24,31,48,28,2,1,0,1,24,64,28,19,24,1,0,0,0,0,0,0,0,0,0.00279261777561923,0.00113969439788072,,,,,,0.00704075682852302,0.0100359352032687,0.00621197108248636,2.55800305060461e-05,0.00231835784380306,0.00439809304301661,0.00121987611921169,8.8353248770985e-06,0.0076115035617188,0.00168028259249618,,,,,,,,,,0.00704075682852302
MM,MMR,Myanmar,2020-04-25,2020-04-25,123,123,0,0,0,0,14,106,2,0,17169584.2223529,95,188,13,246,123,0,116,7,12,105,6,4,112,7,3,113,7,8,108,7,10,105,8,2,114,7,4,112,7,2,114,7,1,115,7,6,110,7,10,108,5,23,98,2,7,10,106,9,101,13,3,0,120,0,7,1,115,31,71,21,35,66,22,11,87,25,14,86,23,6,95,22,3,97,23,18,87,18,14,1,1,2,105,11,112,0,52,17,10,0,2,18,24,64,16,13,8,22,2,1,12,24,56,28,2,3,12,20,57,29,23,33,18,21,28,9,18,32,37,27,56,32,3,4,28,34,37,21,2,0,1,0,28,46,32,17,28,1,0,0,0,0,0,0,0,0,0.00186021791124103,0.000973517084600388,,,,,,0.0071513110133782,0.010059692992641,0.00628286446077128,2.60751089044711e-05,0.00248758192950743,0.00469373715192381,0.00133354323361357,9.62495571164173e-06,0.00733603176883282,0.00164036239869767,,,,,,,,,,0.0071513110133782
MM,MMR,Myanmar,2020-04-26,2020-04-26,150,150,2,283413.952696054,0,0,31,136,0,0,18311391.7738035,125,335,28,385,150,3,142,5,13,132,5,4,141,5,6,139,5,10,134,6,16,129,5,9,136,5,5,140,5,7,137,6,3,141,6,13,132,5,15,130,5,30,120,0,8,17,125,10,134,6,0,1,149,1,5,3,141,29,106,15,48,86,16,20,113,17,27,107,16,6,128,16,4,130,16,27,108,15,23,2,1,1,123,20,130,0,65,33,7,0,3,24,18,87,17,21,7,18,2,5,23,33,63,24,2,6,21,44,51,26,40,39,24,21,26,7,27,52,38,26,77,44,1,6,22,39,56,21,7,1,0,0,26,68,33,26,23,1,0.0133333333333333,0.0183551128081561,0.0154774664971949,5.65392678557315e-05,0,0,0,0,0.00321043910521955,0.0011283229490806,,,,,,0.00724499248088739,0.0100522854152631,0.00631605234999417,2.65098055115459e-05,0.00264515054214728,0.00495946743195235,0.00144603552760428,1.04052201390713e-05,0.00708741362441296,0.00159865695440962,,,,,,,,,,0.00724499248088739
MM,MMR,Myanmar,2020-04-27,2020-04-27,102,102,0,0,0,0,33,92,0,0,15850669.8525858,81,95,32,212,102,0,100,2,7,93,2,2,98,2,3,97,2,2,98,2,9,90,3,4,95,3,2,98,2,4,96,2,1,100,1,3,96,3,8,93,1,20,82,0,11,6,85,12,85,5,0,0,102,2,6,2,92,26,60,16,30,55,17,8,76,18,19,65,18,7,77,18,4,81,17,16,71,15,9,4,2,1,86,12,90,0,44,19,10,0,0,11,18,55,6,16,7,18,3,1,17,21,41,19,2,8,11,27,33,21,27,21,17,15,22,4,23,27,26,22,59,21,0,3,19,23,36,20,2,0,0,0,21,45,22,14,21,1,0,0,0,0,0,0,0,0,0.0050520514390692,0.00171932930420918,,,,,,0.00731716674034946,0.0100062267894404,0.00630884317561923,2.68717900041505e-05,0.0027857436540444,0.0051843298531171,0.00155497387547748,1.11595835663768e-05,0.0068630951221132,0.00155420611650975,,,,,,,,,,0.00731716674034946
MM,MMR,Myanmar,2020-04-28,2020-04-28,119,119,3,483718.328574025,1,28532.2446628326,18,94,0,0,17268506.00792,83,124,18,235,119,5,104,10,9,97,13,8,99,12,10,98,11,10,96,13,13,94,12,10,96,13,7,99,13,3,105,11,2,104,13,12,95,12,13,96,10,32,84,3,19,9,91,13,95,11,1,3,115,1,6,4,108,26,68,25,27,66,26,13,80,26,21,72,26,5,87,27,5,87,27,18,78,23,14,2,0,1,102,12,107,0,49,18,5,3,0,13,31,53,16,14,5,31,3,2,10,19,51,34,4,3,11,21,44,36,30,26,19,10,34,7,21,27,30,34,70,14,0,2,33,24,34,17,5,2,1,0,36,42,27,17,33,1,0.0252100840336134,0.028165487390933,0.0280115910636492,7.78251810617754e-05,0.00840336134453782,0.0164009367054754,0.00165227059305226,1.91558845955549e-05,0.00269703326341025,0.00124426159558829,,,,,,0.0073634930547293,0.0099151388120632,0.0062602521621251,2.71500962765096e-05,0.00290409570582266,0.00535777740472978,0.00165767624864123,1.18691957886426e-05,0.00665933038767935,0.00150607403169317,,,,,,,,,,0.0073634930547293
MM,MMR,Myanmar,2020-04-29,2020-04-29,139,139,1,94094.2893097157,1,94094.2893097157,42,126,1,0,16262415.1488715,113,307,37,292,139,1,134,4,12,123,4,6,129,4,6,130,3,10,125,4,17,119,3,8,126,5,5,130,4,0,134,5,3,132,4,18,117,4,12,123,4,23,114,2,8,11,120,12,120,7,1,0,138,2,5,3,129,45,80,14,55,69,15,11,112,16,20,103,16,4,120,15,9,113,17,26,101,12,19,2,3,2,113,19,120,0,65,25,13,1,1,15,19,72,21,17,11,18,5,3,16,27,68,20,4,5,13,31,63,23,29,38,25,24,23,9,20,36,51,23,83,29,0,1,26,34,46,28,1,3,1,0,26,58,37,18,26,1,0.00719424460431655,0.0140496476855479,0.00578599724876935,3.68624858120463e-05,0.00719424460431655,0.0140496476855479,0.00578599724876935,3.68624858120463e-05,0.00469483568075117,0.00141651758760382,,,,,,0.00738049070695658,0.00977473939624367,0.00617228003152573,2.73389774446728e-05,0.00299568796577612,0.00547113835899686,0.00175206799780206,1.25175455908876e-05,0.00647106707476816,0.00145345305017675,7.70393302280919e-05,1.06823088389927e-05,0.000142150971880931,0.000107433368679487,-0.00024061584197109,,,,,0.00738049070695658
MM,MMR,Myanmar,2020-04-30,2020-04-30,128,128,1,71223.1764852331,1,71223.1764852331,67,113,2,1,18244589.822185,97,286,66,356,128,5,116,7,14,105,9,3,115,10,8,111,9,10,110,8,13,106,9,3,115,10,0,118,10,2,116,10,1,117,10,6,113,9,16,103,9,29,99,0,15,9,104,13,107,8,2,2,124,3,7,3,115,35,70,23,43,61,24,12,91,25,22,82,24,6,98,24,11,92,25,22,86,20,11,4,3,2,108,16,112,0,58,18,5,2,1,18,26,64,19,12,7,26,6,4,18,20,49,31,6,7,13,30,41,31,39,33,16,9,31,14,13,38,33,30,70,27,0,0,31,27,42,22,4,2,0,0,31,54,25,18,31,1,0.0078125,0.0152522879936616,0.00390379708063524,2.86137842900288e-05,0.0078125,0.0152522879936616,0.00390379708063524,2.86137842900288e-05,0.00835099090115917,0.00199125872295034,,,,,,0.00736588674827631,0.00958360710166328,0.00604995729422701,2.74382669584374e-05,0.00305726390933321,0.00551871929643738,0.00183668221208976,1.30910273349247e-05,0.00629228918093471,0.00139580743958413,5.41883199588806e-05,-2.70022980432256e-05,0.000123151010921691,0.000102801015479677,-0.000219869063464014,,,,,0.00736588674827631
MM,MMR,Myanmar,2020-05-01,2020-05-01,101,101,0,0,0,0,69,80,1,0,14920018.400611,74,129,68,227,101,1,86,14,9,78,14,4,84,13,7,82,12,7,81,13,8,79,14,7,80,14,2,85,14,3,84,14,1,86,14,8,80,13,13,76,12,26,74,1,13,9,79,13,82,6,1,0,100,3,7,2,89,30,49,22,33,43,25,6,70,25,21,54,26,4,72,25,5,72,24,24,62,15,9,9,0,5,78,17,84,0,32,25,9,2,2,8,23,39,16,13,9,24,2,4,13,17,39,26,2,1,15,24,34,25,18,29,18,10,26,4,13,21,37,26,53,21,1,0,26,27,26,19,2,0,0,0,27,40,21,14,26,1,0,0,0,0,0,0,0,0,0.0121478873239437,0.00284885448792608,,,,,,0.0073188293823962,0.00934364247322537,0.00590132823276554,2.74535801540116e-05,0.00308724531969356,0.00549867425371086,0.00191094538014466,1.35803296214074e-05,0.00611704455283656,0.00133304799588996,2.79197281696662e-05,-6.35893713342887e-05,9.99438983643554e-05,9.62336910885148e-05,-0.000203164535999377,,,,,0.0073188293823962
MM,MMR,Myanmar,2020-05-02,2020-05-01,94,195,1,158924.441189466,1,158924.441189466,105,162,1,0,32557425.9299206,142,179.5,100,415,195,2,173,20,17,158,20,6,169,20,12,164,19,11,163,21,20,155,20,14,160,21,3,171,21,7,168,20,3,172,20,17,158,20,25,151,19,49,145,1,24,16,155,22,161,12,1,1,193,4,8,7,176,52,104,39,65,89,41,16,136,43,38,113,44,5,147,43,10,143,42,42,124,29,19,14,2,6,154,29,166,0,72,42,11,2,3,22,43,81,31,21,18,44,4,4,21,33,82,51,3,3,24,40,75,50,38,44,36,26,51,8,32,45,60,50,104,38,2,0,51,39,54,39,8,1,1,0,53,75,43,26,51,2,0.00512820512820513,0.0100252921860356,0.00488135768262358,2.39403672064907e-05,0.00512820512820513,0.0100252921860356,0.00488135768262358,2.39403672064907e-05,0.00912884715701617,0.00173811284778695,,,,,,0.00724053254039327,0.00906062272589009,0.00573734552520412,2.73977665510668e-05,0.00308621925579933,0.00541395670008695,0.00197549119457986,1.39829434675183e-05,0.00593970144772625,0.00126560441313193,-7.43323415686257e-07,-9.64511374650081e-05,7.35114522753427e-05,8.82426111625958e-05,-0.000191285362781118,,,,,0.00724053254039327
