ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,2020-04-23,2020-04-23,107,1,107,19136479.5200903,0,0,2,2,4,2,1,77792.2633487748,0,0,208,5299.58312379263,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-24,2020-04-24,127,1,127,12670545.355165,0,0,0,1,2,0,0,0,0,0,23,6228.37604239546,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-25,2020-04-25,116,1,116,16036034.3710385,0,0,0,0,0,0,0,0,0,0,14,5572.75751161699,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-26,2020-04-26,145,1,145,17963815.5085959,0,0,0,0,3,0,2,283413.952696054,0,0,30,7266.43871612804,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-27,2020-04-27,100,1,100,15433881.8821603,0,0,0,0,0,0,0,0,0,0,33,5026.40873596827,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-28,2020-04-28,107,1,107,15740776.5147217,0,0,1,2,4,1,1,28532.2446628326,1,28532.2446628326,18,5026.40873596827,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-29,2020-04-29,134,1,134,15556379.2562458,0,0,0,0,1,1,0,0,0,0,42,6720.08994047931,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-04-30,2020-04-30,119,1,119,16649097.1898794,0,0,0,0,0,1,1,71223.1764852331,1,71223.1764852331,66,6009.83653213597,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-05-01,2020-04-30,87,2,206,30207085.0853323,0,0,0,0,0,1,1,71223.1764852331,1,71223.1764852331,110,10162.0872270663,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-05-02,2020-05-01,89,2,176,29991998.8023629,0,0,1,2,2,2,1,158924.441189466,1,158924.441189466,80,8523.04090012011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
