ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SN,SEN,Senegal,2020-04-24,2020-04-23,74,129,3,263816.397512004,1,103054.213291024,19,128,0,0,11042081.7128533,103,471,17,379,129,9,113,7,19,103,7,3,120,6,38,86,5,13,110,6,19,106,4,5,118,6,7,117,5,3,121,5,7,117,5,5,118,6,29,96,4,6,122,1,4,2,123,6,121,2,0,1,128,1,5,0,123,46,72,11,54,62,13,13,103,13,44,74,11,4,112,13,23,96,10,33,81,15,16,7,5,5,96,8,121,0,45,24,20,0,3,18,19,58,20,20,12,19,0,1,11,16,78,23,0,2,12,24,69,22,55,22,13,17,22,26,28,23,31,21,54,26,5,19,25,23,41,21,9,6,1,0,28,58,32,12,27,2,0.0232558139534884,0.0260081478581565,0.0238919077373712,9.00734886509159e-05,0.00775193798449612,0.0151345150788071,0.00933286095601576,5.67144714754736e-05,0.00209066901408451,0.000939078969896953,,,,,,0.01266807910359,0.0176050340533107,0.0177951037895062,7.13025428607433e-05,0.00644441873000387,0.00995613330639625,0.00731173969912545,3.59231133848106e-05,0.00182896374947828,0.000874506772387478,,,,,,,,,,0.01266807910359
SN,SEN,Senegal,2020-04-25,2020-04-24,61,135,1,57707.9709299558,0,0,12,134,0,0,12627469.8627722,103,606,11,310,135,5,122,8,19,108,8,5,124,6,23,106,6,19,110,6,18,112,5,7,121,7,10,119,6,1,127,7,6,123,6,1,127,7,30,101,4,7,127,1,6,1,128,8,124,3,1,0,134,2,5,1,127,43,81,11,52,69,14,11,111,13,45,78,12,6,115,14,18,106,11,34,85,16,21,6,4,3,101,6,129,0,48,30,20,0,3,14,20,64,18,22,11,20,1,2,9,15,80,28,1,2,6,29,71,26,58,24,13,15,25,28,30,19,34,24,55,26,5,20,29,26,40,16,7,11,1,0,34,54,41,9,31,2,0.00740740740740741,0.0144643804875982,0.00457003434235769,3.72010336930303e-05,0,0,0,0,0.00126129913811226,0.00071318386053317,,,,,,0.0126123270499197,0.017565688415363,0.0179069394464827,7.20488245177218e-05,0.00640203865476758,0.00991178766407568,0.00712759590110464,3.56956468819638e-05,0.0018451758976667,0.000878970145890414,,,,,,,,,,0.0126123270499197
SN,SEN,Senegal,2020-04-26,2020-04-25,67,128,2,238581.894453699,2,238581.894453699,13,124,0,0,13203494.7006016,98,713,12,272,128,3,118,7,13,108,7,6,116,6,23,99,6,20,101,7,17,103,8,9,113,6,8,113,7,2,118,8,1,119,8,3,117,8,25,97,6,10,117,1,7,1,120,10,110,8,1,2,125,1,8,1,118,34,86,8,51,65,12,7,109,12,44,73,11,4,112,12,15,102,11,37,80,11,23,11,0,3,91,9,119,0,57,28,14,0,5,9,15,67,13,17,16,15,2,4,6,14,79,23,2,5,5,23,71,22,52,22,9,22,23,27,29,17,32,23,60,25,5,14,24,26,29,22,6,11,3,0,31,53,42,8,25,2,0.015625,0.0214849034782183,0.0180696020155049,7.18485965611689e-05,0.015625,0.0214849034782183,0.0180696020155049,7.18485965611689e-05,0.00147660154475239,0.000802082159182088,,,,,,0.0125894786529623,0.0175637644490681,0.0179870090560915,7.28519282466304e-05,0.00636856463427265,0.00989332574699947,0.0069393975498041,3.55722038386508e-05,0.0018617589601918,0.000883554149215901,,,,,,,,,,0.0125894786529623
SN,SEN,Senegal,2020-04-27,2020-04-26,61,128,2,238581.894453699,2,238581.894453699,16,124,0,0,10933547.162177,102,593,15,368,128,4,119,5,11,112,5,3,120,5,26,98,4,13,109,6,13,109,6,9,115,4,5,118,5,4,118,6,2,120,6,6,115,7,25,98,5,13,115,0,9,2,117,8,115,5,0,3,125,0,8,0,120,37,82,9,50,67,11,7,108,13,44,74,10,2,114,12,21,96,11,41,78,9,22,15,1,3,87,11,117,0,58,31,9,0,6,11,13,64,16,13,22,13,1,4,5,15,81,22,3,6,6,16,74,23,45,25,10,24,24,27,23,18,35,25,62,20,4,18,24,27,30,27,8,4,3,0,29,54,41,9,24,2,0.015625,0.0214849034782183,0.0218210879703374,8.6599402927433e-05,0.015625,0.0214849034782183,0.0218210879703374,8.6599402927433e-05,0.00181735574738755,0.000889678418324061,,,,,,0.0125958816889451,0.0175973778702871,0.0180195268656577,7.36782900377963e-05,0.00634396933413852,0.0098997036498036,0.00675006806899243,3.55548598660113e-05,0.00187802711660992,0.000888046747243046,,,,,,,,,,0.0125958816889451
SN,SEN,Senegal,2020-04-28,2020-04-27,72,133,0,0,0,0,15,131,0,0,10452917.0953826,112,477,14,406,133,2,129,2,8,123,2,2,130,1,29,103,1,9,122,2,13,118,2,4,128,1,7,124,2,3,128,2,2,129,2,5,126,2,25,108,0,13,120,0,9,4,120,8,124,1,0,2,131,0,8,0,125,55,73,5,50,79,4,11,116,6,48,81,4,7,121,5,30,98,5,39,88,6,24,10,3,2,94,7,126,0,62,31,9,3,5,12,11,65,31,7,19,11,0,6,9,16,83,19,2,3,8,15,85,20,50,24,13,27,19,30,23,19,41,20,74,19,2,18,20,27,45,24,12,2,0,0,23,54,48,12,19,2,0,0,0,0,0,0,0,0,0.00161272981399849,0.000815480524640537,,,,,,0.0126256683801794,0.0176633712014823,0.0179896737098558,7.4494420832905e-05,0.00632651077273336,0.00992662397674452,0.00656196698561997,3.56341701291219e-05,0.00189334054750509,0.000892243931031183,,,,,,,,,,0.0126256683801794
SN,SEN,Senegal,2020-04-29,2020-04-28,68,140,1,320942.958324705,0,0,20,138,2,0,11307736.9854132,120,376,19,386,140,1,136,3,10,125,5,5,132,3,34,102,4,11,125,4,22,113,5,5,132,3,8,127,5,2,133,5,1,136,3,3,134,3,22,116,2,10,130,0,5,4,131,9,127,4,2,1,137,0,9,0,131,59,76,5,52,82,6,12,121,7,47,86,7,6,127,7,32,102,6,37,96,7,23,8,4,2,103,6,134,0,61,31,10,3,4,21,10,70,29,10,22,9,4,9,9,18,85,15,0,5,8,14,98,15,54,26,10,35,15,38,29,19,38,16,91,24,0,10,15,22,58,20,13,5,1,0,21,62,50,13,15,2,0.00714285714285714,0.0139496540611004,0.0283825984579157,9.67907735067053e-05,0,0,0,0,0.00204123290467442,0.000893679822684187,,,,,,0.0126705042326023,0.0177547948709999,0.0178850568242338,7.52602743085543e-05,0.00631279900634638,0.00996511221496582,0.00637764576129851,3.57857400380703e-05,0.00190678154253719,0.000895850633024881,,,,,,,,,,0.0126705042326023
SN,SEN,Senegal,2020-04-30,2020-04-29,50,118,1,320942.958324705,0,0,20,117,5,0,10454545.240627,98,474,20,306,118,2,114,2,12,102,4,4,111,3,27,86,5,14,101,3,14,99,5,8,107,3,7,107,4,1,113,4,1,115,2,3,112,3,17,99,2,8,110,0,5,1,112,10,105,3,5,1,112,0,9,1,108,40,72,6,36,74,8,11,97,10,39,71,8,1,108,9,24,86,8,29,83,6,15,9,4,1,89,9,109,0,49,28,9,3,2,20,7,65,13,14,20,6,5,5,5,14,76,13,2,4,7,9,83,13,42,26,12,25,13,35,19,17,33,14,75,23,0,5,15,22,45,12,10,7,1,0,21,62,31,10,15,2,0.00847457627118644,0.0165393337479136,0.030698892293995,0.000104564971870071,0,0,0,0,0.00240760804141086,0.00105389038563689,,,,,,0.0127177686165184,0.0178605458658393,0.0176944782493713,7.59272176723598e-05,0.00629498969049889,0.0100005576598351,0.00619582515646182,3.59622153839796e-05,0.00191740121216674,0.000898545371613311,8.28158548806923e-06,-1.67709233558153e-05,-2.49048399174965e-05,-0.000185985757110604,1.47395771147424e-05,,,,,0.0127177686165184
SN,SEN,Senegal,2020-05-01,2020-04-29,45,163,1,320942.958324705,0,0,22,159,5,0,14202799.524353,131,709,21,505,163,2,158,3,15,143,5,6,153,4,32,125,6,22,138,3,18,139,6,8,151,4,11,147,5,2,156,5,1,159,3,6,153,4,23,137,3,13,150,0,6,4,153,14,144,5,5,3,155,0,12,2,149,52,98,13,55,92,16,16,128,19,50,97,16,4,142,17,28,119,16,38,112,13,18,14,5,1,125,13,150,0,68,35,12,5,4,22,17,86,19,15,27,16,6,7,8,19,99,24,4,4,11,17,103,24,55,36,15,33,24,51,23,20,44,25,95,33,2,7,26,30,59,15,15,10,1,0,33,78,45,14,26,3,0.00613496932515337,0.0119873777642962,0.0225971617619749,7.72902759257068e-05,0,0,0,0,0.00194879971653822,0.000813542731033839,,,,,,0.0127541566511011,0.0179678045314044,0.0174132557327242,7.64525342868731e-05,0.00626397755711558,0.0100154290618256,0.00601481050681765,3.61060153008315e-05,0.00192421779785036,0.000900004628006843,2.36382668635651e-05,-8.22806189597515e-05,-2.30101829419999e-05,-0.000185464232381165,1.31736500306111e-05,,,,,0.0127541566511011
SN,SEN,Senegal,2020-05-02,2020-04-30,32,127,2,235067.754898566,1,64297.1533425395,18,123,3,0,12654720.144236,99,600,14,464,127,3,120,4,12,111,4,6,117,4,16,106,5,23,101,3,6,116,5,6,117,4,10,113,4,2,121,4,2,121,4,7,116,4,22,103,2,13,113,1,5,5,117,12,113,2,3,4,120,1,9,2,115,32,83,12,44,69,14,15,95,17,38,75,14,6,106,15,17,95,15,31,86,10,15,10,4,1,97,11,116,0,52,26,10,6,2,13,18,66,20,8,15,18,3,4,7,12,77,24,5,2,10,16,70,24,42,24,17,19,25,36,18,15,34,24,65,30,3,4,25,25,37,14,15,8,0,0,28,56,33,12,26,3,0.015748031496063,0.0216527226936702,0.0185755000679043,7.43910216484963e-05,0.0078740157480315,0.0153719081972501,0.00508088307048226,3.91728623427687e-05,0.0020611473720371,0.000951202206530856,,,,,,0.0127672758917722,0.0180621769586288,0.0170449752635994,7.67994104491205e-05,0.00621020504099883,0.00999035751375496,0.00583265931707614,3.61507995450373e-05,0.00192630346266753,0.000899921552857018,2.96328731349861e-05,-0.000157005632082009,-2.63932655456374e-05,-0.000184456372121325,1.07574170792881e-05,,,,,0.0127672758917722
SN,SEN,Senegal,2020-05-03,2020-05-02,84,116,5,300096.065097452,2,94832.8428599592,19,115,2,1,8783835.50028709,99,577,15,381,116,8,101,7,7,103,6,8,101,7,20,89,7,16,93,7,10,100,6,5,104,7,6,103,7,5,104,7,3,106,7,5,104,7,17,93,6,9,106,1,5,3,108,10,105,1,2,2,112,2,8,0,106,34,73,9,57,51,8,9,94,13,39,67,10,8,96,12,17,88,11,33,78,5,21,6,4,1,84,8,108,0,52,26,6,1,2,15,14,59,22,16,6,13,3,3,4,16,72,18,3,4,6,20,65,18,44,27,12,14,19,27,22,19,29,19,64,25,4,6,17,20,35,25,16,3,0,0,17,49,36,13,18,2,0.0431034482758621,0.0369579266118149,0.0341645816440487,0.000120128377483436,0.0172413793103448,0.0236880074342301,0.0107962908523116,6.83417586067913e-05,0.00232700551132884,0.00104511194324457,,,,,,0.012747554744702,0.0181304094525985,0.0166025936863719,7.69471713921054e-05,0.00612467995088353,0.00990733123119344,0.00564768307206538,3.60342930840213e-05,0.00192295706230055,0.000898063597660232,2.52788426261461e-05,-0.000236155529880959,-3.65482305424981e-05,-0.000183730832821175,7.48832428177213e-06,,,,,0.012747554744702
