ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SN,SEN,Senegal,2020-04-24,2020-04-23,70,2,124,10778066.9769212,0,0,1,1,2,2,3,263816.397512004,1,103054.213291024,19,1871.37077280162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-04-25,2020-04-24,60,2,130,12230356.7783879,0,0,1,1,1,1,1,57707.9709299558,0,0,12,1962.65715196267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-04-26,2020-04-25,62,2,122,12483841.1220592,0,0,0,0,0,0,1,175349.171753261,1,175349.171753261,13,1810.51318669425,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-04-27,2020-04-26,61,2,123,10387853.0157253,0,0,0,0,1,1,1,175349.171753261,1,175349.171753261,16,1825.72758322109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-04-28,2020-04-27,71,2,132,10275143.1363551,0,0,0,0,1,1,0,0,0,0,15,1977.87154848951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-04-29,2020-04-28,67,2,138,11093302.4926803,0,0,0,0,0,0,1,320942.958324705,0,0,20,2069.15792765057,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-04-30,2020-04-29,49,2,116,10250634.2441776,0,0,0,0,0,0,1,320942.958324705,0,0,20,1749.65560058688,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-01,2020-04-29,45,3,161,13998888.5279036,0,0,1,1,0,0,1,320942.958324705,0,0,22,2388.66025471426,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-02,2020-04-30,30,3,124,12257030.868664,0,0,1,1,2,2,2,235067.754898566,1,64297.1533425395,18,1840.94197974793,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-03,2020-05-02,79,2,109,8300919.78819723,0,0,1,1,4,4,5,300096.065097452,2,94832.8428599592,19,1658.36922142582,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-04,2020-05-03,98,2,177,9802972.02976026,0,0,1,2,4,4,4,127178.412297127,2,92685.7916156603,24,2616.87620261689,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-05,2020-05-04,73,2,171,8656275.12961679,0,0,1,2,2,2,2,103720.761709717,1,62150.1020982406,22,2510.375426929,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-06,2020-05-06,109,1,109,7321154.29366244,0,0,2,1,1,1,1,38412.298593874,1,38412.298593874,14,1627.94042837214,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,2020-05-07,2020-05-07,106,1,106,5981431.14703358,0,0,0,0,1,1,2,90430.9596062997,2,90430.9596062997,16,1612.7260318453,0,0,,,,0.00488599348534202,0.00170167762896281,0.00807030934172123,0.00542888165038002,0.00207323373635757,0.00878452956440248,0.010314875135722,0.00570080929915134,0.0149289409722927,0.010314875135722,0.00570080929915134,0.0149289409722927,0.0135722041259501,0.00828822467237265,0.0188561835795275,0.0175914011730366,0.0175699160443397,0.0176128863017336,0.00651465798045603,0.00284073692425305,0.010188579036659,0.00623400769120199,0.00622114394693343,0.00624687143547055,0.00908336384871459,0.00796252453010279,0.0102042031673264,0.0952380952380952,0,0.22078642725409
SN,SEN,Senegal,2020-05-08,2020-05-08,116,1,116,5823374.73804023,0,0,1,0,2,2,1,121149.025324618,0,0,5,1734.44120406003,0,1,,,,0.00490730643402399,0.00170913468126626,0.00810547818678172,0.00490730643402399,0.00170913468126626,0.00810547818678172,0.0103598691384951,0.00572578185851227,0.0149939564184779,0.0103598691384951,0.00572578185851227,0.0149939564184779,0.0125408942202835,0.00744791109540041,0.0176338773451667,0.0171916739422569,0.0171700543231476,0.0172132935613663,0.00599781897491821,0.00246404497604745,0.00953159297378897,0.00571431179223794,0.00570177483620716,0.00572684874826872,0.00861756895055251,0.00752286303330455,0.00971227486780047,0.0909090909090909,0,0.211037040800892
SN,SEN,Senegal,2020-05-09,2020-05-09,100,1,100,5002006.81567225,0,0,0,0,1,1,0,0,0,0,17,1475.79646310371,0,0,,,,0.00443458980044346,0.00136845354220326,0.00750072605868366,0.00443458980044346,0.00136845354220326,0.00750072605868366,0.0105321507760532,0.00582141004888769,0.0152428915032187,0.0105321507760532,0.00582141004888769,0.0152428915032187,0.0121951219512195,0.00713036648918339,0.0172598774132556,0.0176973111365295,0.0176747874747885,0.0177198347982704,0.00609756097560976,0.00250520158288442,0.0096899203683351,0.00602809687679376,0.00601487357674272,0.0060413201768448,0.00895942319855261,0.0078333533269153,0.0100854930701899,0.0909090909090909,0,0.211037040800892
SN,SEN,Senegal,2020-05-10,2020-05-09,87,2,187,10805641.1258382,0,0,1,1,1,1,0,0,0,0,48,2769.02016788532,0,1,,,,0.00481540930979133,0.00167698350655682,0.00795383511302585,0.00481540930979133,0.00167698350655682,0.00795383511302585,0.0107009095773141,0.0060362753745028,0.0153655437801253,0.0107009095773141,0.0060362753745028,0.0153655437801253,0.0112359550561798,0.00645742007324502,0.0160144900391145,0.0165765561028149,0.0165546044963881,0.0165985077092417,0.00535045478865704,0.00204315293839185,0.00865775663892222,0.00475665098778827,0.00474482154847909,0.00476848042709745,0.00990754393411604,0.0087444964864439,0.0110705913817882,0.0869565217391304,0,0.202111039830404
SN,SEN,Senegal,2020-05-11,2020-05-11,107,1,107,6433091.69996849,0,0,0,0,0,0,1,72670.2653403237,0,0,5,1597.51163531845,0,0,,,,0.00485698866702644,0.00169152979572923,0.00802244753832365,0.00485698866702644,0.00169152979572923,0.00802244753832365,0.0102536427415003,0.00566682558590762,0.0148404598970929,0.0102536427415003,0.00566682558590762,0.0148404598970929,0.011332973556395,0.00651341408036228,0.0161525330324278,0.0162819367867963,0.0162598390417919,0.0163040345318007,0.00485698866702644,0.00169152979572923,0.00802244753832365,0.00351430627213521,0.00350397354548471,0.00352463899878572,0.00959125193527764,0.00844201999754013,0.0107404838730151,0.0869565217391304,0,0.202111039830404
SN,SEN,Senegal,2020-05-12,2020-05-11,95,2,202,12736455.748732,0,0,1,1,0,0,1,72670.2653403237,0,0,14,2997.23611578795,0,1,,,,0.00520020800832033,0.00198553614030518,0.00841487987633549,0.00520020800832033,0.00198553614030518,0.00841487987633549,0.0093603744149766,0.00505646712942509,0.0136642817005281,0.0093603744149766,0.00505646712942509,0.0136642817005281,0.0114404576183047,0.00668730714198196,0.0161936080946275,0.0165356696409543,0.0165136175914306,0.016557721690478,0.0046801872074883,0.00162968470149332,0.00773068971348328,0.00344697330994118,0.00343683821256483,0.00345710840731753,0.00921507503646038,0.00810861763427779,0.010321532438643,0.0833333333333333,0,0.193908490847963
