ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PE,PER,Peru,2020-04-23,2020-04-23,1542,1542,30,395280.672021582,13,196436.69742811,706,1507,11,0,22176868.551581,1411,3922.26,701,5333,1542,58,1450,34,247,1263,32,93,1408,41,281,1228,33,315,1196,31,281,1235,26,284,1235,23,128,1379,35,105,1394,43,48,1458,36,231,1274,37,198,1302,42,242,1291,9,90,140,1312,51,1457,34,12,14,1516,3,46,2,1491,244,1215,83,867,609,66,49,1395,98,259,1192,91,32,1412,98,207,1247,88,301,1179,62,240,28,14,18,1242,106,1436,0,1089,133,25,0,9,198,88,704,406,222,123,87,11,59,253,379,714,126,27,79,276,460,575,125,577,624,152,64,125,418,533,308,158,125,735,645,13,22,127,421,467,253,162,83,21,1,134,1096,193,123,130,1,0.0194552529182879,0.00689379005843814,0.0178240075284841,5.50674943011016e-05,0.00843060959792477,0.00456348838297141,0.00885772925835855,3.89966391659805e-05,0.00659831584063105,0.000485111183211978,,,,,,0.0247315576847756,0.00754933225003473,0.0243424548859382,6.34048362766873e-05,0.0126437819434402,0.00538179191481417,0.0134434737993719,4.69220960560914e-05,0.00951541391939558,0.000565627245921708,,,,,,,,,,0.0247315576847756
PE,PER,Peru,2020-04-24,2020-04-24,1459,1459,36,457717.378013461,15,199426.771755599,886,1437,7,1,22590264.2381617,1323,3642.4,880,4818.6,1459,63,1360,36,255,1176,28,88,1336,35,294,1137,28,348,1083,28,293,1136,30,291,1143,25,131,1298,30,120,1302,37,70,1358,31,224,1203,32,241,1182,36,254,1201,4,104,144,1211,46,1387,26,8,16,1435,5,36,3,1415,242,1156,61,885,533,41,46,1339,74,244,1149,66,38,1349,72,220,1173,66,328,1080,51,251,39,17,19,1133,123,1336,0,1012,97,34,0,9,226,81,668,397,203,111,80,22,68,267,324,665,113,21,99,256,441,530,112,583,529,167,68,112,426,462,301,163,107,688,614,11,25,121,404,421,250,161,51,21,6,145,1036,189,112,122,1,0.0246744345442084,0.00796010604743691,0.0202617097873622,5.81005871948573e-05,0.0102810143934202,0.00517600133083146,0.00882799641708959,3.857385316529e-05,0.00868397581032472,0.000569319289009623,,,,,,0.025011513338139,0.00756122388629879,0.0247630381710584,6.40385913236328e-05,0.0128403308485806,0.00540384543665114,0.0136921022899431,4.74470744654862e-05,0.00969029199041779,0.000568580080375259,,,,,,,,,,0.025011513338139
PE,PER,Peru,2020-04-25,2020-04-25,1559,1559,29,351661.210964381,12,157107.474539033,963,1528,21,4,22904992.3257048,1415,4097,957,4199.6,1559,65,1446,48,242,1270,47,100,1414,45,290,1225,44,368,1150,41,276,1234,49,279,1242,38,134,1376,49,118,1392,49,76,1434,49,254,1260,45,437,1081,41,271,1278,10,106,156,1297,66,1461,32,21,20,1518,6,56,0,1497,247,1223,89,944,544,71,51,1408,100,325,1140,94,35,1425,99,263,1204,92,431,1062,66,343,46,19,21,1130,92,1467,0,1103,107,34,0,13,218,84,745,385,219,125,85,24,62,254,415,688,116,21,91,235,450,647,115,643,586,140,75,115,408,509,326,205,111,753,658,9,19,120,406,426,291,172,82,20,6,156,1152,167,112,128,1,0.018601667735728,0.0067069278216885,0.0153530377117714,5.0352431436327e-05,0.00769724182168056,0.00433825122523677,0.00685909308787332,3.38003968593917e-05,0.00887655777597522,0.000558140331204315,,,,,,0.0253026647624364,0.00756839980613682,0.0251863776295235,6.46922513973252e-05,0.0130305283984618,0.00542008184210725,0.0139302728271942,4.7966529362894e-05,0.00986933828557237,0.000571172267665499,,,,,,,,,,0.0253026647624364
PE,PER,Peru,2020-04-26,2020-04-26,1672,1672,50,747399.107698305,30,482815.689573017,989,1631,9,2,22547170.1152978,1522,4647.55,980,4543.2,1672,89,1530,53,307,1322,43,106,1510,56,305,1318,49,428,1201,43,299,1327,46,344,1295,33,161,1453,58,141,1476,55,83,1537,52,285,1337,50,473,1159,40,338,1327,7,119,205,1348,41,1595,36,10,14,1648,5,32,4,1631,283,1292,97,951,649,72,36,1524,112,319,1253,100,37,1530,105,250,1329,93,465,1141,66,383,50,18,14,1207,134,1538,0,1146,133,50,0,9,240,94,785,421,258,116,92,25,76,226,417,793,135,21,98,239,457,721,136,666,640,160,73,133,427,560,344,211,130,811,695,7,21,138,423,501,294,182,80,26,6,160,1206,201,123,142,1,0.0299043062200957,0.00816402091177196,0.0331482444970426,7.38945284449445e-05,0.0179425837320574,0.00636269177064242,0.0214135825961341,5.97511582752061e-05,0.00854051346706851,0.000529994561743293,,,,,,0.0256033460785461,0.00756930194521313,0.0256057069710132,6.53572785163463e-05,0.0132118943529782,0.00542905095161501,0.0141534871931565,4.84722615878638e-05,0.0100486089748542,0.000573197352637247,,,,,,,,,,0.0256033460785461
PE,PER,Peru,2020-04-27,2020-04-27,1510,1510,37,523399.688350398,22,371155.760499029,935,1478,15,1,22689968.3792832,1390,4207.5,934,3942,1510,63,1391,56,252,1212,46,92,1364,54,282,1183,45,387,1079,44,268,1202,40,301,1169,40,131,1327,52,92,1363,55,72,1389,49,241,1219,50,410,1063,37,308,1199,3,126,164,1220,51,1415,44,18,17,1475,2,45,4,1459,245,1188,77,833,622,55,42,1372,96,270,1150,90,26,1388,96,237,1188,85,401,1047,62,316,49,17,18,1110,97,1413,0,1034,113,43,0,10,230,80,707,378,238,102,85,24,72,240,418,651,105,22,85,234,424,641,104,651,557,135,63,104,405,505,341,156,103,758,615,12,18,107,420,434,273,134,88,21,8,132,1107,184,111,108,1,0.0245033112582781,0.00779803006993074,0.0230674489977818,6.17679546238443e-05,0.0145695364238411,0.0060435967098635,0.0163577028532974,5.21928366010394e-05,0.00891002306123616,0.000568561771655832,,,,,,0.0259104232913737,0.0075622026805122,0.0260123099620104,6.60219123281123e-05,0.0133819140652673,0.0054293216931443,0.0143569266110625,4.89548981076787e-05,0.0102230361870253,0.000574419138639789,,,,,,,,,,0.0259104232913737
PE,PER,Peru,2020-04-28,2020-04-28,1804,1804,41,655614.357190119,24,404343.869922309,1232,1766,14,1,22696473.5366323,1607,5211,1225,4884,1804,80,1671,53,276,1481,47,120,1633,51,314,1437,53,440,1322,42,318,1440,46,369,1399,36,156,1594,54,116,1629,59,96,1653,55,267,1483,54,525,1239,40,353,1441,10,114,227,1463,49,1701,54,14,16,1774,6,41,1,1756,318,1377,109,1070,647,87,54,1620,130,324,1357,123,41,1637,126,305,1386,113,504,1203,97,384,63,23,28,1306,112,1692,0,1222,120,29,20,10,276,127,866,450,233,129,126,21,80,296,468,753,186,19,94,266,517,725,183,744,665,129,84,182,476,584,361,207,176,868,742,3,11,180,475,490,344,162,91,34,7,201,1267,209,146,182,1,0.0227272727272727,0.00687719558535309,0.0288861772350647,6.89047248414416e-05,0.0133037694013304,0.00528699516478134,0.0178152728999813,5.44203996795996e-05,0.00982565836696282,0.000545959253295203,,,,,,0.0262203555640521,0.00754546540792744,0.0263970276275485,6.66726280052314e-05,0.0135386061164894,0.00541969093539756,0.0145363262742435,4.94051691297755e-05,0.0103866227656085,0.000574589203101311,,,,,,,,,,0.0262203555640521
PE,PER,Peru,2020-04-29,2020-04-29,1766,1766,47,460524.72899071,27,233212.314975868,1341,1737,14,3,22348820.6294742,1631,4673,1335,4795,1766,91,1623,52,297,1426,43,88,1625,53,336,1382,48,454,1270,42,317,1406,43,337,1385,44,154,1560,52,150,1564,52,82,1629,55,289,1423,54,551,1178,37,389,1374,3,136,242,1388,45,1689,32,14,13,1739,6,38,0,1722,301,1375,90,1019,680,67,53,1603,110,358,1308,100,45,1614,107,298,1378,90,516,1193,57,417,53,19,22,1255,126,1640,0,1208,135,22,27,8,291,75,878,435,253,123,77,22,85,291,442,812,114,21,104,288,498,738,117,757,657,171,63,118,452,569,402,234,109,926,716,1,7,116,512,486,306,189,93,35,3,142,1315,200,135,116,1,0.0266138165345413,0.00750669739916017,0.0206062206425048,5.88977398696794e-05,0.0152887882219706,0.00572260427869094,0.0104351061222578,4.21299904783327e-05,0.0108735313435014,0.000578802268483261,,,,,,0.0265298421792142,0.00751777738486651,0.0267510518986092,6.72949053923597e-05,0.0136811364514164,0.00539940260753475,0.0146881204079591,4.98141118890457e-05,0.0105327815556091,0.000573468491751868,0.000299714082406446,0.000401432835445168,0.000172892417996043,0.000207441101431201,0.000169561272702258,,,,,0.0265298421792142
PE,PER,Peru,2020-04-30,2020-04-30,1720,1720,57,793638.698336582,31,396629.301445926,1612,1678,14,5,22716850.5219751,1555,5282.6,1605,4593.7,1720,95,1586,39,275,1407,38,135,1550,35,363,1324,33,444,1245,31,348,1341,31,351,1337,32,151,1530,39,156,1524,40,87,1596,37,307,1379,34,566,1129,25,399,1313,8,153,223,1344,50,1616,54,15,16,1689,10,38,1,1671,315,1316,89,976,671,73,57,1559,104,362,1262,96,31,1586,103,330,1303,87,478,1166,76,379,59,22,17,1243,113,1607,0,1189,110,26,15,11,285,84,809,448,250,130,83,26,93,277,436,745,143,34,109,257,469,711,140,742,616,158,65,139,441,570,353,222,134,848,712,3,7,150,478,490,276,160,103,39,3,171,1229,201,138,152,1,0.0331395348837209,0.00845938855026337,0.0349361236307321,7.55073830358776e-05,0.0180232558139535,0.00628711048465601,0.0174596958791558,5.38601495985032e-05,0.0135305276234283,0.000656027627780174,,,,,,0.0268356739777551,0.0074783443260238,0.0270669875035828,6.78743883368651e-05,0.0138095911838618,0.00536826246995191,0.0148103323468274,5.0174524540162e-05,0.0106548430843175,0.000570856927676723,0.000304026773269355,0.000383991555420726,0.000161543389213543,0.000186371676147382,0.000160758515649952,,,,,0.0268356739777551
PE,PER,Peru,2020-05-01,2020-05-01,1315,1315,36,702290.749651836,18,404819.446910065,1079,1298,16,3,20955431.7519887,1207,3720.5,1067.3,3712.5,1315,62,1219,34,262,1029,24,102,1179,34,287,995,33,348,942,25,240,1044,31,296,994,25,126,1154,35,108,1174,33,76,1205,34,236,1050,29,434,853,28,292,1020,3,106,182,1027,47,1249,19,17,19,1279,4,41,2,1268,204,1051,60,787,489,39,32,1213,70,303,954,58,34,1215,66,237,1019,59,406,858,51,331,49,12,13,910,102,1213,0,915,82,19,13,12,208,66,608,341,185,117,64,20,62,213,319,612,89,21,89,199,364,553,89,564,489,116,58,88,299,414,331,183,88,626,574,1,12,102,367,354,216,165,74,25,3,111,982,143,85,105,1,0.0273764258555133,0.0088195410182789,0.0335135423580661,7.70562444100076e-05,0.0136882129277567,0.00628008760993617,0.0193181153078198,5.89313293617255e-05,0.0117081533887454,0.000694493808670626,,,,,,0.0271348807643444,0.00742711134789803,0.0273389781155828,6.83974066276561e-05,0.0139254173928823,0.00532684221938543,0.014902359900321,5.04808244089312e-05,0.0107470295019506,0.000566632651382276,0.000305369333651341,0.000358766747676547,0.000149148165736757,0.0001620145121878,0.000146281869396369,,,,,0.0271348807643444
PE,PER,Peru,2020-05-02,2020-05-02,1079,1079,25,610650.722965894,11,317866.566262615,920,1060,8,1,21192665.2711908,971,3478,916,2861,1079,41,1005,33,161,887,31,73,977,29,197,855,27,278,778,23,175,874,30,244,810,25,97,950,32,74,973,32,64,985,30,182,862,35,330,723,26,267,804,8,83,179,817,40,1017,22,9,16,1054,3,32,4,1040,187,829,63,664,377,38,31,978,70,221,798,60,24,986,69,186,832,61,320,716,43,248,44,12,15,760,79,1000,0,744,85,9,10,4,163,64,532,261,151,72,63,3,58,187,289,452,90,13,63,198,303,413,89,440,394,111,48,86,220,370,248,155,86,507,465,3,10,94,296,287,194,114,57,18,5,108,813,103,68,95,1,0.0231696014828545,0.0089764834346913,0.0288142484747309,7.12213335586216e-05,0.010194624652456,0.00599373990319805,0.0149988952401716,5.17491590133597e-05,0.0122242891310125,0.000785067433412435,,,,,,0.0274257813969203,0.00736497444169142,0.0275651263134825,6.88538665632352e-05,0.01403135680526,0.00527652899403283,0.0149658391377388,5.07305881339143e-05,0.0108053246301903,0.00056078211525234,0.000303739219729041,0.000326569890411544,0.000136577075380306,0.000135391990763713,0.00012611927588935,,,,,0.0274257813969203
