ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,2020-04-26,2020-04-23,18,116,2,100216.482723253,2,100216.482723253,19,115,0,0,13918022.3855214,106,506,19,325,116,3,111,2,14,100,2,4,110,2,26,89,1,15,100,1,14,101,1,7,107,2,6,108,2,3,111,2,2,112,2,5,109,2,18,96,2,14,102,0,8,6,102,1,112,3,0,1,115,0,0,1,115,63,49,4,81,29,6,25,82,9,57,52,7,9,100,7,18,91,7,47,61,8,25,13,3,6,69,11,105,0,60,33,5,0,4,3,11,40,20,32,14,10,1,5,9,27,64,10,1,4,8,24,69,10,38,27,26,14,11,14,22,28,43,9,66,31,2,8,9,8,35,29,21,7,3,1,12,66,25,16,9,4,0.0172413793103448,0.0236880074342301,0.00720048293840267,4.44192188797871e-05,0.0172413793103448,0.0236880074342301,0.00720048293840267,4.44192188797871e-05,0.00232700551132884,0.00104511194324457,,,,,,0.00972475754406055,0.0135847368802478,0.00533000853399817,2.69729200335398e-05,0.00967448022416222,0.0135484865017805,0.00529344559110468,2.68096933570516e-05,0.00236480900617801,0.00105626926748251,,,,,,,,,,0.00972475754406055
MG,MDG,Madagascar,2020-04-27,2020-04-23,28,144,2,100216.482723253,2,100216.482723253,20,143,1,0,18861540.2647241,132,564,19,380,144,4,138,2,16,126,2,5,137,2,30,113,1,18,125,1,18,125,1,7,135,2,6,136,2,4,138,2,2,140,2,8,134,2,22,120,2,15,129,0,8,7,129,4,137,3,1,1,142,0,3,1,140,75,62,7,100,36,8,30,102,12,64,70,10,11,124,9,20,114,10,57,78,9,28,17,5,7,87,12,132,0,76,41,5,0,4,5,13,49,27,39,18,11,1,5,11,33,83,11,2,5,10,33,83,11,46,39,28,19,12,19,27,35,53,10,77,44,4,9,10,12,35,37,27,14,4,1,14,85,29,20,10,5,0.0138888888888889,0.0191145255599144,0.00531327141456648,3.28082961000144e-05,0.0138888888888889,0.0191145255599144,0.00531327141456648,3.28082961000144e-05,0.0019698611247907,0.000862463115499247,,,,,,0.00989970825277747,0.0135004378244567,0.00567003394171683,2.73812088495982e-05,0.00982229505995398,0.0134449433387693,0.00561405420361132,2.71341649430366e-05,0.00243759819533978,0.00107360029647595,,,,,,,,,,0.00989970825277747
MG,MDG,Madagascar,2020-04-28,2020-04-24,20,110,1,64564.7985782876,1,64564.7985782876,9,109,1,0,15822043.1825011,99,356,8,284,110,2,107,1,11,98,1,3,106,1,21,88,1,17,93,0,13,96,1,4,105,1,2,107,1,3,106,1,0,109,1,4,105,1,15,94,1,8,102,0,3,5,102,6,102,2,1,2,107,0,5,1,104,53,50,7,78,26,6,21,80,9,46,56,8,12,91,7,21,82,7,36,65,9,14,9,6,7,74,9,101,0,58,27,4,1,4,3,13,39,15,29,16,11,1,3,9,23,63,11,2,3,7,18,69,11,31,30,23,14,12,15,20,30,35,10,56,37,4,3,10,9,27,30,16,13,2,1,12,68,17,15,10,5,0.00909090909090909,0.0177366792474103,0.0040806865354593,3.14119938003465e-05,0.00909090909090909,0.0177366792474103,0.0040806865354593,3.14119938003465e-05,0.00116294094844295,0.000759332210293334,,,,,,0.0102040093256598,0.0135423601382446,0.00609561324104372,2.80951446680386e-05,0.0100866580011478,0.0134587822055556,0.00601135168801222,2.77271955668301e-05,0.00251775034526333,0.00109219681725931,,,,,,,,,,0.0102040093256598
MG,MDG,Madagascar,2020-04-29,2020-04-25,20,108,1,64564.7985782876,1,64564.7985782876,17,106,1,0,15476426.7952877,97,430,16,291,108,2,105,1,12,95,1,3,104,1,22,85,1,17,91,0,14,93,1,4,103,1,3,104,1,4,103,1,1,106,1,3,104,1,14,93,1,8,100,0,4,3,101,9,95,4,1,2,105,0,8,1,99,53,47,8,75,25,8,25,73,10,42,56,10,11,88,9,20,79,9,36,64,8,15,8,5,8,72,9,99,0,58,24,4,1,4,4,13,38,16,27,16,11,2,3,8,21,63,11,2,2,7,22,64,11,30,33,22,12,11,15,19,31,33,10,54,38,3,3,10,10,29,29,12,14,2,1,11,64,16,18,10,5,0.00925925925925926,0.0180636016201853,0.00417181558975527,3.21120107351022e-05,0.00925925925925926,0.0180636016201853,0.00417181558975527,3.21120107351022e-05,0.0022588360350784,0.00107254934723455,,,,,,0.0106487746739268,0.0137280780457511,0.00660693652617016,2.9140402205554e-05,0.0104730233191019,0.0136037508997408,0.00648167366625004,2.85995662216662e-05,0.00260359025086963,0.00111161861511851,,,,,,,,,,0.0106487746739268
MG,MDG,Madagascar,2020-04-30,2020-04-26,15,101,0,0,0,0,14,99,1,0,15562914.0744188,89,307,13,273,101,1,98,2,8,91,2,2,97,2,17,83,1,15,86,0,15,85,1,2,97,2,2,97,2,2,97,2,1,99,1,5,94,2,11,88,2,6,95,0,2,3,96,9,88,4,1,2,98,0,9,0,92,43,49,9,66,26,9,20,70,11,36,55,10,10,81,10,18,73,10,34,58,9,14,8,4,8,67,11,90,0,54,20,4,1,4,5,13,37,16,23,15,10,2,5,6,17,59,12,1,3,8,21,56,12,26,35,16,12,12,14,17,31,28,11,46,39,2,3,11,11,20,28,11,15,2,2,12,62,14,14,11,5,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026,,,,,,0.01123926075848,0.0140704496290296,0.00719785682311677,3.0525747396134e-05,0.0109795921087915,0.0138880372596428,0.00701420754110977,2.97423637609869e-05,0.00269271761908986,0.00113128674041273,,,,,,,,,,0.01123926075848
MG,MDG,Madagascar,2020-05-01,2020-04-26,7,108,0,0,0,0,14,105,1,0,17108876.5386314,96,330,13,299,108,1,105,2,8,98,2,2,104,2,18,89,1,15,93,0,17,90,1,2,104,2,2,104,2,2,104,2,1,106,1,5,101,2,12,94,2,7,101,0,2,4,102,10,94,4,1,2,105,0,10,0,98,47,52,9,72,27,9,20,77,11,38,60,10,12,86,10,19,79,10,38,61,9,17,9,4,8,70,11,97,0,60,20,5,1,4,5,13,38,19,25,16,10,2,5,6,21,62,12,1,3,9,21,62,12,28,38,16,14,12,14,18,32,33,11,50,42,2,3,11,11,22,29,11,19,2,2,12,64,17,16,11,6,0,0,0,0,0,0,0,0,0.00187793427230047,0.000982779953899363,,,,,,0.011971952882458,0.0145738524186318,0.00785514053814212,3.22382212081161e-05,0.0115940416568734,0.014310275690364,0.00758999776102998,3.11217353407131e-05,0.00278191557394262,0.00115045400885237,,,,,,,,,,0.011971952882458
MG,MDG,Madagascar,2020-05-02,2020-04-27,10,100,0,0,0,0,15,97,2,0,16307656.402058,86,292,14,269,100,1,97,2,7,91,2,2,96,2,17,82,1,14,85,1,14,85,1,2,96,2,2,96,2,2,96,2,1,98,1,5,93,2,11,87,2,8,92,0,3,4,93,11,86,3,2,2,96,0,11,0,89,45,48,7,65,27,8,21,69,10,34,57,9,9,82,9,19,73,8,35,57,8,18,8,5,4,65,10,90,0,55,19,5,1,2,6,12,35,21,20,14,10,2,3,6,22,56,11,1,3,9,23,53,11,26,37,14,12,11,14,19,30,26,11,43,42,2,2,11,13,18,23,10,19,2,1,14,58,16,15,11,6,0,0,0,0,0,0,0,0,0.0021780165529258,0.00110100723155319,,,,,,0.0128342691735925,0.0152339760369153,0.00855812985214801,3.42405412294844e-05,0.012293354692962,0.0148594716587456,0.00818174971382857,3.26772990215479e-05,0.00286734015702425,0.00116825854643314,0.000518251938255323,0.00053802021969164,0.000436479078133301,0.000481384020453982,8.37551918077065e-05,,,,,0.0128342691735925
MG,MDG,Madagascar,2020-05-03,2020-04-27,24,124,0,0,0,0,20,121,2,0,18816156.333747,109,555,19,323,124,1,121,2,10,112,2,3,119,2,23,100,1,20,103,1,17,106,1,5,117,2,2,120,2,4,118,2,1,122,1,9,113,2,17,105,2,11,113,0,6,4,114,12,109,3,2,2,120,0,12,0,112,56,60,8,75,40,9,24,89,11,41,73,10,13,101,10,23,92,9,42,74,8,23,10,5,4,82,12,112,0,69,22,6,2,3,9,13,45,26,25,17,11,2,4,8,25,73,12,1,4,10,26,71,12,33,47,19,13,12,19,23,37,33,12,56,51,2,3,12,15,22,33,15,21,2,1,15,74,22,16,12,7,0,0,0,0,0,0,0,0,0.00232801769293447,0.00101909168442038,,,,,,0.0138032743201736,0.0160351820866196,0.0092796846709501,3.64696055071892e-05,0.0130430333732818,0.0155127439632414,0.00875516452243437,3.4322659923572e-05,0.00294472313734004,0.00118377558084499,0.000650594344566026,0.000601608454872212,0.000536789718887967,0.000523518386470508,8.45208236667095e-05,,,,,0.0138032743201736
MG,MDG,Madagascar,2020-05-04,2020-04-29,26,102,0,0,0,0,27,98,2,0,14167189.9611663,86,615,26,306,102,1,99,2,9,90,3,1,98,3,22,79,1,13,87,2,14,87,1,7,92,3,4,96,2,5,95,2,1,99,2,8,91,3,14,85,3,16,86,0,9,5,88,10,88,4,3,1,98,0,9,1,92,46,50,6,57,37,8,26,68,8,40,54,8,11,83,8,19,76,7,43,52,7,27,8,2,6,59,11,91,0,53,19,5,2,3,8,12,35,25,17,14,11,1,4,5,23,57,12,0,3,8,17,62,12,26,36,19,9,12,12,18,31,29,12,48,39,0,2,13,9,22,29,10,14,1,1,16,54,22,13,13,6,0,0,0,0,0,0,0,0,0.00388042540960046,0.00146083540489764,,,,,,0.0148471841667237,0.016951105972282,0.0099885763615783,3.88405257412356e-05,0.0137996025821206,0.0162366276972522,0.00927204245803567,3.59525917974051e-05,0.00300985458403401,0.00119611334540612,0.000773862473510661,0.000648827186755764,0.000618824096828797,0.000543448461670576,8.20173731284466e-05,,,,,0.0148471841667237
MG,MDG,Madagascar,2020-05-05,2020-05-01,36,103,2,247848.619597135,2,247848.619597135,41,101,4,1,14151459.0167349,93,523,40,311,103,4,98,1,10,91,2,3,98,2,26,76,1,14,87,2,14,88,1,11,90,2,5,97,1,5,97,1,1,100,2,7,94,2,12,89,2,18,85,0,12,5,86,10,92,1,5,1,97,1,8,1,93,52,49,2,62,38,3,31,69,3,45,55,3,16,84,3,18,83,2,45,56,2,25,11,4,5,58,9,94,0,62,16,5,4,4,7,5,32,27,23,16,5,0,3,6,28,61,5,0,4,7,21,66,5,30,35,22,11,5,17,21,29,31,5,61,33,0,2,7,11,24,31,12,14,1,0,10,61,25,10,7,5,0.0194174757281553,0.0266482036524112,0.0175139976241348,6.83444591578331e-05,0.0194174757281553,0.0266482036524112,0.0175139976241348,6.83444591578331e-05,0.00571747315576628,0.00174507943490444,,,,,,0.0159283236392962,0.0179468349889064,0.0106533944911505,4.12558897737761e-05,0.0145151270335232,0.0169902940646115,0.00969523381536097,3.74564736441746e-05,0.00305889383008887,0.00120449705023851,0.000879924827561563,0.000674409660830057,0.000673683952403559,0.000535593358185154,7.58839298698734e-05,,,,,0.0159283236392962
