ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CI,CIV,Côte d'Ivoire,2020-04-24,2020-04-23,80,143,2,234947.30250838,1,30523.2762653182,3,142,3,0,17683904.8473307,121,603,2,242,143,5,132,6,9,130,4,2,135,6,38,100,5,11,126,6,24,114,5,5,132,6,8,129,6,6,131,6,4,134,5,8,129,6,31,107,5,4,139,0,1,2,140,10,131,2,4,0,139,0,9,1,133,77,59,7,73,62,8,20,114,9,61,75,7,11,125,7,64,72,7,45,89,9,21,12,7,5,98,15,128,0,50,32,20,0,13,14,14,70,25,16,19,13,1,3,12,14,97,16,3,1,8,19,95,17,64,21,19,20,19,55,24,24,22,18,81,21,7,15,19,14,60,31,11,3,0,1,23,58,57,9,19,2,0.013986013986014,0.0192472456407752,0.0132859402115503,5.33642993196698e-05,0.00699300699300699,0.0136580345505899,0.0017260484338065,1.93468544708278e-05,0.000297560007934934,0.000336664559875084,,,,,,0.0125047709444875,0.0155581590451279,0.0108328682791417,4.36068058242965e-05,0.0078189339285408,0.012750391679121,0.00535768383517688,3.12323425250754e-05,0.00168471881288459,0.000754218665531852,,,,,,,,,,0.0125047709444875
CI,CIV,Côte d'Ivoire,2020-04-25,2020-04-24,75,155,1,30523.2762653182,1,30523.2762653182,21,152,4,0,18043329.252854,127,674,20,310,155,3,144,8,5,143,7,1,146,8,42,109,4,14,133,8,27,123,5,5,142,8,5,142,8,8,139,8,7,141,7,7,140,8,30,118,7,7,148,0,2,3,150,7,144,4,5,0,150,0,6,1,148,82,59,14,72,66,17,27,109,19,57,83,15,12,127,16,67,73,15,49,93,13,27,9,6,7,106,23,132,0,62,30,19,0,14,12,18,70,29,19,19,18,1,3,9,16,105,21,2,3,6,23,99,22,59,29,19,25,23,46,27,26,33,23,85,25,6,15,24,11,60,40,12,4,0,0,28,69,53,7,26,2,0.00645161290322581,0.0126040728356257,0.00169166542590748,1.89617902868888e-05,0.00645161290322581,0.0126040728356257,0.00169166542590748,1.89617902868888e-05,0.00194588584136397,0.000831443698859259,,,,,,0.0124636913538879,0.0153760143886311,0.0108030774865249,4.35394343586883e-05,0.00780892629306579,0.0126051951602619,0.00543088801729397,3.15048027247922e-05,0.00170859163611007,0.000760470814329255,,,,,,,,,,0.0124636913538879
CI,CIV,Côte d'Ivoire,2020-04-26,2020-04-25,84,159,1,145962.483790438,1,145962.483790438,28,152,4,0,18809361.6300372,126,561,27,297,159,2,150,7,6,146,7,0,152,7,44,112,3,11,142,6,27,129,3,6,148,5,3,149,7,9,143,7,5,147,7,4,149,6,26,126,7,11,146,2,5,5,149,13,141,5,4,1,154,2,10,1,146,73,74,12,70,75,14,33,110,16,62,83,14,10,134,15,58,87,14,52,94,13,31,6,3,11,108,26,133,0,52,32,23,0,14,13,25,64,28,24,19,24,1,1,6,17,106,28,0,5,4,26,95,29,48,38,17,26,30,46,27,21,36,29,90,20,4,13,32,14,52,40,12,6,1,0,34,77,40,8,34,2,0.00628930817610063,0.0122879927943053,0.00776009769291407,3.96554608359387e-05,0.00628930817610063,0.0122879927943053,0.00776009769291407,3.96554608359387e-05,0.00259451445515196,0.000959756464995585,,,,,,0.0123759204860015,0.0151604098467651,0.0107327617232355,4.34431655699059e-05,0.00778822490478146,0.012443090180615,0.00550001661105382,3.17977861675435e-05,0.00173040816513668,0.000765426228424124,,,,,,,,,,0.0123759204860015
CI,CIV,Côte d'Ivoire,2020-04-27,2020-04-26,83,167,1,145962.483790438,1,145962.483790438,16,160,3,0,19205750.4849384,135,452,15,282,167,2,157,8,6,152,9,0,158,9,49,114,4,11,150,6,31,132,4,5,156,6,6,152,9,9,150,8,1,157,9,5,155,7,28,132,7,14,151,2,7,7,153,18,145,4,3,2,162,2,15,1,149,77,82,8,68,86,13,34,120,13,69,87,11,11,144,12,58,101,8,55,102,10,26,9,7,12,113,20,147,0,54,40,25,0,12,12,24,75,25,20,26,21,2,2,4,21,111,27,1,4,5,26,103,28,55,38,20,25,29,55,32,25,27,28,94,16,6,19,32,27,54,34,13,5,1,0,33,72,51,10,34,2,0.00598802395209581,0.0117011198672655,0.00759993648282086,3.88401432377474e-05,0.00598802395209581,0.0117011198672655,0.00759993648282086,3.88401432377474e-05,0.00140845070422535,0.000689641986572044,,,,,,0.0122398435745003,0.0149126023587364,0.0106225299217841,4.33370576936519e-05,0.00775906947783799,0.0122674175545988,0.00556966916359141,3.21365712324787e-05,0.00174953476227721,0.000768736334354691,,,,,,,,,,0.0122398435745003
CI,CIV,Côte d'Ivoire,2020-04-28,2020-04-27,78,161,4,293824.210791975,2,118753.598962036,14,155,5,1,17511771.7541585,133,371,13,250,161,5,148,8,6,147,8,2,150,9,49,108,4,13,142,6,30,125,6,5,148,8,7,145,9,12,141,8,2,151,8,8,145,8,28,127,6,14,146,1,6,8,147,19,141,1,5,3,153,1,17,0,143,75,79,7,58,90,13,24,124,13,62,88,11,14,134,13,57,97,7,49,98,14,20,12,9,7,113,20,141,0,52,40,20,4,14,12,19,79,24,18,21,19,1,5,6,18,109,22,1,4,8,20,105,23,53,33,19,32,24,51,36,28,23,23,103,12,3,17,26,29,48,40,13,3,0,0,28,56,57,20,28,2,0.0248447204968944,0.0240430244922327,0.0167786683675912,6.01571756646029e-05,0.0124223602484472,0.0171089295092166,0.00678135831309223,3.84382692173667e-05,0.00127214902317129,0.000665956163101021,,,,,,0.0120556926098878,0.0146354110945141,0.0104737652544672,4.32421032268499e-05,0.00772487499250425,0.0120828611024229,0.0056444338722812,3.25474188156703e-05,0.00176528457636304,0.000770038687646267,,,,,,,,,,0.0120556926098878
CI,CIV,Côte d'Ivoire,2020-04-29,2020-04-28,73,151,6,541559.351452628,3,200570.671602071,19,145,8,2,15042851.3320727,120,514,17,257,151,6,137,8,12,132,7,4,138,9,41,103,7,13,130,8,26,116,9,5,136,10,7,134,10,10,132,9,3,139,9,7,134,10,25,119,7,14,135,2,7,6,138,20,128,3,8,3,140,2,16,1,132,72,68,11,69,66,16,21,115,15,65,72,14,12,123,16,51,86,14,42,89,20,19,13,6,2,111,17,134,0,46,35,15,7,15,10,23,62,29,19,15,26,2,4,7,9,102,27,1,2,6,20,94,28,60,27,7,28,29,49,32,22,20,28,113,4,0,5,29,15,48,38,14,4,1,0,31,58,43,19,31,2,0.0397350993377483,0.031156043131315,0.0360011103944089,9.41410903803856e-05,0.0198675496688742,0.0222573858716028,0.0133332881628922,5.79611348406158e-05,0.00184555609519184,0.000829081859644921,,,,,,0.0118263413590804,0.0143335161101869,0.0102916224875866,4.31848343063183e-05,0.0076883136405229,0.011894212248599,0.00572898892337769,3.30561940652411e-05,0.00177692697813424,0.000768976245903636,,,,,,,,,,0.0118263413590804
CI,CIV,Côte d'Ivoire,2020-04-30,2020-04-29,67,140,2,247735.140660653,1,81817.0726400352,21,137,6,1,15867998.5425767,113,460,20,280,140,2,130,8,13,119,8,2,129,9,35,100,5,12,119,9,27,105,8,4,127,9,7,123,10,7,125,8,3,128,9,4,126,10,23,109,8,14,125,1,8,4,128,16,118,6,6,2,132,1,13,2,124,73,53,14,75,47,18,25,98,17,64,60,16,15,108,17,51,72,17,41,80,19,20,11,5,4,100,14,126,0,41,32,17,11,7,9,23,55,28,17,15,25,2,2,3,11,96,26,3,3,5,23,80,26,67,25,5,17,26,53,25,18,18,26,96,14,0,4,26,15,41,34,18,3,2,0,27,57,42,13,28,2,0.0142857142857143,0.0196566985974023,0.0156122487657114,6.09962094419019e-05,0.00714285714285714,0.0139496540611004,0.00515610537904357,3.52391461586288e-05,0.0021589390356739,0.000922379215230921,,,,,,0.0115590434985868,0.0140141327157986,0.0100869876036061,4.32007952995286e-05,0.00765371036120954,0.0117076138687239,0.00583008773105341,3.36928292031559e-05,0.00178378130608104,0.000765254009615604,-0.000157621240983446,-0.000124313445922613,-2.75372612218761e-05,7.87339826460883e-05,1.65104155327421e-05,,,,,0.0115590434985868
CI,CIV,Côte d'Ivoire,2020-05-01,2020-04-30,52,119,0,0,0,0,17,118,3,1,16049275.6847322,103,402,17,277,119,2,109,8,9,102,8,0,110,9,33,84,2,8,103,8,21,91,7,11,100,8,4,107,8,3,108,8,4,109,6,2,108,9,24,89,6,12,107,0,7,4,108,8,108,3,3,1,115,1,6,1,111,67,41,11,59,49,11,20,86,13,55,53,11,13,94,12,43,65,11,45,65,9,26,10,4,5,74,13,106,0,36,34,13,10,5,8,13,53,25,15,12,14,0,1,3,13,85,17,3,4,5,13,77,17,58,23,9,12,17,48,20,16,18,17,75,23,0,6,15,13,42,31,12,0,3,0,18,49,43,12,15,2,0,0,0,0,0,0,0,0,0.00202912389591788,0.000963587437537299,,,,,,0.0112633458796232,0.0136855183970735,0.00987164616727857,4.33199142888485e-05,0.00762407992928525,0.0115283101265152,0.00595266119769156,3.44773021105992e-05,0.00178522176241285,0.00075866313876362,-0.000200057579044113,-0.000155238553207721,-3.08077272967573e-05,8.69621967329318e-05,1.27716877171299e-05,,,,,0.0112633458796232
CI,CIV,Côte d'Ivoire,2020-05-02,2020-04-30,41,160,1,124651.612792822,1,124651.612792822,23,157,4,1,22723497.3153406,138,536,23,369,160,3,148,9,12,139,9,3,147,10,45,112,3,11,140,9,28,124,8,12,139,9,7,144,9,5,146,9,4,149,7,4,146,10,30,123,7,17,143,0,8,7,145,12,143,5,4,1,155,1,10,1,148,85,61,14,83,62,15,30,112,18,70,76,14,20,124,16,58,87,15,56,92,12,30,10,7,8,105,17,143,0,50,45,18,12,6,12,17,70,32,21,19,18,1,1,4,17,114,23,3,4,7,21,102,23,76,30,15,16,23,60,24,25,28,23,105,27,0,7,21,17,50,43,21,2,3,0,24,71,53,15,21,3,0.00625,0.0122114343557982,0.00548558221751675,3.03687845477904e-05,0.00625,0.0122114343557982,0.00548558221751675,3.03687845477904e-05,0.00206333542657217,0.000842375054412283,,,,,,0.0109518768491263,0.0133569400804247,0.00966146720076694,4.35722409336914e-05,0.00760158462008935,0.0113605026292471,0.00610088374259999,3.54215527407876e-05,0.00178070680862504,0.00074911486769983,-0.000237340606145873,-0.000178549087078092,-3.1106714115351e-05,0.000100144521924361,8.38310724805929e-06,,,,,0.0109518768491263
CI,CIV,Côte d'Ivoire,2020-05-03,2020-05-03,143,143,0,0,0,0,23,141,3,0,6289726.29584694,117,785,23,243,143,4,133,6,14,122,7,2,134,7,44,95,4,14,124,5,34,104,5,5,131,7,10,126,7,7,130,6,3,133,7,10,126,7,27,113,3,11,132,0,6,4,133,12,129,2,3,2,138,0,12,0,131,54,83,6,72,65,6,33,104,6,64,75,4,13,124,6,50,87,6,54,82,7,27,17,4,6,89,12,131,0,45,35,22,8,4,15,14,65,20,25,19,14,2,3,5,19,93,21,1,4,14,14,89,21,60,30,16,16,21,58,23,20,22,20,93,18,2,7,23,11,44,36,13,9,2,0,28,49,58,13,23,1,0,0,0,0,0,0,0,0,0.00229747277994206,0.000937853673408121,,,,,,0.0106387491512979,0.0130376504105165,0.00947423541471366,4.39817459648632e-05,0.00758706906178063,0.0112068797272569,0.00627769253249117,3.65269527583001e-05,0.00176991866427002,0.000736704777887552,-0.000266849070533729,-0.000191382417845073,-2.86667360095594e-05,0.000118003894816627,3.39731699880022e-06,,,,,0.0106387491512979
