ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,2020-04-23,2020-04-23,499,1,499,57455133.3473505,0,0,3,2,11,9,12,2612843.33511873,9,1829287.64613048,141,4371.764078075,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-24,2020-04-24,588,1,588,50493747.7643783,0,0,5,3,8,4,19,1723553.98608312,8,749439.382126567,210,5220.82569654411,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-25,2020-04-25,593,1,593,54989148.417736,0,0,0,0,4,2,17,1724740.59656638,5,621857.601474237,210,5275.02111899959,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-26,2020-04-26,636,1,636,54522926.7077041,0,0,3,0,8,6,23,1998818.69913833,13,1300277.1834933,214,5672.45421700641,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-27,2020-04-27,571,1,571,50494130.3679671,0,0,3,1,10,4,6,767238.92911986,2,436973.113880157,147,5013.07657713146,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-28,2020-04-28,605,1,605,48475691.0847308,0,0,1,2,3,5,15,1277438.06629829,5,348159.37014661,181,5401.47710472903,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-29,2020-04-29,613,1,613,47125158.4038094,0,0,4,2,8,8,20,1643968.47150082,5,202912.54066183,271,5428.57481595677,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-04-30,2020-04-30,595,1,595,51395836.8913892,0,0,4,1,10,5,10,1231271.32067418,4,682455.499990918,134,5293.08625981808,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-05-01,2020-05-01,422,1,422,45294844.5587827,0,0,3,1,10,5,6,694421.347858298,4,428072.59091207,136,3766.58186065553,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-05-02,2020-05-02,319,1,319,37424027.2715598,0,0,1,1,2,3,5,994074.198307908,1,467847.261521393,72,2836.2271085032,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
