ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NG,NGA,Nigeria,2020-04-23,2020-04-23,518,518,13,2683299.45289982,9,1829287.64613048,184,502,4,1,59673207.8934459,454,1334,183,1231,518,42,458,18,54,448,16,12,486,20,79,417,22,49,451,18,91,409,18,32,465,21,36,463,19,23,474,21,24,475,19,36,459,23,111,391,16,66,450,2,33,30,455,17,491,10,4,4,510,2,13,1,502,161,332,25,238,256,24,99,391,28,207,288,23,75,421,22,92,405,21,206,290,22,136,36,13,19,314,56,462,0,79,65,75,0,167,90,42,237,107,89,43,42,9,18,38,70,323,60,10,21,42,80,302,63,100,69,110,179,60,229,92,71,68,58,348,77,13,20,60,85,213,100,41,10,4,0,65,210,192,55,61,1,0.0250965250965251,0.0134700998989824,0.044966569548116,5.25790292965014e-05,0.0173745173745174,0.0112521003654477,0.0306550914674624,4.37369881850981e-05,0.00516244879636384,0.000743996721127953,,,,,,0.0260526769290665,0.0124724374116138,0.0311229778761355,4.628195379197e-05,0.0113144393807599,0.0081749724554127,0.0151234571861878,3.16049759275239e-05,0.00506481643462268,0.000673560121490194,,,,,,,,,,0.0260526769290665
NG,NGA,Nigeria,2020-04-24,2020-04-24,612,612,20,1736676.76504683,8,749439.382126567,215,600,0,0,52354131.3740038,522,1218,211,1345.2,612,48,541,23,69,520,23,11,577,24,91,502,19,69,519,24,102,488,22,39,548,25,37,552,23,13,573,26,19,569,24,48,543,21,139,453,20,57,551,4,30,24,558,16,581,15,0,6,606,1,15,0,596,175,403,34,296,283,33,125,444,43,235,340,37,87,483,42,104,465,43,238,336,38,160,49,13,14,376,71,541,0,88,97,95,0,186,91,55,259,123,122,56,52,22,28,44,80,361,77,17,34,69,113,303,76,124,85,141,186,76,288,100,68,82,74,414,72,20,24,82,106,234,119,35,17,6,0,95,266,192,70,84,1,0.0326797385620915,0.0140862959633278,0.0331717234049875,4.85100029835169e-05,0.0130718954248366,0.00899879629021576,0.0143148088308977,3.21761815694404e-05,0.00504694835680751,0.000672913151156798,,,,,,0.0257132149895687,0.0123299805430623,0.0306025215260893,4.6068519715919e-05,0.0110565345145581,0.0080328726703024,0.014696611364338,3.12918474703627e-05,0.00504043133724122,0.000668772539715282,,,,,,,,,,0.0257132149895687
NG,NGA,Nigeria,2020-04-25,2020-04-25,620,620,19,1762535.82361535,6,644953.420083555,219,610,4,0,57255046.087199,523,1652,216,1357,620,51,543,26,66,531,23,17,580,23,90,504,26,57,538,25,106,490,24,36,559,25,54,543,23,19,572,29,23,572,25,45,550,25,148,451,21,59,558,3,30,23,567,16,586,18,4,3,613,1,15,0,604,168,413,39,284,297,39,114,458,48,230,351,39,81,496,43,93,484,43,219,363,38,138,46,15,19,402,63,557,0,83,90,84,0,209,90,64,264,128,111,53,64,16,19,60,73,365,87,11,28,63,102,328,88,102,70,137,225,86,251,105,105,74,85,388,104,17,18,93,101,211,149,38,13,4,0,104,268,198,57,97,1,0.0306451612903226,0.0135667116108387,0.0307839386057086,4.47418152387911e-05,0.00967741935483871,0.00770584674649159,0.0112645690495349,2.73362253568593e-05,0.00505656892172708,0.000668007224226888,,,,,,0.0253622443910316,0.0121721588653752,0.0300866587396747,4.58594988131406e-05,0.0108044505388846,0.00788459694772437,0.0142854535975326,3.09982144360198e-05,0.00501262690484946,0.0006630562528252,,,,,,,,,,0.0253622443910316
NG,NGA,Nigeria,2020-04-26,2020-04-26,658,658,24,2158070.32997123,13,1300277.1834933,323,647,5,0,56894692.5042519,548,1442,317,1486,658,67,572,19,73,564,21,15,623,20,101,538,19,59,578,21,100,537,21,42,594,22,46,591,21,36,598,24,33,602,23,40,600,18,138,503,17,71,583,4,29,39,590,16,616,26,5,2,651,0,15,1,642,147,462,49,277,329,52,102,502,54,236,376,46,87,517,54,109,502,47,239,373,46,151,48,23,17,419,68,590,0,85,94,110,0,187,112,70,297,134,104,54,69,11,21,58,78,394,96,13,27,61,109,350,98,110,109,123,219,97,270,107,90,98,93,427,100,11,18,102,79,240,147,56,17,3,1,115,275,215,66,102,1,0.0364741641337386,0.0143238412922411,0.0379309604285136,4.96377689079807e-05,0.0197568389057751,0.0106331216878616,0.0228541033664279,3.8830592177125e-05,0.00703136904891482,0.000764107543546281,,,,,,0.0250085280312157,0.0119981874505694,0.0295824356613546,4.56557630734011e-05,0.0105630905553805,0.00773034432796509,0.013895841466433,3.07276553425241e-05,0.00498079034730685,0.000656210667880146,,,,,,,,,,0.0250085280312157
NG,NGA,Nigeria,2020-04-27,2020-04-27,590,590,8,1125184.39159478,3,666923.830547451,149,569,4,0,52417304.1282385,483,1234,145,1266,590,43,526,21,60,511,19,8,560,22,80,490,20,58,511,21,82,487,21,22,548,20,37,534,19,16,553,21,26,543,21,43,527,20,134,439,17,64,519,7,30,28,532,27,541,22,5,7,578,0,25,1,564,144,404,42,271,274,45,90,451,49,212,335,43,95,450,45,90,455,45,189,355,46,118,43,14,12,403,62,528,0,97,93,85,1,163,83,68,272,131,98,24,65,18,14,49,61,354,94,16,29,65,82,304,94,104,74,128,188,96,244,87,78,88,93,383,85,8,19,95,82,214,117,43,19,1,1,113,239,192,62,97,1,0.0135593220338983,0.00933203930663359,0.0214658958583987,3.92349625806561e-05,0.00508474576271186,0.00573917875308271,0.0127233523669174,3.03410747406756e-05,0.0036882101042105,0.000591109916150678,,,,,,0.0246628864923586,0.0118078223133985,0.0290973336507,4.5457678007123e-05,0.0103378612854742,0.00757059736677267,0.0135333576759898,3.04827093867682e-05,0.00494417138714619,0.000648031648193329,,,,,,,,,,0.0246628864923586
NG,NGA,Nigeria,2020-04-28,2020-04-28,617,617,15,1277438.06629829,5,348159.37014661,192,610,4,1,49337615.8499091,530,1531,187,1369,617,40,564,13,58,544,15,15,589,13,89,515,13,61,541,15,88,517,12,30,575,12,42,562,13,17,585,15,20,583,14,49,555,13,144,464,9,62,555,0,25,35,557,21,580,16,4,3,610,2,17,1,597,158,430,29,258,326,33,102,480,35,242,343,32,87,499,31,120,465,32,231,352,34,154,47,11,18,387,66,551,0,94,96,76,46,134,118,53,300,132,90,45,50,17,30,44,64,381,81,23,27,57,91,336,83,113,82,122,218,82,236,94,106,104,77,441,92,4,4,76,65,247,145,49,16,6,0,89,266,197,76,78,1,0.0243111831442464,0.0121524605558566,0.0258917672508621,4.4314256334097e-05,0.00810372771474878,0.00707426066509912,0.00705667195605382,2.3357222984129e-05,0.00443315631493881,0.000625670579438481,,,,,,0.0243370385779587,0.0116014474061598,0.0286379757268161,4.52638432059264e-05,0.0101337290213856,0.00740604410719856,0.0132022197227945,3.02634302773616e-05,0.00490185308046493,0.000638328473395017,,,,,,,,,,0.0243370385779587
NG,NGA,Nigeria,2020-04-29,2020-04-29,633,633,21,1652324.86954537,5,202912.54066183,277,619,3,1,48921077.548033,541,1616,273,1360,633,49,564,20,65,548,20,21,588,24,96,514,23,53,557,23,99,513,21,35,575,23,48,562,23,19,587,27,27,584,22,45,565,23,154,461,18,78,552,3,37,37,559,15,602,16,3,4,626,1,12,2,618,183,410,40,290,304,39,107,481,45,232,362,39,87,506,40,117,479,37,235,356,42,144,51,19,21,398,87,546,0,107,113,71,53,141,93,55,290,136,103,48,56,14,21,60,88,352,98,12,33,64,99,329,96,117,74,138,208,96,253,93,93,99,95,445,93,3,5,87,95,251,138,38,14,1,1,95,282,202,61,88,1,0.033175355450237,0.0139517242631549,0.0337753163331907,5.06219488261193e-05,0.00789889415481833,0.00689616033175753,0.00414775288754834,1.80095961753782e-05,0.00630276001729277,0.000739888061149314,,,,,,0.024044344945616,0.011380576075929,0.0282111923551636,4.50728808830685e-05,0.00995595606132346,0.00723797066462752,0.012906468213869,3.00693468376991e-05,0.00485277539343475,0.000626950289703709,-0.000334721997241756,-0.000485297586828648,-0.000226413886572737,-0.000369498162053131,-3.5340173531321e-05,,,,,0.024044344945616
NG,NGA,Nigeria,2020-04-30,2020-04-30,616,616,10,1231271.32067418,4,682455.499990918,141,604,9,1,53702398.0755069,521,1351.2,140,1363,616,48,550,18,58,539,19,9,586,21,94,502,20,65,531,20,118,477,21,24,570,22,37,558,21,38,559,19,29,567,20,46,549,21,131,469,16,69,546,1,34,29,553,30,573,13,10,4,602,1,26,3,586,163,420,33,261,327,28,109,468,39,225,358,33,87,495,34,103,479,34,217,364,35,133,49,20,13,401,57,559,0,98,103,65,52,129,111,58,273,126,113,48,56,19,22,58,87,341,89,13,26,79,106,301,91,103,97,126,201,89,225,123,89,91,88,426,95,0,1,94,89,239,133,41,17,0,0,97,275,184,63,94,1,0.0162337662337662,0.00997960460750902,0.0229276785543727,4.00308349695592e-05,0.00649350649350649,0.00634282500338986,0.0127081010243038,2.99581069825775e-05,0.00328793955787706,0.000541810249875246,,,,,,0.0237976082123586,0.0111478948550351,0.027822730836551,4.48828176499034e-05,0.00980914970182385,0.00706824169626812,0.0126486905156984,2.98982860634486e-05,0.00479594543525104,0.000613825614188653,-0.000319267796201688,-0.000463298448256383,-0.000207897468789038,-0.000341320141439925,-4.07476503316965e-05,,,,,0.0237976082123586
NG,NGA,Nigeria,2020-05-01,2020-05-01,441,441,6,694421.347858298,4,428072.59091207,168,435,6,1,47066115.599932,399,1446,164,1069,441,39,389,13,48,376,17,11,412,18,70,353,18,41,381,19,77,351,13,27,396,18,27,397,17,19,402,20,17,406,18,32,393,16,95,335,11,60,380,1,31,27,383,20,417,4,6,4,431,2,17,1,421,126,302,13,210,219,12,70,359,12,174,255,12,61,367,13,78,350,13,158,270,13,102,31,12,13,283,60,381,0,93,86,61,21,98,58,24,206,86,81,43,25,8,15,52,49,281,36,9,19,47,77,250,39,86,68,104,147,36,166,79,81,80,35,330,73,2,0,36,63,181,105,31,14,3,1,43,210,155,39,37,1,0.0136054421768707,0.0108121101250512,0.0147541673878713,3.4444792183991e-05,0.0090702947845805,0.00884832204632704,0.00909513320688586,2.71215449618932e-05,0.00543953375424964,0.000820296242560961,,,,,,0.0236095964842215,0.0109076062655402,0.0274771817401513,4.46918497581186e-05,0.00969760616927709,0.00689951871903164,0.0124309127729888,2.97480209950099e-05,0.00473044617617986,0.000598982831936947,-0.000292107984468342,-0.000434912833253896,-0.000184474061601245,-0.00030909013742397,-4.70301214449331e-05,,,,,0.0236095964842215
NG,NGA,Nigeria,2020-05-02,2020-05-02,329,329,5,994074.198307908,1,467847.261521393,77,324,3,1,38824840.1277181,289,704,77,811,329,26,294,9,28,293,8,5,315,9,41,280,8,31,290,8,56,264,9,17,303,9,15,304,10,9,310,10,20,301,8,35,284,10,78,244,7,34,293,2,19,14,296,17,304,8,3,3,323,1,15,1,312,84,233,12,153,163,13,58,254,17,118,196,15,37,274,18,52,263,14,120,194,15,88,24,5,2,210,43,286,0,68,57,42,22,67,53,20,155,76,53,25,20,7,7,28,45,208,34,9,15,28,55,189,33,71,46,69,110,33,128,65,53,52,31,267,29,0,0,33,46,106,75,38,18,3,1,42,149,112,33,35,1,0.0151975683890578,0.0132194002270006,0.0256040770557665,4.96838846494457e-05,0.00303951367781155,0.00594827674467506,0.0120502044562801,3.43208392119463e-05,0.0033472439575726,0.0007463835010908,,,,,,0.0234901494506571,0.0106651675206268,0.0271770287223142,4.44985930592568e-05,0.00962454660004368,0.0067351651704966,0.012253296277786,2.96155175019348e-05,0.00465572406791829,0.000582580957125179,-0.000253063096759771,-0.000400901156506745,-0.000156423992556142,-0.000273757531441153,-5.41777132314263e-05,,,,,0.0234901494506571
