ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IN,IND,India,2020-04-23,2020-04-23,2082,1,2082,341284955.639947,0,0,11,6,14,9,9,1531270.87826689,2,758286.369335622,219,87223.7989128692,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-24,2020-04-24,2539,1,2539,317774582.692621,0,0,18,5,19,6,9,642680.105956513,3,139858.23458682,319,106016.445038227,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-25,2020-04-25,2597,1,2597,335972133.466344,0,0,14,8,17,17,17,1957334.23882887,7,565229.523269174,172,109213.354953806,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-26,2020-04-26,2743,1,2743,339255056.346419,0,0,11,4,18,8,9,1242975.88037346,5,620347.517476741,490,115866.383697036,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-27,2020-04-27,2483,1,2483,322088868.511765,0,0,17,4,23,12,8,913670.751578054,2,242313.885074169,251,103640.363344217,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-28,2020-04-28,2947,1,2947,361652218.914181,0,0,22,10,21,15,15,2207295.23937899,8,1364071.26346975,536,124161.068883401,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-29,2020-04-29,2895,1,2895,347030914.223862,0,0,14,4,17,11,11,1621779.91749357,2,72817.7271764014,277,121741.785704044,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-04-30,2020-04-30,2579,1,2579,334387767.834673,0,0,18,6,18,9,7,893875.079147084,3,371081.776810165,302,108003.713364127,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-05-01,2020-05-01,1667,1,1667,299500798.702791,0,0,7,4,6,4,7,1021851.22712895,0,0,226,70072.8092306458,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-05-02,2020-05-02,1302,1,1302,254328443.391999,0,0,7,2,8,4,2,193871.805458544,1,109045.697534482,148,54606.6774769028,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-05-03,2020-05-03,4224,1,4224,306820411.484735,0,0,15,4,18,13,6,330459.391873946,3,206209.582397751,667,178206.12705081,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-05-04,2020-05-04,4958,1,4958,316554466.633861,0,0,34,12,34,16,14,970094.687293215,2,145387.949147654,540,208922.383131568,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-05-05,2020-05-05,5039,1,5039,339531252.775232,0,0,24,11,38,22,17,1233138.05693769,5,303164.834433634,770,211816.882649727,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,2020-05-06,2020-05-06,5019,1,5019,338152520.722365,0,0,23,9,24,11,11,788690.49350151,3,194148.083066375,555,211298.464825579,2,16,,,,0.00545572735292752,0.0047600964310828,0.00615135827477224,0.00206621163578957,0.00163738796086927,0.00249503531070987,0.00638436179597901,0.00563220489708367,0.00713651869487436,0.00364489018897711,0.00307578861110506,0.00421399176684916,0.0032966522728328,0.00275532486292898,0.00383797968273661,0.00341410762081518,0.0034124135498279,0.00341580169180246,0.00106792960950922,0.000759483155904657,0.00137637606311378,0.00111804755782978,0.00111707699678606,0.00111901811887349,0.00302188504440549,0.00294193921757759,0.0031018308712334,0.148760330578512,0.0853551271240955,0.212165534032929
IN,IND,India,2020-05-07,2020-05-07,5716,1,5716,376084423.175787,0,0,28,9,37,21,17,1100600.05682795,4,218955.340730648,918,240632.273375276,0,20,,,,0.00539522137535326,0.00473089367637526,0.00605954907433126,0.00196968399417659,0.00156759461669697,0.00237177337165621,0.00638006337244155,0.00565800035823404,0.00710212638664907,0.00361822385886786,0.00307370483209124,0.00416274288564448,0.00321144129485313,0.00269833898323589,0.00372454360647037,0.00329437261947271,0.00329271474156934,0.00329603049737609,0.001027661214353,0.000737088942048596,0.00131823348665741,0.000992045896932759,0.00099113507583075,0.000992956718034768,0.00314173912098885,0.00306347600341698,0.00322000223856071,0.125,0.0694175520646938,0.180582447935306
IN,IND,India,2020-05-08,2020-05-08,5620,1,5620,369181666.428504,0,0,36,13,39,22,14,708966.139632945,5,226193.931498615,484,236398.527811402,5,17,,,,0.00542288457289763,0.00477780127058502,0.00606796787521024,0.00200847576773986,0.00161521727185597,0.00240173426362376,0.00638695294141276,0.00568721263615673,0.0070866932466688,0.00371568017031875,0.00318124848437007,0.00425011185626742,0.00311313743999679,0.00262380560303774,0.00360246927695583,0.00327216226582977,0.00327051914501724,0.0032738053866423,0.00100423788386993,0.000726022261746455,0.00128245350599341,0.000999660851925148,0.000998751623620703,0.00100057008022959,0.00302494893160374,0.00295057843199064,0.00309931943121683,0.131944444444444,0.0766685015030549,0.187220387385834
IN,IND,India,2020-05-09,2020-05-09,5589,1,5589,362197295.359465,0,0,27,9,37,13,18,1559840.36027311,5,299124.81668304,517,234454.460970848,2,21,,,,0.00536177791250639,0.00473876612057936,0.00598478970443343,0.00191356738220193,0.00154073361443637,0.00228640114996748,0.00640381955627972,0.00572331069677888,0.00708432841578056,0.0034292643185995,0.00293053622924201,0.00392799240795698,0.00295560902597526,0.00249249277238008,0.00341872527957043,0.00316859871606217,0.00316698627239962,0.00317021115972472,0.00090941816183854,0.000652264017416049,0.00116657230626103,0.000937021977869759,0.000936144145896366,0.000937899809843153,0.00300970088422163,0.00293764056904653,0.00308176119939672,0.132911392405063,0.0799776753612922,0.185845109448834
