"date","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-05-06,"AX","Aland Islands","ALA",30152,123,122,0.0569105691056911,0.0159686271276348,0.0978525110837473,0.040650406504065,0.005751129519738,0.0755496834883921,0.0650406504065041,0.0214609402444621,0.108620360568546,0.0065804664049873,0.00487778384743364,0.00828314896254096,0.040650406504065
2020-05-07,"AX","Aland Islands","ALA",30152,141,140,0.049645390070922,0.0137927747642314,0.0854980053776126,0.0354609929078014,0.00493471326253665,0.0659872725530662,0.0638297872340425,0.0234812641582712,0.104178310309814,0.00613682092555332,0.00460153268088386,0.00767210917022278,0.0354609929078014
2020-05-08,"AX","Aland Islands","ALA",30152,144,143,0.0486111111111111,0.0134863275772178,0.0837358946450045,0.0347222222222222,0.00482046196210918,0.0646239824823353,0.0625,0.0229640215036981,0.102035978496302,0.00541711809317443,0.00398935701146124,0.00684487917488762,0.0347222222222222
2020-05-09,"AX","Aland Islands","ALA",30152,153,152,0.0457516339869281,0.0126433712708899,0.0788598967029663,0.0326797385620915,0.00450714663543585,0.0608523304887472,0.0588235294117647,0.0215403066635982,0.0961067521599313,0.00509636767976279,0.00375292850769992,0.00643980685182565,0.0326797385620915
2020-05-10,"AX","Aland Islands","ALA",30152,164,162,0.0426829268292683,0.0117457154142318,0.0736201382443048,0.0304878048780488,0.00417507645905163,0.0568005332970459,0.0609756097560976,0.02435355738407,0.0975976621281251,0.00521648408972353,0.00390000294584224,0.00653296523360482,0.0304878048780488
2020-05-11,"AX","Aland Islands","ALA",30152,175,173,0.0342857142857143,0.00732632837448316,0.0612451001969454,0.0285714285714286,0.00388828434546401,0.0532545727973931,0.0628571428571429,0.0268980038499291,0.0988162818643566,0.00521045347227876,0.00393724584206414,0.00648366110249338,0.0285714285714286
2020-05-12,"AX","Aland Islands","ALA",30152,191,189,0.0418848167539267,0.0134749904479976,0.0702946430598558,0.031413612565445,0.00667590054002673,0.0561513245908633,0.0680628272251309,0.032345437096608,0.103780217353654,0.00603621730382294,0.0047256608674708,0.00734677374017508,0.031413612565445
2020-05-13,"AX","Aland Islands","ALA",30152,209,207,0.0334928229665072,0.00910048849095901,0.0578851574420553,0.0239234449760766,0.00320635521431568,0.0446405347378374,0.0669856459330144,0.0330926479810193,0.100878643885009,0.00557936993944342,0.00437513455023385,0.006783605328653,0.0239234449760766
2020-05-14,"AX","Aland Islands","ALA",30152,227,225,0.039647577092511,0.0142636502901971,0.0650315038948249,0.026431718061674,0.0055637065673318,0.0472997295560162,0.0704845814977974,0.0371871660945224,0.103781996901072,0.00563380281690141,0.00447315180312184,0.00679445383068098,0.026431718061674
2020-05-15,"AX","Aland Islands","ALA",30152,234,232,0.047008547008547,0.0198895839804581,0.0741275100366359,0.0299145299145299,0.00808792167301239,0.0517411381560474,0.0641025641025641,0.0327197422252463,0.0954853859798819,0.00540310830500243,0.00428361807038167,0.00652259853962319,0.0299145299145299
2020-05-16,"AX","Aland Islands","ALA",30152,241,240,0.037344398340249,0.0134064032083957,0.0612823934721022,0.020746887966805,0.0027514040066551,0.0387423719269549,0.0580912863070539,0.0285588365626767,0.0876237360514312,0.00446009389671361,0.00345959956288438,0.00546058823054285,0.020746887966805
