ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AM,ARM,Armenia,2020-04-25,2020-04-25,129,1,129,2094554.1869973,0,0,3,2,2,2,0,0,0,0,24,5193.79269133066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-04-26,2020-04-25,59,2,188,3478971.61942321,0,0,3,2,2,2,0,0,0,0,30,7425.5004883868,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-04-27,2020-04-26,52,2,111,2586193.65621598,0,0,2,2,2,2,1,18548.7671660148,0,0,17,4301.1095725082,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-04-28,2020-04-27,59,2,111,2897033.34222235,0,0,2,2,3,3,1,18548.7671660148,0,0,14,4463.41559411228,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-04-29,2020-04-28,54,2,113,3300465.47304852,0,0,1,2,1,1,0,0,0,0,8,4544.56860491433,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-04-30,2020-04-29,57,2,111,3252875.67110992,0,0,3,4,4,4,0,0,0,0,13,4219.95656170616,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-05-01,2020-04-29,36,3,147,4752350.52842419,0,0,4,7,5,5,1,34728.4319345434,1,34728.4319345434,23,5640.13425074189,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-05-02,2020-04-30,31,3,124,4566653.44330719,0,0,4,6,5,5,1,34728.4319345434,1,34728.4319345434,21,4747.45113191943,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-05-03,2020-05-03,109,1,109,2093734.88930445,0,0,5,2,5,5,2,28777.1005547561,2,28777.1005547561,23,4382.26258331024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,2020-05-04,2020-05-04,106,1,106,1765450.10838687,0,0,1,1,4,4,0,0,0,0,28,4179.38005630514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
