ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AM,ARM,Armenia,2020-04-25,2020-04-25,130,130,0,0,0,0,24,129,0,0,2105201.17216084,109,404.5,24,227,130,1,126,3,4,123,3,5,121,4,30,98,2,7,120,3,21,107,2,9,118,3,7,120,3,10,117,3,0,127,3,18,109,3,33,96,1,9,121,0,5,4,121,5,125,0,0,3,127,0,4,0,126,27,97,6,75,50,5,2,123,5,52,73,5,3,122,5,2,123,5,52,69,9,37,9,2,4,78,12,118,0,29,13,20,0,11,41,16,59,28,17,9,17,3,0,15,16,75,21,1,3,23,20,62,21,32,46,17,14,21,17,10,34,48,21,41,64,0,4,21,16,42,22,18,9,2,0,21,63,33,13,21,1,0,0,0,0,0,0,0,0,0.00262037340320996,0.00104697400583409,,,,,,0.00443267088101718,0.00789212973124351,0.00464842070601813,4.90695122051725e-05,0.0018356172276104,0.00309716621223419,0.00162034795622031,1.77694917721202e-05,0.00250101347648201,0.0010090980615746,,,,,,,,,,0.00443267088101718
AM,ARM,Armenia,2020-04-26,2020-04-25,59,189,0,0,0,0,30,184,0,0,3489618.60458675,159,538.5,29,330,189,2,184,3,5,181,3,8,177,4,43,144,2,11,175,3,29,158,2,11,175,3,8,178,3,13,173,3,0,186,3,23,163,3,46,142,1,18,171,0,6,12,171,6,183,0,0,3,186,1,4,0,184,39,143,7,110,73,6,4,179,6,89,94,6,9,174,6,3,180,6,79,97,13,53,17,5,4,110,18,171,0,47,20,28,0,25,48,21,89,38,26,14,22,4,2,23,20,112,28,3,7,29,35,87,28,42,68,28,23,28,22,22,49,68,28,61,93,1,6,28,26,52,39,25,14,2,0,31,87,56,18,28,2,0,0,0,0,0,0,0,0,0.00229638701775873,0.000820792386038828,,,,,,0.00460664809641343,0.00810283111968709,0.00500796847859824,5.12769847506497e-05,0.00202769085015596,0.00341070948079313,0.00177749531837097,1.95784021871488e-05,0.00259048261658279,0.00102428409789326,,,,,,,,,,0.00460664809641343
AM,ARM,Armenia,2020-04-27,2020-04-26,53,112,1,18548.7671660148,0,0,17,107,1,1,2602988.19985253,95,383,16,229,112,3,108,1,5,106,1,3,108,1,22,89,1,10,101,1,13,98,1,7,105,0,3,108,1,4,107,1,2,109,1,13,98,1,28,84,0,15,97,0,3,12,97,3,108,1,1,1,110,2,1,0,109,22,87,3,64,45,3,5,104,3,55,54,3,10,99,3,4,105,3,47,59,6,29,12,6,0,65,12,100,0,30,11,17,0,24,23,7,56,24,18,7,7,1,3,19,13,64,12,3,4,17,29,47,12,23,39,19,19,12,8,24,24,44,12,38,54,4,3,13,17,28,27,13,7,1,1,18,48,42,9,13,2,0.00892857142857143,0.0174213797031353,0.00712595130744951,0.000102183434636812,0,0,0,0,0.00223772541792813,0.00106253676217559,,,,,,0.00477758669787123,0.00829426388248423,0.00538557705251505,5.35156330941751e-05,0.0022160047332275,0.00371758703989851,0.00192745414295358,2.13492312776173e-05,0.00269928951001751,0.00104214202342785,,,,,,,,,,0.00477758669787123
AM,ARM,Armenia,2020-04-28,2020-04-27,60,113,1,18548.7671660148,0,0,14,112,2,1,2934035.3182524,95,451,14,236,113,2,109,2,9,102,2,1,110,2,23,88,2,12,99,2,21,90,2,10,102,1,4,107,2,2,109,2,2,109,2,19,92,2,28,85,0,8,105,0,2,6,105,7,102,4,3,3,107,1,5,1,106,21,83,9,59,45,9,5,98,10,38,66,9,7,97,9,6,98,9,43,61,9,31,4,5,3,70,16,97,0,28,7,13,3,21,31,10,54,24,18,7,10,0,3,27,17,52,14,2,2,23,21,51,14,24,42,14,19,14,7,22,25,45,14,39,54,3,1,16,16,37,20,11,6,3,2,18,52,34,11,16,2,0.00884955752212389,0.0172678965081244,0.0063219304316565,9.06907787412994e-05,0,0,0,0,0.00176056338028169,0.000921410377119458,,,,,,0.00494402017606829,0.00846348031280938,0.00577373933449554,5.57581829438358e-05,0.00239487025519636,0.00400927324048402,0.00206437450754016,2.30328473283282e-05,0.00282824048753205,0.00106263735921119,,,,,,,,,,0.00494402017606829
AM,ARM,Armenia,2020-04-29,2020-04-28,58,118,0,0,0,0,9,116,1,0,3444260.99054237,100,365,9,223,118,0,113,5,8,105,5,4,108,6,27,88,3,11,102,5,22,92,4,7,107,4,3,109,6,3,109,6,2,111,5,17,96,5,26,89,3,7,110,1,3,3,112,8,102,8,2,2,114,0,7,1,110,26,80,12,68,40,10,3,102,13,40,66,12,5,101,12,3,103,12,39,68,11,27,4,3,5,79,16,102,0,32,7,11,3,27,26,12,63,15,16,12,12,1,4,24,16,56,17,1,4,21,21,55,16,17,44,19,22,16,7,17,32,45,17,39,59,0,2,18,15,36,21,11,13,2,1,19,53,32,14,19,2,0,0,0,0,0,0,0,0,0.00109276347741622,0.000713535503870854,,,,,,0.00510387484816883,0.0086078689388913,0.00616163209111457,5.79665483047821e-05,0.00255819763634801,0.00427713009240414,0.00218219848189072,2.45791624039838e-05,0.00297694676920656,0.00108557947532029,,,,,,,,,,0.00510387484816883
AM,ARM,Armenia,2020-04-30,2020-04-29,58,116,0,0,0,0,14,108,1,0,3383103.29722621,96,354,13,273,116,2,109,5,8,103,5,5,105,6,23,90,3,13,98,5,17,95,4,9,103,4,4,106,6,5,105,6,4,107,5,12,99,5,22,90,4,13,100,3,5,5,106,5,101,10,1,0,115,0,5,0,111,31,74,11,68,39,9,3,101,12,41,64,11,4,100,12,3,102,11,39,66,11,23,8,2,6,77,9,107,0,29,11,13,1,25,25,12,56,20,14,13,13,2,3,15,13,64,19,1,3,15,28,51,18,17,36,26,19,18,6,15,26,50,19,43,50,1,3,19,17,31,20,11,11,3,2,21,50,30,15,21,2,0,0,0,0,0,0,0,0,0.00182576943140323,0.000955505478542197,,,,,,0.0052565266753583,0.00872720130783675,0.00653584743646171,6.01029628709131e-05,0.00270069803454591,0.0045142860963532,0.00227541107014213,2.59493502447134e-05,0.00314418899086491,0.00111060640902037,,,,,,,,,,0.0052565266753583
AM,ARM,Armenia,2020-05-01,2020-04-29,38,154,1,34728.4319345434,1,34728.4319345434,24,145,2,1,4952035.01840957,127,559,23,351,154,5,143,6,14,133,7,9,137,8,38,113,3,16,131,7,25,123,6,13,136,5,7,139,8,10,136,8,4,143,7,17,130,7,33,116,5,18,133,3,6,9,139,6,136,12,2,0,152,1,5,0,148,38,100,16,92,48,14,4,132,18,57,80,17,6,130,18,4,133,17,53,84,17,33,10,3,7,101,14,140,0,37,16,17,2,30,34,18,74,23,17,21,19,4,4,19,15,86,26,1,4,21,31,73,24,25,51,31,23,24,7,19,36,67,25,56,68,1,4,25,24,39,23,17,16,4,3,28,69,39,18,28,3,0.00649350649350649,0.0126856500067797,0.00701296170270157,7.34985482364091e-05,0.00649350649350649,0.0126856500067797,0.00701296170270157,7.34985482364091e-05,0.00233122875182127,0.000931580844970368,,,,,,0.00540302094821217,0.00882454310487501,0.00688149831141871,6.21343210389224e-05,0.00281876960735286,0.00471702135645275,0.00234006129667737,2.71224469194341e-05,0.00332738831038554,0.00113717336218354,0.000161725011199164,0.000372179600900097,0.000163858729957077,0.00011995222340951,0.000137729138983921,,,,,0.00540302094821217
AM,ARM,Armenia,2020-05-02,2020-04-30,31,127,1,34728.4319345434,1,34728.4319345434,21,120,2,1,4642749.8481922,106,515,20,303,127,5,120,2,13,111,3,8,116,3,33,93,1,12,112,3,23,101,3,14,111,2,8,116,3,8,116,3,2,122,3,14,110,3,27,98,2,15,110,2,4,9,114,3,117,7,2,0,125,1,2,0,124,31,85,11,76,40,11,3,110,14,55,60,12,9,104,14,8,106,13,51,63,13,33,7,5,6,76,11,116,0,34,15,12,4,18,29,15,53,20,20,18,16,4,2,14,13,75,19,1,6,15,23,64,18,25,49,19,16,18,6,17,24,61,19,53,52,1,2,19,23,28,22,15,11,4,3,21,62,31,12,22,3,0.0078740157480315,0.0153719081972501,0.00748014281839156,7.83763430512888e-05,0.0078740157480315,0.0153719081972501,0.00748014281839156,7.83763430512888e-05,0.00246478873239437,0.00105288820581347,,,,,,0.00554703666445024,0.00890685368249064,0.0071838197484831,6.40393029010089e-05,0.0029120025286431,0.00488689782223157,0.002375088086515,2.81115807428031e-05,0.00352273934209886,0.0011645707060833,0.000156731428006135,0.000362641878314144,0.000147385279747857,9.95987946906717e-05,0.000155376120919346,,,,,0.00554703666445024
AM,ARM,Armenia,2020-05-03,2020-05-03,113,113,2,28777.1005547561,2,28777.1005547561,26,111,0,0,2180718.96431381,97,511,26,226,113,4,105,4,9,100,4,4,105,4,21,89,3,11,98,4,12,97,4,8,101,4,3,107,3,1,108,4,2,107,4,14,97,2,20,90,3,5,108,0,3,2,108,2,110,1,0,0,113,0,1,0,112,32,71,10,74,32,7,2,99,12,52,52,9,11,93,9,5,99,9,55,51,7,41,8,2,4,58,15,98,0,14,22,15,5,23,25,9,50,20,18,16,9,2,4,17,20,55,15,1,1,16,22,58,15,28,43,17,10,15,7,16,32,45,13,52,48,0,0,13,8,37,16,17,14,2,1,18,54,35,9,15,1,0.0176991150442478,0.0243112289346397,0.0131961527485552,0.000151456293649744,0.0176991150442478,0.0243112289346397,0.0131961527485552,0.000151456293649744,0.00329907372160893,0.00126600630459975,,,,,,0.00569540495550009,0.00898601959398557,0.00743029727466096,6.58206407266912e-05,0.0029836905624978,0.00503120129015373,0.00238307579190287,2.89672275490963e-05,0.00372514099961621,0.00119193260223771,0.00015296970960481,0.000340786703690984,0.000127947638211717,7.59369414915471e-05,0.000170975248266451,,,,,0.00569540495550009
AM,ARM,Armenia,2020-05-04,2020-05-04,114,114,0,0,0,0,30,110,0,0,1861440.49190859,96,241,29,267,114,0,106,8,10,97,7,3,104,7,21,88,5,15,93,6,14,95,5,15,92,7,3,103,8,3,104,7,2,104,8,13,94,7,25,84,5,11,101,2,5,5,104,3,106,5,0,0,114,1,1,0,112,25,76,13,60,41,13,6,92,16,53,46,15,10,88,16,3,96,15,48,53,13,34,6,2,6,66,6,108,0,26,13,12,5,22,19,17,39,30,9,19,17,2,4,10,15,63,20,1,3,24,18,48,20,20,49,19,7,19,12,8,26,49,19,49,46,2,0,17,8,41,24,13,9,0,0,19,53,32,11,18,1,0,0,0,0,0,0,0,0,0.00384122919334187,0.00137189845200075,,,,,,0.00585647479350446,0.0090763602488103,0.00761104581537014,6.74902402992777e-05,0.00303989336939703,0.00516174256199539,0.00236913254851652,2.97646833717602e-05,0.00392929687336684,0.00121840986794675,0.000152075769572695,0.000306217746812433,0.000107503852366777,5.07930068293938e-05,0.000183509397639131,,,,,0.00585647479350446
