ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MD,MDA,Moldova,2020-04-24,2020-04-24,119,119,0,0,0,0,19,117,0,0,2508290.51046809,107,187,18,154,119,2,116,1,5,114,0,4,114,1,21,96,2,12,106,1,7,111,1,5,113,1,2,116,1,4,114,1,2,116,1,8,110,1,25,93,1,12,107,0,7,5,107,4,115,0,0,1,118,0,4,0,115,32,81,6,71,43,5,1,111,7,41,73,5,1,113,5,15,99,5,34,78,7,26,5,1,2,85,9,110,0,51,19,14,0,9,17,9,54,27,17,12,9,2,3,14,17,71,12,1,7,18,22,59,12,38,51,8,10,12,29,28,23,27,12,33,71,0,3,12,27,46,17,11,3,3,0,12,37,27,43,12,1,0,0,0,0,0,0,0,0,0.00228722763934032,0.00102726726011654,,,,,,0.00583461208728804,0.00896044179703848,0.0033844162024648,4.93170390047494e-05,0.00427665702472378,0.0065671498036192,0.0028127355410518,3.91110596201503e-05,0.00285361794416627,0.00101291018450546,,,,,,,,,,0.00583461208728804
MD,MDA,Moldova,2020-04-25,2020-04-25,222,222,0,0,0,0,44,220,1,0,2786829.3959733,196,510,42,331,222,3,214,5,13,206,3,10,207,5,41,179,2,35,184,3,21,197,4,17,201,4,7,211,4,5,212,5,3,214,5,12,205,5,36,183,3,18,203,1,6,11,205,6,205,11,1,1,220,0,5,1,216,62,148,12,125,85,12,5,199,18,81,127,14,9,197,16,18,189,15,81,129,12,66,10,2,3,141,17,205,0,78,18,29,0,37,41,19,120,34,23,25,20,3,9,31,32,124,23,0,5,38,46,108,25,60,92,30,17,23,25,49,51,74,23,79,113,2,3,25,35,68,46,24,13,8,2,26,71,77,48,26,1,0,0,0,0,0,0,0,0,0.0028169014084507,0.000831152765420488,,,,,,0.00594692566124844,0.00912668520603959,0.00347148444450247,5.05156948585147e-05,0.0043328642718484,0.00672855760475074,0.00285131521840657,3.99580176047907e-05,0.00288821006656932,0.0010131629983813,,,,,,,,,,0.00594692566124844
MD,MDA,Moldova,2020-04-26,2020-04-26,163,163,2,20585.2487433452,2,20585.2487433452,24,158,0,0,2776753.50816205,142,599,24,244.1,163,4,157,2,14,147,2,2,157,4,36,126,1,28,133,2,10,151,2,11,149,3,3,157,3,6,153,4,1,159,3,10,150,3,25,135,3,18,144,1,6,11,146,3,156,4,0,2,161,0,3,0,160,35,121,7,89,67,7,1,154,8,66,91,6,5,151,7,11,145,7,62,95,6,47,10,1,4,101,12,151,0,62,21,19,0,20,29,12,80,28,23,20,12,2,5,23,28,85,20,2,4,37,30,70,20,41,79,13,10,20,18,29,44,55,17,63,80,1,0,19,25,49,34,18,9,5,1,22,51,61,30,21,1,0.0122699386503067,0.0169003080298815,0.00741342315147401,0.000100895784219924,0.0122699386503067,0.0169003080298815,0.00741342315147401,0.000100895784219924,0.00213941879122838,0.000855013967961514,,,,,,0.00603864147318762,0.00925633547797488,0.00354998188392872,5.16084524452763e-05,0.00436871274494852,0.00686329203154656,0.00287646860307948,4.06787992354016e-05,0.00292172967327895,0.00101143462772618,,,,,,,,,,0.00603864147318762
MD,MDA,Moldova,2020-04-27,2020-04-27,118,118,1,4740.75097746726,0,0,22,117,1,1,2286009.87379775,111,340,22,152,118,3,113,2,5,111,2,4,113,1,22,95,1,14,103,1,10,107,1,7,108,3,2,113,3,2,114,2,4,112,2,7,108,3,26,90,2,9,108,1,1,8,109,3,112,3,1,0,117,2,1,0,115,21,94,3,55,59,4,0,114,4,40,76,2,0,114,4,3,111,4,38,77,3,31,5,1,1,80,8,110,0,50,19,13,0,6,25,5,63,21,18,11,5,2,7,16,18,68,7,1,5,24,25,56,7,30,58,12,11,7,20,26,29,36,7,41,68,0,2,7,28,41,21,14,4,1,0,9,41,34,36,7,1,0.00847457627118644,0.0165393337479136,0.00207381036792787,5.89715809758628e-05,0,0,0,0,0.00264836884555194,0.00110519617226228,,,,,,0.00610684174998768,0.00934422260073442,0.00361882002732631,5.25887009667673e-05,0.00438104823887189,0.00696466020877356,0.00288665780969387,4.12550324737571e-05,0.00295272453268988,0.00100723734234844,,,,,,,,,,0.00610684174998768
MD,MDA,Moldova,2020-04-28,2020-04-28,147,147,2,21671.5587400943,2,21671.5587400943,27,145,0,0,2300096.62488304,126,470,27,225,147,5,139,3,10,132,5,5,137,5,26,118,3,20,123,4,15,127,5,5,137,5,4,138,5,6,137,4,1,141,5,7,135,5,31,112,4,13,134,0,2,11,134,3,142,2,0,2,145,0,2,1,144,48,91,8,77,64,6,3,136,8,61,79,7,5,134,8,14,125,8,58,83,6,42,12,1,2,90,12,135,0,43,31,6,5,17,34,11,66,32,26,12,11,3,2,20,29,77,16,1,5,20,30,75,16,46,54,18,13,16,25,28,43,35,16,41,85,0,4,17,32,42,24,17,10,1,0,21,43,50,37,17,1,0.0136054421768707,0.0187271240736186,0.00942202101670241,0.000124850825895325,0.0136054421768707,0.0187271240736186,0.00942202101670241,0.000124850825895325,0.00262263234579893,0.000987946385520627,,,,,,0.00614914477752877,0.00938600043537267,0.00367796711540952,5.3459487574822e-05,0.00436748142378809,0.00702635554417777,0.00288164546637442,4.16788888157844e-05,0.00297951428245815,0.00100011424549854,,,,,,,,,,0.00614914477752877
MD,MDA,Moldova,2020-04-29,2020-04-29,137,137,0,0,0,0,44,134,1,0,2542332.05021398,123,526,44,227,137,1,135,1,6,130,1,2,134,1,29,107,1,17,119,1,9,127,1,4,132,1,6,130,1,3,133,1,1,135,1,9,127,1,26,110,1,10,126,1,4,6,127,4,130,3,1,2,134,0,2,1,134,46,84,7,87,44,6,4,125,8,49,80,8,4,126,7,15,115,7,49,78,10,36,6,1,5,89,12,125,0,51,22,16,4,17,15,12,76,24,16,9,12,1,2,14,24,82,14,2,3,23,21,73,15,34,61,18,9,15,22,37,30,36,12,50,70,0,4,13,20,50,28,13,5,5,1,15,48,46,30,13,1,0,0,0,0,0,0,0,0,0.0046247635064116,0.00136334163605224,,,,,,0.00616427016311913,0.00937930848703481,0.00372816181896608,5.42350777672701e-05,0.00432648143591119,0.0070433029521764,0.00286193533716039,4.19513656787715e-05,0.00300015016923735,0.000989668403270142,,,,,,,,,,0.00616427016311913
MD,MDA,Moldova,2020-04-30,2020-04-30,127,127,0,0,0,0,24,127,0,0,2690886.18659777,117,493,24,205,127,0,124,3,11,113,3,9,116,2,20,105,2,25,99,3,10,115,2,13,113,1,7,117,3,4,120,3,2,122,3,8,116,3,24,100,3,3,124,0,1,2,124,6,120,1,0,1,126,0,5,1,121,35,90,2,75,49,3,7,115,5,54,69,4,6,118,3,16,108,3,54,68,5,41,8,3,2,73,6,121,0,41,18,21,3,14,23,7,62,28,20,10,7,4,3,16,26,68,10,2,5,18,32,60,10,31,63,10,13,10,26,23,26,43,9,42,74,0,2,9,20,45,32,10,6,3,0,11,33,49,35,10,1,0,0,0,0,0,0,0,0,0.00266163912609515,0.00106343978531832,,,,,,0.0061523884395317,0.00932428736296259,0.0037711726552008,5.49417413037412e-05,0.00425788783738119,0.00701248310238069,0.00282916615092044,4.20859095746664e-05,0.0030126324235755,0.000975630738678705,5.29627253739432e-05,6.44594087893325e-05,-3.12819789043128e-06,2.73843497810731e-06,2.65024132348702e-05,,,,,0.0061523884395317
MD,MDA,Moldova,2020-05-01,2020-05-01,102,102,1,28612.9783882831,1,28612.9783882831,19,101,1,1,2683685.25472031,93,494.3,19,161,102,2,98,2,4,96,2,3,97,2,17,83,2,14,87,1,4,97,1,8,92,2,1,99,2,2,98,2,2,99,1,5,95,2,20,81,1,10,92,0,3,6,93,3,98,1,1,0,101,2,1,0,99,24,76,2,51,49,2,0,100,2,37,64,1,4,96,2,10,90,2,40,60,2,30,3,5,2,62,7,95,0,38,19,8,5,6,21,5,49,25,13,11,4,2,4,15,13,62,6,1,1,16,21,57,6,26,49,12,9,6,10,30,21,35,6,39,55,0,1,7,13,32,25,13,8,2,0,9,41,31,22,8,1,0.00980392156862745,0.0191209083686488,0.0106618234526407,0.000122876951546735,0.00980392156862745,0.0191209083686488,0.0106618234526407,0.000122876951546735,0.00264956073072096,0.00118978656513437,,,,,,0.00611470275179714,0.00922347971371854,0.00380931058082879,5.56114619716077e-05,0.00416322760629725,0.00693361441921227,0.0027861972234629,4.21090940255385e-05,0.00301512675746844,0.000957928443124859,2.79628484247828e-05,5.63043560543864e-05,-2.82727775918571e-05,-1.08529991572787e-05,2.11527818165201e-05,,,,,0.00611470275179714
MD,MDA,Moldova,2020-05-02,2020-05-02,107,107,2,17892.6158875157,1,5445.36973157115,19,106,2,1,2399484.08086917,97,197,18,289,107,2,105,0,5,102,0,7,100,0,26,81,0,14,93,0,11,96,0,12,95,0,5,102,0,7,100,0,3,104,0,7,100,0,26,81,0,7,100,0,2,5,100,6,100,1,2,1,104,2,3,1,101,26,77,4,66,38,3,3,100,4,43,61,3,4,100,3,11,93,3,43,61,3,26,10,4,3,64,9,98,0,40,14,11,5,15,18,4,42,21,21,19,4,1,6,15,19,58,8,1,7,20,20,51,8,23,45,19,12,8,14,22,26,37,8,28,68,0,2,9,17,31,22,16,9,1,0,11,41,35,21,10,1,0.0186915887850467,0.0256615019570993,0.00745685959334824,0.000108853358615452,0.00934579439252336,0.0182316240644272,0.00226939189761103,6.02074941717603e-05,0.00252458145096997,0.00113373558560945,,,,,,0.00605464493850218,0.0090830649433996,0.00384580184938962,5.62866556925236e-05,0.00404622095554446,0.00681024215013671,0.00273703606627356,4.20621267962869e-05,0.00300632238188205,0.000936726263984135,2.66724421909203e-06,4.93033275768174e-05,-5.37486315673427e-05,-2.32387561343203e-05,1.40987847671823e-05,,,,,0.00605464493850218
MD,MDA,Moldova,2020-05-03,2020-05-03,222,222,0,0,0,0,42,219,3,2,2589682.12007763,204,758,42,429,222,2,217,3,13,207,2,8,211,3,42,178,2,22,197,3,27,193,2,12,207,3,5,214,3,11,208,3,1,218,3,15,204,3,57,163,2,18,204,0,8,9,205,5,215,2,3,2,217,2,3,0,217,51,165,6,133,85,4,7,209,6,85,133,4,9,206,7,15,201,6,78,139,5,64,6,3,5,144,19,203,0,81,48,21,8,27,28,9,111,40,41,21,9,1,8,32,44,120,17,5,10,35,43,112,17,61,90,28,26,17,20,58,46,81,17,67,135,1,2,17,37,81,45,25,12,3,0,19,90,67,48,17,1,0,0,0,0,0,0,0,0,0.00270113833687054,0.000815798559875065,,,,,,0.00597747900410042,0.00891258781757406,0.00388426369702777,5.70141130718555e-05,0.0039129824774105,0.00665025909061802,0.00268676778802816,4.20009434374024e-05,0.00298500909729661,0.000912416319754625,-2.15604576478757e-05,4.42406116169097e-05,-7.80109602435648e-05,-3.33150036109506e-05,5.38076076778788e-06,,,,,0.00597747900410042
