ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KE,KEN,Kenya,2020-04-23,2020-04-23,219,219,5,365127.052634541,1,19084.1481872428,39,216,2,0,23272974.6686468,191,572,37,485,219,7,204,8,36,175,8,7,204,8,29,181,9,24,185,10,23,188,8,14,195,10,13,198,8,10,200,9,5,206,8,23,187,9,46,167,6,18,201,0,6,9,204,23,193,3,2,5,212,1,20,2,196,72,140,7,126,84,9,74,135,10,81,128,10,14,194,11,61,150,8,66,147,6,40,15,6,5,153,33,186,0,111,46,12,0,7,23,20,83,51,40,24,21,5,10,26,28,125,25,2,8,31,37,116,25,62,50,38,45,24,95,34,29,36,25,141,39,6,8,25,26,98,46,13,5,1,1,29,52,88,52,27,1,0.0228310502283105,0.0197821644386899,0.0156888862654261,5.04875613943637e-05,0.0045662100456621,0.00892915096348435,0.000820013275438865,1.16293233904416e-05,0.00254303599374022,0.000797104715025895,,,,,,0.0189923402613975,0.0155849663312764,0.0179185194902557,5.01924343518054e-05,0.00922958813532444,0.010443934796143,0.009275430444758,3.24268247375218e-05,0.00287733251525796,0.000755461704615958,,,,,,,,,,0.0189923402613975
KE,KEN,Kenya,2020-04-24,2020-04-24,246,246,6,439321.086705846,2,109612.287878387,38,240,3,0,21291480.1163013,196,336,33,457.2,246,10,232,4,29,213,4,6,236,4,32,210,4,17,226,3,23,220,3,17,225,4,16,226,4,9,233,4,5,237,4,14,228,4,55,188,3,21,223,2,8,11,227,25,212,9,3,6,237,0,24,1,221,102,131,13,152,81,13,113,120,13,109,123,14,15,216,15,73,159,14,88,141,17,61,16,4,7,158,37,209,0,121,57,24,0,6,14,24,88,41,53,41,23,11,13,35,36,117,34,8,12,29,50,113,34,81,34,47,50,34,93,56,32,31,34,155,34,6,7,44,38,92,44,10,7,2,0,53,57,94,49,46,1,0.024390243902439,0.0192764331448648,0.0206336564816596,6.03817714430544e-05,0.00813008130081301,0.0112216144020999,0.00514817604411003,3.0398423373315e-05,0.00223004694835681,0.000708248249186538,,,,,,0.0186764894020619,0.0152881581756456,0.0179241336519984,4.99314869616301e-05,0.00926025241999285,0.0103895813032283,0.0096593725690489,3.31346863202304e-05,0.00294811367908988,0.000758503266699166,,,,,,,,,,0.0186764894020619
KE,KEN,Kenya,2020-04-25,2020-04-25,271,271,2,267276.270288088,1,92746.3399319863,36,268,4,0,26333964.0457296,232,524,35,644,271,7,253,11,27,233,11,4,255,12,27,234,10,31,228,12,29,232,10,20,238,13,12,249,10,14,245,12,9,251,11,15,242,14,45,221,5,14,256,1,7,5,259,22,240,9,4,1,266,1,21,0,249,85,177,9,152,107,12,101,157,13,103,155,13,27,230,14,70,186,15,81,177,13,50,19,5,7,190,54,217,0,124,73,22,0,8,22,22,113,45,50,40,23,4,14,36,41,144,32,4,11,43,51,130,32,66,68,41,64,32,101,58,32,48,32,173,48,3,14,33,46,110,45,19,10,1,0,40,77,91,69,34,1,0.00738007380073801,0.0101902606466973,0.0101494886916363,3.82821975255561e-05,0.003690036900369,0.00721898329412487,0.00352192855473372,2.26263299385102e-05,0.00189194870716838,0.000617440308311591,,,,,,0.0183401372174292,0.0149639366201118,0.0179080428095394,4.9650755071529e-05,0.00926953124160276,0.0103126550512643,0.0100269551230881,3.38188332490614e-05,0.00302012595927193,0.000760595952998415,,,,,,,,,,0.0183401372174292
KE,KEN,Kenya,2020-04-26,2020-04-26,278,278,9,529985.718715535,8,515578.601698184,42,271,9,0,25102573.5209381,234,571,40,569,278,15,258,5,37,235,6,6,265,7,44,228,6,38,234,6,30,241,7,18,254,6,10,262,6,15,255,8,5,266,7,20,251,7,40,232,6,22,253,3,12,6,260,29,241,8,10,5,263,1,26,2,249,89,173,16,157,104,17,98,163,17,100,161,17,14,245,19,58,202,18,73,188,17,44,17,5,5,207,33,245,0,144,64,19,0,7,21,23,109,52,54,39,24,10,12,46,45,130,35,3,20,53,43,124,35,84,61,47,52,34,109,54,38,44,33,170,54,6,10,38,35,120,49,17,8,1,1,47,75,92,71,40,1,0.0323741007194245,0.0208055064481158,0.0211128041622296,5.6237790651393e-05,0.0287769784172662,0.0196520460312837,0.0205388742818795,5.54843991492001e-05,0.00218283872979575,0.000659432854822638,,,,,,0.0179873770170348,0.0146116862119662,0.0178660195747744,4.93512645066544e-05,0.00925497102242663,0.0102091473476048,0.0103660851006503,3.44599541903652e-05,0.00309002280976865,0.000761114964182369,,,,,,,,,,0.0179873770170348
KE,KEN,Kenya,2020-04-27,2020-04-27,268,268,5,598959.926577349,1,66139.5645730748,81,263,5,0,25707830.9907677,221,688.5,81,536.5,268,9,252,7,35,226,7,6,255,7,36,225,7,36,227,5,35,228,5,17,244,7,10,250,8,10,250,8,6,254,8,22,238,8,57,205,6,20,245,3,10,9,249,28,230,10,5,7,256,1,25,1,241,99,155,14,152,104,12,104,151,13,109,145,14,13,239,16,68,185,15,91,153,24,58,22,4,7,177,43,225,0,137,52,26,0,7,18,28,97,48,54,42,27,11,12,30,39,136,40,9,20,42,41,115,41,69,52,42,65,40,105,46,29,49,39,154,48,10,12,44,36,102,56,18,7,0,0,49,65,99,60,44,1,0.0186567164179104,0.0161997673068537,0.0232987344125784,5.83126010391758e-05,0.00373134328358209,0.00729964148463805,0.00257273997937933,1.95818598242715e-05,0.00433781395597922,0.000942611014012605,,,,,,0.0176243441129966,0.014231873210268,0.0177940141673163,4.90344116898645e-05,0.00921512994560982,0.0100753412733781,0.0106635928446018,3.50364218430927e-05,0.00315375535056129,0.000759355781954479,,,,,,,,,,0.0176243441129966
KE,KEN,Kenya,2020-04-28,2020-04-28,273,273,6,354125.38556321,2,165167.454802936,32,272,2,0,24849517.2245338,224,581,30,651,273,13,256,4,29,240,4,6,263,4,40,228,5,29,241,3,33,235,5,11,257,5,22,247,4,7,260,6,3,266,4,21,247,5,56,214,3,15,258,0,7,8,258,27,234,12,2,7,264,0,22,4,247,105,154,14,161,98,14,124,132,17,109,150,14,16,240,17,81,178,14,74,185,14,48,8,8,9,200,40,233,0,138,57,10,12,4,26,26,111,41,54,42,25,11,14,27,46,133,42,8,11,39,46,126,43,60,69,51,51,42,91,57,36,48,41,176,51,0,1,45,34,115,56,14,3,0,0,51,66,95,67,45,1,0.021978021978022,0.0173914333340253,0.0142507953922575,4.66006402107932e-05,0.00732600732600733,0.010115882209534,0.0066467067875213,3.19480416178818e-05,0.00165700082850041,0.000573635097933492,,,,,,0.0172575095504189,0.0138259151035746,0.0176867509150294,4.86990203691382e-05,0.00914793746800459,0.00990753399328011,0.0109038429230567,3.55211478352369e-05,0.00320649530308989,0.000754561055294559,,,,,,,,,,0.0172575095504189
KE,KEN,Kenya,2020-04-29,2020-04-29,292,292,7,951643.220017421,4,812130.207370535,29,287,5,0,25002315.8015681,248,819,28,705,292,13,275,4,35,252,5,6,282,4,46,242,4,36,252,4,31,259,2,20,267,5,15,271,6,16,271,5,8,278,6,19,268,5,57,231,4,16,274,2,5,9,278,23,263,6,5,3,284,0,22,0,270,127,151,14,166,112,14,113,166,13,111,167,14,24,253,15,86,191,15,82,197,13,46,19,10,7,210,49,243,0,157,65,17,6,8,20,19,114,60,50,49,19,14,15,45,43,140,35,8,11,50,52,136,35,69,70,63,56,34,118,57,54,28,35,198,55,1,0,38,39,131,54,18,4,1,0,45,73,116,65,38,1,0.023972602739726,0.0175446724211605,0.0380622030203193,7.50029643380727e-05,0.0136986301369863,0.0133321457675664,0.032482199401689,6.94880570951212e-05,0.00142317318545419,0.000517603955193232,,,,,,0.0168951452932729,0.013396895248717,0.0175404869725164,4.83446938422076e-05,0.00905284934023216,0.00970331108841656,0.011072165304441,3.58877164197283e-05,0.00324314454775676,0.00074600787152781,-0.000349532494687426,-6.30054196232062e-05,-2.9456465848715e-05,0.00029945580994716,6.09686720831333e-05,,,,,0.0168951452932729
KE,KEN,Kenya,2020-04-30,2020-04-30,263,263,0,0,0,0,81,261,4,0,24652281.0292013,227,540,75,607,263,3,255,5,32,228,3,3,256,4,41,219,3,28,231,4,24,235,4,24,236,3,7,253,3,9,250,4,0,259,4,14,245,4,39,220,4,21,242,0,8,11,244,18,241,4,4,1,258,0,16,1,246,95,157,11,144,109,10,99,152,12,107,147,9,18,234,11,76,176,11,78,171,14,51,17,4,5,186,39,224,0,138,63,9,6,5,18,24,103,52,53,31,24,5,10,36,47,128,37,4,13,33,56,120,37,64,60,51,52,36,85,58,42,42,36,174,51,1,0,37,42,121,45,13,4,0,0,38,63,90,74,36,1,0,0,0,0,0,0,0,0,0.00437105390966489,0.00094981823178803,,,,,,0.0165447768281542,0.0129492221507142,0.017351750213085,4.79689991917632e-05,0.00892935237211198,0.00946144719592789,0.0111544431110802,3.61090112469109e-05,0.00325874920597749,0.00073309811440566,-0.000355285428984614,-9.53972398188997e-05,-5.5150007980145e-05,0.000249178423671876,5.1772587814603e-05,,,,,0.0165447768281542
KE,KEN,Kenya,2020-05-01,2020-05-01,189,189,2,313576.146208501,2,313576.146208501,36,188,4,0,23445759.6752148,159,307,35,512,189,7,178,4,17,169,3,2,183,4,24,161,4,19,167,3,19,166,4,11,174,4,5,180,4,1,184,4,3,183,3,9,176,4,32,154,3,14,175,0,7,6,176,14,169,6,4,3,182,0,13,0,176,63,116,10,111,68,10,74,104,11,79,101,9,16,164,9,51,130,8,56,123,10,38,7,4,7,133,31,158,0,96,45,7,6,4,10,21,57,42,41,28,21,3,12,25,32,88,29,3,8,33,35,82,28,41,33,42,45,28,66,43,30,23,27,131,31,0,1,26,29,76,36,15,3,0,0,30,35,80,48,26,1,0.0105820105820106,0.0145878465349369,0.0133745355472525,4.64976978780678e-05,0.0105820105820106,0.0145878465349369,0.0133745355472525,4.64976978780678e-05,0.00269703326341025,0.000879825811810473,,,,,,0.016214121706957,0.0124890803087046,0.0171186161547456,4.75689363888303e-05,0.00877836932189769,0.00918294396824929,0.0111396857207974,3.6162233110329e-05,0.00324927535594862,0.000715476312911733,-0.000354335918412031,-0.000131571109132298,-8.18603199508452e-05,0.000185455099618219,3.81915661127814e-05,,,,,0.016214121706957
KE,KEN,Kenya,2020-05-02,2020-05-02,145,145,2,564937.746430892,2,564937.746430892,125,143,4,1,22670064.21481,121,286,125,282,145,3,139,3,17,125,3,1,141,3,28,116,1,15,127,3,23,119,3,9,133,3,6,136,3,9,134,2,4,138,3,12,130,3,34,109,2,8,137,0,3,2,140,9,130,6,4,2,139,1,8,0,136,51,87,7,91,49,5,59,80,6,63,77,5,14,125,6,34,106,5,47,91,7,27,13,2,5,98,29,116,0,76,36,7,0,2,11,13,46,31,25,29,14,5,4,28,25,65,18,4,6,17,34,66,18,34,36,26,31,18,56,28,20,23,18,101,23,0,0,21,12,69,27,9,1,3,0,24,43,47,34,21,1,0.0137931034482759,0.0189836231612155,0.0249199888045234,6.41675952777022e-05,0.0137931034482759,0.0189836231612155,0.0249199888045234,6.41675952777022e-05,0.0123116320299419,0.00214495744743911,,,,,,0.0159094165709698,0.0120240366292411,0.0168415611924499,4.71419827840134e-05,0.00860233589483211,0.00887144122915729,0.0110217358204381,3.60322612047584e-05,0.00321222974863163,0.000693121052222217,-0.000346326741010819,-0.000170743063720756,-0.000108772521265755,0.00010927511996463,2.03678231438303e-05,,,,,0.0159094165709698
