ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HT,HTI,Haiti,2020-04-24,2020-04-23,76,153,1,23700.2033467597,0,0,31,151,1,0,11018008.6616796,124,395,31,352,153,5,143,5,6,141,6,1,146,6,35,113,5,12,134,7,10,137,6,6,140,7,11,136,6,6,141,6,6,141,6,6,141,6,23,125,5,17,136,0,6,9,138,5,143,5,2,1,150,0,3,2,148,56,86,11,62,78,13,29,110,14,60,80,13,18,122,13,34,106,13,55,84,14,34,9,2,8,100,12,141,0,39,31,21,0,18,24,20,76,22,17,18,20,4,9,8,36,71,25,4,13,10,32,68,26,61,32,13,20,27,65,28,15,18,27,76,36,6,9,26,25,60,25,9,2,0,0,32,45,61,21,26,2,0.0065359477124183,0.0127682900213672,0.00215104235933201,2.73560520690807e-05,0,0,0,0,0.00289152131331033,0.00101640044500538,,,,,,0.00876048698713134,0.0149737471797434,0.00757072100409606,4.50524048117676e-05,0.0037330940410457,0.00705980029113233,0.00513576296985262,2.63173570736791e-05,0.00685275129753396,0.00164983352413411,,,,,,,,,,0.00876048698713134
HT,HTI,Haiti,2020-04-25,2020-04-24,75,151,0,0,0,0,75,151,2,0,10000316.3598193,126,304,75,345,151,1,145,5,7,138,6,0,145,6,34,112,5,9,136,6,3,142,6,4,141,6,8,138,5,1,144,6,1,144,6,4,141,6,20,126,5,10,141,0,4,5,142,4,143,4,3,1,147,0,3,1,147,63,77,11,61,79,11,28,111,12,66,73,12,18,122,11,36,104,11,63,78,10,38,12,5,7,89,13,138,0,40,24,22,0,24,24,17,70,21,20,24,16,5,11,9,30,72,24,4,10,10,29,72,26,63,29,10,24,25,61,29,17,20,24,68,45,3,10,25,24,60,28,8,3,0,0,28,41,59,26,25,2,0,0,0,0,0,0,0,0,0.0069956160805895,0.0015776803252412,,,,,,0.00925180836311111,0.0155451776549956,0.00837070016097093,4.78606035598267e-05,0.00414714472683732,0.00777150554809814,0.00592555488878161,2.98276325248987e-05,0.00708203079868248,0.0016840680396241,,,,,,,,,,0.00925180836311111
HT,HTI,Haiti,2020-04-26,2020-04-25,77,152,1,49839.7197633309,0,0,81,148,2,0,9671643.53066791,133,399,81,411,152,3,145,4,9,139,4,2,146,4,36,114,2,9,139,4,7,141,4,9,139,4,5,144,3,1,146,5,1,147,4,7,141,4,22,127,3,13,136,3,6,5,141,4,143,5,2,2,148,0,4,0,148,60,81,11,65,76,11,28,113,11,70,71,11,20,122,10,47,94,11,75,69,8,45,14,7,8,78,12,140,0,48,24,20,0,24,25,11,70,26,25,21,10,3,17,7,24,80,21,6,11,9,25,80,21,70,34,9,19,20,61,33,20,20,18,79,38,3,13,19,33,65,24,5,1,0,0,24,52,52,27,21,2,0.00657894736842105,0.0128520137864186,0.00515317997456106,4.5124636204473e-05,0,0,0,0,0.0077084126379901,0.00167220759282548,,,,,,0.00978972935647609,0.016150797252455,0.0092513255163684,5.09496653072844e-05,0.00460874009788072,0.00853899090261762,0.00679867761055242,3.36957229034475e-05,0.00732503272690497,0.00171925823366924,,,,,,,,,,0.00978972935647609
HT,HTI,Haiti,2020-04-27,2020-04-26,42,119,1,49839.7197633309,0,0,24,115,0,0,10279078.9296196,101,483,23,288,119,4,113,2,6,111,2,3,114,2,29,90,0,10,107,2,5,112,2,10,107,2,10,107,2,3,113,3,1,116,2,5,112,2,20,98,1,11,105,3,5,5,109,1,113,5,0,1,118,0,1,0,118,44,66,9,54,54,11,19,90,10,52,58,9,12,97,10,40,70,9,51,60,8,30,10,5,5,69,9,110,0,46,21,16,0,13,14,9,58,18,23,12,8,3,13,7,18,63,15,4,14,9,18,60,14,62,24,8,11,14,50,26,15,15,13,66,25,3,10,15,24,47,20,4,1,0,0,23,46,39,17,17,2,0.00840336134453782,0.0164009367054754,0.00484865619814588,4.24645232781209e-05,0,0,0,0,0.00293937538273117,0.00117424388070589,,,,,,0.0103718028753263,0.016785818273811,0.0102037128140838,5.43079753327748e-05,0.00512158339069563,0.00936094798193148,0.00774697157741059,3.79027046396917e-05,0.00757789035326474,0.00175469134008681,,,,,,,,,,0.0103718028753263
HT,HTI,Haiti,2020-04-28,2020-04-27,68,110,1,32782.3452360323,1,32782.3452360323,23,108,2,0,9843836.84550455,91,394,22,272,110,4,104,2,7,100,3,1,106,3,30,78,2,5,102,3,4,104,2,10,99,1,7,101,2,5,102,3,2,105,3,4,103,3,18,89,3,11,98,1,7,4,99,8,101,1,2,1,107,0,6,2,102,45,60,5,53,51,6,19,86,5,54,52,4,9,96,5,39,67,4,36,69,5,19,9,3,5,74,9,101,0,36,19,10,6,14,13,12,48,21,18,12,11,4,11,6,20,55,14,3,9,13,17,55,13,59,20,9,8,14,49,24,14,10,13,66,26,0,3,15,24,37,20,3,5,0,0,21,38,43,14,15,2,0.00909090909090909,0.0177366792474103,0.00333024061151554,3.59897918160534e-05,0.00909090909090909,0.0177366792474103,0.00333024061151554,3.59897918160534e-05,0.00299947835159103,0.00122398923328899,,,,,,0.0109979762043641,0.0174463036134835,0.0112156034000828,5.79167785318149e-05,0.00569092984002309,0.0102355466075748,0.00875760728063478,4.24134932589277e-05,0.00783469816760954,0.0017893997843952,,,,,,,,,,0.0109979762043641
HT,HTI,Haiti,2020-04-29,2020-04-28,50,118,1,32782.3452360323,1,32782.3452360323,81,115,2,0,9027882.30108766,99,307,81,305,118,4,110,4,8,105,5,2,111,5,32,82,4,7,106,5,6,108,4,9,106,3,2,112,4,4,109,5,3,111,4,3,111,4,16,97,5,10,107,1,7,3,108,8,108,2,2,1,115,0,6,2,110,52,59,7,54,56,8,22,89,7,54,57,7,10,101,7,39,73,6,37,75,6,19,9,1,8,81,11,107,0,34,21,5,9,17,17,15,46,25,18,15,14,2,10,8,25,54,19,4,8,10,21,57,18,51,23,14,12,18,47,24,20,10,17,65,32,0,4,17,31,38,20,3,4,0,0,22,39,43,19,17,2,0.00847457627118644,0.0165393337479136,0.00363123312231073,3.9236681125923e-05,0.00847457627118644,0.0165393337479136,0.00363123312231073,3.9236681125923e-05,0.0099203919167177,0.00214965848494786,,,,,,0.0116653238237403,0.0181260574776984,0.0122681280885855,6.17389572078279e-05,0.00632028885482346,0.0111578277982786,0.0098110832028746,4.71677626644228e-05,0.00808694967772542,0.00182210604750296,,,,,,,,,,0.0116653238237403
HT,HTI,Haiti,2020-04-30,2020-04-29,56,106,1,33969.5128314623,0,0,82,104,1,0,8371175.39531503,89,262,81,239,106,6,97,3,9,94,3,9,94,3,23,80,3,14,90,2,5,98,3,4,99,3,5,98,3,4,99,3,6,98,2,6,97,3,15,89,2,11,95,0,6,5,95,2,102,2,1,0,105,0,2,0,104,49,47,10,55,44,7,23,74,9,53,45,8,10,88,8,29,70,7,41,58,7,21,13,0,7,65,10,96,0,29,22,8,5,17,12,13,43,21,16,14,12,0,9,12,23,43,19,3,10,13,21,40,19,41,20,13,14,18,49,14,16,10,17,62,22,0,5,17,23,49,13,2,1,0,0,18,38,28,23,17,2,0.00943396226415094,0.0184028015418055,0.00405791435817645,4.30648908883544e-05,0,0,0,0,0.0111050920910076,0.00239022288110287,,,,,,0.0123690468353396,0.018817949125862,0.0133352503617635,6.57193579607862e-05,0.00701044048387203,0.0121196866665747,0.0108793314559903,5.20764451617452e-05,0.00832403579747301,0.00185134607114905,0.000601426641368042,0.000960754892944574,0.000546224407137722,0.000957261414356277,0.000245214083323175,,,,,0.0123690468353396
HT,HTI,Haiti,2020-05-01,2020-04-29,10,116,2,250447.89897701,1,216478.386145548,82,114,1,0,10361310.8666083,96,312,81,268,116,7,106,3,10,103,3,10,103,3,25,88,3,16,98,2,6,107,3,4,109,3,6,107,3,6,107,3,7,107,2,7,106,3,18,96,2,11,105,0,6,5,105,3,111,2,1,0,115,0,3,0,113,50,54,12,60,47,9,23,82,11,57,49,10,11,95,10,30,77,9,47,59,10,25,15,0,7,69,10,106,0,33,22,8,5,19,13,16,48,21,17,15,15,0,11,14,24,45,22,4,11,14,22,43,22,45,20,16,14,21,53,14,16,13,20,65,26,0,5,20,25,53,13,3,1,0,0,21,40,33,23,20,3,0.0172413793103448,0.0236880074342301,0.0241714491729165,9.35144758089807e-05,0.00862068965517241,0.0168232549815172,0.0208929535010091,8.7087484451458e-05,0.0101309612058315,0.00218162794242392,,,,,,0.0131036866664903,0.0195131413899998,0.0143874453167777,6.9783597646702e-05,0.00775920304638411,0.0131083278939898,0.0119288599132094,5.70208504413816e-05,0.00853239562106517,0.00187531184861294,0.000641979717229873,0.00100279085930113,0.000602009719924464,0.00100055083740463,0.000241727470397116,,,,,0.0131036866664903
HT,HTI,Haiti,2020-05-02,2020-04-29,6,122,2,250447.89897701,1,216478.386145548,83,120,1,0,11276047.9652162,102,315,82,283,122,7,112,3,10,109,3,10,109,3,27,92,3,16,104,2,6,113,3,4,115,3,6,113,3,6,113,3,7,113,2,7,112,3,20,100,2,12,110,0,7,5,110,3,117,2,1,0,121,0,3,0,119,53,57,12,62,51,9,25,86,11,62,50,10,12,100,10,32,81,9,52,60,10,29,15,0,8,70,10,112,0,34,24,9,5,21,13,16,52,23,17,15,15,0,11,14,26,49,22,4,11,16,24,45,22,50,21,16,14,21,56,17,16,13,20,70,27,0,5,20,25,59,13,3,1,0,0,21,41,37,24,20,4,0.0163934426229508,0.0225327379431889,0.0222106095814402,8.60146711139793e-05,0.00819672131147541,0.0159993017797116,0.0191980724818953,8.00919933398496e-05,0.00974178403755869,0.00208555558643208,,,,,,0.0138617416006553,0.0202016251637044,0.0153920401309245,7.38416208277325e-05,0.00855954799085459,0.0141065514560817,0.0129213857695375,6.18585785191625e-05,0.00869708925230451,0.00189215602669612,0.000678668707363207,0.00102345243575935,0.000658467982162312,0.00102045135983084,0.000228676087566591,,,,,0.0138617416006553
HT,HTI,Haiti,2020-05-03,2020-04-29,9,131,2,250447.89897701,1,216478.386145548,83,129,1,0,11939802.0036876,111,318,82,314,131,7,121,3,11,117,3,10,118,3,27,101,3,17,112,2,6,122,3,4,124,3,6,122,3,6,122,3,7,122,2,8,120,3,20,109,2,12,119,0,7,5,119,3,126,2,1,0,130,0,3,0,128,57,62,12,65,56,10,30,89,12,67,54,10,15,105,11,36,86,9,54,67,10,30,15,0,9,77,10,121,0,37,26,9,7,23,13,16,54,25,20,17,15,0,12,14,26,57,22,5,12,16,25,51,22,53,22,20,15,21,60,20,17,14,20,79,27,0,5,20,25,65,14,4,2,0,0,21,46,39,26,20,5,0.0152671755725191,0.0209966979415278,0.0209758837625331,8.12842414685277e-05,0.00763358778625954,0.0149043425566953,0.0181308187588613,7.56806844523606e-05,0.0090621246861011,0.00194071736706984,,,,,,0.0146340963573126,0.02087212983248,0.0163180138702952,7.77940304497829e-05,0.00939858824115776,0.0150922763530686,0.0138184522347019,6.64331541790416e-05,0.00880305516920247,0.00190011575073041,0.000710382246997724,0.00101905017603523,0.000712834141743688,0.00101191344288188,0.000204194135989622,,,,,0.0146340963573126
