ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HT,HTI,Haiti,2020-04-24,2020-04-23,73,2,148,10507887.8447693,0,0,1,1,2,1,1,23700.2033467597,0,0,31,6150.469647929,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-04-25,2020-04-24,73,2,146,9605659.10240558,0,0,0,0,3,0,0,0,0,0,73,6150.469647929,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-04-26,2020-04-25,75,2,148,9448011.58900701,0,0,1,1,5,1,1,49839.7197633309,0,0,79,6066.21663905326,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-04-27,2020-04-26,42,2,117,10139398.4961299,0,0,3,2,4,3,1,49839.7197633309,0,0,24,4760.29500147929,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-04-28,2020-04-27,66,2,108,9682721.54598991,0,0,2,1,4,3,1,32782.3452360323,1,32782.3452360323,23,4465.4094704142,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-04-29,2020-04-28,48,2,114,8723061.26446598,0,0,0,0,2,1,1,32782.3452360323,1,32782.3452360323,81,4676.04199260355,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-04-30,2020-04-29,55,2,103,8178657.33262834,0,0,1,1,1,0,1,33969.5128314623,0,0,82,4254.77694822485,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-05-01,2020-04-29,10,3,113,10168792.8039216,0,0,1,1,1,0,2,250447.89897701,1,216478.386145548,82,4676.04199260355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-05-02,2020-04-29,6,4,119,11083529.9025295,0,0,1,1,2,0,2,250447.89897701,1,216478.386145548,83,4928.80101923077,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-05-03,2020-04-29,9,5,128,11747283.9410009,0,0,1,1,2,0,2,250447.89897701,1,216478.386145548,83,5307.9395591716,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-05-04,2020-04-29,14,6,142,12538972.9393332,0,0,1,1,2,0,2,250447.89897701,1,216478.386145548,94,5897.71062130178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
