"date","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-04-23,"SE","Sweden","SWE",10230185,5,17,308,233,307,NA,NA,NA,NA,NA,0.0162337662337662,0.00212047405070594,0.0303470584168265,0.0551948051948052,0.0296917053332463,0.0806979050563641,0.014319955749493,0.012494464361333,0.0161454471376529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"SE","Sweden","SWE",10230185,61,123,2607,2518,2605,NA,NA,NA,NA,NA,0.0233985423858842,0.0175958351261685,0.0292012496455998,0.047180667433832,0.0390417827399471,0.0553195521277169,0.0182377865498135,0.0175319640262691,0.0189436090733579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"SE","Sweden","SWE",10230185,52,103,1878,1452,1877,NA,NA,NA,NA,NA,0.0276890308839191,0.0202681276676068,0.0351099341002313,0.0548455804046858,0.0445483009242115,0.0651428598851602,0.0145957519526342,0.0138505079803022,0.0153409959249662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"SE","Sweden","SWE",10230185,53,97,1740,1321,1739,NA,NA,NA,NA,NA,0.0304597701149425,0.0223851947078824,0.0385343455220026,0.0557471264367816,0.0449668755692736,0.0665273773042896,0.0143326787244892,0.0135653362692661,0.0151000211797124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"SE","Sweden","SWE",10230185,64,119,1891,1445,1889,NA,NA,NA,NA,NA,0.0338445267054469,0.0256942930705351,0.0419947603403586,0.0629296668429402,0.0519846574849959,0.0738746762008846,0.0144331132574887,0.0136943296699061,0.0151718968450714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"SE","Sweden","SWE",10230185,44,74,1648,1331,1647,NA,NA,NA,NA,NA,0.0266990291262136,0.018916140777902,0.0344819174745252,0.0449029126213592,0.0349045127011962,0.0549013125415222,0.0152478491482513,0.0144349603873031,0.0160607379091994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"SE","Sweden","SWE",10230185,46,77,1600,1189,1598,NA,NA,NA,NA,NA,0.02875,0.0205620998079301,0.0369379001920699,0.048125,0.0376377062864632,0.0586122937135368,0.014038774883699,0.0132464262896553,0.0148311234777426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"SE","Sweden","SWE",10230185,33,78,1588,1260,1588,NA,NA,NA,NA,NA,0.0207808564231738,0.0137647767765251,0.0277969360698225,0.0491183879093199,0.0384890033684398,0.0597477724502,0.0149707713511715,0.0141503602002428,0.0157911825021003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"SE","Sweden","SWE",10230185,46,76,1589,1228,1589,NA,NA,NA,NA,NA,0.0289490245437382,0.0207052876186563,0.0371927614688201,0.0478288231592196,0.0373360929740373,0.058321553344402,0.014581379056485,0.0137718025625333,0.0153909555504368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"SE","Sweden","SWE",10230185,28,63,1499,1335,1497,NA,NA,NA,NA,NA,0.018679119412942,0.0118253262525534,0.0255329125733305,0.0420280186791194,0.031870371203467,0.0521856661547718,0.0168261050402692,0.0159311396860483,0.0177210703944901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,"SE","Sweden","SWE",10230185,68,122,3075,2031,3074,NA,NA,NA,NA,NA,0.0221138211382114,0.0169162363673739,0.0273114059090488,0.0396747967479675,0.0327757029475961,0.0465738905483388,0.0124660880666822,0.011927323123314,0.0130048530100504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,"SE","Sweden","SWE",10230185,76,139,3092,2188,3086,NA,NA,NA,NA,NA,0.0245795601552393,0.0191218391900973,0.0300372811203814,0.0449547218628719,0.0376512731012095,0.0522581706245344,0.0133775174555815,0.0128207479223936,0.0139342869887694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,"SE","Sweden","SWE",10230185,92,139,3212,2330,3212,NA,NA,NA,NA,NA,0.0286425902864259,0.0228741819369978,0.0344109986358541,0.0432752179327522,0.0362384461469326,0.0503119897185718,0.0136868817406424,0.0131349542196275,0.0142388092616573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
