ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SE,SWE,Sweden,2020-04-23,2020-04-23,291,291,4,82031.2989858303,3,63694.8929525521,223,286,2,1,6620431.64009846,279,2500,219,634,291,7,281,3,52,237,2,13,275,3,85,204,2,104,186,1,50,238,3,46,244,1,18,271,2,25,263,3,17,272,2,30,259,2,76,212,3,83,207,1,25,58,208,7,280,4,4,2,285,2,2,2,285,84,202,5,200,87,4,84,202,5,133,153,5,18,268,5,46,240,5,124,163,4,84,20,8,12,167,40,251,0,8,1,11,0,240,24,7,85,54,87,58,7,1,11,26,46,194,13,5,1,25,59,188,13,79,120,58,20,14,1,15,42,221,12,110,163,2,4,12,21,77,61,43,42,30,5,12,158,56,64,13,1,0.013745704467354,0.0133776414450721,0.012390626993108,8.42644094230447e-05,0.0103092783505155,0.0116055433674017,0.00962095772830981,7.43557934336049e-05,0.0109819757707082,0.00143343579058145,,,,,,0.0248338098083646,0.00792836796084181,0.0221796046649809,0.000102796704413041,0.0210998277249801,0.00724687385712728,0.0183929525821841,9.36813021006572e-05,0.0108804666267626,0.00066761347363799,,,,,,,,,,0.0248338098083646
SE,SWE,Sweden,2020-04-24,2020-04-24,2719,2719,63,183385.840738233,53,141993.899754138,2269,2636,12,3,8914778.68946398,2542,18956.5,2249,5473,2719,94,2615,10,447,2262,10,122,2586,11,895,1818,6,872,1842,5,476,2233,10,362,2348,9,144,2564,11,208,2500,11,126,2583,10,273,2435,11,670,2039,10,770,1941,8,284,457,1978,43,2613,63,14,20,2685,8,32,3,2676,760,1878,81,1798,840,81,686,1953,80,1375,1266,78,157,2484,78,312,2327,80,1194,1436,89,692,258,119,125,1525,366,2353,0,12,9,51,0,2317,207,123,681,506,748,662,122,21,55,169,471,1837,166,17,62,168,453,1856,163,569,1195,614,178,163,18,63,295,2187,156,998,1477,31,46,167,117,427,458,548,463,381,134,191,1201,645,690,183,1,0.0231702831923501,0.00565481745275031,0.0205709919591128,9.31766101498483e-05,0.0194924604634057,0.00519639656454839,0.0159279220158269,8.21837251942857e-05,0.0121235760542008,0.000495807274882563,,,,,,0.0249819702294879,0.00780376936662206,0.0223799320446693,0.000103276815079643,0.021251343573029,0.00714529690653048,0.0186029603405919,9.42413344860829e-05,0.0108327332223224,0.000650899989815883,,,,,,,,,,0.0249819702294879
SE,SWE,Sweden,2020-04-25,2020-04-25,1953,1953,51,164080.732541179,45,143289.225794139,1442,1896,5,2,7785546.19488854,1832,14324.5,1422,3979,1953,67,1878,8,332,1614,7,106,1841,6,658,1291,4,632,1316,5,336,1608,9,268,1680,5,110,1837,6,120,1825,8,110,1837,6,180,1768,5,487,1461,5,508,1439,6,191,289,1473,24,1875,54,6,7,1940,3,18,3,1929,597,1295,61,1295,600,58,553,1342,58,972,923,58,127,1768,58,229,1668,56,855,1032,66,541,145,72,96,1099,256,1697,0,10,14,39,0,1673,133,84,469,337,557,506,84,7,52,115,327,1325,127,12,37,120,325,1334,125,411,847,441,129,125,22,36,217,1564,114,706,1068,25,43,111,75,291,350,442,330,247,82,136,895,475,457,126,1,0.0261136712749616,0.0070726972846741,0.0210750445034805,0.000100893339767058,0.0230414746543779,0.00665411294461737,0.0184045180912564,9.44130545419261e-05,0.010711951031081,0.000549914816071458,,,,,,0.0250888750507041,0.00767221693109632,0.0225495719267485,0.000103690233024325,0.021364669225883,0.0070364131002298,0.0187874518246288,9.47387057142453e-05,0.0107753786963313,0.000634070688316923,,,,,,,,,,0.0250888750507041
SE,SWE,Sweden,2020-04-26,2020-04-26,1799,1799,52,204562.072880141,45,166933.601811756,1334,1758,12,3,7776239.28779746,1692,12015.3,1321,3659.4,1799,74,1715,10,305,1487,7,86,1705,8,556,1236,7,569,1225,5,308,1484,7,221,1569,9,95,1697,7,125,1667,7,100,1691,8,162,1627,10,412,1381,6,455,1336,8,159,283,1357,33,1721,45,13,7,1779,6,25,2,1766,355,1397,47,1154,598,47,491,1259,49,911,840,48,105,1647,47,179,1572,48,788,957,54,594,115,44,33,1013,240,1559,0,15,14,43,0,1539,110,78,399,331,549,439,81,9,40,124,345,1175,106,13,33,134,296,1217,106,383,806,384,121,105,9,43,211,1444,92,665,981,21,31,101,89,281,315,390,310,229,73,112,767,453,464,115,1,0.0289049471928849,0.00774193410113174,0.0263060414307391,0.000112486983459604,0.0250138966092274,0.00721642990229769,0.0214671379870871,0.000101868066813299,0.0106875610889455,0.000570447289838215,,,,,,0.0251497837262579,0.00753266059651061,0.0226833301239907,0.000104024164467217,0.0214345555780114,0.00691899142942189,0.0189405661854845,9.51576562338026e-05,0.0107059898370664,0.000617068984073149,,,,,,,,,,0.0251497837262579
SE,SWE,Sweden,2020-04-27,2020-04-27,1928,1928,64,209196.523885031,56,182518.042481455,1405,1889,10,5,7769140.92209286,1823,14868,1396,3866.1,1928,80,1838,10,377,1541,10,97,1820,11,660,1260,8,616,1305,7,361,1557,10,295,1624,9,123,1796,9,136,1781,11,118,1800,10,197,1720,11,462,1460,6,510,1412,6,182,311,1435,29,1857,42,11,8,1909,6,22,1,1899,482,1393,53,1177,700,51,472,1401,55,946,934,48,113,1765,50,200,1678,50,837,1035,56,528,158,72,76,1094,236,1692,0,10,7,40,1,1623,174,73,497,395,596,366,74,15,47,122,329,1313,102,12,46,131,342,1294,103,422,848,421,137,100,8,37,222,1566,95,730,1053,19,27,99,94,317,370,371,323,258,75,120,832,479,508,109,1,0.033195020746888,0.00799651005495855,0.0269265966447005,0.000113821715000046,0.029045643153527,0.0074960846529226,0.0234926929903452,0.000106503956543856,0.01047577151634,0.000544890407788385,,,,,,0.0251610244211419,0.00738427216013661,0.022776399273064,0.000104266415587335,0.0214563997780266,0.00679197322699691,0.0190562492117052,9.54817711223624e-05,0.0106218244743602,0.000599832607498525,,,,,,,,,,0.0251610244211419
SE,SWE,Sweden,2020-04-28,2020-04-28,1693,1693,46,207794.252923628,36,158207.695887922,1262,1659,8,3,7697250.20840902,1594,11877.5,1248,3387,1693,61,1628,4,256,1432,5,76,1613,4,541,1147,5,540,1151,2,268,1421,4,239,1450,4,79,1609,5,111,1577,5,75,1614,4,143,1545,5,385,1305,3,425,1265,3,147,264,1282,38,1614,41,11,12,1670,5,27,6,1655,436,1211,46,1040,612,41,405,1245,43,791,860,42,90,1560,43,197,1454,42,704,946,43,428,138,68,68,991,252,1441,0,8,9,17,25,1430,133,71,411,330,547,334,71,5,37,102,283,1164,102,8,35,95,305,1152,98,343,762,386,106,96,14,40,189,1363,87,627,968,3,4,91,82,264,289,326,301,239,90,102,754,401,440,98,1,0.0271707028942705,0.00774441057438028,0.0269959072782405,0.000114495017131269,0.0212640283520378,0.00687187353492819,0.0205537940958557,0.000100234351262894,0.010714073470358,0.000587941274082986,,,,,,0.0251201857579698,0.00722661975485722,0.0228245672588317,0.000104405948925332,0.0214266217159184,0.00665466510496065,0.019128655842993,9.56950480244128e-05,0.0105200161205462,0.000582307320806305,,,,,,,,,,0.0251201857579698
SE,SWE,Sweden,2020-04-29,2020-04-29,1667,1667,48,211840.727624835,41,175409.593609665,1242,1625,6,2,7849485.55145772,1567,12682,1232,3377,1667,61,1600,6,286,1375,6,66,1593,8,581,1079,7,560,1103,4,283,1378,6,262,1399,6,88,1571,8,104,1555,8,79,1582,6,176,1485,6,394,1268,5,457,1205,5,154,290,1223,26,1609,32,9,10,1648,4,19,2,1642,427,1195,45,1069,555,43,379,1243,45,755,869,43,77,1545,45,192,1433,42,676,935,56,429,109,70,66,993,246,1421,0,10,11,14,26,1392,133,81,456,285,531,315,80,8,40,126,263,1127,103,10,46,109,277,1122,103,359,747,367,93,101,12,39,208,1313,95,614,943,3,6,101,78,244,291,333,289,248,80,104,759,388,413,107,1,0.0287942411517696,0.0080276556387278,0.026987848596714,0.000113362850673844,0.0245950809838032,0.00743527250658249,0.0223466356437958,0.000103401304399913,0.0107648970747562,0.000595452241359288,,,,,,0.0250270436402724,0.00705993723838177,0.0228254723787641,0.000104436113824587,0.0213435645395577,0.00650701376570625,0.0191532903955095,9.57851216849426e-05,0.0103978222351026,0.000564462746493652,3.22056386513088e-05,0.000107644618963856,4.06228024295886e-05,0.000126722968887575,-8.04407319433218e-05,,,,,0.0250270436402724
SE,SWE,Sweden,2020-04-30,2020-04-30,1638,1638,33,144117.537331024,28,124170.693741741,1270,1603,5,3,7697292.27209128,1540,13200.7,1263,3314,1638,49,1582,7,257,1375,6,73,1556,9,538,1096,4,537,1096,5,294,1338,6,206,1428,4,86,1545,7,112,1521,5,81,1551,6,144,1486,8,416,1218,4,446,1190,2,154,278,1206,29,1584,25,9,10,1619,5,15,8,1610,444,1153,41,1080,517,41,414,1186,38,755,845,38,86,1512,40,207,1394,37,682,914,42,425,124,63,70,956,241,1397,0,8,8,24,28,1393,114,63,420,302,527,328,61,13,37,112,274,1100,102,18,51,107,285,1078,99,371,711,355,102,99,13,53,200,1280,92,597,943,1,5,92,78,249,317,336,258,227,66,107,721,365,449,103,1,0.0201465201465201,0.00680411637785797,0.0187231473402099,9.5755627587819e-05,0.0170940170940171,0.00627724672197593,0.0161317368955778,8.89996181333761e-05,0.0111586549866887,0.000610269111309577,,,,,,0.0248834812910554,0.00688515379178838,0.0227783054268555,0.000104353623628715,0.0212074664822195,0.00634964229623239,0.0191269820403549,9.5742882157811e-05,0.0102529055514636,0.000546300497134745,-1.64148230720809e-05,6.6395563697711e-05,-7.31284846824537e-06,8.73369499604943e-05,-9.66379451431329e-05,,,,,0.0248834812910554
SE,SWE,Sweden,2020-05-01,2020-05-01,1636,1636,49,203557.996807122,44,182001.548989648,1215,1604,11,4,7760148.65894708,1552,12581.5,1199,3597,1636,58,1568,10,311,1316,9,88,1536,12,536,1091,9,504,1125,7,286,1343,7,249,1377,10,94,1529,13,108,1517,11,82,1543,11,145,1480,11,396,1234,6,424,1211,1,160,253,1223,39,1560,37,11,13,1612,11,28,0,1597,431,1171,34,1084,519,33,396,1203,37,766,839,31,85,1516,35,185,1418,33,694,895,47,438,136,56,60,946,260,1376,0,14,6,21,23,1395,123,54,443,302,478,360,53,13,31,108,308,1091,85,10,50,121,303,1068,84,381,711,363,96,85,15,39,196,1314,72,610,943,0,7,76,63,247,297,325,286,241,88,89,708,377,468,83,1,0.0299511002444988,0.00825961197795975,0.0262311981062927,0.000112447566794051,0.0268948655256724,0.00783918677448785,0.0234533585616055,0.000106478539975302,0.0106687506585649,0.000596683984059994,,,,,,0.0246939494479829,0.00670413887820195,0.0226850277230844,0.000104161881428564,0.021021325176641,0.00618415023228812,0.0190493022962307,9.55665724986855e-05,0.0100838080957679,0.00052787983696948,-6.58209337868702e-05,2.25759660559862e-05,-5.72240082070078e-05,4.3641745266991e-05,-0.000115261766760564,,,,,0.0246939494479829
SE,SWE,Sweden,2020-05-02,2020-05-02,1552,1552,30,135780.163219936,27,116870.478626515,1346,1520,10,1,7824534.20806313,1476,11583.7,1333,3305,1552,44,1497,11,276,1268,8,94,1446,12,495,1049,8,483,1063,6,289,1257,6,219,1327,6,74,1465,13,109,1430,13,68,1475,9,142,1400,10,371,1175,6,439,1111,2,155,274,1123,40,1480,32,10,15,1527,4,35,1,1512,311,1199,42,995,523,34,405,1108,39,704,810,38,91,1424,37,160,1357,35,600,911,41,428,90,41,40,953,199,1353,0,11,12,18,29,1305,121,56,426,262,477,330,57,9,33,103,275,1054,78,15,50,111,265,1034,77,322,687,379,89,75,11,39,193,1239,70,608,861,2,5,76,65,228,267,345,260,233,72,82,659,406,408,79,1,0.0193298969072165,0.00684980911695711,0.0173531305007288,9.14969248780044e-05,0.0173969072164948,0.00650470072006216,0.0149364135319494,8.49912352872306e-05,0.0124722016308377,0.000662130127503476,,,,,,0.0244651359067034,0.00651965115005024,0.0225500316848342,0.000103870175441184,0.0207907125751646,0.00601308030410735,0.0189227000333439,9.52620030375968e-05,0.00989030879334509,0.000509325156319875,-0.000114107969925743,-2.22164065260885e-05,-0.000107307167141128,-2.97769202343111e-06,-0.000135946840620219,,,,,0.0244651359067034
SE,SWE,Sweden,2020-05-03,2020-05-03,3115,3115,72,175220.147361151,65,159854.679643924,2008,3051,16,6,7709730.10743218,2961,22834.5,1992,6873,3115,100,2998,17,542,2560,13,166,2931,18,1009,2096,10,974,2131,10,573,2530,12,414,2688,13,139,2961,15,206,2891,18,127,2973,15,260,2838,17,734,2369,12,776,2328,11,250,504,2361,58,2999,58,19,22,3074,8,44,5,3058,519,2512,84,2013,1025,77,807,2231,77,1608,1435,72,204,2832,79,265,2777,73,1368,1663,84,966,258,82,61,1748,422,2693,0,15,22,27,48,2638,244,121,711,580,1021,683,120,11,52,200,527,2160,165,28,71,205,531,2114,166,597,1409,734,210,165,29,69,345,2532,140,1208,1744,6,8,149,167,532,543,663,483,446,124,157,1255,734,960,166,1,0.0231139646869984,0.00527689240318158,0.0227271441307963,0.000105198332213273,0.0208667736757624,0.00501958268483569,0.0207341472939273,0.000100582377872055,0.00926964606386269,0.000403559080131811,,,,,,0.0242060421531169,0.00633523620625162,0.0223805677801061,0.000103494810854383,0.0205240402823239,0.00583985444921029,0.0187530313734885,9.48440074896086e-05,0.00967377987927065,0.000490828807598693,-0.000159163711337504,-6.5971915492974e-05,-0.000155393249283784,-5.0536306369451e-05,-0.000158007432514919,,,,,0.0242060421531169
SE,SWE,Sweden,2020-05-04,2020-05-04,3140,3140,77,200139.667400496,66,178148.455886589,2109,3089,21,10,7723065.19475624,2997,23529.5,2086,6506,3140,107,3013,20,486,2641,13,141,2980,19,1068,2060,12,920,2201,19,597,2530,13,383,2738,19,165,2952,23,231,2887,22,138,2981,21,290,2829,21,747,2376,17,772,2359,9,255,499,2386,63,3017,60,22,19,3099,13,46,1,3080,681,2387,72,1929,1144,67,728,2336,76,1581,1494,65,156,2914,70,306,2767,67,1390,1669,81,916,263,105,103,1753,436,2704,0,16,24,27,54,2671,244,104,789,618,1064,564,105,23,74,222,559,2124,138,22,102,258,561,2061,136,697,1430,676,203,134,32,71,395,2518,124,1138,1854,5,8,135,154,533,512,606,548,462,174,151,1280,730,983,147,1,0.0245222929936306,0.0054096912598528,0.0259145381210023,0.000112053004976515,0.0210191082802548,0.00501738605307485,0.023067066170508,0.000105872165582242,0.00961612992946348,0.000408424610133628,,,,,,0.0239272573849862,0.00615495232674062,0.0221867644610972,0.000103059197804969,0.020232099538253,0.00566853756913687,0.0185500756442984,9.43378006481355e-05,0.00943737757833499,0.000472644182060726,-0.000198821395497275,-0.000106300466289077,-0.000199087029610896,-9.64300331157773e-05,-0.000180439757035196,,,,,0.0239272573849862
SE,SWE,Sweden,2020-05-05,2020-05-05,3303,3303,94,192469.913374731,79,170015.955537869,2321,3245,26,11,7786977.22778104,3117,25764.98,2301,6868,3303,133,3158,12,540,2753,10,156,3135,12,1147,2149,7,990,2301,12,613,2679,11,413,2882,8,183,3108,12,236,3054,13,146,3142,15,309,2981,13,804,2490,9,845,2455,3,306,517,2480,70,3178,55,33,19,3251,17,45,8,3233,855,2370,78,2102,1136,65,754,2467,82,1642,1594,67,197,3034,72,322,2915,66,1490,1725,88,934,266,128,162,1813,487,2816,0,29,26,33,32,2811,256,116,793,638,1050,706,116,16,59,235,590,2237,166,23,81,214,616,2204,165,725,1470,727,216,165,24,103,429,2588,159,1204,1903,8,10,178,190,560,571,629,559,470,135,189,1356,774,985,188,1,0.0284589766878595,0.00567066531535568,0.0247168969093771,0.000109050073299642,0.0239176506206479,0.00521070267327589,0.0218333700696229,0.000102643262627739,0.0100740033420864,0.000407768784052416,,,,,,0.0236404918242193,0.00598303770047848,0.0219808689649715,0.000102592106630478,0.0199274851782248,0.00550349763864212,0.0183267081219748,9.37767043711311e-05,0.00918601629247723,0.000455067094081459,-0.000231091969342182,-0.000140767235632105,-0.00023601322688882,-0.000137763712255788,-0.000201967657104236,-4.38829346655817e-05,-4.61060048864014e-05,,,0.0236404918242193
SE,SWE,Sweden,2020-05-06,2020-05-06,3054,3054,79,198443.360749467,64,146965.74462122,2161,3009,12,5,7670240.42834257,2904,21770,2132,6261,3054,108,2936,10,485,2562,7,151,2892,11,1008,2038,8,895,2154,5,547,2498,9,400,2649,5,174,2871,9,226,2816,12,135,2906,13,310,2733,11,694,2352,8,797,2250,7,284,498,2272,59,2948,47,13,23,3018,10,46,3,2995,789,2204,61,1977,1020,57,729,2259,66,1489,1506,59,209,2784,61,349,2646,59,1388,1592,74,866,256,134,131,1667,481,2573,0,18,20,28,54,2600,230,104,739,567,1032,612,104,20,65,219,505,2095,150,29,89,191,588,2006,151,655,1377,691,183,148,32,81,372,2433,136,1132,1764,5,8,145,163,504,491,625,480,476,159,156,1279,708,917,150,1,0.0258677144728225,0.00562991156029128,0.0258718566390947,0.000112348025893634,0.0209561231172233,0.00508007498864334,0.0191605134146985,9.70166208941949e-05,0.0101151943231339,0.000424313907896899,,,,,,0.0233567718778254,0.00582339717380491,0.0217757728695436,0.000102124132199977,0.0196228561145445,0.00534889566416914,0.0180974936545696,9.31985095930364e-05,0.0089260388174094,0.000438408472585104,-0.000254451568871668,-0.000167088759551988,-0.000264101727945841,-0.000171581397630878,-0.000221144455675706,-3.96727909665978e-05,-4.27981465795992e-05,,,0.0233567718778254
