"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,"SE","Sweden","SWE",10230185,5,308,233,307,NA,NA,NA,NA,NA,NA,NA,NA,0.0162337662337662,0.00212047405070594,0.0303470584168265,NA,NA,NA,NA,NA,NA,0.014319955749493,0.012494464361333,0.0161454471376529,NA,NA,NA,NA,NA,NA
2020-04-24,"SE","Sweden","SWE",10230185,61,2607,2518,2605,NA,NA,NA,NA,NA,NA,NA,NA,0.0233985423858842,0.0175958351261685,0.0292012496455998,NA,NA,NA,NA,NA,NA,0.0182377865498135,0.0175319640262691,0.0189436090733579,NA,NA,NA,NA,NA,NA
2020-04-25,"SE","Sweden","SWE",10230185,52,1878,1452,1877,NA,NA,NA,NA,NA,NA,NA,NA,0.0276890308839191,0.0202681276676068,0.0351099341002313,NA,NA,NA,NA,NA,NA,0.0145957519526342,0.0138505079803022,0.0153409959249662,NA,NA,NA,NA,NA,NA
2020-04-26,"SE","Sweden","SWE",10230185,53,1740,1321,1739,NA,NA,NA,NA,NA,NA,NA,NA,0.0304597701149425,0.0223851947078824,0.0385343455220026,NA,NA,NA,NA,NA,NA,0.0143326787244892,0.0135653362692661,0.0151000211797124,NA,NA,NA,NA,NA,NA
2020-04-27,"SE","Sweden","SWE",10230185,64,1891,1445,1889,NA,NA,NA,NA,NA,NA,NA,NA,0.0338445267054469,0.0256942930705351,0.0419947603403586,NA,NA,NA,NA,NA,NA,0.0144331132574887,0.0136943296699061,0.0151718968450714,NA,NA,NA,NA,NA,NA
2020-04-28,"SE","Sweden","SWE",10230185,44,1648,1331,1647,NA,NA,NA,NA,NA,NA,NA,NA,0.0266990291262136,0.018916140777902,0.0344819174745252,NA,NA,NA,NA,NA,NA,0.0152478491482513,0.0144349603873031,0.0160607379091994,NA,NA,NA,NA,NA,NA
2020-04-29,"SE","Sweden","SWE",10230185,46,1600,1189,1598,325,11672,9489,11662,NA,NA,NA,NA,0.02875,0.0205620998079301,0.0369379001920699,0.0278444139821796,0.0248596336067193,0.0308291943576398,NA,NA,NA,0.014038774883699,0.0132464262896553,0.0148311234777426,0.0153522325372197,0.0150457188602851,0.0156587462141544,NA,NA,NA
2020-04-30,"SE","Sweden","SWE",10230185,33,1588,1260,1588,353,12952,10516,12943,NA,NA,NA,NA,0.0207808564231738,0.0137647767765251,0.0277969360698225,0.0272544780728845,0.0244503475284075,0.0300586086173615,NA,NA,NA,0.0149707713511715,0.0141503602002428,0.0157911825021003,0.0153299153472628,0.0150391732419898,0.0156206574525358,NA,NA,NA
2020-05-01,"SE","Sweden","SWE",10230185,46,1589,1228,1589,338,11934,9226,11927,NA,NA,NA,NA,0.0289490245437382,0.0207052876186563,0.0371927614688201,0.028322440087146,0.0253461072609996,0.0312987729132923,NA,NA,NA,0.014581379056485,0.0137718025625333,0.0153909555504368,0.014595076020635,0.0142994415360908,0.0148907105051791,NA,NA,NA
2020-05-02,"SE","Sweden","SWE",10230185,28,1499,1335,1497,314,11555,9109,11547,NA,NA,NA,NA,0.018679119412942,0.0118253262525534,0.0255329125733305,0.0271743833838165,0.0242098218838017,0.0301389448838313,NA,NA,NA,0.0168261050402692,0.0159311396860483,0.0177210703944901,0.0148842058134842,0.0145808292359179,0.0151875823910504,NA,NA,NA
2020-05-03,"SE","Sweden","SWE",10230185,68,3075,2031,3074,329,12890,9819,12882,NA,NA,NA,NA,0.0221138211382114,0.0169162363673739,0.0273114059090488,0.0255236617532971,0.0228010935270754,0.0282462299795189,NA,NA,NA,0.0124660880666822,0.011927323123314,0.0130048530100504,0.0143816294786055,0.0140992215070802,0.0146640374501308,NA,NA,NA
2020-05-04,"SE","Sweden","SWE",10230185,76,3092,2188,3086,341,14091,10562,14079,NA,NA,NA,NA,0.0245795601552393,0.0191218391900973,0.0300372811203814,0.024199843871975,0.0216625900975065,0.0267370976464435,NA,NA,NA,0.0133775174555815,0.0128207479223936,0.0139342869887694,0.0141546287994832,0.0138866022009316,0.0144226553980349,NA,NA,NA
2020-05-05,"SE","Sweden","SWE",10230185,92,3212,2330,3212,389,15655,11561,15644,NA,NA,NA,NA,0.0286425902864259,0.0228741819369978,0.0344109986358541,0.024848291280741,0.0224098858731964,0.0272866966882856,NA,NA,NA,0.0136868817406424,0.0131349542196275,0.0142388092616573,0.0139434975371835,0.0136911070305513,0.0141958880438156,NA,NA,NA
2020-05-06,"SE","Sweden","SWE",10230185,76,2998,2248,2993,419,17053,12620,17039,744,28725,22109,28701,0.0253502334889927,0.0197236139475661,0.0309768530304192,0.0245704568111183,0.0222469055239735,0.0268940080982631,0.0259007832898172,0.0240639230294518,0.0277376435501827,0.0141714314532652,0.013589777937117,0.0147530849694133,0.0139745998912595,0.0137324959568208,0.0142167038256981,0.0145343696524939,0.0143441828032594,0.0147245565017283
2020-05-07,"SE","Sweden","SWE",10230185,67,2886,1614,2885,453,18351,12974,18336,806,31303,23490,31279,0.0232155232155232,0.0177215246692365,0.0287095217618099,0.0246853032532287,0.0224403368755028,0.0269302696309546,0.0257483308309108,0.0239937829276463,0.0275028787341753,0.0105555737222458,0.0100433332699194,0.0110678141745723,0.0133503737363759,0.0131221892861665,0.0135785581865853,0.0141694922206532,0.013989579447965,0.0143494049933414
2020-05-08,"SE","Sweden","SWE",10230185,52,2834,1622,2831,459,19596,13368,19578,797,31530,22594,31505,0.018348623853211,0.0134074679517566,0.0232897797546654,0.023423147581139,0.0213055656818026,0.0255407294804754,0.0252775134792261,0.0235449315772665,0.0270100953811857,0.0108102343994722,0.0102869984389249,0.0113334703600194,0.012883155332227,0.0126661744867144,0.0131001361777396,0.0135312454147739,0.0133560063338945,0.0137064844956534
2020-05-09,"SE","Sweden","SWE",10230185,59,2876,1448,2873,490,20973,13481,20954,804,32528,22590,32501,0.0205146036161335,0.0153339542718684,0.0256952529603986,0.0233633719544176,0.0213190368874319,0.0254077070214033,0.0247171667486473,0.023029898849245,0.0264044346480496,0.0095094865008636,0.00902201858504998,0.00999695441667722,0.0121388990439075,0.0119352350395372,0.0123425630482778,0.0131142554104286,0.0129443657098015,0.0132841451110557
2020-05-10,"SE","Sweden","SWE",10230185,63,3352,1656,3347,485,21250,13106,21227,814,34140,22925,34109,0.0187947494033413,0.0141975399873653,0.0233919588193173,0.0228235294117647,0.0208156088527697,0.0248314499707597,0.0238429994141769,0.0222247084348662,0.0254612903934876,0.00933531013411052,0.00888779264001903,0.00978282762820202,0.0116494567705245,0.011451178927404,0.0118477346136451,0.0126813207602486,0.0125182085084331,0.0128444330120642
2020-05-11,"SE","Sweden","SWE",10230185,70,3241,1638,3237,479,21399,12556,21378,820,35490,23118,35457,0.0215982721382289,0.0165935878555055,0.0266029564209524,0.0223842235618487,0.0204022106940902,0.0243662364296071,0.023105100028177,0.0215420497825624,0.0246681502737915,0.00954762446010457,0.00908747038792892,0.0100077785322802,0.0110817504152567,0.0108889930426729,0.0112745077878406,0.0123019059493269,0.0121443054926492,0.0124595064060046
2020-05-12,"SE","Sweden","SWE",10230185,77,3179,1687,3176,464,21366,11913,21342,853,37021,23474,36986,0.0242214532871972,0.0188773042836286,0.0295656022907659,0.0217167462323317,0.0197623340235647,0.0236711584410988,0.0230409767429297,0.0215126625889418,0.0245692908969176,0.0100220997100898,0.00954625853554197,0.0104979408846377,0.0105319831742883,0.0103438572887894,0.0107201090597871,0.0119749543172378,0.0118226850060682,0.0121272236284075
2020-05-13,"SE","Sweden","SWE",10230185,74,3061,1664,3057,462,21429,11329,21406,881,38482,23949,38445,0.0241751061744528,0.0187340079275546,0.029616204421351,0.0215595688086238,0.0196149505053664,0.0235041871118812,0.0228938204875006,0.0213994809407956,0.0243881600342057,0.0102702736065078,0.00977935244747516,0.0107611947655404,0.00998573843693974,0.00980277967442943,0.0101686971994501,0.0117536200943764,0.0116056381721821,0.0119016020165707
2020-05-14,"SE","Sweden","SWE",10230185,78,3158,1788,3156,473,21701,11503,21677,926,40052,24477,40013,0.0246991766941102,0.0192859955281913,0.0301123578600291,0.0217962305884521,0.0198534955168557,0.0237389656600486,0.0231199440727055,0.0216481400065538,0.0245917481388572,0.010689432527441,0.0101966159501284,0.0111822491047536,0.0100123511486394,0.00983029997130675,0.0101944023259721,0.0115420035658222,0.0113982464633076,0.0116857606683368
2020-05-15,"SE","Sweden","SWE",10230185,69,2930,1659,2927,490,21797,11540,21773,949,41393,24908,41351,0.0235494880546075,0.0180587574675846,0.0290402186416305,0.0224801578198835,0.0205122162589662,0.0244480993808008,0.0229265817891914,0.0214847390562654,0.0243684245221174,0.0106941874931509,0.0101823430740052,0.0112060319122967,0.0100002686380657,0.00981872777674187,0.0101818094993895,0.011365197072645,0.0112248596227076,0.0115055345225824
2020-05-16,"SE","Sweden","SWE",10230185,65,3243,1749,3239,496,22164,11841,22139,986,43137,25322,43093,0.0200431699044095,0.0152196809008783,0.0248666589079407,0.0223786320158816,0.0204313622068474,0.0243259018249159,0.0228574077937733,0.0214470945571529,0.0242677210303937,0.0101883297313986,0.00971328723430973,0.0106633722284874,0.010091471807201,0.00991062704093317,0.0102723165734688,0.0110870346670146,0.0109512366182709,0.0112228327157583
2020-05-17,"SE","Sweden","SWE",10230185,71,3153,1496,3152,504,21965,11681,21944,989,43215,24787,43171,0.0225182366000634,0.0173396931268014,0.0276967800733255,0.0229455952651946,0.0209654751978268,0.0249257153325625,0.0228855721393035,0.0214756847289674,0.0242954595496395,0.00895508093094531,0.00850333060038409,0.00940683126150653,0.0100435757571589,0.00986235644487872,0.010224795069439,0.0108331807297264,0.0106990504389377,0.0109673110205151
2020-05-18,"SE","Sweden","SWE",10230185,66,2992,1645,2990,500,21716,11688,21697,979,43115,24244,43075,0.0220588235294118,0.0167960481304538,0.0273215989283697,0.0230244980659422,0.0210297176442154,0.0250192784876689,0.0227067146004871,0.0213005909792518,0.0241128382217223,0.0103805136618918,0.00988149348779796,0.0108795338359857,0.0101639997182464,0.00998067363645439,0.0103473258000384,0.0106194767792026,0.0104865137957635,0.0107524397626417
2020-05-19,"SE","Sweden","SWE",10230185,71,3141,1753,3137,494,21678,11754,21658,958,43044,23667,43000,0.0226042661572748,0.0174061671338853,0.0278023651806642,0.0227880800811883,0.0208015884881431,0.0247745716742335,0.0222562958832822,0.0208627196312652,0.0236498721352992,0.0105436632764148,0.0100527022956325,0.0110346242571971,0.0102397998386582,0.0100556328833472,0.0104239667939693,0.0103848179025889,0.0102532019455979,0.0105164338595798
2020-05-20,"SE","Sweden","SWE",10230185,54,3039,1507,3035,474,21656,11597,21636,936,43085,22926,43042,0.0177690029615005,0.0130719972471432,0.0224660086758578,0.0218876985592907,0.0199389608928137,0.0238364362257677,0.0217244980851805,0.0203479527877754,0.0231010433825855,0.00936868608374001,0.00889789722341845,0.00983947494406158,0.010113298241575,0.00993016768210288,0.0102964288010471,0.0100498591546826,0.00992042449589217,0.0101792938134731
2020-05-21,"SE","Sweden","SWE",10230185,40,2098,1132,2097,436,20596,10941,20577,909,42297,22444,42254,0.0190657769304099,0.013213935543895,0.0249176183169248,0.0211691590600117,0.0192032552027002,0.0231350629173231,0.0214908858784311,0.0201089022286015,0.0228728695282607,0.0101852601650156,0.00959495856172216,0.0107755617683091,0.0100322672043617,0.00984522948748182,0.0102193049212416,0.0100220499387799,0.00989159296971214,0.0101525069078477
2020-05-22,"SE","Sweden","SWE",10230185,62,2973,1456,2972,429,20639,10738,20622,919,42436,22278,42395,0.0208543558694921,0.0157177922122215,0.0259909195267627,0.0207858907892824,0.0188395139984407,0.0227322675801242,0.021656141012348,0.0202712449908683,0.0230410370338278,0.00924350542167145,0.00877091211355527,0.00971609872978763,0.00982464230360322,0.00963973281577193,0.0100095517914345,0.00991483954809552,0.00978529117681895,0.0100443879193721
2020-05-23,"SE","Sweden","SWE",10230185,87,3736,1878,3733,451,21132,10867,21116,947,43296,22708,43255,0.0232869379014989,0.0184509595542007,0.0281229162487972,0.0213420405072875,0.0193934919792404,0.0232905890353346,0.0218726903178123,0.0204949321384963,0.0232504484971283,0.00949208739998686,0.00906482861604992,0.0099193461839238,0.0097100651567085,0.0095283895646813,0.00989174074873569,0.00990527870046652,0.00977708587483514,0.0100334715260979
2020-05-24,"SE","Sweden","SWE",10230185,80,3648,1756,3646,460,21627,11127,21610,964,43592,22808,43554,0.0219298245614035,0.0171773121153683,0.0266823370074388,0.0212697091598465,0.0193467846218721,0.0231926336978209,0.0221141493852083,0.0207336891720057,0.0234946095984109,0.00908723956985686,0.00866414687834186,0.00951033226137186,0.00971510394384151,0.0095354707564012,0.00989473713128183,0.00988059931674495,0.00975300493205033,0.0100081937014396
2020-05-25,"SE","Sweden","SWE",10230185,64,3449,1615,3447,458,22084,11097,22067,958,43800,22785,43764,0.0185561032183242,0.0140523185001838,0.0230598879364645,0.0207389965585945,0.0188594533173748,0.0226185397998141,0.0218721461187215,0.0205023543623114,0.0232419378751315,0.0088400632762424,0.00841083426195016,0.00926929229053464,0.00948825660445761,0.00931256074214701,0.00966395246676821,0.00982327164741245,0.00969634988731943,0.00995019340750547
2020-05-26,"SE","Sweden","SWE",10230185,45,3180,1276,3177,432,22123,10620,22107,926,43801,22374,43765,0.0141509433962264,0.0100457611643598,0.018256125628093,0.0195271888984315,0.0177038654271365,0.0213505123697264,0.0211410698385882,0.0197938774756532,0.0224882622015232,0.00757805215552824,0.00716383457848275,0.00799226973257373,0.00906397785726539,0.00889237382970635,0.00923558188482444,0.00964585726942137,0.0095200770445608,0.00977163749428195
2020-05-27,"SE","Sweden","SWE",10230185,74,3303,1553,3299,452,22387,10666,22371,926,44043,22263,44007,0.0224038752649107,0.0173568542523992,0.0274508962774222,0.020190289007013,0.0183478535668716,0.0220327244471544,0.0210249074767841,0.0196850379428699,0.0223647770106982,0.00888205116473259,0.00844226829961519,0.00932183402985,0.00899581078265915,0.0088258591431813,0.00916576242213701,0.00954522243673927,0.00942043822874936,0.00967000664472918
2020-05-28,"SE","Sweden","SWE",10230185,58,3073,1371,3070,470,23362,10905,23344,906,43958,21846,43921,0.018874064432151,0.0140627703230661,0.0236853585412359,0.0201181405701567,0.0183177204435031,0.0219185606968103,0.0206105828290641,0.0192824180211903,0.0219387476369379,0.0084260340483068,0.00798189891315495,0.00887016918345865,0.00881403002832129,0.00864933239636996,0.00897872766027261,0.00938477446427183,0.00926091235660479,0.00950863657193887
2020-05-29,"SE","Sweden","SWE",10230185,62,2965,1327,2962,470,23354,10776,23334,899,43993,21514,43956,0.0209106239460371,0.01576034908561,0.0260608988064642,0.0201250321144129,0.0183240015805044,0.0219260626483215,0.020435069215557,0.0191129793611118,0.0217571590700022,0.00845298306855388,0.0080001070906591,0.00890585904644867,0.00871349767365137,0.0085496986096988,0.00887729673760394,0.00923479225366018,0.00911196350922445,0.00935762099809591
2020-05-30,"SE","Sweden","SWE",10230185,53,3109,1433,3107,436,22727,10331,22708,887,43859,21198,43824,0.0170472820842715,0.0124970702282029,0.02159749394034,0.0191842302107625,0.0174008541044416,0.0209676063170835,0.0202238993137098,0.0189065086042413,0.0215412900231784,0.00870220014453061,0.00825360338251989,0.00915079690654133,0.00858395844204187,0.00841914505388726,0.00874877183019649,0.00912655768873091,0.00900426042376629,0.00924885495369552
2020-05-31,"SE","Sweden","SWE",10230185,54,3376,1547,3376,410,22455,10122,22438,870,44082,21249,44048,0.0159952606635071,0.0117633048154786,0.0202272165115356,0.0182587397016255,0.0165075810994043,0.0200098983038466,0.0197359466448891,0.0184375183655939,0.0210343749241842,0.00864593579540374,0.00821696340987809,0.00907490818092939,0.00851150423725251,0.00834639739022672,0.0086766110842783,0.00910199165233125,0.00898016852240143,0.00922381478226106
2020-06-01,"SE","Sweden","SWE",10230185,42,2851,1265,2847,388,21857,9772,21838,846,43941,20869,43905,0.0147316730971589,0.0103093264708058,0.019154019723512,0.017751750011438,0.0160011616636099,0.0195023383592661,0.0192530893698368,0.0179682707831754,0.0205379079564983,0.00838353513463361,0.00792348847503674,0.00884358179423047,0.00844295990890036,0.00827626975785972,0.008609650059941,0.00896833428951445,0.00884720398049696,0.00908946459853194
