ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MZ,MOZ,Mozambique,2020-04-24,2020-04-24,103,103,0,0,0,0,32,101,2,0,10956906.7169387,88,238,31,134,103,4,89,10,10,86,7,2,92,9,7,86,10,17,81,5,14,80,9,7,87,9,6,88,9,4,89,10,3,90,10,14,80,9,28,67,8,20,82,1,7,13,83,9,87,7,2,0,101,0,9,0,94,33,56,14,59,31,13,11,79,13,51,42,10,9,81,13,42,50,11,49,44,10,26,9,4,10,54,19,84,0,43,21,12,0,7,8,12,28,26,21,17,11,1,3,11,21,49,18,1,8,9,23,44,18,58,16,5,6,18,50,16,15,6,16,40,26,13,9,15,25,38,16,2,3,0,0,19,64,12,10,17,1,0,0,0,0,0,0,0,0,0.0044624180727932,0.00154266699291753,,,,,,0.0123417727509371,0.0160486513807513,0.011014666651871,4.59956171444336e-05,0.00274459941678944,0.00433205929538064,0.00267827307882498,1.28062903258986e-05,0.00342387144648804,0.00111455562120408,,,,,,,,,,0.0123417727509371
MZ,MOZ,Mozambique,2020-04-25,2020-04-25,100,100,1,109221.050126107,0,0,7,95,1,0,10381916.7126298,82,289,7,159,100,2,95,3,17,81,2,4,94,2,16,82,2,9,89,2,14,84,2,5,94,1,10,87,3,4,93,3,2,95,3,3,94,3,16,83,1,11,89,0,5,5,90,6,88,6,1,1,98,0,6,0,94,35,53,12,52,40,8,19,69,12,49,43,8,12,77,11,38,52,10,42,50,8,29,6,4,3,58,14,86,0,39,23,15,0,8,7,8,33,10,33,16,8,1,2,5,15,65,12,2,4,8,12,63,11,59,15,7,8,11,33,20,23,13,11,56,10,9,12,13,17,36,19,4,5,0,0,19,57,18,12,13,1,0.01,0.0195013954179879,0.0105203165416688,6.2062199806023e-05,0,0,0,0,0.00103780578206079,0.000768404117449334,,,,,,0.0125846522337204,0.0161981852278528,0.0112461588964182,4.68231132526276e-05,0.00290382658938698,0.00449667948783843,0.00296368427239122,1.38707808448979e-05,0.00344627298583156,0.00110476772215937,,,,,,,,,,0.0125846522337204
MZ,MOZ,Mozambique,2020-04-26,2020-04-26,118,118,3,353445.243899852,0,0,50,115,1,0,12651674.2552433,96,237,49,168,118,4,110,4,8,105,5,3,109,6,7,104,7,9,102,7,13,99,6,7,105,6,6,105,7,6,106,6,2,109,7,9,103,6,33,82,3,18,99,1,14,4,100,11,102,5,1,3,114,0,10,1,107,29,79,10,67,41,10,23,81,14,62,45,11,13,94,11,45,64,9,54,55,9,32,13,4,5,64,18,100,0,43,27,24,0,4,9,11,42,19,28,19,10,0,1,10,30,63,14,0,4,10,24,65,15,74,16,7,7,14,52,22,17,13,14,56,16,12,17,17,24,43,24,4,0,0,0,23,67,20,14,17,1,0.0254237288135593,0.0284010651185517,0.0279366380108445,9.08047250426656e-05,0,0,0,0,0.00612369871402327,0.00169216641675331,,,,,,0.0128127118635851,0.0163092025401156,0.0114996923449251,4.7711739889322e-05,0.0030779288840181,0.00466596753465445,0.00328520524674261,1.50630369277806e-05,0.00347410578060034,0.00109503806869752,,,,,,,,,,0.0128127118635851
MZ,MOZ,Mozambique,2020-04-27,2020-04-27,156,156,1,13704.20387697,1,13704.20387697,22,150,0,0,12436709.6797105,130,339,22,277,156,4,144,8,24,128,4,8,141,7,28,120,8,22,126,8,20,129,7,10,140,6,8,140,8,6,142,8,6,141,9,15,136,5,35,116,5,19,135,2,6,13,137,5,143,8,0,1,155,0,5,0,151,55,84,17,83,61,12,34,104,18,74,70,12,13,126,17,53,93,10,61,83,12,43,12,3,3,95,18,138,0,66,33,21,0,3,15,18,45,34,41,17,19,2,6,9,37,74,28,2,2,12,41,71,28,92,17,13,7,27,76,18,18,18,26,72,25,13,20,26,24,56,35,12,0,1,0,28,93,21,16,26,1,0.00641025641025641,0.0125235381351971,0.00110191555724159,1.84386911672935e-05,0.00641025641025641,0.0125235381351971,0.00110191555724159,1.84386911672935e-05,0.00206572769953052,0.000862304778239651,,,,,,0.0130227348859985,0.0163766194519473,0.0117784346742264,4.86667626729176e-05,0.00326927767510213,0.00484335649153914,0.00364383968874939,1.63931221284024e-05,0.00350643021216093,0.00108527232025283,,,,,,,,,,0.0130227348859985
MZ,MOZ,Mozambique,2020-04-28,2020-04-27,90,246,3,286530.599378557,2,203501.848149096,48,236,2,0,25347822.9042657,207,447,48,420,246,8,227,11,33,206,7,10,226,10,38,197,11,27,208,11,30,206,10,17,220,9,12,223,11,9,226,11,7,227,12,26,213,7,55,182,9,34,210,2,14,19,213,11,223,12,2,2,242,0,11,0,235,81,142,23,136,92,18,51,168,27,120,109,17,19,204,23,83,148,15,103,126,17,70,18,6,9,143,30,216,0,92,56,29,4,9,30,26,67,55,69,28,27,3,14,21,53,118,37,4,10,20,60,115,37,154,25,17,14,36,124,28,27,33,34,123,49,14,21,39,43,90,48,17,5,2,0,41,146,34,26,40,2,0.0121951219512195,0.0137154226278904,0.0113039530243182,4.11551633520039e-05,0.00813008130081301,0.0112216144020999,0.00802837580638333,3.47409132088001e-05,0.00286464550011936,0.000809236411316715,,,,,,0.0132105131238911,0.0163954626936251,0.0120816702639367,4.96836818234551e-05,0.00347932819660798,0.00503229180866788,0.00403813659567586,1.78645630027691e-05,0.0035417464776529,0.00107534780589379,,,,,,,,,,0.0132105131238911
MZ,MOZ,Mozambique,2020-04-29,2020-04-28,89,179,3,393898.807135793,1,189797.644272126,40,175,3,0,24603064.740975,158,242,39,304,179,5,167,7,18,156,5,3,170,6,22,151,6,13,161,5,21,153,5,10,163,6,9,164,6,4,169,6,2,171,6,16,159,4,37,137,5,25,154,0,15,9,155,11,163,5,3,3,173,1,10,0,168,53,117,9,102,69,8,30,137,12,87,84,8,11,157,11,58,115,6,75,97,7,45,14,6,10,104,25,154,0,65,43,15,9,12,23,12,55,44,44,23,13,2,9,17,33,97,21,2,11,13,42,89,22,116,17,10,15,21,89,24,23,27,16,100,56,1,2,20,39,70,33,10,5,1,0,21,106,36,13,24,2,0.0167597765363129,0.0188055268856975,0.0160101520393017,4.95959853758328e-05,0.00558659217877095,0.0109188913802287,0.0077143903115464,3.45718513564773e-05,0.00321931589537223,0.000996050817007228,,,,,,0.0133714385232009,0.0163615914810994,0.012406443284319,5.07501102940351e-05,0.00370828769844181,0.0052363172302783,0.00446289221455789,1.94705692661156e-05,0.00357775694022187,0.00106508645083342,,,,,,,,,,0.0133714385232009
MZ,MOZ,Mozambique,2020-04-30,2020-04-30,107,107,2,108133.83453692,0,0,21,101,0,0,11574449.9622551,89,162,20,179,107,5,91,11,10,87,10,3,94,10,10,86,11,16,84,7,13,84,10,6,92,9,3,93,11,5,91,11,2,94,11,5,91,11,19,78,10,15,91,1,8,7,92,5,99,3,1,0,106,0,3,2,102,43,54,10,70,29,8,21,73,13,49,48,10,5,89,13,41,55,11,48,52,7,27,9,7,5,59,18,89,0,37,28,8,11,1,9,13,28,17,30,21,11,1,2,8,19,63,14,1,7,7,15,63,14,61,11,8,12,15,42,13,29,9,14,64,26,1,1,15,23,37,20,9,0,0,0,18,61,20,11,15,1,0.0186915887850467,0.0256615019570993,0.00934245989135987,5.54230351937831e-05,0,0,0,0,0.00292846186027053,0.00125066551633786,,,,,,0.0135000759407644,0.0162720218840523,0.012744597258753,5.18399787076807e-05,0.00395357832799063,0.00545670468485179,0.00490781602251022,2.11855595075267e-05,0.00361146440386022,0.00105427889879721,0.000193050531637883,0.00028832176781366,0.000201496485200199,0.000371590490614206,3.12654928953644e-05,,,,,0.0135000759407644
MZ,MOZ,Mozambique,2020-05-01,2020-04-30,92,199,3,211262.690271092,0,0,33,192,1,0,23719372.6158011,172,294,31,429.3,199,7,178,14,21,165,13,8,178,13,26,160,13,26,164,9,26,162,11,14,174,11,8,178,13,10,175,14,7,178,14,12,173,14,40,148,11,25,173,1,15,10,174,11,185,3,2,1,196,0,9,2,188,74,110,15,128,61,10,45,137,17,95,89,15,18,164,17,80,104,15,95,93,11,46,21,15,13,104,37,162,0,63,50,13,15,22,19,17,59,36,49,40,15,2,4,18,38,115,22,1,12,21,40,103,22,103,27,25,21,23,70,26,54,28,21,125,46,2,3,23,37,73,40,18,4,0,0,27,114,43,18,24,2,0.0150753768844221,0.01693000706893,0.00890675709231683,3.78105986850183e-05,0,0,0,0,0.00242077464788732,0.000824933958425613,,,,,,0.0135910659602445,0.0161260179086863,0.0130835170700474,5.29160725863713e-05,0.004209488405967,0.00569211695626678,0.00535738996926263,2.29649827387645e-05,0.00363935087085608,0.00104271574092956,0.000167735621087365,0.000306226362271533,0.000217610302763336,0.000398950949478568,3.21796475040855e-05,,,,,0.0135910659602445
MZ,MOZ,Mozambique,2020-05-02,2020-05-01,70,162,1,103128.855734172,0,0,29,161,2,0,21471868.3431247,141,243,28,436.3,162,3,152,7,13,142,7,5,150,7,26,131,5,18,138,6,21,137,4,12,144,6,12,145,5,8,148,6,6,149,7,14,143,5,37,120,5,14,148,0,10,4,148,11,151,0,2,2,158,0,11,0,151,56,98,8,107,50,5,42,111,9,83,70,9,24,128,10,72,83,7,82,72,8,42,16,11,13,80,26,136,0,44,34,9,7,41,17,10,55,28,34,35,10,2,3,15,34,91,17,1,8,21,41,73,18,63,34,24,24,17,52,23,35,36,16,105,33,1,5,18,32,55,30,16,6,1,0,22,93,38,11,20,2,0.00617283950617284,0.0120611441281663,0.00480297541351096,2.92430649893116e-05,0,0,0,0,0.00253696089580964,0.000922170597764099,,,,,,0.0136391723726325,0.0159254993184064,0.0134058990514218,5.39302746185439e-05,0.0044673305079539,0.0059387680043054,0.00579127361149778,2.47465939151802e-05,0.00365783594297064,0.00103024725999136,0.000137743418174567,0.000317701117749449,0.000231566937322633,0.000417678060792527,3.06216937283843e-05,,,,,0.0136391723726325
MZ,MOZ,Mozambique,2020-05-03,2020-05-03,175,175,2,90015.6685745837,0,0,51,171,1,0,10302728.5590359,155,367,50,594,175,5,164,6,13,157,5,5,164,6,29,141,5,20,149,6,28,142,5,12,159,4,3,166,6,6,163,6,6,163,6,15,155,5,39,133,3,20,155,0,10,8,157,7,162,6,1,1,173,0,6,0,169,47,121,7,108,60,7,46,122,7,88,80,7,23,143,9,75,94,6,89,78,8,45,22,9,13,86,25,150,0,39,30,15,16,44,19,12,61,33,36,33,12,3,7,18,37,91,19,5,7,27,36,81,19,69,29,27,31,19,48,28,33,48,18,115,41,0,2,17,31,65,30,19,7,1,0,22,119,18,20,18,1,0.0114285714285714,0.0157481327622338,0.00873707077293003,5.68262923651053e-05,0,0,0,0,0.00420064245119842,0.001150441767971,,,,,,0.0136411166565556,0.0156762669544129,0.0136925833873594,5.48319410779724e-05,0.00471498798904573,0.0061887437811668,0.00618544461927906,2.64506523898e-05,0.0036636577389743,0.00101681425521064,0.00010306362842618,0.000319024785522167,0.0002409517189906,0.000423600821754944,2.62045878022281e-05,,,,,0.0136411166565556
