ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2020-04-24,2020-04-24,100,1,100,4260399.62273909,0,0,1,2,114201.672326923,1,37082.74925,37,6585.51946379932,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-04-25,2020-04-24,95,2,195,9909064.86301122,0,0,1,2,114201.672326923,1,37082.74925,52,12638.8757386048,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-04-26,2020-04-25,99,2,194,9910074.71442474,0,0,0,0,0,0,0,21,12572.3553399805,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-04-27,2020-04-27,100,1,100,4900212.71412922,0,0,0,0,0,0,0,8,6518.99906517508,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-04-28,2020-04-28,106,1,106,5274209.75904426,0,0,1,0,0,0,0,5,6984.64185554473,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-04-29,2020-04-29,103,1,103,4626162.47849647,0,0,0,0,0,0,0,10,6851.60105829626,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-04-30,2020-04-29,89,2,192,8883825.42717991,0,0,0,0,0,0,0,27,12705.396137229,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-01,2020-04-30,44,2,133,7314101.91957419,0,0,0,0,0,0,0,21,8647.65182115062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-02,2020-04-30,28,3,161,9157668.09262777,0,0,0,0,0,0,0,21,10510.2229826292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-03,2020-05-03,172,1,172,2389034.03921928,0,0,0,0,0,0,0,20,11241.9473674958,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-04,2020-05-04,192,1,192,2389148.0523726,0,0,0,0,0,0,0,35,12705.396137229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-05,2020-05-05,217,1,217,2612806.99060807,0,0,0,0,0,0,0,31,14235.3653055864,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-06,2020-05-06,195,1,195,2147278.34259664,0,0,0,0,0,0,0,21,12572.3553399805,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,2020-05-07,2020-05-07,439,1,439,4362116.52867576,0,0,1,3,26787.8105367831,1,8614.34522048202,28,28936.3734015425,0,2,,,,,,,0.00160064025610244,3.32975128294621e-05,0.00316798299937542,,,,,,,,,,0.00280112044817927,0.00072896779696392,0.00487327309939462,0.00326598260744653,0.00325333178414124,0.00327863343075183,0.00120048019207683,0,0.00255811081269573,0.00105943142753626,0.00105221821934313,0.0010666446357294,0.00205855959415295,0.00183900167131628,0.00227811751698962,0.3,0.0159742349106747,0.584025765089325
SG,SGP,Singapore,2020-05-08,2020-05-08,395,1,395,4649607.28323475,0,0,0,0,0,0,0,19,25610.3534703307,0,2,,,,,,,0.00107372942018611,0,0.00228809383944156,,,,,,,,,,0.00178954903364352,0.000222373122139988,0.00335672494514706,0.00179546544547001,0.00178610187350247,0.00180482901743754,0.000715819613457409,0,0.00170752162274963,0.000581940953421639,0.000576606912847769,0.00058727499399551,0.00174573042339809,0.00155432663991204,0.00193713420688413,0.181818181818182,0,0.409744941200983
SG,SGP,Singapore,2020-05-09,2020-05-09,446,1,446,4357012.52436609,0,0,1,1,5986.44936237507,1,5986.44936237507,54,29468.5365905363,1,1,,,,,,,0.000985221674876847,0,0.00209953513824042,,,,,,,,,,0.0013136288998358,2.71420500319007e-05,0.00260011574963969,0.000449126987176142,0.000444265677947137,0.000453988296405147,0.000656814449917898,0,0.00156679711577034,0.000200084178912146,0.00019683907100342,0.000203329286820872,0.00160852914614099,0.0014327064479282,0.00178435184435378,0.2,0,0.447918012921825
