ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,2020-04-24,2020-04-24,100,100,2,114201.672326923,1,37082.74925,37,99,1,1,4260399.62273909,88,119,36,249,100,3,97,0,8,92,0,2,98,0,13,87,0,11,89,0,17,83,0,4,96,0,3,97,0,5,94,1,1,99,0,3,97,0,11,89,0,6,94,0,1,5,94,5,94,1,1,0,99,1,4,0,95,34,65,1,34,65,1,18,80,2,12,86,2,2,95,3,23,75,2,15,81,4,10,3,1,1,85,13,87,0,76,7,1,0,0,8,8,73,7,3,8,9,3,0,10,20,53,14,3,0,11,25,47,14,20,38,20,7,15,6,11,35,35,13,53,35,0,0,12,11,33,23,13,6,1,0,13,64,19,4,13,1,0.02,0.0274394957835608,0.0268053897379469,0.000153367674619499,0.01,0.0195013954179879,0.00870405420469895,8.82034110473511e-05,0.00526390667235738,0.00169164546139804,,,,,,0.00410200714087724,0.00563057038161532,0.00517399224954829,3.0169701647195e-05,0.00204420449720377,0.0039899454776553,0.00168408350588644,1.73477820838077e-05,0.00231811952470282,0.00090785481034731,,,,,,,,,,0.00410200714087724
SG,SGP,Singapore,2020-04-25,2020-04-24,95,195,2,114201.672326923,1,37082.74925,52,190,2,1,9909064.86301122,169,245,50,437,195,3,192,0,12,183,0,2,193,0,24,171,0,17,178,0,25,170,0,6,189,0,3,192,0,5,189,1,1,194,0,7,188,0,18,177,0,15,180,0,3,11,181,11,177,7,2,0,193,1,10,0,184,50,137,8,77,110,8,32,153,10,19,167,9,5,180,10,37,149,9,23,160,12,17,4,1,1,172,18,177,0,143,16,3,0,1,13,19,143,13,9,10,20,4,2,19,36,105,29,5,3,18,51,90,28,34,70,41,21,29,10,18,63,78,26,100,67,0,3,25,19,54,46,29,16,2,2,27,129,35,5,26,2,0.0102564102564103,0.0141413159754392,0.0115249697025617,6.64560467787794e-05,0.00512820512820513,0.0100252921860356,0.00374230563253484,3.80178214176918e-05,0.00385470719051149,0.00104568085490018,,,,,,0.0036398626572969,0.00499466102415509,0.00457394715130852,2.69168988464784e-05,0.00181117621170644,0.00353525911135757,0.00149116995697474,1.54887713404186e-05,0.00223660736617958,0.000886300657543421,,,,,,,,,,0.0036398626572969
SG,SGP,Singapore,2020-04-26,2020-04-25,99,194,0,0,0,0,21,189,1,0,9910074.71442474,177,232,20,509,194,1,193,0,9,185,0,3,191,0,19,175,0,10,184,0,20,174,0,3,191,0,0,194,0,1,193,0,0,194,0,5,189,0,12,182,0,14,180,0,3,10,181,10,178,6,1,0,193,0,10,0,184,40,146,8,99,86,9,38,147,9,22,164,8,5,180,9,33,152,9,19,166,9,17,1,0,0,176,15,179,0,146,16,2,0,1,16,13,140,18,14,9,13,2,7,22,35,110,18,4,9,22,44,98,17,39,61,51,26,17,10,17,63,89,15,99,74,1,5,15,21,58,50,25,16,3,3,18,135,41,3,15,2,0,0,0,0,0,0,0,0,0.00156494522691706,0.00066880189623601,,,,,,0.0032022638200188,0.00439275847794779,0.00400422057328817,2.38968641130088e-05,0.00158997992266408,0.0031036691646799,0.00130886769107811,1.37655476444449e-05,0.00215932258922734,0.000864451561804619,,,,,,,,,,0.0032022638200188
SG,SGP,Singapore,2020-04-27,2020-04-27,100,100,0,0,0,0,8,98,0,0,4900212.71412922,92,239,8,252,100,0,100,0,10,90,0,3,97,0,21,79,0,7,93,0,16,84,0,5,95,0,6,94,0,1,99,0,0,100,0,6,94,0,13,87,0,5,95,0,2,1,97,4,92,4,0,1,99,1,2,1,96,28,67,5,46,49,5,17,78,5,7,88,5,1,94,5,26,69,5,10,84,6,6,2,1,1,90,10,90,0,78,3,0,0,0,12,7,75,4,6,7,8,1,1,15,19,56,8,1,4,12,28,47,8,22,28,27,14,9,3,12,32,45,8,57,34,0,1,8,12,36,21,11,7,1,2,10,71,18,2,9,1,0,0,0,0,0,0,0,0,0.00114975567691865,0.000796267243353371,,,,,,0.00279621828231451,0.00383491356109762,0.00347329690702964,2.11730291658499e-05,0.0013841387040839,0.00270205706921931,0.00114023250233609,1.22151513369469e-05,0.00208660868488458,0.000842151002825655,,,,,,,,,,0.00279621828231451
SG,SGP,Singapore,2020-04-28,2020-04-28,106,106,0,0,0,0,5,105,1,1,5274209.75904426,91,160,5,262,106,0,106,0,9,96,1,1,105,0,17,89,0,7,99,0,14,92,0,4,102,0,3,103,0,3,103,0,0,106,0,7,99,0,14,92,0,3,103,0,1,1,104,4,101,1,1,1,104,1,2,1,102,18,82,6,43,58,5,18,83,5,8,93,5,0,100,6,17,84,5,11,89,6,6,1,3,1,95,8,98,0,72,3,0,1,0,18,12,79,3,5,7,12,1,3,19,18,51,14,1,4,22,23,43,13,26,30,22,15,13,6,11,30,46,13,49,44,0,0,13,13,34,25,12,3,2,2,15,71,21,1,13,1,0,0,0,0,0,0,0,0,0.000670690811535882,0.000587678439616141,,,,,,0.00242869134176758,0.00333125225212591,0.00298961539259342,1.8809626172692e-05,0.00119708239370004,0.00233712222754272,0.000988295528896103,1.08734587791522e-05,0.00201871112321471,0.000819224333677074,,,,,,,,,,0.00242869134176758
SG,SGP,Singapore,2020-04-29,2020-04-29,104,104,0,0,0,0,10,104,1,0,4654275.41358704,96,180,9,316,104,0,102,2,10,94,0,0,102,2,12,90,2,14,90,0,8,95,1,8,95,1,1,101,2,2,100,2,0,102,2,3,100,1,12,91,1,6,98,0,1,5,98,3,101,0,1,0,103,0,3,0,101,25,78,1,47,56,1,15,88,1,13,90,1,1,101,2,18,85,1,11,91,2,8,1,1,0,94,5,99,0,77,1,2,1,0,20,3,77,9,6,9,3,1,4,7,25,63,4,1,7,13,25,54,4,20,33,29,18,4,6,7,27,60,4,46,51,0,1,6,10,43,22,18,2,0,1,8,84,13,1,6,1,0,0,0,0,0,0,0,0,0.00135427952329361,0.000838807153648631,,,,,,0.00210562700620281,0.0028906752132581,0.00256065512105933,1.68622083172429e-05,0.00103194706078686,0.00201499041941645,0.000855897408345446,9.77319188963387e-06,0.00195562713568495,0.000795476272976911,,,,,,,,,,0.00210562700620281
SG,SGP,Singapore,2020-04-30,2020-04-29,89,193,0,0,0,0,27,192,1,0,8911938.36227048,174,345,25,566,193,0,191,2,19,174,0,2,189,2,25,166,2,18,175,0,17,175,1,11,181,1,5,186,2,3,188,2,0,191,2,5,187,1,20,172,1,12,181,0,2,9,182,4,188,1,1,1,191,0,4,0,189,47,142,4,86,103,4,34,155,4,24,164,5,1,186,6,37,153,3,20,167,6,14,2,3,0,174,12,181,0,147,5,3,1,0,28,9,140,14,12,18,9,1,6,17,38,117,14,1,13,24,41,100,14,39,57,50,33,14,9,14,55,101,14,89,87,0,1,16,18,80,41,23,7,4,1,19,146,26,5,16,2,0,0,0,0,0,0,0,0,0.0019806338028169,0.000746345433644013,,,,,,0.00183202619016216,0.00252099964192572,0.0021926936312846,1.53795778178758e-05,0.000891335710037894,0.00174074643299038,0.000745462868559536,8.94123068317837e-06,0.00189723380267383,0.000770741143742813,-0.000378330158452514,-0.000496883103043948,-0.000192144797860979,-0.000156436772887818,-7.01476203381643e-05,,,,,0.00183202619016216
SG,SGP,Singapore,2020-05-01,2020-04-30,44,133,0,0,0,0,21,130,0,0,7314101.91957419,116,192,20,378,133,0,133,0,12,121,0,3,130,0,19,114,0,8,125,0,18,115,0,5,128,0,5,128,0,2,131,0,0,133,0,6,127,0,11,122,0,11,122,0,2,7,124,2,128,3,0,1,132,0,2,0,131,30,98,5,57,71,5,25,103,5,16,111,6,0,127,6,29,100,4,14,111,8,7,3,2,2,119,14,119,0,104,5,2,0,0,12,10,87,12,12,12,10,0,2,15,20,80,16,0,7,17,26,67,16,27,42,26,22,16,4,12,36,65,16,69,49,0,0,15,9,49,29,15,9,5,0,17,90,23,4,16,2,0,0,0,0,0,0,0,0,0.00227518959913326,0.000971989164029262,,,,,,0.00161089837811186,0.00222729306531321,0.00189004808287471,1.43928218794094e-05,0.000776841055929803,0.00151750084706551,0.000658638028040068,8.39255793136539e-06,0.00184331988061301,0.000744912855966588,-0.000338160713197507,-0.000447316511405633,-0.00017238919262944,-0.000138755321489112,-6.55479142610945e-05,,,,,0.00161089837811186
SG,SGP,Singapore,2020-05-02,2020-04-30,29,162,0,0,0,0,21,159,0,0,9500264.09753877,140,241,20,466,162,0,161,1,14,147,1,5,156,1,22,140,0,17,145,0,25,136,1,8,153,1,5,156,1,2,159,1,0,161,1,8,153,1,16,145,1,11,151,0,2,7,153,2,155,5,0,1,161,0,2,0,160,40,115,7,68,87,7,28,127,7,19,135,8,0,154,8,39,117,6,18,134,10,9,4,2,3,144,17,145,0,122,6,2,0,0,17,15,106,15,13,13,15,1,2,19,22,96,22,0,7,22,35,77,21,33,54,30,24,21,5,15,44,77,21,86,56,0,0,20,12,60,34,17,9,7,1,22,110,27,4,21,3,0,0,0,0,0,0,0,0,0.00186021791124103,0.000794873371050944,,,,,,0.00144250329829661,0.00201102491079157,0.00165345879961885,1.3904374870332e-05,0.00068884306143282,0.00134599451718369,0.000596026382515163,8.12729357367753e-06,0.0017936356442941,0.000717985166840299,-0.000293293420287031,-0.000391793628944887,-0.000150189476871876,-0.000118806884760491,-6.09478241555389e-05,,,,,0.00144250329829661
SG,SGP,Singapore,2020-05-03,2020-05-03,174,174,0,0,0,0,20,171,1,0,2408831.57202689,160,302,19,495,174,1,171,2,11,162,1,6,167,1,20,153,1,13,160,1,20,153,1,10,162,2,2,169,3,2,170,2,2,170,2,9,162,3,22,150,2,11,163,0,6,4,164,9,161,4,2,0,172,0,8,1,165,33,138,3,95,77,2,38,132,4,18,152,4,4,166,4,43,127,4,13,157,4,8,2,3,0,161,18,156,0,139,12,1,0,0,15,7,127,11,15,14,7,3,3,21,34,100,13,4,11,25,41,81,12,33,59,47,23,12,8,25,40,89,12,100,60,0,2,12,24,55,34,27,13,6,0,15,108,46,7,13,1,0,0,0,0,0,0,0,0,0.00164731076517585,0.000721357623344782,,,,,,0.00132464744000293,0.00187008226781565,0.00148109438749347,1.38939349814501e-05,0.000626403737851628,0.00122439316374157,0.000557037700532907,8.12956153674798e-06,0.00174790420965619,0.000690078331241995,-0.00024526180705193,-0.000332033753256028,-0.000126289161038712,-9.71991336338645e-05,-5.64507458713978e-05,,,,,0.00132464744000293
